"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","121","121.73","120.65","121.73","20002"
"1665063060","0","2022-10-06 13:31:00","121.73","121.74","121.42","121.42","2853"
"1665063120","0","2022-10-06 13:32:00","121.71","122.06","121.71","122.06","2244"
"1665063180","0","2022-10-06 13:33:00","122.09","122.57","122.09","122.57","8856"
"1665063240","0","2022-10-06 13:34:00","122.62","122.91","122.525","122.91","10742"
"1665063300","0","2022-10-06 13:35:00","122.83","122.835","122.605","122.685","4529"
"1665063360","0","2022-10-06 13:36:00","122.76","122.83","122.75","122.8","2120"
"1665063420","0","2022-10-06 13:37:00","122.93","122.965","122.73","122.73","4754"
"1665063480","0","2022-10-06 13:38:00","122.72","122.91","122.705","122.88","8674"
"1665063540","0","2022-10-06 13:39:00","122.98","123.19","122.95","123.07","8969"
"1665063600","0","2022-10-06 13:40:00","123.14","123.14","122.67","122.99","13604"
"1665063660","0","2022-10-06 13:41:00","122.985","123.035","122.66","123","11053"
"1665063720","0","2022-10-06 13:42:00","122.995","123.03","122.82","123.03","4492"
"1665063780","0","2022-10-06 13:43:00","122.93","123.22","122.915","122.98","13234"
"1665063840","0","2022-10-06 13:44:00","122.96","123.23","122.85","123.05","13185"
"1665063900","0","2022-10-06 13:45:00","123.01","123.07","122.915","122.917","2698"
"1665063960","0","2022-10-06 13:46:00","122.875","123.02","122.83","122.94","4085"
"1665064020","0","2022-10-06 13:47:00","122.965","123.04","122.69","122.7017","8697"
"1665064080","0","2022-10-06 13:48:00","122.64","122.71","122.63","122.71","6967"
"1665064140","0","2022-10-06 13:49:00","122.705","122.715","122.62","122.64","3756"
"1665064200","0","2022-10-06 13:50:00","122.61","122.79","122.61","122.76","6768"
"1665064260","0","2022-10-06 13:51:00","122.765","123.03","122.745","123.01","4093"
"1665064320","0","2022-10-06 13:52:00","123.005","123.005","122.7","122.87","15461"
"1665064380","0","2022-10-06 13:53:00","122.9","123.1025","122.9","123.06","1144"
"1665064440","0","2022-10-06 13:54:00","123","123.155","122.86","122.8913","4329"
"1665064500","0","2022-10-06 13:55:00","122.815","122.815","122.7","122.74","1824"
"1665064560","0","2022-10-06 13:56:00","122.65","122.81","122.58","122.7","5483"
"1665064620","0","2022-10-06 13:57:00","122.66","122.66","122.12","122.18","10073"
"1665064680","0","2022-10-06 13:58:00","122.17","122.24","122.14","122.15","3354"
"1665064740","0","2022-10-06 13:59:00","122.055","122.15","122.01","122.125","3968"
"1665064800","0","2022-10-06 14:00:00","122.17","122.19","121.92","121.92","7818"
"1665064860","0","2022-10-06 14:01:00","121.9293","121.99","121.58","121.6","9181"
"1665064920","0","2022-10-06 14:02:00","121.66","121.79","121.66","121.71","4919"
"1665064980","0","2022-10-06 14:03:00","121.73","121.73","121.61","121.71","2188"
"1665065040","0","2022-10-06 14:04:00","121.7375","121.85","121.68","121.69","16798"
"1665065100","0","2022-10-06 14:05:00","121.65","121.65","121.38","121.49","5773"
"1665065160","0","2022-10-06 14:06:00","121.52","121.52","121.29","121.29","2699"
"1665065220","0","2022-10-06 14:07:00","121.39","121.55","121.34","121.41","4296"
"1665065280","0","2022-10-06 14:08:00","121.43","121.465","121.13","121.14","4574"
"1665065340","0","2022-10-06 14:09:00","121.14","121.38","121.0729","121.36","10592"
"1665065400","0","2022-10-06 14:10:00","121.33","121.4","121.26","121.38","4372"
"1665065460","0","2022-10-06 14:11:00","121.35","121.36","121.085","121.31","12330"
"1665065520","0","2022-10-06 14:12:00","121.265","121.46","121.265","121.46","2734"
"1665065580","0","2022-10-06 14:13:00","121.41","121.6","121.41","121.505","5458"
"1665065640","0","2022-10-06 14:14:00","121.495","121.705","121.495","121.67","3320"
"1665065700","0","2022-10-06 14:15:00","121.72","121.83","121.7","121.83","1934"
"1665065760","0","2022-10-06 14:16:00","121.91","121.965","121.87","121.92","4695"
"1665065820","0","2022-10-06 14:17:00","121.78","121.87","121.78","121.855","1444"
"1665065880","0","2022-10-06 14:18:00","121.97","121.99","121.645","121.645","5468"
"1665065940","0","2022-10-06 14:19:00","121.615","121.615","121.4","121.58","2143"
"1665066000","0","2022-10-06 14:20:00","121.61","121.62","121.4","121.46","3982"
"1665066060","0","2022-10-06 14:21:00","121.435","121.505","121.31","121.48","1679"
"1665066120","0","2022-10-06 14:22:00","121.55","121.55","121.4","121.525","3609"
"1665066180","0","2022-10-06 14:23:00","121.48","121.5","121.31","121.36","1847"
"1665066240","0","2022-10-06 14:24:00","121.32","121.42","121.27","121.29","2369"
"1665066300","0","2022-10-06 14:25:00","121.295","121.42","121.245","121.35","4118"
"1665066360","0","2022-10-06 14:26:00","121.365","121.41","121.33","121.33","1068"
"1665066420","0","2022-10-06 14:27:00","121.42","121.44","121.3","121.345","3139"
"1665066480","0","2022-10-06 14:28:00","121.37","121.43","121.04","121.04","4833"
"1665066540","0","2022-10-06 14:29:00","121.02","121.02","120.9515","120.9515","1368"
"1665066600","0","2022-10-06 14:30:00","120.935","121.26","120.85","121.18","6215"
"1665066660","0","2022-10-06 14:31:00","121.18","121.33","121.18","121.3074","2119"
"1665066720","0","2022-10-06 14:32:00","121.33","121.36","121.28","121.31","2367"
"1665066780","0","2022-10-06 14:33:00","121.36","121.41","121.36","121.36","1091"
"1665066840","0","2022-10-06 14:34:00","121.26","121.33","121.195","121.22","3057"
"1665066900","0","2022-10-06 14:35:00","121.2296","121.38","121.22","121.355","3430"
"1665066960","0","2022-10-06 14:36:00","121.36","121.47","121.345","121.47","3594"
"1665067020","0","2022-10-06 14:37:00","121.39","121.48","121.38","121.475","1595"
"1665067080","0","2022-10-06 14:38:00","121.41","121.44","121.375","121.405","3150"
"1665067140","0","2022-10-06 14:39:00","121.44","121.44","121.29","121.315","949"
"1665067200","0","2022-10-06 14:40:00","121.2963","121.3","121.22","121.27","2266"
"1665067260","0","2022-10-06 14:41:00","121.31","121.4","121.275","121.32","7348"
"1665067320","0","2022-10-06 14:42:00","121.35","121.45","121.27","121.27","5225"
"1665067380","0","2022-10-06 14:43:00","121.2968","121.42","121.2968","121.375","2334"
"1665067440","0","2022-10-06 14:44:00","121.44","121.46","121.34","121.4","2552"
"1665067500","0","2022-10-06 14:45:00","121.37","121.38","121.215","121.26","4191"
"1665067560","0","2022-10-06 14:46:00","121.25","121.395","121.25","121.395","7435"
"1665067620","0","2022-10-06 14:47:00","121.42","121.45","121.35","121.44","3674"
"1665067680","0","2022-10-06 14:48:00","121.39","121.68","121.39","121.68","5141"
"1665067740","0","2022-10-06 14:49:00","121.73","121.86","121.73","121.855","2520"
"1665067800","0","2022-10-06 14:50:00","121.83","121.83","121.695","121.695","868"
"1665067860","0","2022-10-06 14:51:00","121.7","121.76","121.7","121.74","6336"
"1665067920","0","2022-10-06 14:52:00","121.78","121.82","121.67","121.795","5203"
"1665067980","0","2022-10-06 14:53:00","121.77","121.83","121.755","121.825","2079"
"1665068040","0","2022-10-06 14:54:00","121.83","121.95","121.81","121.81","27671"
"1665068100","0","2022-10-06 14:55:00","121.84","121.86","121.67","121.7","5981"
"1665068160","0","2022-10-06 14:56:00","121.74","121.74","121.65","121.68","2602"
"1665068220","0","2022-10-06 14:57:00","121.66","121.7","121.66","121.69","2516"
"1665068280","0","2022-10-06 14:58:00","121.685","122.04","121.685","121.95","4806"
"1665068340","0","2022-10-06 14:59:00","121.98","122.13","121.98","122.13","8974"
"1665068400","0","2022-10-06 15:00:00","122.12","122.12","122.03","122.05","5992"
"1665068460","0","2022-10-06 15:01:00","122.03","122.09","121.99","121.99","5497"
"1665068520","0","2022-10-06 15:02:00","121.885","121.885","121.67","121.715","3567"
