"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","27.44","27.44","27.44","27.44","199"
"1665063000","0","2022-10-06 13:30:00","27.5","27.5","27.4","27.4","11190"
"1665063060","0","2022-10-06 13:31:00","27.5","27.585","27.5","27.58","778"
"1665063120","0","2022-10-06 13:32:00","27.57","27.645","27.57","27.645","1829"
"1665063180","0","2022-10-06 13:33:00","27.635","27.665","27.62","27.64","1625"
"1665063240","0","2022-10-06 13:34:00","27.67","27.72","27.655","27.72","6268"
"1665063300","0","2022-10-06 13:35:00","27.7","27.715","27.67","27.68","8303"
"1665063360","0","2022-10-06 13:36:00","27.7","27.71","27.69","27.69","3878"
"1665063420","0","2022-10-06 13:37:00","27.7","27.7","27.635","27.635","3222"
"1665063480","0","2022-10-06 13:38:00","27.64","27.695","27.64","27.685","2023"
"1665063540","0","2022-10-06 13:39:00","27.73","27.78","27.73","27.76","4183"
"1665063600","0","2022-10-06 13:40:00","27.75","27.76","27.735","27.755","4611"
"1665063660","0","2022-10-06 13:41:00","27.75","27.755","27.72","27.75","3181"
"1665063720","0","2022-10-06 13:42:00","27.75","27.8","27.74","27.79","5968"
"1665063780","0","2022-10-06 13:43:00","27.785","27.805","27.745","27.755","9678"
"1665063840","0","2022-10-06 13:44:00","27.74","27.76","27.72","27.73","16015"
"1665063900","0","2022-10-06 13:45:00","27.73","27.73","27.695","27.705","9141"
"1665063960","0","2022-10-06 13:46:00","27.69","27.73","27.685","27.73","4780"
"1665064020","0","2022-10-06 13:47:00","27.73","27.745","27.66","27.66","8988"
"1665064080","0","2022-10-06 13:48:00","27.655","27.69","27.65","27.69","4720"
"1665064140","0","2022-10-06 13:49:00","27.69","27.7","27.675","27.69","4502"
"1665064200","0","2022-10-06 13:50:00","27.69","27.69","27.655","27.67","8039"
"1665064260","0","2022-10-06 13:51:00","27.675","27.71","27.67","27.71","3951"
"1665064320","0","2022-10-06 13:52:00","27.7","27.7","27.68","27.68","4716"
"1665064380","0","2022-10-06 13:53:00","27.69","27.72","27.69","27.715","1533"
"1665064440","0","2022-10-06 13:54:00","27.73","27.76","27.73","27.73","6406"
"1665064500","0","2022-10-06 13:55:00","27.72","27.72","27.67","27.67","3336"
"1665064560","0","2022-10-06 13:56:00","27.645","27.65","27.63","27.645","6003"
"1665064620","0","2022-10-06 13:57:00","27.64","27.64","27.6","27.61","3675"
"1665064680","0","2022-10-06 13:58:00","27.58","27.585","27.58","27.585","2723"
"1665064740","0","2022-10-06 13:59:00","27.56","27.595","27.56","27.585","3976"
"1665064800","0","2022-10-06 14:00:00","27.58","27.58","27.55","27.55","5165"
"1665064860","0","2022-10-06 14:01:00","27.56","27.58","27.505","27.51","8571"
"1665064920","0","2022-10-06 14:02:00","27.51","27.535","27.5","27.525","7265"
"1665064980","0","2022-10-06 14:03:00","27.52","27.53","27.5","27.53","6215"
"1665065040","0","2022-10-06 14:04:00","27.52","27.58","27.52","27.56","6263"
"1665065100","0","2022-10-06 14:05:00","27.56","27.56","27.52","27.55","3707"
"1665065160","0","2022-10-06 14:06:00","27.54","27.54","27.51","27.51","5969"
"1665065220","0","2022-10-06 14:07:00","27.52","27.53","27.505","27.53","3233"
"1665065280","0","2022-10-06 14:08:00","27.53","27.53","27.5","27.5","2202"
"1665065340","0","2022-10-06 14:09:00","27.47","27.515","27.47","27.51","7964"
"1665065400","0","2022-10-06 14:10:00","27.5","27.525","27.5","27.505","2003"
"1665065460","0","2022-10-06 14:11:00","27.5","27.5","27.45","27.47","6290"
"1665065520","0","2022-10-06 14:12:00","27.485","27.5","27.48","27.48","3124"
"1665065580","0","2022-10-06 14:13:00","27.5","27.51","27.49","27.49","1850"
"1665065640","0","2022-10-06 14:14:00","27.5","27.5","27.48","27.49","6333"
"1665065700","0","2022-10-06 14:15:00","27.48","27.505","27.48","27.4975","8591"
"1665065760","0","2022-10-06 14:16:00","27.5","27.51","27.465","27.48","3056"
"1665065820","0","2022-10-06 14:17:00","27.48","27.48","27.455","27.47","4047"
"1665065880","0","2022-10-06 14:18:00","27.465","27.48","27.425","27.43","5763"
"1665065940","0","2022-10-06 14:19:00","27.4","27.42","27.4","27.42","4951"
"1665066000","0","2022-10-06 14:20:00","27.4199","27.42","27.38","27.39","4534"
"1665066060","0","2022-10-06 14:21:00","27.39","27.44","27.37","27.435","8322"
"1665066120","0","2022-10-06 14:22:00","27.43","27.46","27.43","27.46","2411"
"1665066180","0","2022-10-06 14:23:00","27.46","27.465","27.43","27.43","4106"
"1665066240","0","2022-10-06 14:24:00","27.44","27.45","27.42","27.42","3516"
"1665066300","0","2022-10-06 14:25:00","27.425","27.46","27.41","27.45","7468"
"1665066360","0","2022-10-06 14:26:00","27.465","27.465","27.43","27.43","2421"
"1665066420","0","2022-10-06 14:27:00","27.45","27.47","27.44","27.44","5695"
"1665066480","0","2022-10-06 14:28:00","27.44","27.455","27.4","27.4","3004"
"1665066540","0","2022-10-06 14:29:00","27.39","27.39","27.38","27.39","5094"
"1665066600","0","2022-10-06 14:30:00","27.4","27.41","27.39","27.4","4543"
"1665066660","0","2022-10-06 14:31:00","27.41","27.43","27.39","27.43","3512"
"1665066720","0","2022-10-06 14:32:00","27.415","27.42","27.4","27.42","2361"
"1665066780","0","2022-10-06 14:33:00","27.42","27.43","27.41","27.415","1829"
"1665066840","0","2022-10-06 14:34:00","27.4","27.4","27.38","27.38","4203"
"1665066900","0","2022-10-06 14:35:00","27.38","27.43","27.375","27.41","6744"
"1665066960","0","2022-10-06 14:36:00","27.42","27.42","27.39","27.42","3833"
"1665067020","0","2022-10-06 14:37:00","27.42","27.43","27.42","27.42","1128"
"1665067080","0","2022-10-06 14:38:00","27.42","27.45","27.42","27.45","2005"
"1665067140","0","2022-10-06 14:39:00","27.46","27.46","27.44","27.44","2483"
"1665067200","0","2022-10-06 14:40:00","27.45","27.45","27.43","27.435","6740"
"1665067260","0","2022-10-06 14:41:00","27.44","27.46","27.44","27.46","2839"
"1665067320","0","2022-10-06 14:42:00","27.46","27.49","27.46","27.475","3099"
"1665067380","0","2022-10-06 14:43:00","27.48","27.4801","27.47","27.4801","2869"
"1665067440","0","2022-10-06 14:44:00","27.48","27.48","27.455","27.46","2322"
"1665067500","0","2022-10-06 14:45:00","27.47","27.47","27.445","27.445","3277"
"1665067560","0","2022-10-06 14:46:00","27.44","27.47","27.44","27.465","2515"
"1665067620","0","2022-10-06 14:47:00","27.47","27.47","27.45","27.46","1392"
"1665067680","0","2022-10-06 14:48:00","27.47","27.51","27.47","27.51","2344"
"1665067740","0","2022-10-06 14:49:00","27.54","27.55","27.535","27.55","3892"
"1665067800","0","2022-10-06 14:50:00","27.55","27.555","27.525","27.53","6460"
