"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665058680","0","2022-10-06 12:18:00","98.592","98.6","98.592","98.6","200"
"1665059460","0","2022-10-06 12:31:00","98.98","98.98","98.98","98.98","1144"
"1665063000","0","2022-10-06 13:30:00","98.41","98.59","98.23","98.39","31393"
"1665063060","0","2022-10-06 13:31:00","98.47","98.86","98.39","98.72","18102"
"1665063120","0","2022-10-06 13:32:00","98.71","98.835","98.5","98.835","3342"
"1665063180","0","2022-10-06 13:33:00","98.96","99.22","98.82","99.22","6918"
"1665063240","0","2022-10-06 13:34:00","99.16","99.16","98.58","99.13","4208"
"1665063300","0","2022-10-06 13:35:00","99.01","99.04","98.73","99.035","7267"
"1665063360","0","2022-10-06 13:36:00","99.11","99.16","98.94","98.94","12098"
"1665063420","0","2022-10-06 13:37:00","98.87","98.87","98.6238","98.6238","5697"
"1665063480","0","2022-10-06 13:38:00","98.68","99.05","98.605","99.05","9760"
"1665063540","0","2022-10-06 13:39:00","99.06","99.09","98.71","98.84","3323"
"1665063600","0","2022-10-06 13:40:00","98.72","98.83","98.72","98.83","4655"
"1665063660","0","2022-10-06 13:41:00","98.9","99.035","98.83","98.96","8788"
"1665063720","0","2022-10-06 13:42:00","99","99","98.74","98.92","7854"
"1665063780","0","2022-10-06 13:43:00","98.99","99.1","98.92","98.9337","3945"
"1665063840","0","2022-10-06 13:44:00","98.9853","98.9853","98.715","98.72","5667"
"1665063900","0","2022-10-06 13:45:00","98.73","99","98.72","99","8075"
"1665063960","0","2022-10-06 13:46:00","98.94","99.13","98.92","99.03","12570"
"1665064020","0","2022-10-06 13:47:00","99.03","99.07","98.31","98.42","15452"
"1665064080","0","2022-10-06 13:48:00","98.42","98.4645","98.29","98.31","6857"
"1665064140","0","2022-10-06 13:49:00","98.265","98.31","98.17","98.1746","3126"
"1665064200","0","2022-10-06 13:50:00","98.265","98.44","98.21","98.43","12432"
"1665064260","0","2022-10-06 13:51:00","98.44","98.76","98.44","98.655","12904"
"1665064320","0","2022-10-06 13:52:00","98.64","98.64","98.18","98.2","19455"
"1665064380","0","2022-10-06 13:53:00","98.25","98.48","98.13","98.4","6527"
"1665064440","0","2022-10-06 13:54:00","98.49","98.63","98.42","98.42","7178"
"1665064500","0","2022-10-06 13:55:00","98.33","98.33","98.01","98.01","5945"
"1665064560","0","2022-10-06 13:56:00","98.07","98.23","97.9","97.91","8171"
"1665064620","0","2022-10-06 13:57:00","97.77","97.77","97.445","97.445","8559"
"1665064680","0","2022-10-06 13:58:00","97.45","97.48","97.33","97.39","4442"
"1665064740","0","2022-10-06 13:59:00","97.38","97.41","97.34","97.34","4144"
"1665064800","0","2022-10-06 14:00:00","97.4","97.44","97.0416","97.07","16900"
"1665064860","0","2022-10-06 14:01:00","97.03","97.07","96.57","96.57","11068"
"1665064920","0","2022-10-06 14:02:00","96.61","96.61","96.38","96.5","5208"
"1665064980","0","2022-10-06 14:03:00","96.58","96.58","96.385","96.54","6281"
"1665065040","0","2022-10-06 14:04:00","96.62","96.78","96.6057","96.6057","3627"
"1665065100","0","2022-10-06 14:05:00","96.48","96.49","96.08","96.24","6379"
"1665065160","0","2022-10-06 14:06:00","96.25","96.37","96.23","96.37","4025"
"1665065220","0","2022-10-06 14:07:00","96.37","96.56","96.36","96.45","15577"
"1665065280","0","2022-10-06 14:08:00","96.38","96.52","96.38","96.38","8388"
"1665065340","0","2022-10-06 14:09:00","96.36","96.54","96.27","96.54","7728"
"1665065400","0","2022-10-06 14:10:00","96.485","96.66","96.485","96.6","7369"
"1665065460","0","2022-10-06 14:11:00","96.52","96.53","95.99","96.33","6998"
"1665065520","0","2022-10-06 14:12:00","96.35","96.35","96.135","96.17","3196"
"1665065580","0","2022-10-06 14:13:00","96.295","96.295","96.08","96.08","4648"
"1665065640","0","2022-10-06 14:14:00","96.055","96.08","95.93","95.94","5616"
"1665065700","0","2022-10-06 14:15:00","95.98","96.19","95.98","96.11","13715"
"1665065760","0","2022-10-06 14:16:00","96.095","96.31","96.095","96.2","8435"
"1665065820","0","2022-10-06 14:17:00","96.26","96.38","96.19","96.28","5592"
"1665065880","0","2022-10-06 14:18:00","96.32","96.45","96.19","96.3","4448"
"1665065940","0","2022-10-06 14:19:00","96.26","96.3","96.24","96.24","1767"
"1665066000","0","2022-10-06 14:20:00","96.27","96.34","95.93","95.94","4068"
"1665066060","0","2022-10-06 14:21:00","95.88","96.05","95.67","96.03","12031"
"1665066120","0","2022-10-06 14:22:00","96.12","96.23","96.01","96.2","3457"
"1665066180","0","2022-10-06 14:23:00","96.1363","96.1363","95.98","96.1","3311"
"1665066240","0","2022-10-06 14:24:00","95.99","95.99","95.99","95.99","1330"
"1665066300","0","2022-10-06 14:25:00","95.92","96.08","95.88","96.08","4874"
"1665066360","0","2022-10-06 14:26:00","96.06","96.115","96","96.115","3005"
"1665066420","0","2022-10-06 14:27:00","96.11","96.165","95.87","95.89","6221"
"1665066480","0","2022-10-06 14:28:00","95.905","96.04","95.605","95.605","2534"
"1665066540","0","2022-10-06 14:29:00","95.545","95.64","95.545","95.565","8871"
"1665066600","0","2022-10-06 14:30:00","95.55","95.77","95.39","95.67","13136"
"1665066660","0","2022-10-06 14:31:00","95.65","95.73","95.44","95.73","4244"
"1665066720","0","2022-10-06 14:32:00","95.67","95.78","95.64","95.71","10037"
"1665066780","0","2022-10-06 14:33:00","95.73","95.88","95.61","95.625","22889"
"1665066840","0","2022-10-06 14:34:00","95.56","95.56","95.36","95.44","16330"
"1665066900","0","2022-10-06 14:35:00","95.39","95.51","95.28","95.45","6944"
"1665066960","0","2022-10-06 14:36:00","95.48","95.56","95.38","95.42","6508"
"1665067020","0","2022-10-06 14:37:00","95.49","95.62","95.49","95.62","2238"
"1665067080","0","2022-10-06 14:38:00","95.62","95.71","95.58","95.71","3786"
"1665067140","0","2022-10-06 14:39:00","95.74","95.83","95.73","95.74","2691"
"1665067200","0","2022-10-06 14:40:00","95.8","95.91","95.8","95.82","7706"
"1665067260","0","2022-10-06 14:41:00","95.86","95.91","95.76","95.76","3547"
"1665067320","0","2022-10-06 14:42:00","95.77","95.91","95.77","95.79","5830"
"1665067380","0","2022-10-06 14:43:00","95.86","95.91","95.86","95.91","1654"
"1665067440","0","2022-10-06 14:44:00","95.9","95.93","95.76","95.765","4507"
"1665067500","0","2022-10-06 14:45:00","95.83","95.86","95.68","95.69","5481"
"1665067560","0","2022-10-06 14:46:00","95.65","95.878","95.65","95.84","4962"
"1665067620","0","2022-10-06 14:47:00","95.8274","96.04","95.82","96","7441"
"1665067680","0","2022-10-06 14:48:00","96","96.17","96","96.17","6350"
"1665067740","0","2022-10-06 14:49:00","96.2","96.39","96.2","96.3267","4063"
"1665067800","0","2022-10-06 14:50:00","96.35","96.42","96.12","96.18","26238"
"1665067860","0","2022-10-06 14:51:00","96.17","96.275","96.08","96.25","4592"
"1665067920","0","2022-10-06 14:52:00","96.32","96.43","96.22","96.36","17876"
"1665067980","0","2022-10-06 14:53:00","96.3","96.37","96.265","96.312","5025"
"1665068040","0","2022-10-06 14:54:00","96.245","96.245","96.06","96.06","3734"
"1665068100","0","2022-10-06 14:55:00","96.08","96.08","95.87","95.92","25158"
"1665068160","0","2022-10-06 14:56:00","95.905","96.1","95.88","96.035","6998"
"1665068220","0","2022-10-06 14:57:00","96.05","96.28","96.05","96.22","4589"
"1665068280","0","2022-10-06 14:58:00","96.235","96.46","96.235","96.455","3536"
"1665068340","0","2022-10-06 14:59:00","96.42","96.49","96.39","96.4","4601"
"1665068400","0","2022-10-06 15:00:00","96.42","96.46","96.27","96.36","6323"
"1665068460","0","2022-10-06 15:01:00","96.37","96.61","96.37","96.53","7410"
