"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","43.82","43.82","43.81","43.81","1609"
"1665055980","0","2022-10-06 11:33:00","43.69","43.69","43.69","43.69","1100"
"1665056220","0","2022-10-06 11:37:00","43.64","43.64","43.64","43.64","520"
"1665056400","0","2022-10-06 11:40:00","43.69","43.72","43.69","43.72","200"
"1665056580","0","2022-10-06 11:43:00","43.71","43.71","43.71","43.71","100"
"1665056640","0","2022-10-06 11:44:00","43.75","43.75","43.75","43.75","100"
"1665057540","0","2022-10-06 11:59:00","43.77","43.77","43.77","43.77","310"
"1665057600","0","2022-10-06 12:00:00","43.86","43.9392","43.5101","43.64","2621"
"1665057780","0","2022-10-06 12:03:00","43.82","43.82","43.82","43.82","201"
"1665058500","0","2022-10-06 12:15:00","43.9","43.9","43.9","43.9","300"
"1665058680","0","2022-10-06 12:18:00","43.9","43.9","43.8999","43.8999","410"
"1665058740","0","2022-10-06 12:19:00","43.95","43.95","43.95","43.95","192"
"1665058800","0","2022-10-06 12:20:00","43.95","43.95","43.95","43.95","148"
"1665059280","0","2022-10-06 12:28:00","43.9","43.9","43.9","43.9","100"
"1665059340","0","2022-10-06 12:29:00","43.95","43.95","43.95","43.95","989"
"1665059820","0","2022-10-06 12:37:00","43.91","43.91","43.91","43.91","100"
"1665059940","0","2022-10-06 12:39:00","43.91","43.91","43.91","43.91","100"
"1665060000","0","2022-10-06 12:40:00","43.99","43.99","43.99","43.99","218"
"1665060060","0","2022-10-06 12:41:00","43.91","43.91","43.88","43.88","811"
"1665060480","0","2022-10-06 12:48:00","43.86","43.86","43.86","43.86","340"
"1665060540","0","2022-10-06 12:49:00","43.87","43.9","43.87","43.9","20386"
"1665060660","0","2022-10-06 12:51:00","43.86","43.9","43.86","43.9","933"
"1665060960","0","2022-10-06 12:56:00","43.89","43.89","43.89","43.89","300"
"1665061200","0","2022-10-06 13:00:00","43.8799","43.88","43.86","43.86","802"
"1665061260","0","2022-10-06 13:01:00","43.82","43.85","43.82","43.85","993"
"1665061500","0","2022-10-06 13:05:00","43.74","43.74","43.74","43.74","311"
"1665062040","0","2022-10-06 13:14:00","43.72","43.72","43.72","43.72","237"
"1665062400","0","2022-10-06 13:20:00","43.78","43.78","43.78","43.78","150"
"1665062460","0","2022-10-06 13:21:00","43.76","43.76","43.76","43.76","270"
"1665062520","0","2022-10-06 13:22:00","43.75","43.75","43.75","43.75","938"
"1665062760","0","2022-10-06 13:26:00","43.74","43.75","43.74","43.74","1065"
"1665062820","0","2022-10-06 13:27:00","43.85","43.85","43.85","43.85","643"
"1665062880","0","2022-10-06 13:28:00","43.85","43.85","43.85","43.85","500"
"1665062940","0","2022-10-06 13:29:00","43.7","43.7","43.7","43.7","411"
"1665063000","0","2022-10-06 13:30:00","43.65","43.71","43.5","43.71","134303"
"1665063060","0","2022-10-06 13:31:00","43.7","43.87","43.66","43.84","27472"
"1665063120","0","2022-10-06 13:32:00","43.81","44.06","43.81","43.9654","27143"
"1665063180","0","2022-10-06 13:33:00","43.99","44.11","43.971","44.01","16612"
"1665063240","0","2022-10-06 13:34:00","44.03","44.07","43.93","44.05","37822"
"1665063300","0","2022-10-06 13:35:00","44.04","44.04","43.95","43.99","24468"
"1665063360","0","2022-10-06 13:36:00","44","44.06","43.955","43.955","16635"
"1665063420","0","2022-10-06 13:37:00","43.94","43.97","43.8899","43.8899","14043"
"1665063480","0","2022-10-06 13:38:00","43.88","43.98","43.85","43.96","21621"
"1665063540","0","2022-10-06 13:39:00","43.93","44","43.91","44","12126"
"1665063600","0","2022-10-06 13:40:00","43.9983","44.13","43.98","44.07","19813"
"1665063660","0","2022-10-06 13:41:00","44.08","44.09","44.02","44.07","17932"
"1665063720","0","2022-10-06 13:42:00","44.08","44.19","44.08","44.13","38240"
"1665063780","0","2022-10-06 13:43:00","44.13","44.175","44.11","44.14","9648"
"1665063840","0","2022-10-06 13:44:00","44.125","44.155","44.03","44.07","19197"
"1665063900","0","2022-10-06 13:45:00","44.06","44.08","43.9","43.91","27185"
"1665063960","0","2022-10-06 13:46:00","43.89","43.99","43.87","43.98","31281"
"1665064020","0","2022-10-06 13:47:00","43.975","44.08","43.95","43.95","28466"
"1665064080","0","2022-10-06 13:48:00","43.94","43.995","43.91","43.91","9250"
"1665064140","0","2022-10-06 13:49:00","43.91","43.945","43.88","43.925","11950"
"1665064200","0","2022-10-06 13:50:00","43.93","43.97","43.885","43.94","9254"
"1665064260","0","2022-10-06 13:51:00","43.94","43.95","43.84","43.92","48060"
"1665064320","0","2022-10-06 13:52:00","43.92","43.92","43.835","43.85","14340"
"1665064380","0","2022-10-06 13:53:00","43.87","44.025","43.86","43.98","29885"
"1665064440","0","2022-10-06 13:54:00","43.98","44.07","43.975","44.01","16086"
"1665064500","0","2022-10-06 13:55:00","43.99","44.085","43.97","44.04","22600"
"1665064560","0","2022-10-06 13:56:00","44.05","44.15","44.04","44.09","28422"
"1665064620","0","2022-10-06 13:57:00","44.095","44.095","44.025","44.025","18788"
"1665064680","0","2022-10-06 13:58:00","44.02","44.075","44.02","44.04","20746"
"1665064740","0","2022-10-06 13:59:00","44.05","44.11","44.02","44.08","14312"
"1665064800","0","2022-10-06 14:00:00","44.09","44.09","44.04","44.065","22099"
"1665064860","0","2022-10-06 14:01:00","44.065","44.09","43.915","43.92","27963"
"1665064920","0","2022-10-06 14:02:00","43.92","44.01","43.91","44.01","23578"
"1665064980","0","2022-10-06 14:03:00","44.025","44.1087","44.01","44.06","18225"
"1665065040","0","2022-10-06 14:04:00","44.04","44.07","44.01","44.01","7695"
"1665065100","0","2022-10-06 14:05:00","43.99","44","43.9","43.925","37471"
"1665065160","0","2022-10-06 14:06:00","43.925","43.965","43.8851","43.9625","13555"
"1665065220","0","2022-10-06 14:07:00","43.93","43.97","43.93","43.94","11578"
"1665065280","0","2022-10-06 14:08:00","43.94","43.955","43.8624","43.9125","9015"
"1665065340","0","2022-10-06 14:09:00","43.935","43.985","43.91","43.97","13212"
"1665065400","0","2022-10-06 14:10:00","43.98","43.985","43.86","43.95","23789"
"1665065460","0","2022-10-06 14:11:00","43.9488","43.995","43.885","43.99","18031"
"1665065520","0","2022-10-06 14:12:00","44","44.03","43.975","44.03","14583"
"1665065580","0","2022-10-06 14:13:00","44.04","44.09","44","44.03","19266"
"1665065640","0","2022-10-06 14:14:00","44.03","44.05","44","44","12361"
"1665065700","0","2022-10-06 14:15:00","44.005","44.068","44.005","44.05","16964"
"1665065760","0","2022-10-06 14:16:00","44.06","44.13","43.95","43.98","34434"
"1665065820","0","2022-10-06 14:17:00","43.98","44.065","43.94","44.03","25790"
"1665065880","0","2022-10-06 14:18:00","44.04","44.08","43.93","43.99","9700"
"1665065940","0","2022-10-06 14:19:00","43.98","44.04","43.95","44.03","37528"
"1665066000","0","2022-10-06 14:20:00","44.02","44.08","44","44.07","22843"
"1665066060","0","2022-10-06 14:21:00","44.08","44.08","43.9","43.97","28409"
"1665066120","0","2022-10-06 14:22:00","43.975","44.02","43.92","43.99","18564"
"1665066180","0","2022-10-06 14:23:00","43.96","43.96","43.915","43.94","8710"
"1665066240","0","2022-10-06 14:24:00","43.955","43.96","43.9","43.945","23123"
"1665066300","0","2022-10-06 14:25:00","43.945","43.955","43.84","43.86","29419"
"1665066360","0","2022-10-06 14:26:00","43.87","43.895","43.85","43.85","17112"
"1665066420","0","2022-10-06 14:27:00","43.87","43.89","43.8","43.8","24777"
"1665066480","0","2022-10-06 14:28:00","43.82","43.825","43.73","43.75","33631"
"1665066540","0","2022-10-06 14:29:00","43.75","43.755","43.69","43.7216","19368"
"1665066600","0","2022-10-06 14:30:00","43.74","43.75","43.68","43.69","13488"
"1665066660","0","2022-10-06 14:31:00","43.69","43.71","43.67","43.69","159122"
"1665066720","0","2022-10-06 14:32:00","43.69","43.71","43.67","43.68","25888"
"1665066780","0","2022-10-06 14:33:00","43.6927","43.73","43.6927","43.72","8295"
"1665066840","0","2022-10-06 14:34:00","43.7","43.7255","43.67","43.705","14117"
"1665066900","0","2022-10-06 14:35:00","43.7","43.775","43.7","43.73","28670"
"1665066960","0","2022-10-06 14:36:00","43.72","43.74","43.67","43.71","15949"
"1665067020","0","2022-10-06 14:37:00","43.72","43.74","43.695","43.72","7760"
"1665067080","0","2022-10-06 14:38:00","43.715","43.81","43.69","43.805","15916"
"1665067140","0","2022-10-06 14:39:00","43.81","43.845","43.795","43.82","23303"
"1665067200","0","2022-10-06 14:40:00","43.81","43.88","43.81","43.875","12279"
"1665067260","0","2022-10-06 14:41:00","43.88","43.93","43.8725","43.89","19974"
"1665067320","0","2022-10-06 14:42:00","43.9","43.93","43.86","43.87","13655"
"1665067380","0","2022-10-06 14:43:00","43.88","43.93","43.87","43.92","8275"
"1665067440","0","2022-10-06 14:44:00","43.93","43.94","43.88","43.895","13376"
"1665067500","0","2022-10-06 14:45:00","43.9","43.9","43.84","43.84","21442"
"1665067560","0","2022-10-06 14:46:00","43.84","43.885","43.82","43.885","11151"
"1665067620","0","2022-10-06 14:47:00","43.92","43.945","43.865","43.91","20529"
"1665067680","0","2022-10-06 14:48:00","43.905","44.005","43.9","44","10754"
"1665067740","0","2022-10-06 14:49:00","43.9976","44.065","43.995","44.06","40870"
"1665067800","0","2022-10-06 14:50:00","44.06","44.06","44.015","44.04","14046"
"1665067860","0","2022-10-06 14:51:00","44.045","44.075","44.03","44.05","17497"
"1665067920","0","2022-10-06 14:52:00","44.05","44.065","44.015","44.035","10884"
"1665067980","0","2022-10-06 14:53:00","44.055","44.1","44.055","44.07","14893"
"1665068040","0","2022-10-06 14:54:00","44.065","44.11","44.05","44.08","30168"
"1665068100","0","2022-10-06 14:55:00","44.09","44.09","44.015","44.06","10313"
"1665068160","0","2022-10-06 14:56:00","44.05","44.075","44.025","44.055","18156"
"1665068220","0","2022-10-06 14:57:00","44.05","44.13","44.05","44.09","14684"
"1665068280","0","2022-10-06 14:58:00","44.07","44.15","44.065","44.12","8787"
"1665068340","0","2022-10-06 14:59:00","44.115","44.16","44.085","44.155","13374"
"1665068400","0","2022-10-06 15:00:00","44.15","44.18","44.13","44.155","25824"
"1665068460","0","2022-10-06 15:01:00","44.16","44.2","44.13","44.19","16150"
"1665068520","0","2022-10-06 15:02:00","44.185","44.185","44.1","44.115","11895"
"1665068580","0","2022-10-06 15:03:00","44.12","44.175","44.12","44.14","19812"
"1665068640","0","2022-10-06 15:04:00","44.135","44.135","44.04","44.05","15351"
"1665068700","0","2022-10-06 15:05:00","44.05","44.085","44.05","44.07","9385"
"1665068760","0","2022-10-06 15:06:00","44.06","44.14","44.055","44.14","22024"
"1665068820","0","2022-10-06 15:07:00","44.14","44.205","44.14","44.16","18962"
"1665068880","0","2022-10-06 15:08:00","44.15","44.15","44.07","44.075","10670"
"1665068940","0","2022-10-06 15:09:00","44.06","44.11","44.06","44.11","15474"
"1665069000","0","2022-10-06 15:10:00","44.11","44.115","44.01","44.035","12809"
"1665069060","0","2022-10-06 15:11:00","44.02","44.065","44.02","44.05","14601"
"1665069120","0","2022-10-06 15:12:00","44.07","44.1","44.07","44.085","7804"
"1665069180","0","2022-10-06 15:13:00","44.085","44.12","44.085","44.115","4895"
"1665069240","0","2022-10-06 15:14:00","44.11","44.115","44.07","44.07","16881"
"1665069300","0","2022-10-06 15:15:00","44.07","44.135","44.07","44.135","16872"
"1665069360","0","2022-10-06 15:16:00","44.14","44.145","44.075","44.075","14782"
"1665069420","0","2022-10-06 15:17:00","44.08","44.125","44.07","44.09","20207"
"1665069480","0","2022-10-06 15:18:00","44.095","44.145","44.08","44.09","10504"
"1665069540","0","2022-10-06 15:19:00","44.09","44.19","44.09","44.19","31088"
