"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","50.74","50.74","50.74","50.74","13815"
"1665063060","0","2022-10-06 13:31:00","50.485","51.22","50.485","51.11","6070"
"1665063120","0","2022-10-06 13:32:00","51.1","51.1","50.9","50.9","4123"
"1665063180","0","2022-10-06 13:33:00","50.86","50.89","50.815","50.825","2932"
"1665063240","0","2022-10-06 13:34:00","50.765","51.11","50.76","51.11","8521"
"1665063300","0","2022-10-06 13:35:00","51.1","51.11","50.95","51.04","5313"
"1665063360","0","2022-10-06 13:36:00","50.99","50.995","50.88","50.88","1217"
"1665063420","0","2022-10-06 13:37:00","50.9","50.9814","50.84","50.905","5982"
"1665063480","0","2022-10-06 13:38:00","50.9229","50.98","50.9229","50.97","4029"
"1665063540","0","2022-10-06 13:39:00","51","51.01","50.98","51.01","3504"
"1665063600","0","2022-10-06 13:40:00","50.99","51.11","50.99","51.11","916"
"1665063660","0","2022-10-06 13:41:00","51.09","51.09","50.96","50.96","2396"
"1665063720","0","2022-10-06 13:42:00","50.999","51.09","50.999","51.08","1877"
"1665063780","0","2022-10-06 13:43:00","51.1","51.14","51.1","51.13","2412"
"1665063840","0","2022-10-06 13:44:00","51.09","51.11","50.98","50.99","1930"
"1665063900","0","2022-10-06 13:45:00","50.985","51.03","50.985","51.03","1082"
"1665063960","0","2022-10-06 13:46:00","51","51.02","50.99","51","3020"
"1665064020","0","2022-10-06 13:47:00","50.99","51.08","50.94","50.94","6836"
"1665064080","0","2022-10-06 13:48:00","50.91","50.945","50.87","50.945","4546"
"1665064140","0","2022-10-06 13:49:00","50.93","50.955","50.845","50.905","3320"
"1665064200","0","2022-10-06 13:50:00","50.905","50.95","50.9046","50.9046","2423"
"1665064260","0","2022-10-06 13:51:00","50.97","51.035","50.97","51.02","3122"
"1665064320","0","2022-10-06 13:52:00","51","51","50.845","50.845","5399"
"1665064380","0","2022-10-06 13:53:00","50.86","50.935","50.85","50.855","3100"
"1665064440","0","2022-10-06 13:54:00","50.845","50.89","50.82","50.885","3192"
"1665064500","0","2022-10-06 13:55:00","50.87","50.9","50.82","50.84","7060"
