"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","61.64","61.64","61.64","61.64","6018"
"1665063060","0","2022-10-06 13:31:00","61.68","61.75","61.68","61.75","309"
"1665063120","0","2022-10-06 13:32:00","61.74","61.8","61.74","61.77","1289"
"1665063180","0","2022-10-06 13:33:00","62.08","62.08","62","62.08","956"
"1665063240","0","2022-10-06 13:34:00","62.05","62.05","62.01","62.01","816"
"1665063360","0","2022-10-06 13:36:00","62.09","62.09","62.09","62.09","455"
"1665063420","0","2022-10-06 13:37:00","62.06","62.06","62.06","62.06","479"
"1665063540","0","2022-10-06 13:39:00","62.21","62.21","62.12","62.12","1599"
"1665063600","0","2022-10-06 13:40:00","62.14","62.3","62.14","62.3","2664"
"1665063660","0","2022-10-06 13:41:00","62.43","62.49","62.43","62.49","232"
"1665063780","0","2022-10-06 13:43:00","62.63","62.63","62.54","62.54","674"
"1665063840","0","2022-10-06 13:44:00","62.54","62.54","62.54","62.54","461"
"1665063900","0","2022-10-06 13:45:00","62.56","62.59","62.47","62.59","894"
"1665063960","0","2022-10-06 13:46:00","62.45","62.46","62.365","62.46","2016"
"1665064020","0","2022-10-06 13:47:00","62.39","62.39","62.32","62.32","636"
"1665064080","0","2022-10-06 13:48:00","62.35","62.4","62.27","62.36","2698"
"1665064140","0","2022-10-06 13:49:00","62.25","62.25","62.15","62.2","1235"
"1665064200","0","2022-10-06 13:50:00","62.3","62.33","62.3","62.33","972"
"1665064260","0","2022-10-06 13:51:00","62.5","62.5","62.49","62.49","982"
"1665064320","0","2022-10-06 13:52:00","62.44","62.56","62.35","62.56","6235"
"1665064380","0","2022-10-06 13:53:00","62.59","62.66","62.58","62.58","1476"
"1665064440","0","2022-10-06 13:54:00","62.8","62.8","62.67","62.67","1436"
"1665064500","0","2022-10-06 13:55:00","62.575","62.575","62.52","62.521","3248"
"1665064620","0","2022-10-06 13:57:00","62.31","62.31","62.27","62.27","1056"
"1665064740","0","2022-10-06 13:59:00","62.195","62.29","62.195","62.25","1834"
"1665064800","0","2022-10-06 14:00:00","62.285","62.29","62.15","62.15","954"
"1665064860","0","2022-10-06 14:01:00","62.075","62.075","61.74","61.74","2123"
"1665064920","0","2022-10-06 14:02:00","61.78","61.78","61.78","61.78","414"
"1665064980","0","2022-10-06 14:03:00","61.805","61.805","61.67","61.67","1372"
"1665065100","0","2022-10-06 14:05:00","61.79","61.79","61.69","61.69","2791"
"1665065160","0","2022-10-06 14:06:00","61.795","61.795","61.79","61.79","1232"
"1665065220","0","2022-10-06 14:07:00","61.82","61.85","61.79","61.85","1808"
"1665065280","0","2022-10-06 14:08:00","61.93","61.93","61.93","61.93","224"
"1665065340","0","2022-10-06 14:09:00","61.75","61.81","61.75","61.81","2311"
"1665065400","0","2022-10-06 14:10:00","61.835","61.835","61.835","61.835","505"
"1665065460","0","2022-10-06 14:11:00","61.75","61.79","61.72","61.78","5913"
"1665065520","0","2022-10-06 14:12:00","61.76","61.76","61.75","61.75","763"
"1665065640","0","2022-10-06 14:14:00","61.59","61.67","61.57","61.64","1966"
"1665065700","0","2022-10-06 14:15:00","61.69","61.73","61.69","61.73","1526"
"1665065760","0","2022-10-06 14:16:00","61.745","61.79","61.745","61.78","1657"
"1665065820","0","2022-10-06 14:17:00","61.79","61.81","61.76","61.81","1161"
"1665065880","0","2022-10-06 14:18:00","61.88","61.88","61.69","61.71","2746"
"1665065940","0","2022-10-06 14:19:00","61.73","61.74","61.73","61.74","631"
"1665066000","0","2022-10-06 14:20:00","61.78","61.79","61.67","61.67","1587"
