"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665061200","0","2022-10-06 13:00:00","82.99","85.17","82.46","83.24","19477"
"1665061260","0","2022-10-06 13:01:00","84.09","84.1","84","84.1","1325"
"1665061500","0","2022-10-06 13:05:00","82.82","82.82","82.82","82.82","121"
"1665062040","0","2022-10-06 13:14:00","82.41","82.41","82.41","82.41","532"
"1665062940","0","2022-10-06 13:29:00","82.5","82.5","82.5","82.5","683"
"1665063000","0","2022-10-06 13:30:00","82.16","82.6563","82.16","82.63","17424"
"1665063060","0","2022-10-06 13:31:00","82.56","82.89","82.56","82.89","931"
"1665063120","0","2022-10-06 13:32:00","82.96","82.995","82.81","82.94","3924"
"1665063180","0","2022-10-06 13:33:00","82.96","82.99","82.91","82.99","3248"
"1665063240","0","2022-10-06 13:34:00","82.98","82.98","82.655","82.73","5027"
"1665063300","0","2022-10-06 13:35:00","82.68","82.68","82.37","82.39","3260"
"1665063360","0","2022-10-06 13:36:00","82.36","82.36","81.97","82.06","2329"
"1665063420","0","2022-10-06 13:37:00","81.98","82.12","81.98","81.98","3243"
"1665063480","0","2022-10-06 13:38:00","82.035","82.21","82.01","82.17","1469"
"1665063540","0","2022-10-06 13:39:00","82.23","82.24","82.03","82.14","6605"
"1665063600","0","2022-10-06 13:40:00","82.19","82.26","82.19","82.26","443"
"1665063660","0","2022-10-06 13:41:00","82.27","82.355","82.23","82.34","1280"
"1665063720","0","2022-10-06 13:42:00","82.325","82.44","82.325","82.435","1228"
"1665063780","0","2022-10-06 13:43:00","82.49","82.605","82.49","82.5","3290"
"1665063840","0","2022-10-06 13:44:00","82.52","82.58","82.4","82.4","899"
"1665063900","0","2022-10-06 13:45:00","82.4","82.4","82.34","82.34","1405"
"1665063960","0","2022-10-06 13:46:00","82.415","82.51","82.305","82.41","1939"
"1665064020","0","2022-10-06 13:47:00","82.43","82.44","82.3","82.36","6775"
"1665064080","0","2022-10-06 13:48:00","82.37","82.37","82.28","82.28","472"
"1665064140","0","2022-10-06 13:49:00","82.3","82.31","82.22","82.22","898"
"1665064200","0","2022-10-06 13:50:00","82.27","82.34","82.2113","82.2113","2963"
"1665064260","0","2022-10-06 13:51:00","82.34","82.34","82.23","82.23","1051"
"1665064320","0","2022-10-06 13:52:00","82.24","82.25","82.151","82.19","2614"
"1665064380","0","2022-10-06 13:53:00","82.26","82.38","82.23","82.23","4951"
"1665064440","0","2022-10-06 13:54:00","82.28","82.31","82.2","82.235","1605"
"1665064500","0","2022-10-06 13:55:00","82.225","82.5","82.16","82.18","21033"
"1665064560","0","2022-10-06 13:56:00","82.09","82.225","82.07","82.225","1565"
"1665064620","0","2022-10-06 13:57:00","82.1","82.1","82.03","82.03","815"
"1665064680","0","2022-10-06 13:58:00","82.0199","82.0199","81.92","81.97","2641"
"1665064740","0","2022-10-06 13:59:00","81.9264","81.9264","81.86","81.86","275"
"1665064800","0","2022-10-06 14:00:00","81.8","81.8","81.48","81.48","1309"
"1665064860","0","2022-10-06 14:01:00","81.48","81.52","81.28","81.31","3837"
"1665064920","0","2022-10-06 14:02:00","81.28","81.3","81.17","81.17","2136"
"1665064980","0","2022-10-06 14:03:00","81.245","81.275","81.18","81.18","5078"
"1665065040","0","2022-10-06 14:04:00","81.235","81.39","81.235","81.33","3946"
"1665065100","0","2022-10-06 14:05:00","81.28","81.32","81.205","81.27","2049"
"1665065160","0","2022-10-06 14:06:00","81.3","81.35","81.3","81.305","2090"
"1665065220","0","2022-10-06 14:07:00","81.39","81.39","81.31","81.31","4019"
"1665065280","0","2022-10-06 14:08:00","81.22","81.23","81.12","81.12","1880"
"1665065340","0","2022-10-06 14:09:00","81.07","81.19","81.07","81.19","7315"
"1665065400","0","2022-10-06 14:10:00","81.13","81.13","81.075","81.075","1127"
"1665065460","0","2022-10-06 14:11:00","81.035","81.035","80.82","80.9","6135"
"1665065520","0","2022-10-06 14:12:00","80.87","80.87","80.73","80.78","2353"
"1665065580","0","2022-10-06 14:13:00","80.86","80.93","80.86","80.86","1583"
"1665065640","0","2022-10-06 14:14:00","80.86","80.86","80.66","80.715","4860"
"1665065700","0","2022-10-06 14:15:00","80.74","80.85","80.7348","80.815","4496"
"1665065760","0","2022-10-06 14:16:00","80.815","80.92","80.815","80.88","3239"
"1665065820","0","2022-10-06 14:17:00","80.96","80.96","80.88","80.93","1570"
"1665065880","0","2022-10-06 14:18:00","80.92","80.93","80.8","80.87","1844"
"1665065940","0","2022-10-06 14:19:00","80.79","80.88","80.78","80.88","2699"
"1665066000","0","2022-10-06 14:20:00","80.94","80.94","80.77","80.77","4158"
"1665066060","0","2022-10-06 14:21:00","80.88","81","80.82","81","4235"
"1665066120","0","2022-10-06 14:22:00","80.97","81.14","80.97","81.09","2579"
"1665066180","0","2022-10-06 14:23:00","81.16","81.16","80.97","81.02","2390"
"1665066240","0","2022-10-06 14:24:00","80.99","81.005","80.99","81.005","726"
"1665066300","0","2022-10-06 14:25:00","80.985","81.08","80.985","81.02","3572"
"1665066360","0","2022-10-06 14:26:00","81.08","81.08","80.97","80.99","2467"
"1665066420","0","2022-10-06 14:27:00","81.02","81.08","80.92","80.92","2221"
"1665066480","0","2022-10-06 14:28:00","80.96","80.99","80.835","80.835","3715"
"1665066540","0","2022-10-06 14:29:00","80.79","80.825","80.75","80.75","7124"
"1665066600","0","2022-10-06 14:30:00","80.77","80.795","80.66","80.755","13962"
"1665066660","0","2022-10-06 14:31:00","80.81","80.82","80.7","80.77","4149"
"1665066720","0","2022-10-06 14:32:00","80.87","80.87","80.8","80.84","5026"
"1665066780","0","2022-10-06 14:33:00","80.85","80.895","80.81","80.84","3508"
"1665066840","0","2022-10-06 14:34:00","80.86","80.86","80.68","80.72","4578"
"1665066900","0","2022-10-06 14:35:00","80.68","80.85","80.65","80.85","2072"
"1665066960","0","2022-10-06 14:36:00","80.84","80.84","80.79","80.84","1517"
"1665067020","0","2022-10-06 14:37:00","80.87","80.89","80.8","80.89","1157"
"1665067080","0","2022-10-06 14:38:00","80.85","80.95","80.8","80.95","8344"
"1665067200","0","2022-10-06 14:40:00","81.05","81.13","81.04","81.13","2577"
"1665067260","0","2022-10-06 14:41:00","81.17","81.22","81.14","81.22","3517"
"1665067320","0","2022-10-06 14:42:00","81.26","81.26","81.22","81.24","1975"
"1665067380","0","2022-10-06 14:43:00","81.26","81.26","81.16","81.21","1065"
"1665067440","0","2022-10-06 14:44:00","81.16","81.2","81.15","81.2","1756"
"1665067500","0","2022-10-06 14:45:00","81.16","81.16","81.06","81.07","1807"
"1665067560","0","2022-10-06 14:46:00","81.1","81.1989","81.075","81.19","1831"
"1665067620","0","2022-10-06 14:47:00","81.25","81.25","81.17","81.17","1341"
"1665067680","0","2022-10-06 14:48:00","81.17","81.37","81.17","81.37","3189"
"1665067740","0","2022-10-06 14:49:00","81.41","81.495","81.37","81.495","3267"
"1665067800","0","2022-10-06 14:50:00","81.42","81.435","81.33","81.33","3077"
"1665067860","0","2022-10-06 14:51:00","81.366","81.39","81.36","81.38","4381"
"1665067920","0","2022-10-06 14:52:00","81.41","81.43","81.41","81.41","2609"
"1665067980","0","2022-10-06 14:53:00","81.415","81.415","81.38","81.39","2303"
"1665068040","0","2022-10-06 14:54:00","81.32","81.4","81.29","81.4","3478"
"1665068100","0","2022-10-06 14:55:00","81.36","81.385","81.34","81.385","2157"
"1665068160","0","2022-10-06 14:56:00","81.38","81.43","81.38","81.426","1692"
"1665068220","0","2022-10-06 14:57:00","81.455","81.5599","81.455","81.505","1345"
"1665068280","0","2022-10-06 14:58:00","81.47","81.68","81.45","81.68","5070"
"1665068340","0","2022-10-06 14:59:00","81.705","81.73","81.68","81.73","4012"
"1665068400","0","2022-10-06 15:00:00","81.84","81.845","81.78","81.815","3347"
"1665068460","0","2022-10-06 15:01:00","81.84","81.91","81.84","81.9","2395"
"1665068520","0","2022-10-06 15:02:00","81.865","81.87","81.68","81.7","4388"
"1665068580","0","2022-10-06 15:03:00","81.6975","81.715","81.635","81.68","3121"
"1665068640","0","2022-10-06 15:04:00","81.67","81.67","81.61","81.635","4464"
"1665068700","0","2022-10-06 15:05:00","81.6506","81.69","81.65","81.65","2522"
"1665068760","0","2022-10-06 15:06:00","81.65","81.756","81.65","81.756","1646"
"1665068820","0","2022-10-06 15:07:00","81.745","81.745","81.72","81.72","603"
"1665068880","0","2022-10-06 15:08:00","81.75","81.75","81.56","81.58","12942"
"1665068940","0","2022-10-06 15:09:00","81.53","81.57","81.52","81.57","1589"
"1665069000","0","2022-10-06 15:10:00","81.56","81.56","81.49","81.49","1668"
"1665069060","0","2022-10-06 15:11:00","81.51","81.6","81.48","81.51","2707"
"1665069120","0","2022-10-06 15:12:00","81.5","81.51","81.48","81.48","2518"
"1665069180","0","2022-10-06 15:13:00","81.48","81.5","81.43","81.43","1486"
"1665069240","0","2022-10-06 15:14:00","81.42","81.44","81.34","81.34","2423"
"1665069300","0","2022-10-06 15:15:00","81.3731","81.455","81.3731","81.455","1854"
"1665069360","0","2022-10-06 15:16:00","81.43","81.46","81.415","81.46","1516"
"1665069420","0","2022-10-06 15:17:00","81.46","81.615","81.46","81.615","1348"
"1665069480","0","2022-10-06 15:18:00","81.63","81.66","81.62","81.62","848"
"1665069540","0","2022-10-06 15:19:00","81.67","81.71","81.61","81.67","3351"
"1665069600","0","2022-10-06 15:20:00","81.68","81.68","81.6","81.66","3953"
"1665069660","0","2022-10-06 15:21:00","81.64","81.68","81.62","81.66","2280"
"1665069720","0","2022-10-06 15:22:00","81.68","81.7","81.63","81.64","2184"
"1665069780","0","2022-10-06 15:23:00","81.65","81.7299","81.63","81.63","3487"
"1665069840","0","2022-10-06 15:24:00","81.64","81.74","81.64","81.74","4384"
"1665069900","0","2022-10-06 15:25:00","81.74","81.74","81.67","81.67","1414"
"1665069960","0","2022-10-06 15:26:00","81.67","81.71","81.64","81.69","4017"
"1665070020","0","2022-10-06 15:27:00","81.65","81.65","81.62","81.62","4909"
"1665070080","0","2022-10-06 15:28:00","81.64","81.66","81.6","81.66","5197"
"1665070140","0","2022-10-06 15:29:00","81.67","81.67","81.655","81.655","896"
"1665070200","0","2022-10-06 15:30:00","81.66","81.695","81.65","81.695","1412"
"1665070260","0","2022-10-06 15:31:00","81.68","81.68","81.6","81.6","4445"
"1665070320","0","2022-10-06 15:32:00","81.65","81.66","81.62","81.62","2076"
"1665070380","0","2022-10-06 15:33:00","81.6","81.6","81.57","81.58","1501"
"1665070440","0","2022-10-06 15:34:00","81.56","81.62","81.53","81.555","7716"
