"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","12.87","12.88","12.82","12.84","83996"
"1665063060","0","2022-10-06 13:31:00","12.84","12.89","12.83","12.89","18329"
"1665063120","0","2022-10-06 13:32:00","12.89","12.93","12.89","12.92","7346"
"1665063180","0","2022-10-06 13:33:00","12.93","12.94","12.93","12.94","2825"
"1665063240","0","2022-10-06 13:34:00","12.93","12.93","12.9","12.91","4354"
"1665063300","0","2022-10-06 13:35:00","12.91","12.91","12.89","12.895","11161"
"1665063360","0","2022-10-06 13:36:00","12.9","12.91","12.9","12.905","19200"
"1665063420","0","2022-10-06 13:37:00","12.911","12.911","12.8773","12.89","14212"
"1665063480","0","2022-10-06 13:38:00","12.89","12.91","12.885","12.91","8464"
"1665063540","0","2022-10-06 13:39:00","12.91","12.94","12.905","12.94","12157"
"1665063600","0","2022-10-06 13:40:00","12.94","12.975","12.94","12.97","9749"
"1665063660","0","2022-10-06 13:41:00","12.98","12.98","12.955","12.975","22209"
"1665063720","0","2022-10-06 13:42:00","12.97","12.99","12.96","12.98","23303"
"1665063780","0","2022-10-06 13:43:00","12.975","12.99","12.975","12.985","22750"
"1665063840","0","2022-10-06 13:44:00","12.98","12.98","12.95","12.95","20288"
"1665063900","0","2022-10-06 13:45:00","12.96","12.965","12.94","12.96","20985"
"1665063960","0","2022-10-06 13:46:00","12.955","12.98","12.955","12.975","2582"
"1665064020","0","2022-10-06 13:47:00","12.97","12.975","12.94","12.94","20745"
"1665064080","0","2022-10-06 13:48:00","12.94","12.945","12.92","12.92","41456"
"1665064140","0","2022-10-06 13:49:00","12.92","12.93","12.905","12.9067","29911"
"1665064200","0","2022-10-06 13:50:00","12.91","12.915","12.9","12.91","15943"
"1665064260","0","2022-10-06 13:51:00","12.9189","12.935","12.9189","12.93","15842"
"1665064320","0","2022-10-06 13:52:00","12.93","12.93","12.87","12.915","13987"
"1665064380","0","2022-10-06 13:53:00","12.92","12.9399","12.915","12.93","5333"
"1665064440","0","2022-10-06 13:54:00","12.9396","12.955","12.9396","12.945","13188"
"1665064500","0","2022-10-06 13:55:00","12.94","12.94","12.915","12.915","4979"
"1665064560","0","2022-10-06 13:56:00","12.92","12.9399","12.905","12.93","83290"
"1665064620","0","2022-10-06 13:57:00","12.93","12.93","12.9001","12.905","38679"
"1665064680","0","2022-10-06 13:58:00","12.9","12.92","12.89","12.89","29532"
"1665064740","0","2022-10-06 13:59:00","12.9","12.91","12.895","12.905","18119"
"1665064800","0","2022-10-06 14:00:00","12.905","12.905","12.88","12.885","7568"
"1665064860","0","2022-10-06 14:01:00","12.89","12.9","12.865","12.865","56822"
"1665064920","0","2022-10-06 14:02:00","12.87","12.88","12.86","12.875","36511"
"1665064980","0","2022-10-06 14:03:00","12.875","12.9","12.87","12.895","66280"
"1665065040","0","2022-10-06 14:04:00","12.89","12.9","12.89","12.9","8721"
"1665065100","0","2022-10-06 14:05:00","12.895","12.9","12.87","12.9","15913"
"1665065160","0","2022-10-06 14:06:00","12.89","12.895","12.88","12.89","19813"
"1665065220","0","2022-10-06 14:07:00","12.88","12.895","12.88","12.88","40971"
"1665065280","0","2022-10-06 14:08:00","12.88","12.88","12.86","12.87","35294"
"1665065340","0","2022-10-06 14:09:00","12.865","12.89","12.86","12.89","16699"
"1665065400","0","2022-10-06 14:10:00","12.88","12.885","12.865","12.88","10057"
"1665065460","0","2022-10-06 14:11:00","12.87","12.87","12.84","12.865","43144"
"1665065520","0","2022-10-06 14:12:00","12.865","12.8691","12.84","12.86","53031"
"1665065580","0","2022-10-06 14:13:00","12.85","12.87","12.84","12.85","41561"
"1665065640","0","2022-10-06 14:14:00","12.86","12.8658","12.84","12.85","51762"
"1665065700","0","2022-10-06 14:15:00","12.85","12.875","12.84","12.8735","31854"
"1665065760","0","2022-10-06 14:16:00","12.875","12.885","12.8699","12.87","33651"
"1665065820","0","2022-10-06 14:17:00","12.88","12.88","12.855","12.87","31847"
"1665065880","0","2022-10-06 14:18:00","12.87","12.8751","12.85","12.865","27762"
"1665065940","0","2022-10-06 14:19:00","12.86","12.865","12.845","12.8645","25503"
"1665066000","0","2022-10-06 14:20:00","12.865","12.875","12.8495","12.86","88983"
"1665066060","0","2022-10-06 14:21:00","12.85","12.875","12.85","12.875","4511"
"1665066120","0","2022-10-06 14:22:00","12.875","12.895","12.865","12.89","21854"
"1665066180","0","2022-10-06 14:23:00","12.885","12.895","12.875","12.88","45693"
"1665066240","0","2022-10-06 14:24:00","12.885","12.89","12.87","12.87","8114"
"1665066300","0","2022-10-06 14:25:00","12.875","12.885","12.87","12.87","52609"
"1665066360","0","2022-10-06 14:26:00","12.87","12.88","12.86","12.87","16502"
"1665066420","0","2022-10-06 14:27:00","12.88","12.885","12.86","12.86","21644"
"1665066480","0","2022-10-06 14:28:00","12.86","12.885","12.85","12.85","48100"
"1665066540","0","2022-10-06 14:29:00","12.85","12.85","12.84","12.85","20539"
"1665066600","0","2022-10-06 14:30:00","12.86","12.867","12.84","12.86","60077"
"1665066660","0","2022-10-06 14:31:00","12.86","12.87","12.845","12.865","53725"
"1665066720","0","2022-10-06 14:32:00","12.86","12.87","12.86","12.8654","34275"
"1665066780","0","2022-10-06 14:33:00","12.87","12.89","12.87","12.89","50408"
"1665066840","0","2022-10-06 14:34:00","12.89","12.89","12.86","12.88","104798"
"1665066900","0","2022-10-06 14:35:00","12.88","12.905","12.87","12.9","104137"
"1665066960","0","2022-10-06 14:36:00","12.9","12.91","12.885","12.905","145219"
"1665067020","0","2022-10-06 14:37:00","12.905","12.92","12.9","12.915","81586"
"1665067080","0","2022-10-06 14:38:00","12.915","12.915","12.89","12.905","92806"
"1665067140","0","2022-10-06 14:39:00","12.91","12.93","12.901","12.905","77783"
"1665067200","0","2022-10-06 14:40:00","12.905","12.915","12.901","12.905","48779"
"1665067260","0","2022-10-06 14:41:00","12.905","12.9165","12.905","12.91","42466"
"1665067320","0","2022-10-06 14:42:00","12.91","12.93","12.9","12.92","63467"
