"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057180","0","2022-10-06 11:53:00","29.36","29.36","29.36","29.36","100"
"1665061020","0","2022-10-06 12:57:00","29.55","29.55","29.55","29.55","100"
"1665062400","0","2022-10-06 13:20:00","29.57","29.57","29.57","29.57","138"
"1665063000","0","2022-10-06 13:30:00","29.61","29.66","29.52","29.53","8330"
"1665063060","0","2022-10-06 13:31:00","29.58","29.62","29.58","29.62","917"
"1665063120","0","2022-10-06 13:32:00","29.65","29.65","29.59","29.59","4244"
"1665063180","0","2022-10-06 13:33:00","29.66","29.66","29.64","29.64","1219"
"1665063240","0","2022-10-06 13:34:00","29.67","29.68","29.65","29.65","2023"
"1665063300","0","2022-10-06 13:35:00","29.66","29.66","29.64","29.64","1103"
"1665063360","0","2022-10-06 13:36:00","29.6","29.6","29.55","29.55","5849"
"1665063420","0","2022-10-06 13:37:00","29.53","29.54","29.49","29.5","4496"
"1665063480","0","2022-10-06 13:38:00","29.5","29.57","29.5","29.56","5120"
"1665063540","0","2022-10-06 13:39:00","29.57","29.59","29.56","29.59","2180"
"1665063600","0","2022-10-06 13:40:00","29.56","29.56","29.51","29.55","2423"
"1665063660","0","2022-10-06 13:41:00","29.56","29.56","29.5","29.52","2691"
"1665063720","0","2022-10-06 13:42:00","29.54","29.55","29.54","29.54","2741"
"1665063780","0","2022-10-06 13:43:00","29.545","29.56","29.51","29.51","3497"
"1665063840","0","2022-10-06 13:44:00","29.5","29.51","29.44","29.44","5206"
"1665063900","0","2022-10-06 13:45:00","29.45","29.45","29.38","29.39","2672"
"1665063960","0","2022-10-06 13:46:00","29.4","29.41","29.38","29.41","2576"
"1665064020","0","2022-10-06 13:47:00","29.44","29.55","29.44","29.55","6258"
"1665064080","0","2022-10-06 13:48:00","29.57","29.57","29.49","29.52","4902"
"1665064140","0","2022-10-06 13:49:00","29.51","29.51","29.46","29.46","2618"
"1665064200","0","2022-10-06 13:50:00","29.47","29.48","29.47","29.48","2590"
"1665064260","0","2022-10-06 13:51:00","29.48","29.48","29.48","29.48","171"
"1665064320","0","2022-10-06 13:52:00","29.47","29.47","29.39","29.39","1393"
"1665064380","0","2022-10-06 13:53:00","29.455","29.49","29.455","29.48","4626"
"1665064440","0","2022-10-06 13:54:00","29.48","29.49","29.47","29.48","3036"
"1665064500","0","2022-10-06 13:55:00","29.47","29.48","29.45","29.45","1479"
"1665064560","0","2022-10-06 13:56:00","29.45","29.48","29.45","29.48","875"
"1665064620","0","2022-10-06 13:57:00","29.47","29.48","29.45","29.48","1215"
"1665064680","0","2022-10-06 13:58:00","29.47","29.48","29.465","29.47","5836"
"1665064740","0","2022-10-06 13:59:00","29.48","29.48","29.47","29.47","1989"
"1665064800","0","2022-10-06 14:00:00","29.4","29.42","29.4","29.4","825"
"1665064860","0","2022-10-06 14:01:00","29.41","29.44","29.41","29.42","4360"
"1665064920","0","2022-10-06 14:02:00","29.38","29.4","29.37","29.37","643"
"1665064980","0","2022-10-06 14:03:00","29.38","29.4","29.37","29.4","890"
"1665065040","0","2022-10-06 14:04:00","29.43","29.43","29.42","29.42","811"
"1665065100","0","2022-10-06 14:05:00","29.36","29.36","29.31","29.31","964"
"1665065160","0","2022-10-06 14:06:00","29.28","29.28","29.28","29.28","327"
"1665065220","0","2022-10-06 14:07:00","29.28","29.29","29.24","29.24","930"
"1665065280","0","2022-10-06 14:08:00","29.2","29.2","29.17","29.17","1109"
"1665065340","0","2022-10-06 14:09:00","29.16","29.17","29.16","29.17","612"
"1665065400","0","2022-10-06 14:10:00","29.15","29.17","29.15","29.17","347"
"1665065460","0","2022-10-06 14:11:00","29.16","29.16","29.1","29.13","1999"
"1665065520","0","2022-10-06 14:12:00","29.13","29.13","29.1","29.12","388"
"1665065580","0","2022-10-06 14:13:00","29.11","29.13","29.08","29.08","2841"
"1665065640","0","2022-10-06 14:14:00","29.08","29.08","29.02","29.04","2560"
"1665065700","0","2022-10-06 14:15:00","29.02","29.05","29.02","29.05","703"
"1665065760","0","2022-10-06 14:16:00","29.07","29.08","29.04","29.05","4895"
"1665065820","0","2022-10-06 14:17:00","29.02","29.02","28.98","28.99","1376"
"1665065880","0","2022-10-06 14:18:00","29","29.01","28.95","28.97","4483"
"1665065940","0","2022-10-06 14:19:00","28.96","28.9721","28.96","28.96","1262"
"1665066000","0","2022-10-06 14:20:00","28.94","28.94","28.93","28.94","620"
"1665066060","0","2022-10-06 14:21:00","28.96","29","28.96","29","414"
"1665066120","0","2022-10-06 14:22:00","28.97","29","28.97","29","1801"
"1665066180","0","2022-10-06 14:23:00","29.02","29.03","29","29.02","3063"
"1665066240","0","2022-10-06 14:24:00","29.02","29.02","29.02","29.02","477"
"1665066300","0","2022-10-06 14:25:00","29.03","29.05","29.03","29.035","945"
"1665066360","0","2022-10-06 14:26:00","29.03","29.03","29.01","29.02","1638"
"1665066420","0","2022-10-06 14:27:00","29.03","29.06","29.02","29.02","4443"
"1665066480","0","2022-10-06 14:28:00","29.03","29.05","29.03","29.03","686"
"1665066540","0","2022-10-06 14:29:00","29.015","29.015","29.015","29.015","100"
"1665066600","0","2022-10-06 14:30:00","29.02","29.03","29.02","29.03","1838"
"1665066660","0","2022-10-06 14:31:00","29.03","29.04","28.99","29.04","2007"
"1665066720","0","2022-10-06 14:32:00","29.03","29.03","28.99","28.99","2024"
"1665066780","0","2022-10-06 14:33:00","28.985","28.985","28.98","28.98","410"
