"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672909200","0","2023-01-05 09:00:00","60.6","60.6","60.6","60.6","200"
"1672909980","0","2023-01-05 09:13:00","60.5","60.5","60.5","60.5","200"
"1672910880","0","2023-01-05 09:28:00","60.59","60.59","60.59","60.59","300"
"1672910940","0","2023-01-05 09:29:00","60.5","60.5","60.5","60.5","300"
"1672911060","0","2023-01-05 09:31:00","60.5","60.5","60.5","60.5","300"
"1672911360","0","2023-01-05 09:36:00","60.5","60.5","60.5","60.5","352"
"1672914420","0","2023-01-05 10:27:00","60.5","60.5","60.5","60.5","298"
"1672917960","0","2023-01-05 11:26:00","60.5","60.5","60.5","60.5","300"
"1672918260","0","2023-01-05 11:31:00","60.5","60.5","60.5","60.5","145"
"1672920000","0","2023-01-05 12:00:00","60.5","60.5","60.5","60.5","472"
"1672920180","0","2023-01-05 12:03:00","60.5","60.5","60.5","60.5","220"
"1672920240","0","2023-01-05 12:04:00","60.9","60.99","60.89","60.99","3577"
"1672920660","0","2023-01-05 12:11:00","60.97","60.98","60.97","60.98","2047"
"1672920840","0","2023-01-05 12:14:00","60.71","60.71","60.71","60.71","158"
"1672920900","0","2023-01-05 12:15:00","60.65","60.65","60.65","60.65","102"
"1672921080","0","2023-01-05 12:18:00","60.6","60.6","60.6","60.6","694"
"1672921140","0","2023-01-05 12:19:00","60.51","60.51","60.51","60.51","500"
"1672921260","0","2023-01-05 12:21:00","60.69","60.7","60.69","60.7","258"
"1672921380","0","2023-01-05 12:23:00","60.51","60.51","60.51","60.51","600"
"1672921440","0","2023-01-05 12:24:00","60.5","60.5","60.5","60.5","317"
"1672922100","0","2023-01-05 12:35:00","60.5","60.5","60.5","60.5","310"
"1672922220","0","2023-01-05 12:37:00","60.4","60.4","60.4","60.4","100"
"1672922460","0","2023-01-05 12:41:00","60.36","60.36","60.36","60.36","286"
"1672922760","0","2023-01-05 12:46:00","60.4","60.4","60.4","60.4","216"
"1672922880","0","2023-01-05 12:48:00","60.39","60.39","60.39","60.39","397"
"1672923000","0","2023-01-05 12:50:00","60.39","60.4","60.29","60.29","602"
"1672923300","0","2023-01-05 12:55:00","60.39","60.39","60.39","60.39","100"
"1672923360","0","2023-01-05 12:56:00","60.39","60.39","60.39","60.39","100"
"1672923600","0","2023-01-05 13:00:00","60.5999","60.5999","60.5999","60.5999","313"
"1672923780","0","2023-01-05 13:03:00","60.35","60.35","60.35","60.35","141"
"1672923840","0","2023-01-05 13:04:00","60.3499","60.3499","60.3499","60.3499","257"
"1672924200","0","2023-01-05 13:10:00","60.35","60.35","60.34","60.34","538"
"1672924380","0","2023-01-05 13:13:00","60.3","60.3","60.3","60.3","305"
"1672924500","0","2023-01-05 13:15:00","60.3","60.3","60.2","60.2","812"
"1672925280","0","2023-01-05 13:28:00","60.06","60.06","60.06","60.06","103"
"1672925400","0","2023-01-05 13:30:00","60.1","60.1","60.06","60.06","803"
"1672925580","0","2023-01-05 13:33:00","60.07","60.07","60.07","60.07","600"
"1672925760","0","2023-01-05 13:36:00","60.07","60.07","60.06","60.06","2500"
"1672925880","0","2023-01-05 13:38:00","60.06","60.06","60.06","60.06","241"
"1672925940","0","2023-01-05 13:39:00","60","60","59.95","59.95","912"
"1672926180","0","2023-01-05 13:43:00","60","60","60","60","600"
"1672926480","0","2023-01-05 13:48:00","60.05","60.05","60.05","60.05","180"
"1672926540","0","2023-01-05 13:49:00","60.05","60.05","60.05","60.05","2003"
"1672926780","0","2023-01-05 13:53:00","60.05","60.05","60.05","60.05","1900"
"1672926840","0","2023-01-05 13:54:00","60.05","60.05","60.05","60.05","100"
"1672927080","0","2023-01-05 13:58:00","60.05","60.05","60.05","60.05","1809"
"1672927200","0","2023-01-05 14:00:00","60.05","60.25","60.05","60.25","3697"
"1672927260","0","2023-01-05 14:01:00","60.05","60.05","60.05","60.05","501"
"1672927320","0","2023-01-05 14:02:00","60.06","60.06","60.05","60.05","701"
"1672927380","0","2023-01-05 14:03:00","60.05","60.05","60.05","60.05","1263"
"1672927440","0","2023-01-05 14:04:00","60","60","60","60","873"
"1672927560","0","2023-01-05 14:06:00","59.95","59.95","59.95","59.95","381"
"1672927740","0","2023-01-05 14:09:00","59.95","60","59.95","60","820"
"1672927800","0","2023-01-05 14:10:00","60.05","60.05","59.99","60","4086"
"1672927980","0","2023-01-05 14:13:00","60.1","60.1","60.1","60.1","300"
"1672928220","0","2023-01-05 14:17:00","59.99","59.99","59.99","59.99","218"
"1672928280","0","2023-01-05 14:18:00","59.99","59.99","59.9501","59.9501","520"
"1672928400","0","2023-01-05 14:20:00","60.19","60.2","60.19","60.2","941"
"1672928640","0","2023-01-05 14:24:00","60.01","60.01","60","60","870"
"1672928700","0","2023-01-05 14:25:00","60.19","61","60.19","61","9491"
"1672928760","0","2023-01-05 14:26:00","60.84","60.84","60.65","60.65","932"
"1672928820","0","2023-01-05 14:27:00","60.76","60.76","60.76","60.76","115"
"1672928880","0","2023-01-05 14:28:00","60.66","60.89","60.66","60.89","3728"
"1672928940","0","2023-01-05 14:29:00","60.64","60.64","60.55","60.55","1125"
"1672929000","0","2023-01-05 14:30:00","60.64","60.64","60.29","60.425","127253"
"1672929060","0","2023-01-05 14:31:00","60.46","60.47","59.93","59.93","52342"
"1672929120","0","2023-01-05 14:32:00","59.965","60","59.64","60","54960"
"1672929180","0","2023-01-05 14:33:00","59.89","60.34","59.89","60.0433","33841"
"1672929240","0","2023-01-05 14:34:00","60.045","60.24","59.94","60.215","31599"
"1672929300","0","2023-01-05 14:35:00","60.18","60.78","60.18","60.73","38679"
"1672929360","0","2023-01-05 14:36:00","60.75","60.75","60.22","60.31","111206"
"1672929420","0","2023-01-05 14:37:00","60.305","60.6499","60.24","60.44","35448"
"1672929480","0","2023-01-05 14:38:00","60.54","60.605","60.27","60.455","37732"
"1672929540","0","2023-01-05 14:39:00","60.4545","60.4545","60.14","60.25","33400"
"1672929600","0","2023-01-05 14:40:00","60.27","60.29","60.1","60.165","12259"
"1672929660","0","2023-01-05 14:41:00","60.17","60.44","60.15","60.38","16975"
"1672929720","0","2023-01-05 14:42:00","60.39","60.75","60.39","60.725","17812"
"1672929780","0","2023-01-05 14:43:00","60.72","61.5","60.6","60.89","93990"
"1672929840","0","2023-01-05 14:44:00","60.94","61","60.82","60.85","20296"
"1672929900","0","2023-01-05 14:45:00","60.92","60.92","60.58","60.81","23546"
"1672929960","0","2023-01-05 14:46:00","60.81","60.9","60.6","60.73","14169"
"1672930020","0","2023-01-05 14:47:00","60.735","60.85","60.58","60.58","13805"
"1672930080","0","2023-01-05 14:48:00","60.64","60.68","60.57","60.57","12588"
"1672930140","0","2023-01-05 14:49:00","60.625","60.725","60.41","60.48","29510"
"1672930200","0","2023-01-05 14:50:00","60.46","60.54","60.25","60.28","13154"
"1672930260","0","2023-01-05 14:51:00","60.28","60.3625","60.24","60.3199","65534"
"1672930320","0","2023-01-05 14:52:00","60.24","60.3699","60.19","60.2646","22440"
"1672930380","0","2023-01-05 14:53:00","60.25","60.25","60.05","60.05","43722"
"1672930440","0","2023-01-05 14:54:00","60.095","60.14","60","60.07","20758"
"1672930500","0","2023-01-05 14:55:00","60.05","60.06","59.99","60.035","30174"
"1672930560","0","2023-01-05 14:56:00","60.035","60.11","59.94","60.03","63558"
"1672930620","0","2023-01-05 14:57:00","60","60.11","59.93","60.065","19128"
"1672930680","0","2023-01-05 14:58:00","60.01","60.1025","59.93","59.95","35149"
"1672930740","0","2023-01-05 14:59:00","59.965","60.21","59.95","60.16","12521"
"1672930800","0","2023-01-05 15:00:00","60.155","60.4","60.1","60.31","6895"
"1672930860","0","2023-01-05 15:01:00","60.31","60.51","60.28","60.39","20165"
"1672930920","0","2023-01-05 15:02:00","60.35","60.3999","60.23","60.27","7282"
"1672930980","0","2023-01-05 15:03:00","60.235","60.3","60.19","60.23","18670"
"1672931040","0","2023-01-05 15:04:00","60.225","60.2999","60.12","60.1557","3321"
"1672931100","0","2023-01-05 15:05:00","60.23","60.3","60.18","60.18","5738"
"1672931160","0","2023-01-05 15:06:00","60.21","60.23","60.05","60.06","31408"
"1672931220","0","2023-01-05 15:07:00","60.055","60.17","60","60.1608","12217"
"1672931280","0","2023-01-05 15:08:00","60.135","60.43","60.1","60.385","17608"
"1672931340","0","2023-01-05 15:09:00","60.38","60.46","60.27","60.335","15003"
"1672931400","0","2023-01-05 15:10:00","60.39","60.39","60.22","60.3","3620"
"1672931460","0","2023-01-05 15:11:00","60.37","60.37","60.28","60.28","5297"
"1672931520","0","2023-01-05 15:12:00","60.315","60.334","60.26","60.3153","6344"
"1672931580","0","2023-01-05 15:13:00","60.37","60.37","60.22","60.23","9341"
"1672931640","0","2023-01-05 15:14:00","60.22","60.28","60.04","60.085","10121"
"1672931700","0","2023-01-05 15:15:00","60.085","60.14","60","60.045","20980"
"1672931760","0","2023-01-05 15:16:00","60.055","60.1","60","60.03","11383"
"1672931820","0","2023-01-05 15:17:00","60","60.17","59.98","60.17","22476"
