"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","80.81","80.81","80.81","80.81","117"
"1665062160","0","2022-10-06 13:16:00","80.77","80.77","80.77","80.77","1000"
"1665062460","0","2022-10-06 13:21:00","80.7599","80.7599","80.7599","80.7599","2000"
"1665062940","0","2022-10-06 13:29:00","80.75","80.75","80.75","80.75","210"
"1665063000","0","2022-10-06 13:30:00","80.8","80.83","80.67","80.83","18567"
"1665063060","0","2022-10-06 13:31:00","80.64","81.09","80.465","81.09","14736"
"1665063120","0","2022-10-06 13:32:00","81.09","81.25","80.98","81.06","6973"
"1665063180","0","2022-10-06 13:33:00","81.07","81.24","80.99","81.11","2839"
"1665063240","0","2022-10-06 13:34:00","81.08","81.12","80.94","81.12","7482"
"1665063300","0","2022-10-06 13:35:00","81.05","81.1","80.92","80.92","6054"
"1665063360","0","2022-10-06 13:36:00","80.92","80.99","80.81","80.95","11969"
"1665063420","0","2022-10-06 13:37:00","80.93","80.94","80.84","80.91","12614"
"1665063480","0","2022-10-06 13:38:00","80.89","80.8999","80.79","80.83","4940"
"1665063540","0","2022-10-06 13:39:00","80.83","80.99","80.83","80.955","10304"
"1665063600","0","2022-10-06 13:40:00","80.9614","81.1","80.9614","81.1","7662"
"1665063660","0","2022-10-06 13:41:00","81.07","81.08","80.94","80.99","19786"
"1665063720","0","2022-10-06 13:42:00","81","81.02","80.925","80.96","7720"
"1665063780","0","2022-10-06 13:43:00","80.96","80.98","80.87","80.92","20388"
"1665063840","0","2022-10-06 13:44:00","80.9","80.9","80.69","80.69","16045"
"1665063900","0","2022-10-06 13:45:00","80.69","80.77","80.58","80.77","23290"
"1665063960","0","2022-10-06 13:46:00","80.78","80.92","80.78","80.915","9229"
"1665064020","0","2022-10-06 13:47:00","80.93","80.96","80.75","80.76","15625"
"1665064080","0","2022-10-06 13:48:00","80.74","80.79","80.62","80.75","18061"
"1665064140","0","2022-10-06 13:49:00","80.77","80.8","80.73","80.79","18852"
"1665064200","0","2022-10-06 13:50:00","80.755","80.85","80.72","80.77","7782"
"1665064260","0","2022-10-06 13:51:00","80.845","80.99","80.845","80.98","15224"
"1665064320","0","2022-10-06 13:52:00","80.99","81","80.95","80.965","6922"
"1665064380","0","2022-10-06 13:53:00","80.99","81.05","80.92","81.045","22519"
"1665064440","0","2022-10-06 13:54:00","81.07","81.14","81.01","81.02","7861"
"1665064500","0","2022-10-06 13:55:00","81","81.02","80.94","81.02","4408"
"1665064560","0","2022-10-06 13:56:00","81.0048","81.05","80.94","80.99","6444"
"1665064620","0","2022-10-06 13:57:00","80.945","80.945","80.88","80.88","1160"
"1665064680","0","2022-10-06 13:58:00","80.875","80.875","80.7","80.7","5820"
"1665064740","0","2022-10-06 13:59:00","80.74","80.83","80.71","80.83","4258"
"1665064800","0","2022-10-06 14:00:00","80.82","80.88","80.73","80.88","14002"
"1665064860","0","2022-10-06 14:01:00","80.86","80.89","80.78","80.8","16191"
"1665064920","0","2022-10-06 14:02:00","80.8","80.82","80.67","80.76","12714"
"1665064980","0","2022-10-06 14:03:00","80.77","80.81","80.65","80.68","5165"
"1665065040","0","2022-10-06 14:04:00","80.65","80.68","80.49","80.51","5322"
"1665065100","0","2022-10-06 14:05:00","80.5","80.52","80.45","80.52","9919"
"1665065160","0","2022-10-06 14:06:00","80.51","80.59","80.43","80.5","12920"
"1665065220","0","2022-10-06 14:07:00","80.47","80.47","80.3","80.3","5539"
"1665065280","0","2022-10-06 14:08:00","80.275","80.29","80.245","80.245","2832"
"1665065340","0","2022-10-06 14:09:00","80.2","80.29","80.15","80.29","4733"
"1665065400","0","2022-10-06 14:10:00","80.25","80.25","80.22","80.24","1159"
"1665065460","0","2022-10-06 14:11:00","80.23","80.23","80","80.04","9400"
"1665065520","0","2022-10-06 14:12:00","80.02","80.14","80.01","80.1","7652"
"1665065580","0","2022-10-06 14:13:00","80.13","80.215","80.13","80.21","3482"
"1665065640","0","2022-10-06 14:14:00","80.22","80.24","80.16","80.205","6474"
"1665065700","0","2022-10-06 14:15:00","80.22","80.24","80.19","80.23","4581"
"1665065760","0","2022-10-06 14:16:00","80.23","80.28","80.18","80.28","7140"
"1665065820","0","2022-10-06 14:17:00","80.26","80.32","80.26","80.285","10159"
"1665065880","0","2022-10-06 14:18:00","80.3","80.3","80.24","80.255","7331"
"1665065940","0","2022-10-06 14:19:00","80.24","80.34","80.23","80.34","8591"
"1665066000","0","2022-10-06 14:20:00","80.33","80.4","80.3","80.39","9430"
"1665066060","0","2022-10-06 14:21:00","80.39","80.49","80.34","80.47","7419"
"1665066120","0","2022-10-06 14:22:00","80.45","80.59","80.42","80.59","11219"
"1665066180","0","2022-10-06 14:23:00","80.57","80.58","80.46","80.49","13640"
"1665066240","0","2022-10-06 14:24:00","80.51","80.55","80.48","80.55","2178"
"1665066300","0","2022-10-06 14:25:00","80.57","80.67","80.56","80.645","7473"
"1665066360","0","2022-10-06 14:26:00","80.67","80.725","80.66","80.72","10518"
"1665066420","0","2022-10-06 14:27:00","80.73","80.77","80.73","80.765","6349"
"1665066480","0","2022-10-06 14:28:00","80.78","80.85","80.6","80.605","15196"
"1665066540","0","2022-10-06 14:29:00","80.62","80.63","80.56","80.62","4449"
"1665066600","0","2022-10-06 14:30:00","80.635","80.69","80.61","80.66","6180"
"1665066660","0","2022-10-06 14:31:00","80.68","80.68","80.585","80.67","6969"
"1665066720","0","2022-10-06 14:32:00","80.7","80.7","80.59","80.65","7544"
"1665066780","0","2022-10-06 14:33:00","80.67","80.725","80.63","80.7","6393"
"1665066840","0","2022-10-06 14:34:00","80.7","80.71","80.61","80.64","16154"
"1665066900","0","2022-10-06 14:35:00","80.66","80.78","80.66","80.725","9604"
