"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","141.09","141.09","140.9468","140.9468","5222"
"1665063060","0","2022-10-06 13:31:00","140.45","140.45","140.45","140.45","276"
"1665063120","0","2022-10-06 13:32:00","141.03","141.12","141.02","141.02","1232"
"1665063180","0","2022-10-06 13:33:00","140.915","141.04","140.64","140.64","913"
"1665063240","0","2022-10-06 13:34:00","140.56","140.6","140.45","140.6","618"
"1665063300","0","2022-10-06 13:35:00","140.79","140.79","140.65","140.65","1108"
"1665063420","0","2022-10-06 13:37:00","140.35","140.42","140.215","140.295","2364"
"1665063480","0","2022-10-06 13:38:00","140.29","140.4","140.29","140.4","227"
"1665063540","0","2022-10-06 13:39:00","140.56","140.58","140.56","140.58","632"
"1665063600","0","2022-10-06 13:40:00","140.55","140.68","140.55","140.65","762"
"1665063660","0","2022-10-06 13:41:00","140.5","140.51","140.385","140.385","1053"
"1665063720","0","2022-10-06 13:42:00","140.42","140.64","140.42","140.64","446"
"1665063780","0","2022-10-06 13:43:00","140.69","140.69","140.58","140.58","539"
"1665063840","0","2022-10-06 13:44:00","140.54","140.54","140.37","140.37","548"
"1665063900","0","2022-10-06 13:45:00","140.3","140.54","140.3","140.48","953"
"1665064020","0","2022-10-06 13:47:00","140.38","140.38","140.38","140.38","176"
"1665064080","0","2022-10-06 13:48:00","140.37","140.37","140.37","140.37","340"
"1665064140","0","2022-10-06 13:49:00","140.49","140.49","140.49","140.49","470"
"1665064200","0","2022-10-06 13:50:00","140.63","140.63","140.43","140.435","1355"
"1665064260","0","2022-10-06 13:51:00","140.62","140.735","140.62","140.735","580"
"1665064320","0","2022-10-06 13:52:00","140.8","140.8","140.73","140.73","496"
"1665064380","0","2022-10-06 13:53:00","140.805","140.83","140.805","140.83","442"
"1665064440","0","2022-10-06 13:54:00","140.74","140.82","140.74","140.81","1515"
"1665064500","0","2022-10-06 13:55:00","140.905","140.905","140.64","140.715","1469"
"1665064560","0","2022-10-06 13:56:00","140.63","140.63","140.52","140.52","597"
"1665064620","0","2022-10-06 13:57:00","140.68","140.68","140.53","140.54","1195"
"1665064680","0","2022-10-06 13:58:00","140.42","140.4779","140.12","140.12","1120"
"1665064740","0","2022-10-06 13:59:00","140.18","140.32","140.16","140.16","1241"
"1665064800","0","2022-10-06 14:00:00","140.07","140.07","139.92","139.96","1155"
"1665064860","0","2022-10-06 14:01:00","139.885","140","139.84","139.86","2496"
"1665064920","0","2022-10-06 14:02:00","140.04","140.04","139.97","139.98","2451"
"1665064980","0","2022-10-06 14:03:00","139.94","139.94","139.91","139.915","795"
"1665065100","0","2022-10-06 14:05:00","139.98","140.19","139.98","140.19","1051"
"1665065160","0","2022-10-06 14:06:00","140.275","140.275","140.13","140.235","508"
"1665065220","0","2022-10-06 14:07:00","140.02","140.1","140.02","140.03","1122"
"1665065280","0","2022-10-06 14:08:00","139.96","140.06","139.95","139.95","736"
"1665065340","0","2022-10-06 14:09:00","140.04","140.14","140.035","140.035","906"
"1665065400","0","2022-10-06 14:10:00","139.985","140.03","139.92","140.03","651"
"1665065460","0","2022-10-06 14:11:00","139.92","139.92","139.87","139.87","876"
"1665065520","0","2022-10-06 14:12:00","139.84","139.9","139.76","139.9","1149"
"1665065580","0","2022-10-06 14:13:00","139.96","139.96","139.96","139.96","423"
"1665065640","0","2022-10-06 14:14:00","139.89","139.97","139.88","139.97","635"
"1665065700","0","2022-10-06 14:15:00","140.0918","140.0918","140.07","140.07","1260"
"1665065760","0","2022-10-06 14:16:00","140.14","140.14","140.14","140.14","252"
"1665065820","0","2022-10-06 14:17:00","140.175","140.175","140.02","140.02","807"
"1665065880","0","2022-10-06 14:18:00","140.15","140.21","140.05","140.14","1303"
"1665065940","0","2022-10-06 14:19:00","140.16","140.16","140.09","140.115","751"
"1665066000","0","2022-10-06 14:20:00","140.2","140.31","140.2","140.31","890"
"1665066060","0","2022-10-06 14:21:00","140.38","140.38","140.34","140.34","1129"
"1665066120","0","2022-10-06 14:22:00","140.21","140.35","140.21","140.35","1020"
"1665066180","0","2022-10-06 14:23:00","140.36","140.36","140.14","140.14","1388"
"1665066240","0","2022-10-06 14:24:00","140.195","140.195","140.195","140.195","207"
"1665066300","0","2022-10-06 14:25:00","140.13","140.16","139.96","139.96","1930"
"1665066360","0","2022-10-06 14:26:00","139.93","140.08","139.93","140.08","2728"
"1665066420","0","2022-10-06 14:27:00","140.06","140.06","140.06","140.06","155"
"1665066480","0","2022-10-06 14:28:00","140.06","140.1","140.06","140.1","650"
"1665066540","0","2022-10-06 14:29:00","140","140.015","139.973","140","824"
"1665066600","0","2022-10-06 14:30:00","140.09","140.09","139.95","139.95","1914"
"1665066660","0","2022-10-06 14:31:00","140","140","139.868","139.94","1216"
"1665066720","0","2022-10-06 14:32:00","139.9","139.9","139.9","139.9","107"
"1665066780","0","2022-10-06 14:33:00","139.8","139.91","139.6908","139.91","1057"
"1665066840","0","2022-10-06 14:34:00","139.88","139.89","139.79","139.79","618"
"1665066900","0","2022-10-06 14:35:00","139.71","139.77","139.7","139.77","1593"
"1665067020","0","2022-10-06 14:37:00","139.9","139.9","139.9","139.9","132"
"1665067080","0","2022-10-06 14:38:00","139.86","139.86","139.86","139.86","558"
"1665067140","0","2022-10-06 14:39:00","139.91","139.98","139.91","139.97","1607"
"1665067200","0","2022-10-06 14:40:00","139.946","139.946","139.946","139.946","314"
"1665067260","0","2022-10-06 14:41:00","139.995","140.1","139.995","140.07","1252"
"1665067320","0","2022-10-06 14:42:00","140.07","140.19","140.02","140.19","797"
"1665067380","0","2022-10-06 14:43:00","140.17","140.17","140.17","140.17","246"
"1665067440","0","2022-10-06 14:44:00","140.08","140.08","140.07","140.07","707"
"1665067500","0","2022-10-06 14:45:00","140.12","140.155","140.12","140.155","811"
"1665067560","0","2022-10-06 14:46:00","140.12","140.15","140.12","140.15","422"
"1665067620","0","2022-10-06 14:47:00","140.07","140.07","139.93","140.005","1803"
"1665067680","0","2022-10-06 14:48:00","140.005","140.06","139.96","140.06","2204"
"1665067740","0","2022-10-06 14:49:00","140.22","140.22","140.22","140.22","672"
"1665067800","0","2022-10-06 14:50:00","140.25","140.25","140.2387","140.25","794"
"1665067860","0","2022-10-06 14:51:00","140.22","140.22","140.19","140.19","506"
"1665067920","0","2022-10-06 14:52:00","140.03","140.09","139.95","140.09","2242"
"1665067980","0","2022-10-06 14:53:00","140.115","140.115","140.115","140.115","215"
"1665068040","0","2022-10-06 14:54:00","140.185","140.185","140.185","140.185","183"
"1665068100","0","2022-10-06 14:55:00","140.105","140.105","140.07","140.07","715"
"1665068160","0","2022-10-06 14:56:00","140.08","140.11","140.08","140.11","290"
"1665068220","0","2022-10-06 14:57:00","140.11","140.11","140.11","140.11","311"
"1665068280","0","2022-10-06 14:58:00","140.13","140.18","140.13","140.18","407"
"1665068340","0","2022-10-06 14:59:00","140.33","140.33","140.22","140.29","700"
"1665068400","0","2022-10-06 15:00:00","140.27","140.27","140.22","140.22","613"
"1665068460","0","2022-10-06 15:01:00","140.22","140.225","140.22","140.225","455"
"1665068520","0","2022-10-06 15:02:00","140.125","140.125","140.01","140.01","1156"
"1665068580","0","2022-10-06 15:03:00","140.07","140.07","140.05","140.05","652"
"1665068640","0","2022-10-06 15:04:00","140.01","140.03","139.975","140.03","969"
"1665068700","0","2022-10-06 15:05:00","140.09","140.11","140.05","140.05","358"
"1665068760","0","2022-10-06 15:06:00","140.08","140.08","140.02","140.02","378"
"1665068820","0","2022-10-06 15:07:00","140.02","140.19","140.02","140.19","1110"
"1665068880","0","2022-10-06 15:08:00","140.19","140.22","140.1","140.1","1337"
"1665069000","0","2022-10-06 15:10:00","140.08","140.08","140.03","140.06","1180"
"1665069060","0","2022-10-06 15:11:00","140.1","140.1","140.05","140.07","712"
