"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059160","0","2022-10-06 12:26:00","41.06","41.06","41.06","41.06","142"
"1665062940","0","2022-10-06 13:29:00","41","41","41","41","1741"
"1665063000","0","2022-10-06 13:30:00","41.05","41.14","40.935","41.11","34676"
"1665063060","0","2022-10-06 13:31:00","41.15","41.15","41.07","41.07","1726"
"1665063120","0","2022-10-06 13:32:00","41.06","41.06","40.99","40.99","3888"
"1665063180","0","2022-10-06 13:33:00","41.01","41.01","40.91","40.91","3198"
"1665063240","0","2022-10-06 13:34:00","40.9","40.9","40.84","40.87","2678"
"1665063300","0","2022-10-06 13:35:00","40.885","40.94","40.87","40.9","4834"
"1665063360","0","2022-10-06 13:36:00","40.87","40.87","40.74","40.74","2538"
"1665063420","0","2022-10-06 13:37:00","40.73","40.73","40.57","40.57","4083"
"1665063480","0","2022-10-06 13:38:00","40.55","40.64","40.54","40.64","1245"
"1665063540","0","2022-10-06 13:39:00","40.66","40.68","40.63","40.68","15863"
"1665063600","0","2022-10-06 13:40:00","40.69","40.87","40.69","40.87","2088"
"1665063660","0","2022-10-06 13:41:00","40.89","40.93","40.86","40.91","4439"
"1665063720","0","2022-10-06 13:42:00","40.94","40.94","40.895","40.895","1529"
"1665063780","0","2022-10-06 13:43:00","40.99","40.99","40.9","40.9","2062"
"1665063840","0","2022-10-06 13:44:00","40.9","40.9","40.85","40.87","3083"
"1665063900","0","2022-10-06 13:45:00","40.87","40.98","40.87","40.96","7964"
"1665063960","0","2022-10-06 13:46:00","40.945","41.01","40.945","40.97","6599"
"1665064020","0","2022-10-06 13:47:00","40.97","40.985","40.91","40.91","9540"
"1665064080","0","2022-10-06 13:48:00","40.905","41.01","40.905","41.01","4225"
"1665064140","0","2022-10-06 13:49:00","41.02","41.05","40.98","41.03","4400"
"1665064200","0","2022-10-06 13:50:00","41.04","41.04","40.94","40.95","6990"
"1665064260","0","2022-10-06 13:51:00","40.94","40.94","40.93","40.94","2567"
"1665064320","0","2022-10-06 13:52:00","40.92","40.92","40.77","40.77","3958"
"1665064380","0","2022-10-06 13:53:00","40.77","40.83","40.77","40.77","3753"
"1665064440","0","2022-10-06 13:54:00","40.775","40.8","40.76","40.76","1135"
"1665064500","0","2022-10-06 13:55:00","40.73","40.73","40.59","40.6","2043"
"1665064560","0","2022-10-06 13:56:00","40.58","40.58","40.55","40.56","1994"
"1665064620","0","2022-10-06 13:57:00","40.52","40.52","40.49","40.4999","3053"
"1665064680","0","2022-10-06 13:58:00","40.485","40.52","40.43","40.43","2275"
"1665064740","0","2022-10-06 13:59:00","40.3854","40.44","40.3854","40.44","10490"
"1665064800","0","2022-10-06 14:00:00","40.41","40.41","40.335","40.36","6570"
"1665064860","0","2022-10-06 14:01:00","40.375","40.375","40.3","40.3","2455"
"1665064920","0","2022-10-06 14:02:00","40.31","40.33","40.29","40.32","11113"
"1665064980","0","2022-10-06 14:03:00","40.31","40.42","40.31","40.38","9244"
"1665065040","0","2022-10-06 14:04:00","40.4","40.423","40.365","40.423","4268"
"1665065100","0","2022-10-06 14:05:00","40.42","40.565","40.42","40.56","9021"
"1665065160","0","2022-10-06 14:06:00","40.556","40.57","40.47","40.47","8490"
"1665065220","0","2022-10-06 14:07:00","40.47","40.48","40.44","40.45","4426"
"1665065280","0","2022-10-06 14:08:00","40.45","40.45","40.38","40.38","1256"
"1665065340","0","2022-10-06 14:09:00","40.36","40.46","40.36","40.46","5808"
"1665065400","0","2022-10-06 14:10:00","40.455","40.46","40.45","40.46","1086"
"1665065460","0","2022-10-06 14:11:00","40.45","40.48","40.44","40.46","2485"
"1665065520","0","2022-10-06 14:12:00","40.48","40.485","40.44","40.47","4061"
"1665065580","0","2022-10-06 14:13:00","40.5","40.53","40.46","40.46","5192"
"1665065640","0","2022-10-06 14:14:00","40.47","40.485","40.43","40.44","5553"
"1665065700","0","2022-10-06 14:15:00","40.44","40.47","40.44","40.46","3152"
"1665065760","0","2022-10-06 14:16:00","40.46","40.53","40.46","40.53","3840"
"1665065820","0","2022-10-06 14:17:00","40.52","40.58","40.5","40.56","12495"
"1665065880","0","2022-10-06 14:18:00","40.555","40.585","40.51","40.51","12604"
"1665065940","0","2022-10-06 14:19:00","40.49","40.5","40.47","40.5","7282"
"1665066000","0","2022-10-06 14:20:00","40.51","40.545","40.51","40.52","7732"
"1665066060","0","2022-10-06 14:21:00","40.51","40.52","40.47","40.52","2810"
"1665066120","0","2022-10-06 14:22:00","40.48","40.515","40.445","40.5","3641"
"1665066180","0","2022-10-06 14:23:00","40.49","40.52","40.48","40.51","4535"
"1665066240","0","2022-10-06 14:24:00","40.525","40.525","40.475","40.49","1889"
"1665066300","0","2022-10-06 14:25:00","40.51","40.51","40.46","40.46","2685"
"1665066360","0","2022-10-06 14:26:00","40.45","40.45","40.41","40.41","2630"
"1665066420","0","2022-10-06 14:27:00","40.42","40.46","40.35","40.35","7509"
"1665066480","0","2022-10-06 14:28:00","40.345","40.38","40.32","40.32","3344"
"1665066540","0","2022-10-06 14:29:00","40.31","40.33","40.3","40.33","1445"
"1665066600","0","2022-10-06 14:30:00","40.34","40.39","40.335","40.37","6233"
"1665066660","0","2022-10-06 14:31:00","40.37","40.41","40.36","40.39","3502"
"1665066720","0","2022-10-06 14:32:00","40.38","40.4","40.37","40.37","2435"
"1665066780","0","2022-10-06 14:33:00","40.365","40.365","40.35","40.35","1658"
"1665066840","0","2022-10-06 14:34:00","40.32","40.32","40.22","40.22","8326"
"1665066900","0","2022-10-06 14:35:00","40.22","40.28","40.22","40.27","4720"
"1665066960","0","2022-10-06 14:36:00","40.28","40.29","40.24","40.24","5544"
"1665067020","0","2022-10-06 14:37:00","40.23","40.245","40.215","40.215","1662"
"1665067080","0","2022-10-06 14:38:00","40.2","40.21","40.2","40.21","895"
"1665067140","0","2022-10-06 14:39:00","40.22","40.26","40.22","40.235","3177"
"1665067200","0","2022-10-06 14:40:00","40.23","40.24","40.19","40.23","7216"
"1665067260","0","2022-10-06 14:41:00","40.24","40.24","40.23","40.23","5606"
"1665067320","0","2022-10-06 14:42:00","40.22","40.25","40.2","40.2","3274"
"1665067380","0","2022-10-06 14:43:00","40.18","40.21","40.18","40.19","3408"
"1665067440","0","2022-10-06 14:44:00","40.19","40.2","40.18","40.19","1481"
"1665067500","0","2022-10-06 14:45:00","40.18","40.19","40.17","40.18","2716"
"1665067560","0","2022-10-06 14:46:00","40.18","40.195","40.17","40.195","4288"
"1665067620","0","2022-10-06 14:47:00","40.2","40.2","40.18","40.18","778"
"1665067680","0","2022-10-06 14:48:00","40.18","40.32","40.17","40.31","8316"
"1665067740","0","2022-10-06 14:49:00","40.34","40.36","40.32","40.36","2784"
"1665067800","0","2022-10-06 14:50:00","40.33","40.41","40.33","40.41","2100"
"1665067860","0","2022-10-06 14:51:00","40.39","40.405","40.38","40.38","1507"
"1665067920","0","2022-10-06 14:52:00","40.38","40.39","40.31","40.32","6347"
"1665067980","0","2022-10-06 14:53:00","40.32","40.34","40.32","40.33","1510"
"1665068040","0","2022-10-06 14:54:00","40.31","40.41","40.31","40.41","2297"
"1665068100","0","2022-10-06 14:55:00","40.4","40.43","40.4","40.415","3824"
"1665068160","0","2022-10-06 14:56:00","40.41","40.42","40.36","40.36","2028"
"1665068220","0","2022-10-06 14:57:00","40.36","40.38","40.35","40.37","5070"
"1665068280","0","2022-10-06 14:58:00","40.37","40.43","40.37","40.43","27391"
"1665068340","0","2022-10-06 14:59:00","40.44","40.44","40.405","40.44","4603"
"1665068400","0","2022-10-06 15:00:00","40.43","40.44","40.4","40.4","6864"
"1665068460","0","2022-10-06 15:01:00","40.41","40.45","40.41","40.43","2266"
"1665068520","0","2022-10-06 15:02:00","40.43","40.43","40.33","40.34","4088"
"1665068580","0","2022-10-06 15:03:00","40.35","40.36","40.31","40.32","3108"
