"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","222.75","222.75","222.75","222.75","906"
"1665063060","0","2022-10-06 13:31:00","224.23","224.23","224.23","224.23","665"
"1665063240","0","2022-10-06 13:34:00","223.13","223.13","223.13","223.13","121"
"1665063360","0","2022-10-06 13:36:00","223.22","223.22","223.145","223.145","965"
"1665063420","0","2022-10-06 13:37:00","223","223","222.7375","222.7375","239"
"1665063540","0","2022-10-06 13:39:00","222.995","223.55","222.995","223.55","596"
"1665063720","0","2022-10-06 13:42:00","223.45","223.45","223.45","223.45","104"
"1665063780","0","2022-10-06 13:43:00","223.96","223.96","223.96","223.96","104"
"1665063900","0","2022-10-06 13:45:00","223.4993","223.4993","223.4993","223.4993","500"
"1665064020","0","2022-10-06 13:47:00","223.9","223.9","223.9","223.9","243"
"1665064200","0","2022-10-06 13:50:00","223.725","223.725","223.725","223.725","121"
"1665064260","0","2022-10-06 13:51:00","223.82","223.82","223.82","223.82","130"
"1665064440","0","2022-10-06 13:54:00","223.96","223.96","223.82","223.82","633"
"1665064500","0","2022-10-06 13:55:00","223.58","223.58","223.58","223.58","192"
"1665064620","0","2022-10-06 13:57:00","223.21","223.21","223.21","223.21","185"
"1665064860","0","2022-10-06 14:01:00","222.7","222.7","222.4","222.4","976"
"1665064980","0","2022-10-06 14:03:00","222.4","222.4","222.4","222.4","227"
"1665065040","0","2022-10-06 14:04:00","222.425","222.425","222.425","222.425","101"
"1665065220","0","2022-10-06 14:07:00","222.67","222.67","222.67","222.67","322"
"1665065280","0","2022-10-06 14:08:00","222.48","222.48","222.4","222.4","519"
"1665065340","0","2022-10-06 14:09:00","222.38","222.38","222.38","222.38","277"
"1665065520","0","2022-10-06 14:12:00","222.02","222.02","222.02","222.02","128"
"1665065700","0","2022-10-06 14:15:00","222.09","222.49","222.09","222.38","464"
"1665065820","0","2022-10-06 14:17:00","222.38","222.38","222.38","222.38","248"
"1665065880","0","2022-10-06 14:18:00","222.53","222.53","222.53","222.53","173"
"1665065940","0","2022-10-06 14:19:00","222.44","222.44","221.81","221.85","5466"
"1665066060","0","2022-10-06 14:21:00","221.58","221.78","221.29","221.64","4419"
"1665066360","0","2022-10-06 14:26:00","221.9","221.9","221.9","221.9","118"
"1665066420","0","2022-10-06 14:27:00","222.14","222.14","222.14","222.14","195"
"1665066480","0","2022-10-06 14:28:00","221.765","221.765","221.765","221.765","127"
"1665066720","0","2022-10-06 14:32:00","221.79","221.815","221.79","221.815","1733"
"1665066840","0","2022-10-06 14:34:00","221.66","221.66","221.46","221.46","561"
"1665066900","0","2022-10-06 14:35:00","221.62","222.045","221.62","221.91","14474"
"1665067020","0","2022-10-06 14:37:00","222.025","222.025","222","222","306"
"1665067080","0","2022-10-06 14:38:00","221.99","221.99","221.86","221.86","2215"
"1665067140","0","2022-10-06 14:39:00","222.15","222.27","222.15","222.27","632"
"1665067200","0","2022-10-06 14:40:00","222.08","222.08","222.08","222.08","236"
"1665067260","0","2022-10-06 14:41:00","222.095","222.17","222","222.17","568"
"1665067320","0","2022-10-06 14:42:00","222.28","222.5","222.28","222.405","1157"
"1665067680","0","2022-10-06 14:48:00","222.34","222.4791","222.34","222.4791","734"
"1665067740","0","2022-10-06 14:49:00","222.93","222.93","222.93","222.93","168"
"1665067800","0","2022-10-06 14:50:00","222.925","222.965","222.925","222.965","763"
"1665067860","0","2022-10-06 14:51:00","222.865","222.865","222.765","222.77","521"
"1665067920","0","2022-10-06 14:52:00","223.06","223.06","223.06","223.06","458"
"1665068040","0","2022-10-06 14:54:00","222.83","222.89","222.83","222.89","677"
"1665068100","0","2022-10-06 14:55:00","222.815","222.815","222.74","222.74","694"
"1665068160","0","2022-10-06 14:56:00","222.74","222.74","222.42","222.435","1099"
"1665068220","0","2022-10-06 14:57:00","222.26","222.55","222.25","222.41","993"
"1665068280","0","2022-10-06 14:58:00","222.57","222.83","222.57","222.62","933"
"1665068340","0","2022-10-06 14:59:00","222.81","222.81","222.81","222.81","111"
"1665068400","0","2022-10-06 15:00:00","222.83","223.02","222.83","222.99","1020"
"1665068460","0","2022-10-06 15:01:00","223","223","222.83","222.83","512"
"1665068520","0","2022-10-06 15:02:00","222.79","223","222.79","222.95","2672"
"1665068580","0","2022-10-06 15:03:00","222.83","222.92","222.8","222.92","1285"
"1665068640","0","2022-10-06 15:04:00","222.845","222.845","222.68","222.84","2402"
"1665068700","0","2022-10-06 15:05:00","222.9","223","222.89","222.945","1641"
"1665068760","0","2022-10-06 15:06:00","222.97","223","222.91","223","876"
