"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","35.54","35.78","35.54","35.7044","20233"
"1665063060","0","2022-10-06 13:31:00","35.88","36.07","35.88","35.955","7197"
"1665063120","0","2022-10-06 13:32:00","36.01","36.15","36.01","36.13","3985"
"1665063180","0","2022-10-06 13:33:00","36.13","36.18","36.11","36.15","2448"
"1665063240","0","2022-10-06 13:34:00","36.21","36.21","36.02","36.14","9165"
"1665063300","0","2022-10-06 13:35:00","36.13","36.13","36.03","36.03","5534"
"1665063360","0","2022-10-06 13:36:00","36.1","36.13","35.99","36.04","5399"
"1665063420","0","2022-10-06 13:37:00","35.98","36.02","35.92","35.965","3131"
"1665063480","0","2022-10-06 13:38:00","35.945","35.995","35.945","35.97","3740"
"1665063540","0","2022-10-06 13:39:00","35.98","36.03","35.95","35.95","6761"
"1665063600","0","2022-10-06 13:40:00","35.95","36.03","35.945","36.03","3918"
"1665063660","0","2022-10-06 13:41:00","36.03","36.07","35.99","36.05","4608"
"1665063720","0","2022-10-06 13:42:00","36.04","36.14","36.02","36.14","3530"
"1665063780","0","2022-10-06 13:43:00","36.12","36.1899","36.12","36.1899","3374"
"1665063840","0","2022-10-06 13:44:00","36.2","36.22","36.14","36.14","5574"
"1665063900","0","2022-10-06 13:45:00","36.17","36.23","36.14","36.16","13211"
"1665063960","0","2022-10-06 13:46:00","36.14","36.21","36.1","36.15","4164"
"1665064020","0","2022-10-06 13:47:00","36.12","36.13","35.97","35.98","3977"
"1665064080","0","2022-10-06 13:48:00","35.98","35.98","35.93","35.94","3461"
"1665064140","0","2022-10-06 13:49:00","35.95","35.95","35.83","35.88","2905"
"1665064200","0","2022-10-06 13:50:00","35.87","35.91","35.84","35.91","1010"
"1665064260","0","2022-10-06 13:51:00","35.94","35.96","35.895","35.91","2788"
"1665064320","0","2022-10-06 13:52:00","35.86","35.87","35.81","35.84","3487"
"1665064380","0","2022-10-06 13:53:00","35.84","35.9","35.84","35.87","2024"
"1665064440","0","2022-10-06 13:54:00","35.85","35.9","35.85","35.87","4286"
"1665064500","0","2022-10-06 13:55:00","35.89","35.89","35.85","35.87","1140"
"1665064560","0","2022-10-06 13:56:00","35.85","35.86","35.76","35.79","2915"
"1665064620","0","2022-10-06 13:57:00","35.77","35.77","35.675","35.68","3814"
"1665064680","0","2022-10-06 13:58:00","35.665","35.74","35.66","35.74","2319"
"1665064740","0","2022-10-06 13:59:00","35.75","35.75","35.68","35.68","2155"
"1665064800","0","2022-10-06 14:00:00","35.66","35.67","35.53","35.54","2593"
"1665064860","0","2022-10-06 14:01:00","35.49","35.53","35.35","35.35","4341"
"1665064920","0","2022-10-06 14:02:00","35.34","35.4","35.33","35.375","3779"
"1665064980","0","2022-10-06 14:03:00","35.375","35.44","35.375","35.43","2891"
"1665065040","0","2022-10-06 14:04:00","35.42","35.53","35.42","35.482","2788"
"1665065100","0","2022-10-06 14:05:00","35.47","35.49","35.42","35.49","3066"
"1665065160","0","2022-10-06 14:06:00","35.49","35.49","35.46","35.49","2134"
"1665065220","0","2022-10-06 14:07:00","35.52","35.52","35.46","35.46","2542"
"1665065280","0","2022-10-06 14:08:00","35.44","35.45","35.4","35.42","2250"
"1665065340","0","2022-10-06 14:09:00","35.395","35.485","35.395","35.47","2665"
"1665065400","0","2022-10-06 14:10:00","35.46","35.46","35.35","35.36","3409"
"1665065460","0","2022-10-06 14:11:00","35.32","35.35","35.2","35.23","3178"
"1665065520","0","2022-10-06 14:12:00","35.215","35.25","35.215","35.25","1816"
"1665065580","0","2022-10-06 14:13:00","35.27","35.29","35.2","35.2","2511"
"1665065640","0","2022-10-06 14:14:00","35.22","35.234","35.18","35.234","3304"
"1665065700","0","2022-10-06 14:15:00","35.23","35.23","35.2","35.23","2969"
"1665065760","0","2022-10-06 14:16:00","35.25","35.34","35.25","35.31","3035"
"1665065820","0","2022-10-06 14:17:00","35.31","35.32","35.25","35.32","3540"
"1665065880","0","2022-10-06 14:18:00","35.32","35.355","35.26","35.295","3027"
"1665065940","0","2022-10-06 14:19:00","35.3","35.3","35.27","35.29","1544"
"1665066000","0","2022-10-06 14:20:00","35.3","35.31","35.225","35.24","2877"
"1665066060","0","2022-10-06 14:21:00","35.22","35.26","35.2","35.25","1885"
"1665066120","0","2022-10-06 14:22:00","35.26","35.29","35.22","35.29","2488"
"1665066180","0","2022-10-06 14:23:00","35.28","35.28","35.22","35.245","2700"
"1665066240","0","2022-10-06 14:24:00","35.26","35.265","35.25","35.25","1257"
"1665066300","0","2022-10-06 14:25:00","35.2452","35.3","35.24","35.29","3826"
"1665066360","0","2022-10-06 14:26:00","35.28","35.28","35.23","35.25","1649"
"1665066420","0","2022-10-06 14:27:00","35.27","35.27","35.2","35.22","2447"
"1665066480","0","2022-10-06 14:28:00","35.24","35.25","35.12","35.125","3859"
"1665066540","0","2022-10-06 14:29:00","35.09","35.09","35.05","35.055","1336"
"1665066600","0","2022-10-06 14:30:00","35.05","35.06","34.98","35.05","4058"
"1665066660","0","2022-10-06 14:31:00","35.05","35.05","34.96","35.02","3109"
"1665066720","0","2022-10-06 14:32:00","35.01","35.035","34.995","35.02","1338"
"1665066780","0","2022-10-06 14:33:00","35.04","35.04","35","35.02","2268"
"1665066840","0","2022-10-06 14:34:00","34.97","34.98","34.94","34.97","3252"
"1665066900","0","2022-10-06 14:35:00","34.93","34.98","34.93","34.95","3860"
"1665066960","0","2022-10-06 14:36:00","34.97","34.99","34.92","34.96","2509"
"1665067020","0","2022-10-06 14:37:00","34.985","34.99","34.97","34.97","2228"
"1665067080","0","2022-10-06 14:38:00","34.97","35.03","34.96","35.03","4073"
"1665067140","0","2022-10-06 14:39:00","35.05","35.05","35","35.01","2810"
"1665067200","0","2022-10-06 14:40:00","35.01","35.04","35.01","35.04","1396"
"1665067260","0","2022-10-06 14:41:00","35.04","35.06","35.025","35.06","3248"
"1665067320","0","2022-10-06 14:42:00","35.06","35.12","35.06","35.11","2091"
"1665067380","0","2022-10-06 14:43:00","35.12","35.14","35.12","35.12","2356"
"1665067440","0","2022-10-06 14:44:00","35.13","35.13","35.09","35.095","926"
"1665067500","0","2022-10-06 14:45:00","35.09","35.12","35.06","35.07","2485"
"1665067560","0","2022-10-06 14:46:00","35.07","35.12","35.07","35.11","1435"
"1665067620","0","2022-10-06 14:47:00","35.11","35.13","35.1","35.119","1994"
"1665067680","0","2022-10-06 14:48:00","35.13","35.21","35.13","35.21","3166"
"1665067740","0","2022-10-06 14:49:00","35.24","35.28","35.24","35.25","4306"
"1665067800","0","2022-10-06 14:50:00","35.225","35.24","35.1854","35.2","2141"
"1665067860","0","2022-10-06 14:51:00","35.2","35.26","35.2","35.25","3011"
"1665067920","0","2022-10-06 14:52:00","35.27","35.31","35.26","35.3","4434"
"1665067980","0","2022-10-06 14:53:00","35.31","35.34","35.295","35.32","4414"
"1665068040","0","2022-10-06 14:54:00","35.28","35.34","35.27","35.33","2164"
"1665068100","0","2022-10-06 14:55:00","35.34","35.34","35.26","35.27","4941"
"1665068160","0","2022-10-06 14:56:00","35.27","35.29","35.26","35.29","3189"
"1665068220","0","2022-10-06 14:57:00","35.3","35.33","35.29","35.33","12634"
"1665068280","0","2022-10-06 14:58:00","35.34","35.44","35.34","35.43","4975"
"1665068340","0","2022-10-06 14:59:00","35.435","35.44","35.4","35.4","2497"
"1665068400","0","2022-10-06 15:00:00","35.385","35.42","35.37","35.4","8051"
"1665068460","0","2022-10-06 15:01:00","35.4","35.48","35.4","35.43","3986"
"1665068520","0","2022-10-06 15:02:00","35.42","35.42","35.36","35.36","3336"
"1665068580","0","2022-10-06 15:03:00","35.325","35.34","35.315","35.315","6424"
"1665068640","0","2022-10-06 15:04:00","35.31","35.31","35.25","35.25","4065"
"1665068700","0","2022-10-06 15:05:00","35.26","35.28","35.24","35.24","2431"
"1665068760","0","2022-10-06 15:06:00","35.25","35.29","35.24","35.26","5334"
"1665068820","0","2022-10-06 15:07:00","35.25","35.33","35.25","35.33","4103"
"1665068880","0","2022-10-06 15:08:00","35.31","35.31","35.28","35.28","985"
"1665068940","0","2022-10-06 15:09:00","35.3","35.34","35.29","35.34","1887"
"1665069000","0","2022-10-06 15:10:00","35.34","35.34","35.29","35.31","3555"
"1665069060","0","2022-10-06 15:11:00","35.303","35.37","35.303","35.35","2488"
"1665069120","0","2022-10-06 15:12:00","35.38","35.38","35.38","35.38","903"
"1665069180","0","2022-10-06 15:13:00","35.39","35.39","35.35","35.35","3228"
"1665069240","0","2022-10-06 15:14:00","35.38","35.38","35.3","35.3","3381"
"1665069300","0","2022-10-06 15:15:00","35.32","35.35","35.32","35.35","2085"
"1665069360","0","2022-10-06 15:16:00","35.37","35.37","35.27","35.29","29357"
"1665069420","0","2022-10-06 15:17:00","35.3","35.4","35.3","35.39","3044"
"1665069480","0","2022-10-06 15:18:00","35.38","35.45","35.38","35.43","1651"
"1665069540","0","2022-10-06 15:19:00","35.45","35.47","35.44","35.47","2343"
"1665069600","0","2022-10-06 15:20:00","35.46","35.5","35.44","35.49","3950"
"1665069660","0","2022-10-06 15:21:00","35.495","35.51","35.495","35.51","1932"
"1665069720","0","2022-10-06 15:22:00","35.53","35.53","35.49","35.49","4236"
"1665069780","0","2022-10-06 15:23:00","35.525","35.53","35.5","35.53","1321"
"1665069840","0","2022-10-06 15:24:00","35.51","35.535","35.51","35.535","1466"
"1665069900","0","2022-10-06 15:25:00","35.52","35.535","35.46","35.46","3174"
"1665069960","0","2022-10-06 15:26:00","35.47","35.47","35.45","35.465","2094"
"1665070020","0","2022-10-06 15:27:00","35.46","35.46","35.425","35.44","1622"
"1665070080","0","2022-10-06 15:28:00","35.45","35.48","35.44","35.46","3660"
"1665070140","0","2022-10-06 15:29:00","35.45","35.49","35.45","35.48","3651"
"1665070200","0","2022-10-06 15:30:00","35.46","35.475","35.46","35.46","1357"
"1665070260","0","2022-10-06 15:31:00","35.46","35.47","35.44","35.45","3136"
"1665070320","0","2022-10-06 15:32:00","35.45","35.45","35.38","35.38","3976"
"1665070380","0","2022-10-06 15:33:00","35.38","35.38","35.36","35.36","5551"
"1665070440","0","2022-10-06 15:34:00","35.36","35.38","35.36","35.38","1437"
"1665070500","0","2022-10-06 15:35:00","35.38","35.44","35.38","35.44","3688"
"1665070560","0","2022-10-06 15:36:00","35.44","35.44","35.41","35.41","2461"
"1665070620","0","2022-10-06 15:37:00","35.42","35.42","35.35","35.36","2462"
"1665070680","0","2022-10-06 15:38:00","35.38","35.38","35.36","35.38","2254"
"1665070740","0","2022-10-06 15:39:00","35.35","35.35","35.33","35.33","1500"
"1665070800","0","2022-10-06 15:40:00","35.33","35.37","35.31","35.37","4156"
"1665070860","0","2022-10-06 15:41:00","35.39","35.41","35.38","35.41","3060"
"1665070920","0","2022-10-06 15:42:00","35.41","35.41","35.4","35.41","2034"
"1665070980","0","2022-10-06 15:43:00","35.4","35.405","35.39","35.4","2446"
"1665071040","0","2022-10-06 15:44:00","35.4","35.41","35.39","35.39","2310"
"1665071100","0","2022-10-06 15:45:00","35.4","35.445","35.4","35.445","2422"
"1665071160","0","2022-10-06 15:46:00","35.44","35.44","35.415","35.43","2091"
"1665071220","0","2022-10-06 15:47:00","35.425","35.48","35.425","35.48","2034"
"1665071280","0","2022-10-06 15:48:00","35.47","35.53","35.47","35.53","2136"
"1665071340","0","2022-10-06 15:49:00","35.54","35.54","35.54","35.54","1559"
"1665071400","0","2022-10-06 15:50:00","35.53","35.56","35.5161","35.56","1727"
"1665071460","0","2022-10-06 15:51:00","35.57","35.57","35.53","35.53","2006"
"1665071520","0","2022-10-06 15:52:00","35.53","35.57","35.52","35.56","1655"
"1665071580","0","2022-10-06 15:53:00","35.55","35.6","35.55","35.56","5196"
"1665071640","0","2022-10-06 15:54:00","35.55","35.555","35.54","35.555","1970"
"1665071700","0","2022-10-06 15:55:00","35.54","35.54","35.49","35.49","3873"
"1665071760","0","2022-10-06 15:56:00","35.48","35.48","35.36","35.38","7274"
"1665071820","0","2022-10-06 15:57:00","35.35","35.365","35.325","35.34","2199"
"1665071880","0","2022-10-06 15:58:00","35.33","35.345","35.3","35.3","1756"
"1665071940","0","2022-10-06 15:59:00","35.3","35.3","35.26","35.28","1640"
"1665072000","0","2022-10-06 16:00:00","35.28","35.28","35.26","35.27","1860"
"1665072060","0","2022-10-06 16:01:00","35.27","35.315","35.27","35.31","2356"
"1665072120","0","2022-10-06 16:02:00","35.31","35.31","35.27","35.27","1830"
"1665072180","0","2022-10-06 16:03:00","35.26","35.26","35.22","35.225","3270"
"1665072240","0","2022-10-06 16:04:00","35.245","35.245","35.23","35.24","2270"
"1665072300","0","2022-10-06 16:05:00","35.235","35.24","35.21","35.22","2143"
"1665072360","0","2022-10-06 16:06:00","35.23","35.23","35.225","35.23","1010"
"1665072420","0","2022-10-06 16:07:00","35.21","35.25","35.205","35.245","3956"
"1665072480","0","2022-10-06 16:08:00","35.245","35.245","35.21","35.23","2274"
"1665072540","0","2022-10-06 16:09:00","35.225","35.225","35.21","35.21","1300"
"1665072600","0","2022-10-06 16:10:00","35.205","35.23","35.205","35.23","1650"
"1665072660","0","2022-10-06 16:11:00","35.225","35.225","35.16","35.16","3026"
"1665072720","0","2022-10-06 16:12:00","35.18","35.2","35.18","35.19","1655"
"1665072780","0","2022-10-06 16:13:00","35.19","35.21","35.19","35.2","1724"
"1665072840","0","2022-10-06 16:14:00","35.2","35.22","35.2","35.22","1548"
"1665072900","0","2022-10-06 16:15:00","35.2","35.22","35.19","35.2","5187"
"1665072960","0","2022-10-06 16:16:00","35.19","35.21","35.165","35.21","1825"
"1665073020","0","2022-10-06 16:17:00","35.225","35.25","35.225","35.25","2794"
"1665073080","0","2022-10-06 16:18:00","35.26","35.27","35.24","35.27","2243"
"1665073140","0","2022-10-06 16:19:00","35.28","35.28","35.25","35.255","948"
"1665073200","0","2022-10-06 16:20:00","35.25","35.3","35.25","35.3","1912"
"1665073260","0","2022-10-06 16:21:00","35.29","35.29","35.27","35.29","2005"
"1665073320","0","2022-10-06 16:22:00","35.295","35.32","35.29","35.31","1498"
"1665073380","0","2022-10-06 16:23:00","35.325","35.34","35.32","35.32","2447"
"1665073440","0","2022-10-06 16:24:00","35.3","35.3","35.29","35.3","1482"
"1665073500","0","2022-10-06 16:25:00","35.295","35.33","35.295","35.33","1864"
"1665073560","0","2022-10-06 16:26:00","35.325","35.33","35.325","35.33","1278"
"1665073620","0","2022-10-06 16:27:00","35.325","35.36","35.325","35.36","1978"
"1665073680","0","2022-10-06 16:28:00","35.36","35.36","35.33","35.34","1470"
"1665073740","0","2022-10-06 16:29:00","35.34","35.37","35.34","35.37","1582"
"1665073800","0","2022-10-06 16:30:00","35.37","35.37","35.34","35.37","2613"
"1665073860","0","2022-10-06 16:31:00","35.375","35.38","35.37","35.38","1458"
"1665073920","0","2022-10-06 16:32:00","35.37","35.375","35.33","35.33","2154"
"1665073980","0","2022-10-06 16:33:00","35.34","35.38","35.34","35.38","2189"
"1665074040","0","2022-10-06 16:34:00","35.35","35.41","35.345","35.41","4157"
"1665074100","0","2022-10-06 16:35:00","35.39","35.405","35.36","35.37","2448"
"1665074160","0","2022-10-06 16:36:00","35.39","35.4","35.36","35.37","1562"
"1665074220","0","2022-10-06 16:37:00","35.38","35.41","35.38","35.4","2131"
"1665074280","0","2022-10-06 16:38:00","35.38","35.39","35.38","35.39","1385"
"1665074340","0","2022-10-06 16:39:00","35.4","35.41","35.395","35.41","1344"
"1665074400","0","2022-10-06 16:40:00","35.43","35.43","35.42","35.42","1978"
"1665074460","0","2022-10-06 16:41:00","35.43","35.46","35.42","35.44","1910"
"1665074520","0","2022-10-06 16:42:00","35.45","35.47","35.45","35.46","1602"
"1665074580","0","2022-10-06 16:43:00","35.48","35.51","35.48","35.5","1445"
"1665074640","0","2022-10-06 16:44:00","35.5","35.51","35.5","35.51","1349"
"1665074700","0","2022-10-06 16:45:00","35.52","35.56","35.515","35.55","2631"
"1665074760","0","2022-10-06 16:46:00","35.56","35.56","35.55","35.56","1939"
"1665074820","0","2022-10-06 16:47:00","35.54","35.59","35.54","35.59","2348"
"1665074880","0","2022-10-06 16:48:00","35.6","35.6","35.58","35.58","2689"
"1665074940","0","2022-10-06 16:49:00","35.59","35.595","35.57","35.57","3750"
"1665075000","0","2022-10-06 16:50:00","35.58","35.58","35.56","35.56","1822"
"1665075060","0","2022-10-06 16:51:00","35.53","35.54","35.53","35.54","2424"
"1665075120","0","2022-10-06 16:52:00","35.54","35.55","35.53","35.55","1848"
"1665075180","0","2022-10-06 16:53:00","35.53","35.53","35.52","35.52","1739"
"1665075240","0","2022-10-06 16:54:00","35.51","35.52","35.5","35.5","2777"
"1665075300","0","2022-10-06 16:55:00","35.5","35.515","35.5","35.51","1297"
"1665075360","0","2022-10-06 16:56:00","35.5","35.505","35.47","35.47","1907"
"1665075420","0","2022-10-06 16:57:00","35.47","35.5","35.47","35.49","1407"
"1665075480","0","2022-10-06 16:58:00","35.48","35.5","35.47","35.47","1188"
"1665075540","0","2022-10-06 16:59:00","35.475","35.475","35.45","35.45","1670"
"1665075600","0","2022-10-06 17:00:00","35.445","35.49","35.445","35.47","3672"
"1665075660","0","2022-10-06 17:01:00","35.46","35.47","35.43","35.45","2103"
"1665075720","0","2022-10-06 17:02:00","35.45","35.45","35.405","35.43","1740"
"1665075780","0","2022-10-06 17:03:00","35.42","35.44","35.42","35.43","2165"
"1665075840","0","2022-10-06 17:04:00","35.435","35.46","35.435","35.44","2501"
"1665075900","0","2022-10-06 17:05:00","35.45","35.46","35.44","35.44","1855"
"1665075960","0","2022-10-06 17:06:00","35.44","35.45","35.44","35.45","1188"
"1665076020","0","2022-10-06 17:07:00","35.45","35.46","35.45","35.45","2187"
"1665076080","0","2022-10-06 17:08:00","35.45","35.45","35.43","35.45","2399"
"1665076140","0","2022-10-06 17:09:00","35.42","35.44","35.42","35.44","3638"
"1665076200","0","2022-10-06 17:10:00","35.43","35.43","35.42","35.42","1614"
"1665076260","0","2022-10-06 17:11:00","35.44","35.45","35.44","35.45","1720"
"1665076320","0","2022-10-06 17:12:00","35.46","35.47","35.45","35.47","1930"
"1665076380","0","2022-10-06 17:13:00","35.47","35.52","35.47","35.51","3237"
"1665076440","0","2022-10-06 17:14:00","35.5","35.52","35.5","35.52","1432"
"1665076500","0","2022-10-06 17:15:00","35.53","35.58","35.53","35.56","1259"
"1665076560","0","2022-10-06 17:16:00","35.56","35.56","35.535","35.54","3456"
"1665076620","0","2022-10-06 17:17:00","35.55","35.565","35.545","35.56","1293"
"1665076680","0","2022-10-06 17:18:00","35.56","35.57","35.54","35.54","3520"
"1665076740","0","2022-10-06 17:19:00","35.54","35.54","35.54","35.54","404"
"1665076800","0","2022-10-06 17:20:00","35.55","35.61","35.55","35.61","4586"
"1665076860","0","2022-10-06 17:21:00","35.62","35.66","35.62","35.66","3365"
"1665076920","0","2022-10-06 17:22:00","35.64","35.64","35.6","35.6","4900"
"1665076980","0","2022-10-06 17:23:00","35.61","35.63","35.61","35.63","2012"
"1665077040","0","2022-10-06 17:24:00","35.63","35.64","35.6","35.62","3923"
"1665077100","0","2022-10-06 17:25:00","35.6","35.6","35.58","35.59","3200"
"1665077160","0","2022-10-06 17:26:00","35.59","35.635","35.58","35.63","2078"
"1665077220","0","2022-10-06 17:27:00","35.62","35.63","35.615","35.63","448"
"1665077280","0","2022-10-06 17:28:00","35.64","35.64","35.62","35.64","2599"
"1665077340","0","2022-10-06 17:29:00","35.64","35.68","35.64","35.67","1979"
"1665077400","0","2022-10-06 17:30:00","35.67","35.67","35.62","35.63","3552"
"1665077460","0","2022-10-06 17:31:00","35.63","35.63","35.59","35.6","2708"
"1665077520","0","2022-10-06 17:32:00","35.605","35.605","35.55","35.57","2283"
"1665077580","0","2022-10-06 17:33:00","35.57","35.59","35.57","35.58","1218"
"1665077640","0","2022-10-06 17:34:00","35.59","35.62","35.58","35.58","2522"
"1665077700","0","2022-10-06 17:35:00","35.58","35.59","35.5411","35.5411","2856"
"1665077760","0","2022-10-06 17:36:00","35.54","35.54","35.52","35.52","3822"
"1665077820","0","2022-10-06 17:37:00","35.52","35.52","35.51","35.52","1158"
"1665077880","0","2022-10-06 17:38:00","35.52","35.58","35.515","35.58","3184"
"1665077940","0","2022-10-06 17:39:00","35.58","35.58","35.57","35.58","1337"
"1665078000","0","2022-10-06 17:40:00","35.58","35.58","35.58","35.58","729"
"1665078060","0","2022-10-06 17:41:00","35.59","35.63","35.59","35.6206","3339"
"1665078120","0","2022-10-06 17:42:00","35.62","35.69","35.59","35.69","6291"
"1665078180","0","2022-10-06 17:43:00","35.68","35.73","35.66","35.67","7655"
"1665078240","0","2022-10-06 17:44:00","35.68","35.71","35.68","35.7","1098"
"1665078300","0","2022-10-06 17:45:00","35.7","35.71","35.69","35.705","2092"
"1665078360","0","2022-10-06 17:46:00","35.705","35.71","35.69","35.7","2949"
"1665078420","0","2022-10-06 17:47:00","35.695","35.74","35.695","35.72","3875"
"1665078480","0","2022-10-06 17:48:00","35.73","35.745","35.725","35.745","2867"
"1665078540","0","2022-10-06 17:49:00","35.745","35.77","35.73","35.76","4116"
"1665078600","0","2022-10-06 17:50:00","35.77","35.77","35.76","35.765","3235"
"1665078660","0","2022-10-06 17:51:00","35.77","35.77","35.735","35.74","2355"
"1665078720","0","2022-10-06 17:52:00","35.745","35.745","35.725","35.73","4208"
"1665078780","0","2022-10-06 17:53:00","35.72","35.72","35.695","35.695","4566"
"1665078840","0","2022-10-06 17:54:00","35.7","35.73","35.7","35.715","2299"
"1665078900","0","2022-10-06 17:55:00","35.71","35.76","35.71","35.76","2970"
"1665078960","0","2022-10-06 17:56:00","35.76","35.76","35.73","35.73","3106"
"1665079020","0","2022-10-06 17:57:00","35.72","35.72","35.69","35.69","1962"
"1665079080","0","2022-10-06 17:58:00","35.69","35.7","35.67","35.67","2977"
"1665079140","0","2022-10-06 17:59:00","35.68","35.68","35.62","35.635","2935"
"1665079200","0","2022-10-06 18:00:00","35.63","35.63","35.61","35.62","2747"
"1665079260","0","2022-10-06 18:01:00","35.62","35.62","35.585","35.585","2273"
"1665079320","0","2022-10-06 18:02:00","35.585","35.585","35.56","35.57","2664"
"1665079380","0","2022-10-06 18:03:00","35.58","35.58","35.53","35.54","2612"
"1665079440","0","2022-10-06 18:04:00","35.55","35.57","35.55","35.56","1946"
"1665079500","0","2022-10-06 18:05:00","35.56","35.565","35.54","35.54","2812"
"1665079560","0","2022-10-06 18:06:00","35.53","35.54","35.505","35.505","2196"
"1665079620","0","2022-10-06 18:07:00","35.505","35.52","35.49","35.5","2901"
"1665079680","0","2022-10-06 18:08:00","35.49","35.51","35.49","35.5","2096"
"1665079740","0","2022-10-06 18:09:00","35.49","35.51","35.49","35.5","1942"
"1665079800","0","2022-10-06 18:10:00","35.495","35.51","35.48","35.48","1456"
"1665079860","0","2022-10-06 18:11:00","35.485","35.485","35.47","35.48","2276"
"1665079920","0","2022-10-06 18:12:00","35.49","35.5","35.49","35.5","3197"
"1665079980","0","2022-10-06 18:13:00","35.5","35.505","35.475","35.475","3451"
"1665080040","0","2022-10-06 18:14:00","35.48","35.49","35.48","35.485","1642"
"1665080100","0","2022-10-06 18:15:00","35.49","35.49","35.48","35.48","2782"
"1665080160","0","2022-10-06 18:16:00","35.485","35.495","35.43","35.43","4052"
