"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","68.2","68.2","68.2","68.2","500"
"1665050520","0","2022-10-06 10:02:00","67.4","67.4","67.4","67.4","100"
"1665060720","0","2022-10-06 12:52:00","67.47","67.47","67.47","67.47","297"
"1665063000","0","2022-10-06 13:30:00","67.75","67.9","67.555","67.555","23953"
"1665063060","0","2022-10-06 13:31:00","67.555","67.88","67.555","67.84","8002"
"1665063120","0","2022-10-06 13:32:00","67.95","68","67.87","67.88","9082"
"1665063180","0","2022-10-06 13:33:00","67.855","67.93","67.82","67.82","3013"
"1665063240","0","2022-10-06 13:34:00","67.86","67.86","67.69","67.83","4227"
"1665063300","0","2022-10-06 13:35:00","67.74","67.95","67.74","67.81","2631"
"1665063360","0","2022-10-06 13:36:00","67.805","67.81","67.5","67.5","2010"
"1665063420","0","2022-10-06 13:37:00","67.45","67.46","67.41","67.43","1226"
"1665063480","0","2022-10-06 13:38:00","67.46","67.46","67.32","67.415","6643"
"1665063540","0","2022-10-06 13:39:00","67.53","67.605","67.51","67.55","2019"
"1665063600","0","2022-10-06 13:40:00","67.56","67.67","67.48","67.585","4846"
"1665063660","0","2022-10-06 13:41:00","67.553","67.7134","67.54","67.67","2470"
"1665063720","0","2022-10-06 13:42:00","67.735","67.735","67.6","67.67","2217"
"1665063780","0","2022-10-06 13:43:00","67.755","67.84","67.72","67.76","3391"
"1665063840","0","2022-10-06 13:44:00","67.72","67.76","67.545","67.545","2126"
"1665063900","0","2022-10-06 13:45:00","67.565","67.65","67.565","67.61","8484"
"1665063960","0","2022-10-06 13:46:00","67.59","67.73","67.54","67.67","4078"
"1665064020","0","2022-10-06 13:47:00","67.45","67.47","67.35","67.38","2212"
"1665064080","0","2022-10-06 13:48:00","67.38","67.5","67.37","67.455","2168"
"1665064140","0","2022-10-06 13:49:00","67.44","67.44","67.36","67.43","2339"
"1665064200","0","2022-10-06 13:50:00","67.4495","67.53","67.4495","67.53","4311"
