"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665061020","0","2022-10-06 12:57:00","103.37","103.37","103.37","103.37","200"
"1665063000","0","2022-10-06 13:30:00","102.86","103.049","102.63","102.63","56882"
"1665063060","0","2022-10-06 13:31:00","102.65","102.74","102.55","102.56","8345"
"1665063120","0","2022-10-06 13:32:00","102.66","102.69","102.57","102.6","4996"
"1665063180","0","2022-10-06 13:33:00","102.65","102.77","102.52","102.54","8052"
"1665063240","0","2022-10-06 13:34:00","102.6","102.68","102.53","102.68","3386"
"1665063300","0","2022-10-06 13:35:00","102.68","102.68","102.6","102.65","2673"
"1665063360","0","2022-10-06 13:36:00","102.65","102.67","102.51","102.565","12339"
"1665063420","0","2022-10-06 13:37:00","102.54","102.5547","102.43","102.55","4400"
"1665063480","0","2022-10-06 13:38:00","102.565","102.68","102.56","102.665","5401"
"1665063540","0","2022-10-06 13:39:00","102.7","102.78","102.695","102.755","8532"
"1665063600","0","2022-10-06 13:40:00","102.839","102.87","102.77","102.77","12302"
"1665063660","0","2022-10-06 13:41:00","102.81","102.92","102.81","102.89","13166"
"1665063720","0","2022-10-06 13:42:00","102.93","103.12","102.905","103.11","13646"
"1665063780","0","2022-10-06 13:43:00","103.11","103.205","103.11","103.205","4244"
"1665063840","0","2022-10-06 13:44:00","103.17","103.17","102.9","102.96","7341"
"1665063900","0","2022-10-06 13:45:00","102.94","103","102.8801","102.93","5742"
"1665063960","0","2022-10-06 13:46:00","102.94","103.01","102.86","102.93","7370"
"1665064020","0","2022-10-06 13:47:00","102.91","102.96","102.7","102.7","11181"
"1665064080","0","2022-10-06 13:48:00","102.68","102.77","102.68","102.7","7788"
"1665064140","0","2022-10-06 13:49:00","102.71","102.72","102.54","102.6","6724"
"1665064200","0","2022-10-06 13:50:00","102.6","102.69","102.575","102.69","11488"
"1665064260","0","2022-10-06 13:51:00","102.72","102.73","102.66","102.69","5761"
"1665064320","0","2022-10-06 13:52:00","102.66","102.86","102.51","102.525","1131296"
"1665064380","0","2022-10-06 13:53:00","102.525","102.73","102.525","102.635","5283"
"1665064440","0","2022-10-06 13:54:00","102.62","102.71","102.62","102.625","8116"
"1665064500","0","2022-10-06 13:55:00","102.61","102.67","102.54","102.64","7824"
"1665064560","0","2022-10-06 13:56:00","102.6","102.66","102.53","102.59","8913"
"1665064620","0","2022-10-06 13:57:00","102.585","102.585","102.31","102.345","20874"
"1665064680","0","2022-10-06 13:58:00","102.34","102.41","102.295","102.31","9544"
"1665064740","0","2022-10-06 13:59:00","102.3","102.4","102.29","102.37","6612"
"1665064800","0","2022-10-06 14:00:00","102.36","102.46","102.27","102.43","11938"
"1665064860","0","2022-10-06 14:01:00","102.46","102.48","102.22","102.2389","15505"
"1665064920","0","2022-10-06 14:02:00","102.2421","102.355","102.23","102.3","20937"
"1665064980","0","2022-10-06 14:03:00","102.33","102.37","102.27","102.34","9425"
