"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","308.28","308.28","308.28","308.28","1432"
"1665063060","0","2022-10-06 13:31:00","310.04","310.04","310.04","310.04","195"
"1665063120","0","2022-10-06 13:32:00","311.3","311.3","310.675","310.675","279"
"1665063180","0","2022-10-06 13:33:00","310.08","310.08","310.08","310.08","329"
"1665063300","0","2022-10-06 13:35:00","309.585","309.585","309.585","309.585","335"
"1665063420","0","2022-10-06 13:37:00","309.01","309.01","309.01","309.01","333"
"1665063480","0","2022-10-06 13:38:00","308.76","308.76","308.73","308.73","335"
"1665063540","0","2022-10-06 13:39:00","308.95","308.95","308.95","308.95","373"
"1665063600","0","2022-10-06 13:40:00","308.75","308.93","308.43","308.93","1289"
"1665063900","0","2022-10-06 13:45:00","308.47","308.47","308.47","308.47","515"
"1665063960","0","2022-10-06 13:46:00","308.87","308.87","308.87","308.87","196"
"1665064020","0","2022-10-06 13:47:00","309.09","309.09","309.09","309.09","101"
"1665064140","0","2022-10-06 13:49:00","308.28","308.28","308.28","308.28","902"
"1665064200","0","2022-10-06 13:50:00","308.78","308.78","308.29","308.29","381"
"1665064260","0","2022-10-06 13:51:00","308.57","308.57","308.57","308.57","107"
"1665064320","0","2022-10-06 13:52:00","308.39","309.53","308.39","309.53","745"
"1665064380","0","2022-10-06 13:53:00","309.77","309.77","309.4","309.4","322"
"1665064500","0","2022-10-06 13:55:00","309.59","310.88","309.49","310.19","2559"
"1665064560","0","2022-10-06 13:56:00","309.98","309.98","309.98","309.98","117"
"1665064620","0","2022-10-06 13:57:00","309.36","309.43","308.44","309.18","1886"
"1665064740","0","2022-10-06 13:59:00","308.485","308.485","308.485","308.485","179"
"1665064800","0","2022-10-06 14:00:00","309.5075","309.89","309.1","309.31","1551"
"1665064860","0","2022-10-06 14:01:00","308.88","308.88","308.88","308.88","361"
"1665064980","0","2022-10-06 14:03:00","308.92","308.92","308.92","308.92","362"
"1665065100","0","2022-10-06 14:05:00","308.18","308.18","308.18","308.18","442"
"1665065220","0","2022-10-06 14:07:00","307.4","307.4","307.4","307.4","287"
"1665065280","0","2022-10-06 14:08:00","307.32","307.32","307.25","307.25","763"
"1665065340","0","2022-10-06 14:09:00","307.34","307.34","307.34","307.34","304"
"1665065520","0","2022-10-06 14:12:00","307.56","307.57","306.85","306.9","2845"
"1665065580","0","2022-10-06 14:13:00","307","307.05","306.75","306.75","6375"
"1665065700","0","2022-10-06 14:15:00","306.52","307.05","306.52","307.05","846"
"1665065760","0","2022-10-06 14:16:00","307.5803","307.5803","307.395","307.395","227"
"1665065880","0","2022-10-06 14:18:00","308.13","308.2","307.7","307.7","1583"
"1665065940","0","2022-10-06 14:19:00","307.8774","307.8774","307.8774","307.8774","157"
"1665066000","0","2022-10-06 14:20:00","307.69","308.05","307.5","308.05","1302"
"1665066060","0","2022-10-06 14:21:00","307.715","307.715","307.36","307.365","570"
"1665066120","0","2022-10-06 14:22:00","307.685","308.12","307.685","308.12","864"
"1665066480","0","2022-10-06 14:28:00","307.03","307.03","307.03","307.03","488"
"1665066600","0","2022-10-06 14:30:00","307.12","307.12","307.12","307.12","973"
"1665066660","0","2022-10-06 14:31:00","306.33","306.33","306.33","306.33","121"
"1665066840","0","2022-10-06 14:34:00","306.64","306.88","306.35","306.35","1107"
"1665067080","0","2022-10-06 14:38:00","307.44","307.44","307.44","307.44","198"
"1665067140","0","2022-10-06 14:39:00","307.91","307.91","307.91","307.91","316"
"1665067260","0","2022-10-06 14:41:00","307.97","307.97","307.97","307.97","236"
"1665067500","0","2022-10-06 14:45:00","308.435","308.435","308.435","308.435","223"
"1665067740","0","2022-10-06 14:49:00","309.88","310.135","309.83","310.135","809"
"1665067800","0","2022-10-06 14:50:00","309.71","309.71","309.48","309.48","881"
"1665068040","0","2022-10-06 14:54:00","309.65","309.65","309.65","309.65","596"
"1665068100","0","2022-10-06 14:55:00","309.25","309.25","308.84","308.9","2017"
"1665068220","0","2022-10-06 14:57:00","309.295","309.32","309.295","309.32","244"
"1665068280","0","2022-10-06 14:58:00","309.38","309.6","309.38","309.6","1236"
"1665068340","0","2022-10-06 14:59:00","310.1","310.1","310.1","310.1","208"
"1665068400","0","2022-10-06 15:00:00","309.685","309.685","309.655","309.655","493"
"1665068520","0","2022-10-06 15:02:00","309.69","309.69","309.69","309.69","309"
"1665068580","0","2022-10-06 15:03:00","309.56","309.65","309.56","309.65","322"
"1665068640","0","2022-10-06 15:04:00","309.385","309.385","309.26","309.26","812"
"1665068760","0","2022-10-06 15:06:00","309.05","309.05","309.05","309.05","294"
"1665068820","0","2022-10-06 15:07:00","309.26","309.99","309.26","309.95","348"
"1665068880","0","2022-10-06 15:08:00","309.565","309.565","309.565","309.565","232"
"1665068940","0","2022-10-06 15:09:00","309.365","309.56","309.365","309.55","334"
"1665069000","0","2022-10-06 15:10:00","309.45","309.845","309.45","309.845","1060"
"1665069360","0","2022-10-06 15:16:00","309.55","309.55","309.225","309.225","386"
"1665069420","0","2022-10-06 15:17:00","309.27","309.66","309.27","309.66","504"
"1665069480","0","2022-10-06 15:18:00","310.025","310.025","310.025","310.025","317"
"1665069540","0","2022-10-06 15:19:00","310.06","310.07","310.06","310.07","242"
"1665069600","0","2022-10-06 15:20:00","309.84","310.08","309.84","310.08","260"
"1665069660","0","2022-10-06 15:21:00","310.05","310.42","310.05","310.42","715"
"1665069720","0","2022-10-06 15:22:00","310.78","310.78","310.78","310.78","363"
"1665069900","0","2022-10-06 15:25:00","310.51","310.51","310.19","310.19","495"
"1665070320","0","2022-10-06 15:32:00","310.63","310.63","310.63","310.63","143"
"1665070380","0","2022-10-06 15:33:00","310.66","310.66","310.66","310.66","423"
"1665070620","0","2022-10-06 15:37:00","310.66","310.66","310.25","310.535","1709"
"1665070680","0","2022-10-06 15:38:00","310.44","310.44","310.44","310.44","126"
"1665070860","0","2022-10-06 15:41:00","310.58","310.85","310.58","310.85","958"
"1665070980","0","2022-10-06 15:43:00","310.93","310.93","310.87","310.87","355"
"1665071100","0","2022-10-06 15:45:00","310.565","310.78","310.565","310.78","800"
"1665071280","0","2022-10-06 15:48:00","310.99","310.99","310.99","310.99","237"
"1665071640","0","2022-10-06 15:54:00","311.56","311.56","311.01","311.15","923"
"1665071760","0","2022-10-06 15:56:00","310.545","310.545","310.26","310.26","938"
"1665071880","0","2022-10-06 15:58:00","310.01","310.01","310.01","310.01","154"
"1665072060","0","2022-10-06 16:01:00","309.73","310.145","309.73","309.98","641"
"1665072180","0","2022-10-06 16:03:00","309.94","309.94","309.58","309.92","2347"
"1665072240","0","2022-10-06 16:04:00","309.79","309.79","309.38","309.44","1799"
"1665072300","0","2022-10-06 16:05:00","309.4","309.4","309.4","309.4","418"
"1665072540","0","2022-10-06 16:09:00","309.21","309.21","309.21","309.21","112"
"1665072600","0","2022-10-06 16:10:00","309.28","309.28","309.28","309.28","796"
"1665072660","0","2022-10-06 16:11:00","309.08","309.08","308.74","308.74","453"
"1665072720","0","2022-10-06 16:12:00","308.71","308.71","308.71","308.71","237"
"1665072780","0","2022-10-06 16:13:00","308.655","308.655","308.655","308.655","123"
"1665072960","0","2022-10-06 16:16:00","308.6","308.6","308.6","308.6","164"
"1665073020","0","2022-10-06 16:17:00","308.57","308.57","308.57","308.57","178"
"1665073200","0","2022-10-06 16:20:00","308.8","308.8","308.8","308.8","626"
"1665073320","0","2022-10-06 16:22:00","308.93","308.93","308.93","308.93","216"
"1665073380","0","2022-10-06 16:23:00","309.29","309.29","309.29","309.29","144"
"1665073560","0","2022-10-06 16:26:00","308.56","308.56","308.56","308.56","403"
"1665073620","0","2022-10-06 16:27:00","308.72","308.72","308.72","308.72","749"
"1665073680","0","2022-10-06 16:28:00","308.64","308.64","308.64","308.64","313"
"1665073740","0","2022-10-06 16:29:00","308.83","308.83","308.83","308.83","347"
"1665074100","0","2022-10-06 16:35:00","308.09","308.09","308.09","308.09","105"
"1665074280","0","2022-10-06 16:38:00","308.115","308.115","308.115","308.115","228"
"1665074340","0","2022-10-06 16:39:00","308.07","308.66","308.07","308.66","2843"
"1665074400","0","2022-10-06 16:40:00","308.775","308.81","308.775","308.81","372"
"1665074520","0","2022-10-06 16:42:00","308.83","309.09","308.83","309.09","433"
"1665074580","0","2022-10-06 16:43:00","309.26","309.26","309.26","309.26","240"
"1665074760","0","2022-10-06 16:46:00","309.08","309.08","309.07","309.07","551"
"1665074880","0","2022-10-06 16:48:00","309.38","309.38","309.38","309.38","422"
"1665074940","0","2022-10-06 16:49:00","309.56","309.56","309.24","309.24","885"
"1665075120","0","2022-10-06 16:52:00","308.8025","308.81","308.8025","308.81","294"
"1665075420","0","2022-10-06 16:57:00","308.9","309.12","308.9","309.12","830"
"1665075660","0","2022-10-06 17:01:00","308.69","308.69","308.69","308.69","159"
"1665075720","0","2022-10-06 17:02:00","308.68","308.7","308.68","308.7","562"
"1665075780","0","2022-10-06 17:03:00","308.82","308.82","308.82","308.82","251"
"1665075900","0","2022-10-06 17:05:00","308.79","308.83","308.79","308.83","235"
"1665076080","0","2022-10-06 17:08:00","308.44","308.44","308.22","308.36","811"
"1665076140","0","2022-10-06 17:09:00","308.17","308.17","308.17","308.17","259"
"1665076200","0","2022-10-06 17:10:00","308.39","308.39","308.39","308.39","381"
"1665076380","0","2022-10-06 17:13:00","308.98","308.98","308.98","308.98","216"
"1665076500","0","2022-10-06 17:15:00","308.94","309.14","308.94","309.105","611"
"1665076920","0","2022-10-06 17:22:00","308.93","309.04","308.93","309.04","823"
"1665077400","0","2022-10-06 17:30:00","308.67","308.67","308.67","308.67","571"
"1665077460","0","2022-10-06 17:31:00","308.9","308.9","308.9","308.9","262"
"1665077640","0","2022-10-06 17:34:00","308.45","308.94","308.42","308.94","1160"
"1665077700","0","2022-10-06 17:35:00","308.52","308.52","308.32","308.32","422"
"1665077820","0","2022-10-06 17:37:00","308.48","308.48","308.48","308.48","115"
"1665077880","0","2022-10-06 17:38:00","308.21","308.21","308.21","308.21","147"
"1665077940","0","2022-10-06 17:39:00","308.105","308.105","308.105","308.105","160"
"1665078060","0","2022-10-06 17:41:00","308.3","308.64","308.3","308.64","926"
"1665078240","0","2022-10-06 17:44:00","308.36","308.37","308.36","308.36","438"
"1665078300","0","2022-10-06 17:45:00","308.2438","308.2438","308.2438","308.2438","478"
"1665078360","0","2022-10-06 17:46:00","308.42","308.42","308.245","308.245","200"
"1665078480","0","2022-10-06 17:48:00","308.43","308.43","308.43","308.43","104"
"1665078780","0","2022-10-06 17:53:00","308.195","308.24","308.01","308.24","1702"
"1665078840","0","2022-10-06 17:54:00","308.47","308.73","308.44","308.73","894"
"1665078960","0","2022-10-06 17:56:00","308.74","308.74","308.74","308.74","159"
"1665079020","0","2022-10-06 17:57:00","308.45","308.45","308.45","308.45","215"
"1665079140","0","2022-10-06 17:59:00","308.5","308.5","308.4","308.4","610"
"1665079200","0","2022-10-06 18:00:00","308.285","308.32","308.258","308.258","1002"
"1665079260","0","2022-10-06 18:01:00","308.18","308.18","308.18","308.18","329"
"1665079380","0","2022-10-06 18:03:00","307.845","307.845","307.845","307.845","169"
"1665079500","0","2022-10-06 18:05:00","307.58","307.975","307.53","307.975","4318"
"1665079560","0","2022-10-06 18:06:00","307.59","307.795","307.59","307.795","214"
"1665079920","0","2022-10-06 18:12:00","308.12","308.12","308.12","308.12","103"
"1665079980","0","2022-10-06 18:13:00","308.35","308.35","308.35","308.35","370"
"1665080100","0","2022-10-06 18:15:00","308.46","308.46","308.39","308.425","977"
"1665080160","0","2022-10-06 18:16:00","308.36","308.37","308.36","308.37","209"
"1665080280","0","2022-10-06 18:18:00","307.9","308.25","307.9","308.25","709"
"1665080340","0","2022-10-06 18:19:00","308.29","308.34","308.29","308.34","304"
"1665080520","0","2022-10-06 18:22:00","308.38","308.38","308.38","308.38","167"
"1665080760","0","2022-10-06 18:26:00","308.13","308.13","308.13","308.13","145"
"1665080880","0","2022-10-06 18:28:00","308.125","308.34","308.125","308.34","369"
"1665081120","0","2022-10-06 18:32:00","307.98","308.08","307.94","307.96","748"
"1665081180","0","2022-10-06 18:33:00","308.2","308.27","308","308.11","784"
"1665081240","0","2022-10-06 18:34:00","307.83","307.89","307.83","307.89","584"
"1665081300","0","2022-10-06 18:35:00","307.92","308.23","307.92","308.23","603"
"1665081420","0","2022-10-06 18:37:00","308.12","308.12","308.12","308.12","165"
"1665081720","0","2022-10-06 18:42:00","307.73","307.73","307.73","307.73","466"
"1665081780","0","2022-10-06 18:43:00","307.54","307.54","307.54","307.54","101"
"1665081840","0","2022-10-06 18:44:00","307.62","308.27","307.45","308.06","4436"
"1665081900","0","2022-10-06 18:45:00","307.95","307.97","307.78","307.97","898"
"1665081960","0","2022-10-06 18:46:00","307.98","308.06","307.97","308.04","634"
"1665082020","0","2022-10-06 18:47:00","308.02","308.02","308.02","308.02","152"
"1665082080","0","2022-10-06 18:48:00","307.99","307.99","307.99","307.99","351"
"1665082140","0","2022-10-06 18:49:00","307.785","307.99","307.31","307.31","1204"
"1665082200","0","2022-10-06 18:50:00","307.42","307.42","307.22","307.22","1246"
"1665082260","0","2022-10-06 18:51:00","306.79","306.94","306.79","306.94","612"
"1665082320","0","2022-10-06 18:52:00","306.95","306.95","306.89","306.89","426"
"1665082380","0","2022-10-06 18:53:00","307.18","307.18","307.18","307.18","234"
"1665082440","0","2022-10-06 18:54:00","307.19","307.2","307.19","307.2","326"
"1665082500","0","2022-10-06 18:55:00","307.25","307.32","307.25","307.32","1147"
"1665082560","0","2022-10-06 18:56:00","307.4","307.54","307.4","307.54","747"
"1665082620","0","2022-10-06 18:57:00","307.53","307.53","307.53","307.53","355"
"1665082680","0","2022-10-06 18:58:00","307.49","307.52","307.38","307.52","1164"
"1665082740","0","2022-10-06 18:59:00","307.47","307.47","307.43","307.43","202"
"1665082800","0","2022-10-06 19:00:00","307.33","307.33","307.2","307.32","1256"
"1665082860","0","2022-10-06 19:01:00","307.31","307.31","307.31","307.31","267"
"1665082920","0","2022-10-06 19:02:00","307.2","307.5","307.08","307.5","1047"
"1665083100","0","2022-10-06 19:05:00","307.27","307.27","307.14","307.21","438"
"1665083340","0","2022-10-06 19:09:00","307.23","307.23","307.23","307.23","209"
"1665083400","0","2022-10-06 19:10:00","307.39","307.4","307.39","307.4","316"
"1665083460","0","2022-10-06 19:11:00","307.38","307.38","307.16","307.21","780"
"1665083520","0","2022-10-06 19:12:00","307.38","307.39","307.38","307.39","766"
"1665083640","0","2022-10-06 19:14:00","307.63","307.81","307.63","307.81","320"
"1665083700","0","2022-10-06 19:15:00","308.08","308.115","307.95","308.03","1914"
"1665083760","0","2022-10-06 19:16:00","307.93","307.93","307.9","307.9","296"
"1665083820","0","2022-10-06 19:17:00","308.11","308.11","307.53","307.53","1203"
"1665083880","0","2022-10-06 19:18:00","307.43","307.43","307.43","307.43","433"
"1665084000","0","2022-10-06 19:20:00","307.37","307.37","307.37","307.37","623"
"1665084060","0","2022-10-06 19:21:00","307.48","307.58","307.48","307.58","843"
"1665084120","0","2022-10-06 19:22:00","307.65","307.77","307.53","307.77","936"
"1665084180","0","2022-10-06 19:23:00","307.645","308.07","307.53","307.775","1356"
"1665084240","0","2022-10-06 19:24:00","307.4","307.49","307.18","307.18","1676"
"1665084300","0","2022-10-06 19:25:00","307.375","307.82","307.255","307.7","5500"
"1665084360","0","2022-10-06 19:26:00","307.64","307.85","307.57","307.81","1548"
"1665084540","0","2022-10-06 19:29:00","308.14","308.3","308.14","308.3","757"
"1665084600","0","2022-10-06 19:30:00","308.475","308.625","308.475","308.625","584"
"1665084720","0","2022-10-06 19:32:00","308.53","309.1","308.53","309.1","1329"
"1665084840","0","2022-10-06 19:34:00","308.93","308.93","308.925","308.925","617"
"1665084900","0","2022-10-06 19:35:00","308.85","309.11","308.85","309.11","358"
"1665084960","0","2022-10-06 19:36:00","308.7855","308.885","308.7855","308.885","534"
"1665085080","0","2022-10-06 19:38:00","309.36","309.45","309.18","309.45","872"
"1665085140","0","2022-10-06 19:39:00","309.35","309.35","309.35","309.35","588"
"1665085200","0","2022-10-06 19:40:00","309.27","309.27","309.1","309.1","301"
"1665085320","0","2022-10-06 19:42:00","309.08","309.08","309.02","309.02","400"
"1665085380","0","2022-10-06 19:43:00","309.035","309.21","309.01","309.01","798"
"1665085440","0","2022-10-06 19:44:00","309.2","309.22","309.2","309.22","972"
"1665085500","0","2022-10-06 19:45:00","308.98","309.05","308.86","308.95","996"
"1665085560","0","2022-10-06 19:46:00","309.12","309.21","309.12","309.21","1004"
"1665085620","0","2022-10-06 19:47:00","309.17","309.17","309.17","309.17","677"
"1665085680","0","2022-10-06 19:48:00","308.76","308.76","308.62","308.62","854"
"1665085740","0","2022-10-06 19:49:00","308.64","308.64","308.64","308.64","341"
"1665085800","0","2022-10-06 19:50:00","308.89","308.94","308.7","308.84","1363"
"1665085860","0","2022-10-06 19:51:00","308.735","308.735","308.69","308.69","736"
"1665085920","0","2022-10-06 19:52:00","308.55","308.55","308.45","308.45","1411"
"1665085980","0","2022-10-06 19:53:00","308.36","308.41","308.21","308.21","1057"
"1665086040","0","2022-10-06 19:54:00","308.3","308.8","308.1944","308.75","3129"
"1665086100","0","2022-10-06 19:55:00","308.78","309","308.78","309","1890"
"1665086160","0","2022-10-06 19:56:00","308.98","309.15","308.46","309.15","6321"
"1665086220","0","2022-10-06 19:57:00","308.905","309.61","308.905","309.21","5191"
"1665086280","0","2022-10-06 19:58:00","309.38","309.385","308.93","308.93","3804"
"1665086340","0","2022-10-06 19:59:00","309.02","309.15","308.95","309.08","5657"
"1665086400","0","2022-10-06 20:00:00","309.08","309.08","309.08","309.08","3295"
"1665086460","0","2022-10-06 20:01:00","309.08","309.08","309.08","309.08","405"
"1665149400","0","2022-10-07 13:30:00","304.01","304.01","304.01","304.01","1100"
"1665149700","0","2022-10-07 13:35:00","304.83","304.83","304.83","304.83","125"
"1665149820","0","2022-10-07 13:37:00","302.07","302.95","302.07","302.93","789"
"1665150060","0","2022-10-07 13:41:00","302.35","302.35","302.35","302.35","615"
"1665150120","0","2022-10-07 13:42:00","302.96","303.68","302.96","303.68","726"
"1665150180","0","2022-10-07 13:43:00","303.565","303.565","303.565","303.565","485"
"1665150240","0","2022-10-07 13:44:00","303.57","303.57","303.57","303.57","199"
"1665150360","0","2022-10-07 13:46:00","303.3816","303.3816","303.3816","303.3816","385"
"1665150420","0","2022-10-07 13:47:00","300.59","300.59","300.59","300.59","179"
"1665151140","0","2022-10-07 13:59:00","300.215","301.035","300.215","301.035","785"
"1665151200","0","2022-10-07 14:00:00","299.65","299.65","299.65","299.65","376"
"1665151440","0","2022-10-07 14:04:00","300.19","300.19","300.19","300.19","118"
"1665151560","0","2022-10-07 14:06:00","300.62","300.62","300.48","300.48","350"
"1665151800","0","2022-10-07 14:10:00","300.67","300.67","300.4365","300.4365","546"
"1665152040","0","2022-10-07 14:14:00","299.93","301.285","299.93","301.27","3980"
"1665152100","0","2022-10-07 14:15:00","301.42","301.42","301.42","301.42","224"
"1665152160","0","2022-10-07 14:16:00","301.585","301.585","301.58","301.58","216"
"1665152460","0","2022-10-07 14:21:00","301.24","301.4","300.46","301.4","3512"
"1665152640","0","2022-10-07 14:24:00","301.625","301.625","301.625","301.625","336"
"1665152820","0","2022-10-07 14:27:00","301.46","301.46","301.46","301.46","210"
"1665153060","0","2022-10-07 14:31:00","301.17","301.365","301.17","301.365","1076"
"1665153120","0","2022-10-07 14:32:00","301.34","301.48","301.34","301.48","708"
"1665153180","0","2022-10-07 14:33:00","301.305","301.305","301.3","301.3","673"
"1665153240","0","2022-10-07 14:34:00","301.39","301.5","301.365","301.365","1194"
"1665153300","0","2022-10-07 14:35:00","301.35","301.35","301.19","301.34","948"
"1665153420","0","2022-10-07 14:37:00","301.43","301.43","301.43","301.43","384"
"1665153480","0","2022-10-07 14:38:00","301.3","301.3","301.3","301.3","116"
"1665153600","0","2022-10-07 14:40:00","301.53","301.53","301.53","301.53","343"
"1665153660","0","2022-10-07 14:41:00","302.01","302.01","302.01","302.01","349"
"1665153720","0","2022-10-07 14:42:00","302.235","302.235","302.235","302.235","313"
"1665153780","0","2022-10-07 14:43:00","302","302.185","302","302.185","670"
"1665153900","0","2022-10-07 14:45:00","302.65","302.65","302.64","302.64","386"
"1665154020","0","2022-10-07 14:47:00","302.69","302.69","302.69","302.69","142"
"1665154140","0","2022-10-07 14:49:00","302.56","302.64","302.56","302.64","1060"
"1665154260","0","2022-10-07 14:51:00","302.805","302.805","302.3","302.32","940"
"1665154380","0","2022-10-07 14:53:00","301.75","301.75","301.672","301.74","641"
"1665154440","0","2022-10-07 14:54:00","302.09","302.28","302.045","302.28","626"
"1665154500","0","2022-10-07 14:55:00","302.03","302.03","302.02","302.02","228"
"1665154560","0","2022-10-07 14:56:00","302.38","302.38","302.38","302.38","299"
"1665154620","0","2022-10-07 14:57:00","301.905","301.905","301.89","301.905","575"
"1665154740","0","2022-10-07 14:59:00","301.5","301.5","301.35","301.35","844"
"1665154800","0","2022-10-07 15:00:00","301.33","301.33","301.252","301.252","485"
"1665154860","0","2022-10-07 15:01:00","301.46","301.535","301.46","301.535","721"
"1665154920","0","2022-10-07 15:02:00","301.65","301.65","301.574","301.574","502"
"1665155040","0","2022-10-07 15:04:00","301.81","301.81","301.7","301.7","1051"
"1665155220","0","2022-10-07 15:07:00","300.98","301.21","300.98","301.21","887"
"1665155400","0","2022-10-07 15:10:00","301.28","301.28","301.135","301.135","386"
"1665155520","0","2022-10-07 15:12:00","300.9","300.9","300.56","300.565","518"
"1665155580","0","2022-10-07 15:13:00","300.42","300.42","300.42","300.42","509"
"1665155640","0","2022-10-07 15:14:00","300.11","300.37","300.11","300.37","1919"
"1665155760","0","2022-10-07 15:16:00","299.845","299.87","299.786","299.786","563"
"1665155820","0","2022-10-07 15:17:00","299.26","299.26","299.16","299.16","978"
"1665155880","0","2022-10-07 15:18:00","298.95","298.97","298.925","298.925","1088"
