"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665048720","0","2022-10-06 09:32:00","66.06","66.06","66.06","66.06","107"
"1665063000","0","2022-10-06 13:30:00","66.01","66.35","66.01","66.32","35833"
"1665063060","0","2022-10-06 13:31:00","66.39","66.455","66.22","66.42","13193"
"1665063120","0","2022-10-06 13:32:00","66.33","66.34","66.07","66.1","4259"
"1665063180","0","2022-10-06 13:33:00","66.09","66.15","65.93","65.95","5075"
"1665063240","0","2022-10-06 13:34:00","65.95","65.95","65.82","65.93","4857"
"1665063300","0","2022-10-06 13:35:00","65.96","66.05","65.9","66.03","6180"
"1665063360","0","2022-10-06 13:36:00","65.95","65.98","65.815","65.83","2242"
"1665063420","0","2022-10-06 13:37:00","65.84","65.85","65.68","65.68","3979"
"1665063480","0","2022-10-06 13:38:00","65.62","65.72","65.58","65.72","2547"
"1665063540","0","2022-10-06 13:39:00","65.71","65.74","65.67","65.73","3765"
"1665063600","0","2022-10-06 13:40:00","65.7452","66.02","65.7452","66.02","3928"
"1665063660","0","2022-10-06 13:41:00","66.06","66.16","66.03","66.11","3520"
"1665063720","0","2022-10-06 13:42:00","66.13","66.15","66.03","66.06","1925"
"1665063780","0","2022-10-06 13:43:00","66.1","66.18","66.1","66.12","2939"
"1665063840","0","2022-10-06 13:44:00","66.09","66.11","66.01","66.075","6499"
"1665063900","0","2022-10-06 13:45:00","66.075","66.205","66.075","66.18","6799"
"1665063960","0","2022-10-06 13:46:00","66.23","66.34","66.22","66.28","14189"
"1665064020","0","2022-10-06 13:47:00","66.3","66.33","66.24","66.28","5984"
"1665064080","0","2022-10-06 13:48:00","66.26","66.41","66.26","66.41","1743"
"1665064140","0","2022-10-06 13:49:00","66.44","66.48","66.37","66.375","6245"
"1665064200","0","2022-10-06 13:50:00","66.42","66.49","66.4","66.4","5944"
"1665064260","0","2022-10-06 13:51:00","66.365","66.365","66.32","66.33","1319"
"1665064320","0","2022-10-06 13:52:00","66.3","66.3","66.16","66.16","4091"
"1665064380","0","2022-10-06 13:53:00","66.07","66.13","66.03","66.03","3140"
"1665064440","0","2022-10-06 13:54:00","65.98","66.0434","65.91","65.94","1916"
"1665064500","0","2022-10-06 13:55:00","65.86","65.89","65.7","65.72","1822"
"1665064560","0","2022-10-06 13:56:00","65.72","65.75","65.69","65.73","3196"
"1665064620","0","2022-10-06 13:57:00","65.69","65.69","65.56","65.6299","2303"
"1665064680","0","2022-10-06 13:58:00","65.59","65.6","65.47","65.47","2478"
"1665064740","0","2022-10-06 13:59:00","65.49","65.49","65.45","65.49","1838"
"1665064800","0","2022-10-06 14:00:00","65.41","65.41","65.26","65.29","8910"
"1665064860","0","2022-10-06 14:01:00","65.32","65.345","65.21","65.21","5365"
"1665064920","0","2022-10-06 14:02:00","65.23","65.3","65.23","65.28","4471"
"1665064980","0","2022-10-06 14:03:00","65.33","65.43","65.33","65.42","3588"
"1665065040","0","2022-10-06 14:04:00","65.39","65.51","65.39","65.51","3807"
"1665065100","0","2022-10-06 14:05:00","65.495","65.68","65.495","65.68","5678"
"1665065160","0","2022-10-06 14:06:00","65.68","65.71","65.54","65.54","10812"
"1665065220","0","2022-10-06 14:07:00","65.56","65.56","65.48","65.48","1245"
"1665065280","0","2022-10-06 14:08:00","65.44","65.44","65.33","65.33","1659"
"1665065340","0","2022-10-06 14:09:00","65.36","65.52","65.36","65.5","5205"
"1665065400","0","2022-10-06 14:10:00","65.5","65.52","65.48","65.49","2509"
"1665065460","0","2022-10-06 14:11:00","65.48","65.51","65.46","65.485","3106"
"1665065520","0","2022-10-06 14:12:00","65.54","65.54","65.44","65.48","3692"
"1665065580","0","2022-10-06 14:13:00","65.475","65.52","65.425","65.425","6478"
"1665065640","0","2022-10-06 14:14:00","65.45","65.46","65.42","65.43","1966"
"1665065700","0","2022-10-06 14:15:00","65.39","65.44","65.37","65.39","5369"
"1665065760","0","2022-10-06 14:16:00","65.415","65.53","65.41","65.52","3342"
"1665065820","0","2022-10-06 14:17:00","65.5","65.56","65.48","65.535","4298"
"1665065880","0","2022-10-06 14:18:00","65.55","65.55","65.43","65.43","3530"
"1665065940","0","2022-10-06 14:19:00","65.4","65.43","65.355","65.43","2492"
"1665066000","0","2022-10-06 14:20:00","65.45","65.47","65.4","65.44","2493"
"1665066060","0","2022-10-06 14:21:00","65.44","65.44","65.343","65.42","2479"
"1665066120","0","2022-10-06 14:22:00","65.355","65.43","65.355","65.43","2309"
"1665066180","0","2022-10-06 14:23:00","65.4","65.43","65.36","65.43","2910"
"1665066240","0","2022-10-06 14:24:00","65.4","65.4","65.34","65.3599","4744"
"1665066300","0","2022-10-06 14:25:00","65.36","65.42","65.305","65.305","3897"
"1665066360","0","2022-10-06 14:26:00","65.32","65.32","65.2527","65.28","2334"
"1665066420","0","2022-10-06 14:27:00","65.29","65.32","65.18","65.21","3844"
"1665066480","0","2022-10-06 14:28:00","65.23","65.23","65.125","65.17","3071"
"1665066540","0","2022-10-06 14:29:00","65.14","65.15","65.12","65.15","1244"
"1665066600","0","2022-10-06 14:30:00","65.16","65.24","65.14","65.23","2518"
"1665066660","0","2022-10-06 14:31:00","65.23","65.28","65.19","65.28","3164"
"1665066720","0","2022-10-06 14:32:00","65.22","65.23","65.2","65.2","1166"
"1665066780","0","2022-10-06 14:33:00","65.17","65.175","65.15","65.17","1738"
"1665066840","0","2022-10-06 14:34:00","65.16","65.16","64.96","64.96","3871"
"1665066900","0","2022-10-06 14:35:00","64.95","65.04","64.95","65.03","5947"
"1665066960","0","2022-10-06 14:36:00","65.05","65.05","64.98","65.0058","3864"
"1665067020","0","2022-10-06 14:37:00","65.02","65.02","64.945","64.945","1059"
"1665067080","0","2022-10-06 14:38:00","64.95","64.96","64.95","64.96","991"
"1665067140","0","2022-10-06 14:39:00","64.96","64.99","64.94","64.96","6168"
"1665067200","0","2022-10-06 14:40:00","64.935","64.99","64.92","64.97","5003"
"1665067260","0","2022-10-06 14:41:00","64.98","65.04","64.98","65.04","898"
"1665067320","0","2022-10-06 14:42:00","65.005","65.035","64.94","64.94","4755"
"1665067380","0","2022-10-06 14:43:00","64.93","64.945","64.92","64.92","1878"
"1665067440","0","2022-10-06 14:44:00","64.96","64.96","64.92","64.92","5228"
"1665067500","0","2022-10-06 14:45:00","64.92","64.95","64.9","64.9477","2473"
"1665067560","0","2022-10-06 14:46:00","64.9","64.96","64.9","64.95","3267"
"1665067620","0","2022-10-06 14:47:00","64.95","64.95","64.86","64.89","3695"
"1665067680","0","2022-10-06 14:48:00","64.9","65.1","64.87","65.09","4400"
"1665067740","0","2022-10-06 14:49:00","65.11","65.19","65.1","65.16","6034"
"1665067800","0","2022-10-06 14:50:00","65.16","65.26","65.12","65.26","4120"
"1665067860","0","2022-10-06 14:51:00","65.28","65.295","65.21","65.21","3533"
"1665067920","0","2022-10-06 14:52:00","65.22","65.23","65.09","65.11","6466"
"1665067980","0","2022-10-06 14:53:00","65.1","65.14","65.08","65.095","7450"
"1665068040","0","2022-10-06 14:54:00","65.1","65.26","65.08","65.26","4306"
"1665068100","0","2022-10-06 14:55:00","65.27","65.35","65.26","65.265","6403"
"1665068160","0","2022-10-06 14:56:00","65.27","65.3","65.23","65.25","4381"
"1665068220","0","2022-10-06 14:57:00","65.28","65.31","65.26","65.28","2881"
"1665068280","0","2022-10-06 14:58:00","65.27","65.4","65.27","65.38","3345"
"1665068340","0","2022-10-06 14:59:00","65.38","65.38","65.34","65.38","3007"
"1665068400","0","2022-10-06 15:00:00","65.38","65.39","65.32","65.32","3400"
"1665068460","0","2022-10-06 15:01:00","65.322","65.42","65.322","65.41","2350"
"1665068520","0","2022-10-06 15:02:00","65.29","65.31","65.215","65.215","4200"
"1665068580","0","2022-10-06 15:03:00","65.2","65.25","65.17","65.17","2948"
"1665068640","0","2022-10-06 15:04:00","65.16","65.16","65.09","65.13","1874"
"1665068700","0","2022-10-06 15:05:00","65.13","65.13","65.1","65.13","1338"
"1665068760","0","2022-10-06 15:06:00","65.11","65.11","65.1","65.1","1380"
"1665068820","0","2022-10-06 15:07:00","65.08","65.15","65.065","65.15","5220"
"1665068880","0","2022-10-06 15:08:00","65.11","65.11","65.04","65.045","3238"
"1665068940","0","2022-10-06 15:09:00","65.03","65.03","65","65.01","2051"
"1665069000","0","2022-10-06 15:10:00","64.99","65.09","64.99","65.09","2792"
"1665069060","0","2022-10-06 15:11:00","65.05","65.06","65.01","65.01","1666"
"1665069120","0","2022-10-06 15:12:00","65.02","65.04","65.02","65.04","1449"
"1665069180","0","2022-10-06 15:13:00","65.05","65.09","65.05","65.08","1173"
"1665069240","0","2022-10-06 15:14:00","65.06","65.06","65.03","65.04","4049"
"1665069300","0","2022-10-06 15:15:00","65.055","65.1","65.045","65.1","3521"
"1665069360","0","2022-10-06 15:16:00","65.12","65.13","65.076","65.1","2385"
"1665069420","0","2022-10-06 15:17:00","65.115","65.185","65.115","65.185","2207"
"1665069480","0","2022-10-06 15:18:00","65.17","65.18","65.15","65.15","1745"
"1665069540","0","2022-10-06 15:19:00","65.16","65.25","65.16","65.25","2353"
"1665069600","0","2022-10-06 15:20:00","65.225","65.25","65.21","65.25","1841"
"1665069660","0","2022-10-06 15:21:00","65.29","65.32","65.255","65.3","3719"
"1665069720","0","2022-10-06 15:22:00","65.29","65.29","65.22","65.235","1218"
"1665069780","0","2022-10-06 15:23:00","65.17","65.19","65.17","65.18","1791"
"1665069840","0","2022-10-06 15:24:00","65.17","65.22","65.17","65.22","4237"
