"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","48.09","48.18","48.03","48.1","32365"
"1665063060","0","2022-10-06 13:31:00","48.095","48.15","48.095","48.145","1023"
"1665063120","0","2022-10-06 13:32:00","48.19","48.27","48.16","48.21","7693"
"1665063180","0","2022-10-06 13:33:00","48.21","48.22","48.13","48.13","3126"
"1665063240","0","2022-10-06 13:34:00","48.07","48.07","47.96","47.96","4473"
"1665063300","0","2022-10-06 13:35:00","47.95","47.96","47.93","47.93","1429"
"1665063360","0","2022-10-06 13:36:00","47.96","48.02","47.94","48.02","4178"
"1665063420","0","2022-10-06 13:37:00","48","48","47.91","47.91","1117"
"1665063480","0","2022-10-06 13:38:00","47.9101","48.04","47.91","48.04","4301"
"1665063540","0","2022-10-06 13:39:00","48.04","48.08","48.04","48.07","3738"
"1665063600","0","2022-10-06 13:40:00","48.0928","48.12","48.08","48.12","1616"
"1665063660","0","2022-10-06 13:41:00","48.11","48.13","48.065","48.13","4810"
"1665063720","0","2022-10-06 13:42:00","48.1","48.165","48.1","48.16","3703"
"1665063780","0","2022-10-06 13:43:00","48.17","48.23","48.17","48.2","3088"
"1665063840","0","2022-10-06 13:44:00","48.165","48.17","48.09","48.1","6426"
"1665063900","0","2022-10-06 13:45:00","48.09","48.14","48.09","48.12","4610"
"1665063960","0","2022-10-06 13:46:00","48.115","48.18","48.1","48.18","7299"
"1665064020","0","2022-10-06 13:47:00","48.18","48.23","48.155","48.155","11385"
"1665064080","0","2022-10-06 13:48:00","48.145","48.17","48.12","48.12","4451"
"1665064140","0","2022-10-06 13:49:00","48.13","48.19","48.1","48.19","14554"
"1665064200","0","2022-10-06 13:50:00","48.18","48.23","48.18","48.224","7762"
"1665064260","0","2022-10-06 13:51:00","48.25","48.28","48.23","48.25","9895"
"1665064320","0","2022-10-06 13:52:00","48.23","48.25","48.09","48.205","236500"
"1665064380","0","2022-10-06 13:53:00","48.22","48.25","48.18","48.185","28400"
"1665064440","0","2022-10-06 13:54:00","48.185","48.3","48.185","48.24","7475"
"1665064500","0","2022-10-06 13:55:00","48.22","48.23","48.1295","48.16","7470"
"1665064560","0","2022-10-06 13:56:00","48.155","48.155","48.11","48.11","14097"
"1665064620","0","2022-10-06 13:57:00","48.11","48.11","48.05","48.075","2674"
"1665064680","0","2022-10-06 13:58:00","48.07","48.075","47.99","47.99","11606"
"1665064740","0","2022-10-06 13:59:00","47.98","48","47.95","47.95","3466"
