"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","215.74","215.905","215.3","215.715","9659"
"1665063060","0","2022-10-06 13:31:00","215.69","215.7445","214.911","214.911","3978"
"1665063120","0","2022-10-06 13:32:00","214.92","215.18","214.92","215.18","1361"
"1665063240","0","2022-10-06 13:34:00","215.05","215.41","214.92","215.14","5377"
"1665063300","0","2022-10-06 13:35:00","215.36","215.44","214.941","215.205","6963"
"1665063360","0","2022-10-06 13:36:00","214.97","214.97","214.9","214.9","515"
"1665063420","0","2022-10-06 13:37:00","214.93","214.93","214.37","214.45","1980"
"1665063480","0","2022-10-06 13:38:00","214.38","214.63","214.17","214.49","7950"
"1665063540","0","2022-10-06 13:39:00","214.68","215.07","214.68","214.8475","3354"
"1665063600","0","2022-10-06 13:40:00","215.11","215.275","214.89","215.275","3743"
"1665063660","0","2022-10-06 13:41:00","215.45","215.59","215.285","215.59","3591"
"1665063720","0","2022-10-06 13:42:00","215.61","215.745","215.54","215.745","1644"
"1665063780","0","2022-10-06 13:43:00","215.73","215.73","215.73","215.73","570"
"1665063840","0","2022-10-06 13:44:00","216.16","216.16","215.84","216.12","1562"
"1665063900","0","2022-10-06 13:45:00","216.3887","216.3887","216.03","216.03","547"
"1665064020","0","2022-10-06 13:47:00","215.65","215.695","215.41","215.41","1564"
"1665064080","0","2022-10-06 13:48:00","215.45","215.45","215.35","215.45","954"
"1665064140","0","2022-10-06 13:49:00","215.28","215.31","215.025","215.05","5328"
"1665064200","0","2022-10-06 13:50:00","214.985","215.02","214.852","215.015","863"
"1665064260","0","2022-10-06 13:51:00","215.02","215.03","214.84","214.99","1133"
"1665064320","0","2022-10-06 13:52:00","214.98","214.98","214.83","214.83","1004"
"1665064380","0","2022-10-06 13:53:00","214.805","215.075","214.805","214.98","5100"
"1665064440","0","2022-10-06 13:54:00","214.99","214.99","214.845","214.845","1408"
"1665064500","0","2022-10-06 13:55:00","214.86","214.87","214.78","214.78","2722"
"1665064560","0","2022-10-06 13:56:00","214.69","214.82","214.52","214.52","957"
"1665064620","0","2022-10-06 13:57:00","214.3001","214.38","214.28","214.38","1199"
"1665064680","0","2022-10-06 13:58:00","214.33","214.33","213.93","214.05","3562"
"1665064740","0","2022-10-06 13:59:00","214.035","214.2","214.035","214.07","3182"
"1665064800","0","2022-10-06 14:00:00","214.145","214.145","213.92","214.005","1773"
"1665064860","0","2022-10-06 14:01:00","214.015","214.15","213.62","213.63","3823"
"1665064920","0","2022-10-06 14:02:00","213.67","213.67","213.44","213.505","3657"
"1665064980","0","2022-10-06 14:03:00","213.46","213.62","213.33","213.37","7507"
"1665065040","0","2022-10-06 14:04:00","213.42","213.575","213.36","213.575","3791"
"1665065100","0","2022-10-06 14:05:00","213.27","213.27","212.78","213.105","6307"
