"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","67.67","67.67","67.67","67.67","7880"
"1665063060","0","2022-10-06 13:31:00","67.85","67.99","67.85","67.99","2841"
"1665063120","0","2022-10-06 13:32:00","67.89","67.89","67.89","67.89","171"
"1665063180","0","2022-10-06 13:33:00","67.78","67.79","67.73","67.79","1943"
"1665063240","0","2022-10-06 13:34:00","67.64","67.75","67.63","67.68","1504"
"1665063300","0","2022-10-06 13:35:00","67.61","67.61","67.56","67.56","441"
"1665063360","0","2022-10-06 13:36:00","67.57","67.63","67.57","67.6","695"
"1665063420","0","2022-10-06 13:37:00","67.58","67.58","67.5","67.5","991"
"1665063480","0","2022-10-06 13:38:00","67.54","67.59","67.54","67.59","785"
"1665063540","0","2022-10-06 13:39:00","67.745","67.745","67.745","67.745","471"
"1665063600","0","2022-10-06 13:40:00","67.85","67.85","67.84","67.84","325"
"1665063660","0","2022-10-06 13:41:00","67.84","67.885","67.82","67.885","1536"
"1665063780","0","2022-10-06 13:43:00","67.91","67.92","67.89","67.89","1724"
"1665063840","0","2022-10-06 13:44:00","67.8","67.8","67.72","67.73","1886"
"1665063900","0","2022-10-06 13:45:00","67.77","67.77","67.77","67.77","283"
"1665064020","0","2022-10-06 13:47:00","67.74","67.775","67.72","67.72","2982"
"1665064080","0","2022-10-06 13:48:00","67.73","67.77","67.73","67.76","1241"
"1665064140","0","2022-10-06 13:49:00","67.76","67.81","67.75","67.78","2513"
"1665064200","0","2022-10-06 13:50:00","67.79","67.79","67.78","67.78","865"
"1665064260","0","2022-10-06 13:51:00","67.81","67.83","67.81","67.81","1547"
"1665064320","0","2022-10-06 13:52:00","67.77","67.77","67.77","67.77","252"
"1665064380","0","2022-10-06 13:53:00","67.86","67.86","67.84","67.85","1639"
"1665064440","0","2022-10-06 13:54:00","67.87","67.87","67.87","67.87","779"
"1665064500","0","2022-10-06 13:55:00","67.855","67.855","67.75","67.75","986"
"1665064560","0","2022-10-06 13:56:00","67.73","67.76","67.73","67.76","529"
"1665064620","0","2022-10-06 13:57:00","67.74","67.74","67.7","67.7","988"
"1665064680","0","2022-10-06 13:58:00","67.71","67.71","67.675","67.675","1716"
"1665064740","0","2022-10-06 13:59:00","67.65","67.72","67.65","67.72","1625"
"1665064800","0","2022-10-06 14:00:00","67.68","67.72","67.59","67.63","3723"
"1665064860","0","2022-10-06 14:01:00","67.65","67.73","67.6475","67.65","3151"
"1665064920","0","2022-10-06 14:02:00","67.65","67.69","67.65","67.69","991"
"1665064980","0","2022-10-06 14:03:00","67.7","67.74","67.7","67.74","1067"
"1665065040","0","2022-10-06 14:04:00","67.77","67.77","67.77","67.77","117"
"1665065100","0","2022-10-06 14:05:00","67.7674","67.86","67.76","67.86","2858"
"1665065160","0","2022-10-06 14:06:00","67.83","67.88","67.83","67.84","1917"
"1665065220","0","2022-10-06 14:07:00","67.85","67.85","67.845","67.845","782"
"1665065280","0","2022-10-06 14:08:00","67.83","67.83","67.75","67.76","2554"
"1665065340","0","2022-10-06 14:09:00","67.76","67.83","67.76","67.83","1853"
"1665065460","0","2022-10-06 14:11:00","67.86","67.86","67.8","67.84","7098"
"1665065520","0","2022-10-06 14:12:00","67.845","67.845","67.79","67.79","1460"
"1665065580","0","2022-10-06 14:13:00","67.8336","67.8336","67.8336","67.8336","292"
"1665065640","0","2022-10-06 14:14:00","67.82","67.88","67.815","67.88","2519"
"1665065700","0","2022-10-06 14:15:00","67.88","67.88","67.88","67.88","469"
"1665065760","0","2022-10-06 14:16:00","67.91","67.9386","67.905","67.9386","1278"
"1665065820","0","2022-10-06 14:17:00","67.96","67.96","67.96","67.96","651"
"1665065880","0","2022-10-06 14:18:00","67.98","67.98","67.91","67.93","1772"
"1665065940","0","2022-10-06 14:19:00","67.92","67.94","67.92","67.94","997"
"1665066000","0","2022-10-06 14:20:00","67.94","67.94","67.92","67.93","1302"
"1665066060","0","2022-10-06 14:21:00","67.93","67.955","67.92","67.94","926"
"1665066120","0","2022-10-06 14:22:00","67.95","67.96","67.94","67.96","1056"
"1665066180","0","2022-10-06 14:23:00","67.96","67.96","67.95","67.95","2077"
"1665066240","0","2022-10-06 14:24:00","67.91","67.93","67.91","67.92","1205"
"1665066300","0","2022-10-06 14:25:00","67.93","67.97","67.93","67.96","2166"
"1665066360","0","2022-10-06 14:26:00","67.96","67.985","67.96","67.985","1641"
"1665066420","0","2022-10-06 14:27:00","68","68","67.96","67.96","2270"
"1665066480","0","2022-10-06 14:28:00","67.97","67.985","67.915","67.915","1314"
"1665066540","0","2022-10-06 14:29:00","67.84","67.85","67.82","67.825","827"
"1665066600","0","2022-10-06 14:30:00","67.8","67.81","67.79","67.81","1422"
"1665066660","0","2022-10-06 14:31:00","67.765","67.79","67.765","67.79","324"
"1665066720","0","2022-10-06 14:32:00","67.8","67.81","67.8","67.81","840"
"1665066780","0","2022-10-06 14:33:00","67.83","67.83","67.78","67.78","703"
"1665066840","0","2022-10-06 14:34:00","67.76","67.76","67.71","67.72","1388"
"1665066900","0","2022-10-06 14:35:00","67.74","67.77","67.74","67.766","1091"
"1665066960","0","2022-10-06 14:36:00","67.8","67.8","67.76","67.77","1585"
"1665067020","0","2022-10-06 14:37:00","67.8","67.8","67.775","67.775","604"
"1665067080","0","2022-10-06 14:38:00","67.73","67.75","67.73","67.75","1013"
"1665067140","0","2022-10-06 14:39:00","67.78","67.81","67.78","67.81","1559"
"1665067200","0","2022-10-06 14:40:00","67.8","67.84","67.8","67.84","756"
"1665067260","0","2022-10-06 14:41:00","67.86","67.9","67.86","67.885","2211"
"1665067320","0","2022-10-06 14:42:00","67.88","67.9","67.88","67.89","2871"
"1665067380","0","2022-10-06 14:43:00","67.88","67.885","67.8706","67.8706","689"
"1665067440","0","2022-10-06 14:44:00","67.87","67.87","67.87","67.87","675"
"1665067500","0","2022-10-06 14:45:00","67.84","67.87","67.84","67.87","925"
"1665067560","0","2022-10-06 14:46:00","67.91","67.93","67.91","67.915","500"
"1665067620","0","2022-10-06 14:47:00","67.935","67.935","67.935","67.935","286"
"1665067680","0","2022-10-06 14:48:00","67.94","68","67.935","68","3586"
"1665067740","0","2022-10-06 14:49:00","68.02","68.02","67.99","68.015","1427"
"1665067800","0","2022-10-06 14:50:00","67.99","68","67.99","67.99","1132"
"1665067860","0","2022-10-06 14:51:00","68.02","68.02","67.98","68.005","2018"
"1665067920","0","2022-10-06 14:52:00","68.02","68.05","68.01","68.04","2241"
"1665067980","0","2022-10-06 14:53:00","68.01","68.01","68.01","68.01","457"
"1665068040","0","2022-10-06 14:54:00","67.98","67.98","67.96","67.98","2532"
