"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062940","0","2022-10-06 13:29:00","122.88","122.9","122.88","122.88","1100"
"1665063000","0","2022-10-06 13:30:00","122.88","123.37","122.66","123.05","22478"
"1665063060","0","2022-10-06 13:31:00","122.955","123.19","122.79","123.16","1912"
"1665063120","0","2022-10-06 13:32:00","123.43","123.77","123.43","123.61","6513"
"1665063180","0","2022-10-06 13:33:00","123.49","123.62","123.15","123.395","2270"
"1665063240","0","2022-10-06 13:34:00","123.37","123.64","123.37","123.62","6532"
"1665063300","0","2022-10-06 13:35:00","123.535","123.64","123.455","123.52","2588"
"1665063360","0","2022-10-06 13:36:00","123.64","124","123.54","123.99","2976"
"1665063420","0","2022-10-06 13:37:00","123.93","123.98","123.42","123.65","4204"
"1665063480","0","2022-10-06 13:38:00","123.69","123.7","123.44","123.69","1313"
"1665063540","0","2022-10-06 13:39:00","123.8","123.88","123.7","123.85","1506"
"1665063600","0","2022-10-06 13:40:00","123.88","123.99","123.675","123.99","888"
"1665063660","0","2022-10-06 13:41:00","123.99","123.99","123.82","123.96","4718"
"1665063720","0","2022-10-06 13:42:00","124","124","123.905","124","1906"
"1665063780","0","2022-10-06 13:43:00","124.125","124.125","124.05","124.12","1855"
"1665063840","0","2022-10-06 13:44:00","124.19","124.19","123.97","124.04","2130"
"1665063900","0","2022-10-06 13:45:00","124.06","124.22","124.05","124.2","3519"
"1665063960","0","2022-10-06 13:46:00","124.21","124.21","124.07","124.14","4240"
"1665064020","0","2022-10-06 13:47:00","124.13","124.18","124.06","124.1","5352"
"1665064080","0","2022-10-06 13:48:00","124.18","124.26","124.17","124.21","3102"
"1665064140","0","2022-10-06 13:49:00","124.26","124.31","124.205","124.27","4428"
"1665064200","0","2022-10-06 13:50:00","124.265","124.59","124.265","124.5315","2598"
"1665064260","0","2022-10-06 13:51:00","124.545","124.57","124.445","124.5","3606"
"1665064320","0","2022-10-06 13:52:00","124.47","124.49","122.88","124.48","31156"
"1665064380","0","2022-10-06 13:53:00","124.48","124.64","124.48","124.55","3141"
"1665064440","0","2022-10-06 13:54:00","124.555","124.73","124.555","124.69","2047"
"1665064500","0","2022-10-06 13:55:00","124.69","124.69","124.515","124.515","2960"
"1665064560","0","2022-10-06 13:56:00","124.515","124.58","124.43","124.52","2270"
"1665064620","0","2022-10-06 13:57:00","124.41","124.5","124.25","124.35","4440"
"1665064680","0","2022-10-06 13:58:00","124.35","124.35","124.135","124.135","4589"
"1665064740","0","2022-10-06 13:59:00","124.14","124.2475","124.06","124.22","2958"
"1665064800","0","2022-10-06 14:00:00","124.22","124.3","124.05","124.14","3042"
"1665064860","0","2022-10-06 14:01:00","124.16","124.16","123.75","123.84","7912"
"1665064920","0","2022-10-06 14:02:00","123.81","123.92","123.7667","123.92","2971"
"1665064980","0","2022-10-06 14:03:00","123.875","123.895","123.715","123.82","4164"
"1665065040","0","2022-10-06 14:04:00","123.83","123.94","123.825","123.89","2894"
"1665065100","0","2022-10-06 14:05:00","123.94","123.94","123.81","123.93","11436"
"1665065160","0","2022-10-06 14:06:00","123.92","123.93","123.8","123.85","5633"
"1665065220","0","2022-10-06 14:07:00","123.91","123.92","123.635","123.73","10232"
"1665065280","0","2022-10-06 14:08:00","123.64","123.75","123.45","123.54","1766"
"1665065340","0","2022-10-06 14:09:00","123.51","123.65","123.42","123.57","3168"
"1665065400","0","2022-10-06 14:10:00","123.52","123.54","123.44","123.45","1866"
"1665065460","0","2022-10-06 14:11:00","123.45","123.455","123.21","123.21","15575"
"1665065520","0","2022-10-06 14:12:00","123.26","123.28","123.26","123.28","1421"
"1665065580","0","2022-10-06 14:13:00","123.23","123.315","123.185","123.215","4980"
"1665065640","0","2022-10-06 14:14:00","123.23","123.23","123.17","123.17","1407"
"1665065700","0","2022-10-06 14:15:00","123.18","123.225","123.16","123.185","1736"
"1665065760","0","2022-10-06 14:16:00","123.17","123.3","123.11","123.285","3895"
"1665065820","0","2022-10-06 14:17:00","123.32","123.33","123.22","123.33","3372"
"1665065880","0","2022-10-06 14:18:00","123.39","123.425","123.3","123.31","2310"
"1665065940","0","2022-10-06 14:19:00","123.255","123.29","123.17","123.29","2551"
"1665066000","0","2022-10-06 14:20:00","123.26","123.26","123.07","123.07","1814"
"1665066060","0","2022-10-06 14:21:00","123.06","123.23","123.05","123.21","2461"
"1665066120","0","2022-10-06 14:22:00","123.13","123.13","123.13","123.13","537"
"1665066180","0","2022-10-06 14:23:00","123.18","123.23","123.11","123.11","1586"
"1665066240","0","2022-10-06 14:24:00","123.145","123.21","123.145","123.185","1054"
"1665066300","0","2022-10-06 14:25:00","123.165","123.26","123.11","123.26","3534"
"1665066360","0","2022-10-06 14:26:00","123.21","123.23","123.09","123.09","1383"
"1665066420","0","2022-10-06 14:27:00","123.19","123.21","123.09","123.13","3079"
"1665066480","0","2022-10-06 14:28:00","123.04","123.155","122.95","122.95","1612"
"1665066540","0","2022-10-06 14:29:00","122.89","123","122.89","122.91","1435"
"1665066600","0","2022-10-06 14:30:00","122.89","122.94","122.835","122.94","1810"
"1665066660","0","2022-10-06 14:31:00","122.97","122.975","122.82","122.975","2028"
"1665066720","0","2022-10-06 14:32:00","122.89","122.945","122.86","122.91","808"
"1665066780","0","2022-10-06 14:33:00","122.91","122.99","122.85","122.91","2209"
"1665066840","0","2022-10-06 14:34:00","122.84","122.92","122.835","122.835","1445"
"1665066900","0","2022-10-06 14:35:00","122.79","122.93","122.79","122.905","2279"
"1665066960","0","2022-10-06 14:36:00","122.9","123","122.88","122.97","2292"
"1665067020","0","2022-10-06 14:37:00","123.005","123.035","122.99","123.03","1773"
"1665067080","0","2022-10-06 14:38:00","123.03","123.1","123.03","123.08","1423"
"1665067140","0","2022-10-06 14:39:00","123.12","123.12","123.06","123.06","2181"
"1665067200","0","2022-10-06 14:40:00","123","123.07","123","123.01","1259"
"1665067260","0","2022-10-06 14:41:00","123.05","123.11","123.03","123.09","4596"
"1665067320","0","2022-10-06 14:42:00","123.12","123.24","123.12","123.17","2861"
"1665067380","0","2022-10-06 14:43:00","123.12","123.12","123.11","123.11","606"
"1665067440","0","2022-10-06 14:44:00","123.15","123.15","123.055","123.1","1844"
"1665067500","0","2022-10-06 14:45:00","123.04","123.04","123","123","1273"
"1665067560","0","2022-10-06 14:46:00","122.92","122.975","122.92","122.96","915"
"1665067620","0","2022-10-06 14:47:00","122.94","122.96","122.91","122.91","2075"
"1665067680","0","2022-10-06 14:48:00","122.86","123.015","122.83","123.015","4645"
"1665067740","0","2022-10-06 14:49:00","123.06","123.14","123.04","123.055","1453"
"1665067800","0","2022-10-06 14:50:00","123.07","123.07","122.95","122.974","8280"
"1665067860","0","2022-10-06 14:51:00","123.05","123.07","122.9885","123.07","1408"
"1665067920","0","2022-10-06 14:52:00","123.11","123.13","123.05","123.08","2755"
"1665067980","0","2022-10-06 14:53:00","123.12","123.13","123.04","123.04","979"
"1665068040","0","2022-10-06 14:54:00","123.065","123.11","123.03","123.11","1631"
"1665068100","0","2022-10-06 14:55:00","123.08","123.13","123.045","123.1","3788"
"1665068160","0","2022-10-06 14:56:00","123.11","123.11","123.04","123.04","599"
"1665068220","0","2022-10-06 14:57:00","123.07","123.19","123.07","123.164","6779"
"1665068280","0","2022-10-06 14:58:00","123.16","123.255","123.14","123.2304","6688"
"1665068340","0","2022-10-06 14:59:00","123.29","123.38","123.28","123.38","5374"
"1665068400","0","2022-10-06 15:00:00","123.38","123.59","123.35","123.35","14347"
"1665068460","0","2022-10-06 15:01:00","123.37","123.415","123.345","123.4","3360"
"1665068520","0","2022-10-06 15:02:00","123.395","123.395","123.31","123.32","2702"
"1665068580","0","2022-10-06 15:03:00","123.315","123.45","123.31","123.43","2550"
"1665068640","0","2022-10-06 15:04:00","123.41","123.415","123.26","123.26","2919"
"1665068700","0","2022-10-06 15:05:00","123.3","123.46","123.3","123.46","2000"
"1665068760","0","2022-10-06 15:06:00","123.49","123.52","123.44","123.52","1128"
"1665068820","0","2022-10-06 15:07:00","123.535","123.71","123.535","123.71","1889"
"1665068880","0","2022-10-06 15:08:00","123.72","123.72","123.59","123.59","5076"
"1665068940","0","2022-10-06 15:09:00","123.57","123.68","123.56","123.68","1334"
"1665069000","0","2022-10-06 15:10:00","123.68","123.68","123.57","123.61","2934"
"1665069060","0","2022-10-06 15:11:00","123.62","123.73","123.62","123.68","2629"
"1665069120","0","2022-10-06 15:12:00","123.71","123.73","123.66","123.66","1382"
"1665069180","0","2022-10-06 15:13:00","123.56","123.69","123.56","123.69","2676"
"1665069240","0","2022-10-06 15:14:00","123.6","123.67","123.56","123.57","2140"
"1665069300","0","2022-10-06 15:15:00","123.59","123.72","123.59","123.69","1940"
"1665069360","0","2022-10-06 15:16:00","123.72","123.76","123.63","123.63","4594"
"1665069420","0","2022-10-06 15:17:00","123.6","123.84","123.6","123.84","2397"
"1665069480","0","2022-10-06 15:18:00","123.9","123.9","123.8","123.82","2581"
"1665069540","0","2022-10-06 15:19:00","123.81","124.01","123.74","124.01","5692"
"1665069600","0","2022-10-06 15:20:00","124.01","124.01","123.93","124","7983"
"1665069660","0","2022-10-06 15:21:00","124.01","124.14","123.99","124.14","4025"
"1665069720","0","2022-10-06 15:22:00","124.1495","124.16","123.91","123.92","12996"
"1665069780","0","2022-10-06 15:23:00","123.91","123.98","123.89","123.9","4374"
"1665069840","0","2022-10-06 15:24:00","123.95","123.97","123.95","123.96","1828"
"1665069900","0","2022-10-06 15:25:00","123.98","123.99","123.81","123.94","5363"
"1665069960","0","2022-10-06 15:26:00","123.94","123.96","123.88","123.895","6517"
"1665070020","0","2022-10-06 15:27:00","123.88","123.94","123.88","123.91","2814"
"1665070080","0","2022-10-06 15:28:00","123.99","123.99","123.9","123.9","2627"
"1665070140","0","2022-10-06 15:29:00","123.925","124.04","123.91","123.99","2428"
"1665070200","0","2022-10-06 15:30:00","124.02","124.02","123.93","123.95","1973"
"1665070260","0","2022-10-06 15:31:00","123.91","124.03","123.91","124.03","4059"
"1665070320","0","2022-10-06 15:32:00","124","124.045","123.96","124.04","2735"
"1665070380","0","2022-10-06 15:33:00","124.08","124.08","124.045","124.045","969"
"1665070440","0","2022-10-06 15:34:00","124.04","124.08","124.03","124.05","2282"
"1665070500","0","2022-10-06 15:35:00","124.07","124.18","124.07","124.18","1536"
"1665070560","0","2022-10-06 15:36:00","124.175","124.205","124.17","124.205","1403"
"1665070620","0","2022-10-06 15:37:00","124.18","124.2","123.98","123.98","4074"
"1665070680","0","2022-10-06 15:38:00","124.03","124.09","124","124.02","2685"
"1665070740","0","2022-10-06 15:39:00","124","124","123.96","123.99","1816"
"1665070800","0","2022-10-06 15:40:00","123.99","124.02","123.97","123.99","2141"
"1665070860","0","2022-10-06 15:41:00","124.01","124.11","124.01","124.01","4713"
"1665070920","0","2022-10-06 15:42:00","123.995","124.13","123.9","124.13","11715"
"1665070980","0","2022-10-06 15:43:00","124.1","124.12","124.06","124.12","2246"
"1665071040","0","2022-10-06 15:44:00","124.125","124.16","124.12","124.16","1565"
"1665071100","0","2022-10-06 15:45:00","124.16","124.2","124.16","124.2","1893"
"1665071160","0","2022-10-06 15:46:00","124.23","124.3","124.23","124.3","1129"
"1665071220","0","2022-10-06 15:47:00","124.36","124.41","124.315","124.315","5332"
"1665071280","0","2022-10-06 15:48:00","124.31","124.35","124.31","124.35","1400"
"1665071340","0","2022-10-06 15:49:00","124.32","124.335","124.3","124.31","764"
"1665071400","0","2022-10-06 15:50:00","124.28","124.28","124.27","124.28","2446"
"1665071460","0","2022-10-06 15:51:00","124.28","124.28","124.245","124.245","1111"
"1665071520","0","2022-10-06 15:52:00","124.21","124.41","124.21","124.38","3032"
"1665071580","0","2022-10-06 15:53:00","124.42","124.515","124.385","124.385","5045"
"1665071640","0","2022-10-06 15:54:00","124.355","124.38","124.34","124.34","988"
"1665071700","0","2022-10-06 15:55:00","124.34","124.4","124.34","124.39","1424"
"1665071760","0","2022-10-06 15:56:00","124.305","124.32","124.26","124.32","13590"
"1665071820","0","2022-10-06 15:57:00","124.25","124.32","124.21","124.27","17265"
"1665071880","0","2022-10-06 15:58:00","124.22","124.255","124.22","124.255","652"
"1665071940","0","2022-10-06 15:59:00","124.21","124.21","124.03","124.09","3889"
"1665072000","0","2022-10-06 16:00:00","124.04","124.045","124","124.045","840"
"1665072120","0","2022-10-06 16:02:00","124.2","124.2","124.16","124.16","2617"
"1665072180","0","2022-10-06 16:03:00","124.09","124.14","124","124.05","5178"
"1665072240","0","2022-10-06 16:04:00","124.08","124.08","124","124","1362"
"1665072300","0","2022-10-06 16:05:00","124.04","124.06","124.04","124.04","1074"
"1665072360","0","2022-10-06 16:06:00","124.07","124.1","124.065","124.1","1183"
"1665072420","0","2022-10-06 16:07:00","124.09","124.16","124.09","124.12","1569"
"1665072480","0","2022-10-06 16:08:00","124.14","124.15","124.13","124.13","911"
"1665072540","0","2022-10-06 16:09:00","124.035","124.035","124.02","124.02","754"
"1665072600","0","2022-10-06 16:10:00","124.0349","124.06","124.0349","124.06","1296"
