"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","295.47","295.94","295.47","295.94","523"
"1665057600","0","2022-10-06 12:00:00","296.332","296.332","295","295","465"
"1665058020","0","2022-10-06 12:07:00","295.76","295.76","295.31","295.31","689"
"1665059280","0","2022-10-06 12:28:00","296","296","296","296","202"
"1665059400","0","2022-10-06 12:30:00","296.73","296.73","296.73","296.73","650"
"1665059520","0","2022-10-06 12:32:00","298","298","298","298","222"
"1665060060","0","2022-10-06 12:41:00","298","298","298","298","406"
"1665060480","0","2022-10-06 12:48:00","297.6","297.6","297.6","297.6","116"
"1665061860","0","2022-10-06 13:11:00","297","297","297","297","150"
"1665062700","0","2022-10-06 13:25:00","297.29","297.29","297.29","297.29","666"
"1665062940","0","2022-10-06 13:29:00","296.87","296.87","296.73","296.73","232"
"1665063000","0","2022-10-06 13:30:00","297.15","298.21","297.15","297.99","63723"
"1665063060","0","2022-10-06 13:31:00","297.97","298.5","297.525","298.5","12952"
"1665063120","0","2022-10-06 13:32:00","298.39","298.62","298.0393","298.2788","5572"
"1665063180","0","2022-10-06 13:33:00","298.53","298.845","298.3301","298.84","13331"
"1665063240","0","2022-10-06 13:34:00","299","299.325","298.465","299.325","7490"
"1665063300","0","2022-10-06 13:35:00","299.22","299.22","298.685","298.9","7670"
"1665063360","0","2022-10-06 13:36:00","299.0417","299.24","298.915","299.22","14657"
"1665063420","0","2022-10-06 13:37:00","299.4564","299.4564","298.92","299.21","8281"
"1665063480","0","2022-10-06 13:38:00","299.17","299.5","299.17","299.45","8516"
"1665063540","0","2022-10-06 13:39:00","299.6","300.075","299.58","300.05","19601"
"1665063600","0","2022-10-06 13:40:00","300.0347","300.1651","299.78","300.0431","15369"
"1665063660","0","2022-10-06 13:41:00","300.05","300.15","299.79","299.88","15795"
"1665063720","0","2022-10-06 13:42:00","299.635","299.93","299.39","299.88","13155"
"1665063780","0","2022-10-06 13:43:00","300","300.24","299.9","300.1005","12562"
"1665063840","0","2022-10-06 13:44:00","300.075","300.51","299.815","300.51","52583"
"1665063900","0","2022-10-06 13:45:00","300.4","301.65","300.23","301.55","115077"
"1665063960","0","2022-10-06 13:46:00","301.46","301.54","300.2976","300.2976","23372"
"1665064020","0","2022-10-06 13:47:00","300.2319","301.18","299.91","300.83","37433"
"1665064080","0","2022-10-06 13:48:00","300.735","301.35","300.59","301.31","21464"
"1665064140","0","2022-10-06 13:49:00","301.37","301.5","300.99","301.29","41594"
"1665064200","0","2022-10-06 13:50:00","301.345","304.53","301.2","304.4947","104973"
"1665064260","0","2022-10-06 13:51:00","304.67","305.5","303.67","305.42","97790"
"1665064320","0","2022-10-06 13:52:00","305.37","305.49","297.15","303.13","574614"
"1665064380","0","2022-10-06 13:53:00","303","303.22","302.3808","302.46","26313"
"1665064440","0","2022-10-06 13:54:00","302.575","303.43","302.41","302.88","24821"
"1665064500","0","2022-10-06 13:55:00","302.82","303.2899","302.64","303","31019"
"1665064560","0","2022-10-06 13:56:00","302.88","303.22","302.71","303.03","32130"
"1665064620","0","2022-10-06 13:57:00","302.94","303.11","301.6301","302.16","40574"
"1665064680","0","2022-10-06 13:58:00","301.88","301.9858","300.92","300.96","20075"
"1665064740","0","2022-10-06 13:59:00","300.77","300.79","300.08","300.12","25442"
"1665064800","0","2022-10-06 14:00:00","300.33","300.424","299.215","299.215","43146"
"1665064860","0","2022-10-06 14:01:00","299.22","299.3399","297.8","297.84","25831"
"1665064920","0","2022-10-06 14:02:00","297.8865","298.52","297.7575","298.47","32012"
"1665064980","0","2022-10-06 14:03:00","298.57","299.2299","298.34","298.95","23854"
"1665065040","0","2022-10-06 14:04:00","298.895","299.3286","298.83","299.07","9068"
"1665065100","0","2022-10-06 14:05:00","298.99","298.99","298.27","298.9583","12613"
"1665065160","0","2022-10-06 14:06:00","298.92","298.9694","298.15","298.465","12224"
