"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","241.17","242.02","241.17","241.78","13048"
"1665063060","0","2022-10-06 13:31:00","242.075","242.075","242.075","242.075","178"
"1665063180","0","2022-10-06 13:33:00","241.97","242.24","241.75","241.93","2171"
"1665063240","0","2022-10-06 13:34:00","241.85","242.21","241.84","242.19","1962"
"1665063300","0","2022-10-06 13:35:00","242.51","242.51","242.075","242.225","1198"
"1665063360","0","2022-10-06 13:36:00","242.25","242.25","241.62","241.62","1198"
"1665063420","0","2022-10-06 13:37:00","241.62","241.62","241.01","241.01","1594"
"1665063480","0","2022-10-06 13:38:00","241.1","241.18","241.03","241.09","1870"
"1665063540","0","2022-10-06 13:39:00","241.67","241.69","241.44","241.44","989"
"1665063600","0","2022-10-06 13:40:00","241.735","241.79","241.55","241.79","1416"
"1665063660","0","2022-10-06 13:41:00","241.96","241.97","241.85","241.85","930"
"1665063720","0","2022-10-06 13:42:00","242.01","242.01","242.01","242.01","476"
"1665063780","0","2022-10-06 13:43:00","242.465","242.76","242.41","242.6","823"
"1665063840","0","2022-10-06 13:44:00","242.2","242.33","242.15","242.15","871"
"1665063960","0","2022-10-06 13:46:00","242","242.15","241.96","242.13","3588"
"1665064020","0","2022-10-06 13:47:00","241.92","241.92","241.92","241.92","1245"
"1665064080","0","2022-10-06 13:48:00","241.79","241.79","241.56","241.65","1385"
"1665064140","0","2022-10-06 13:49:00","241.55","241.55","241.36","241.36","763"
"1665064200","0","2022-10-06 13:50:00","241.53","241.53","241.405","241.52","2063"
"1665064260","0","2022-10-06 13:51:00","241.56","241.62","241.4465","241.57","1914"
"1665064320","0","2022-10-06 13:52:00","241.73","241.73","241.13","241.47","5759"
"1665064380","0","2022-10-06 13:53:00","241.78","242.12","241.78","242.12","850"
"1665064440","0","2022-10-06 13:54:00","242.29","242.29","241.93","241.93","1060"
"1665064500","0","2022-10-06 13:55:00","241.72","241.72","241.48","241.48","650"
"1665064560","0","2022-10-06 13:56:00","241.58","241.665","241.51","241.66","1732"
"1665064620","0","2022-10-06 13:57:00","241.5","241.5","241.2626","241.29","1724"
"1665064680","0","2022-10-06 13:58:00","241.29","241.33","241.29","241.33","1328"
"1665064740","0","2022-10-06 13:59:00","241.27","241.27","241.27","241.27","316"
