"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","69.21","69.24","69.07","69.24","29039"
"1665063060","0","2022-10-06 13:31:00","69.16","69.19","69.01","69.19","5113"
"1665063120","0","2022-10-06 13:32:00","69.17","69.26","69.17","69.26","2586"
"1665063180","0","2022-10-06 13:33:00","69.3","69.325","69.22","69.22","7252"
"1665063240","0","2022-10-06 13:34:00","69.26","69.31","69.25","69.31","1989"
"1665063300","0","2022-10-06 13:35:00","69.33","69.38","69.26","69.36","11752"
"1665063360","0","2022-10-06 13:36:00","69.37","69.43","69.3","69.3","1755"
"1665063420","0","2022-10-06 13:37:00","69.32","69.35","69.3","69.34","5066"
"1665063480","0","2022-10-06 13:38:00","69.41","69.43","69.4","69.43","1230"
"1665063540","0","2022-10-06 13:39:00","69.47","69.63","69.47","69.63","3094"
"1665063600","0","2022-10-06 13:40:00","69.6278","69.64","69.6","69.64","2493"
"1665063660","0","2022-10-06 13:41:00","69.59","69.64","69.544","69.64","3191"
"1665063720","0","2022-10-06 13:42:00","69.67","69.69","69.645","69.66","2872"
"1665063780","0","2022-10-06 13:43:00","69.7","69.8163","69.7","69.8163","4559"
"1665063840","0","2022-10-06 13:44:00","69.8","69.8","69.7","69.7","5123"
"1665063900","0","2022-10-06 13:45:00","69.7","69.81","69.7","69.81","2950"
"1665063960","0","2022-10-06 13:46:00","69.8328","69.86","69.8328","69.85","1535"
"1665064020","0","2022-10-06 13:47:00","69.88","69.88","69.75","69.77","8331"
"1665064080","0","2022-10-06 13:48:00","69.76","69.78","69.72","69.72","3128"
"1665064140","0","2022-10-06 13:49:00","69.74","69.74","69.66","69.69","7034"
"1665064200","0","2022-10-06 13:50:00","69.69","69.7","69.62","69.65","6047"
"1665064260","0","2022-10-06 13:51:00","69.72","69.7688","69.72","69.7688","2840"
"1665064320","0","2022-10-06 13:52:00","69.73","69.735","69.72","69.735","2334"
"1665064380","0","2022-10-06 13:53:00","69.73","69.78","69.725","69.725","7172"
"1665064440","0","2022-10-06 13:54:00","69.71","69.82","69.71","69.785","6065"
"1665064500","0","2022-10-06 13:55:00","69.7825","69.7825","69.72","69.75","4645"
"1665064560","0","2022-10-06 13:56:00","69.72","69.73","69.71","69.73","3464"
"1665064620","0","2022-10-06 13:57:00","69.75","69.75","69.69","69.69","5538"
"1665064680","0","2022-10-06 13:58:00","69.67","69.68","69.61","69.61","6837"
"1665064740","0","2022-10-06 13:59:00","69.62","69.715","69.62","69.68","2725"
"1665064800","0","2022-10-06 14:00:00","69.67","69.7","69.63","69.68","5172"
"1665064860","0","2022-10-06 14:01:00","69.71","69.73","69.63","69.65","6034"
"1665064920","0","2022-10-06 14:02:00","69.62","69.68","69.62","69.68","829"
"1665064980","0","2022-10-06 14:03:00","69.68","69.68","69.65","69.66","3615"
"1665065040","0","2022-10-06 14:04:00","69.67","69.68","69.61","69.64","8965"
"1665065100","0","2022-10-06 14:05:00","69.63","69.67","69.615","69.67","9715"
"1665065160","0","2022-10-06 14:06:00","69.66","69.69","69.61","69.69","3602"
"1665065220","0","2022-10-06 14:07:00","69.69","69.72","69.64","69.64","5147"
"1665065280","0","2022-10-06 14:08:00","69.64","69.64","69.599","69.599","10223"
"1665065340","0","2022-10-06 14:09:00","69.61","69.71","69.61","69.7","3309"
"1665065400","0","2022-10-06 14:10:00","69.68","69.69","69.65","69.69","4233"
"1665065460","0","2022-10-06 14:11:00","69.66","69.67","69.535","69.59","13442"
"1665065520","0","2022-10-06 14:12:00","69.6","69.6","69.5282","69.55","4634"
"1665065580","0","2022-10-06 14:13:00","69.59","69.65","69.59","69.65","4043"
"1665065640","0","2022-10-06 14:14:00","69.645","69.645","69.55","69.58","7960"
"1665065700","0","2022-10-06 14:15:00","69.57","69.62","69.57","69.59","4206"
"1665065760","0","2022-10-06 14:16:00","69.6","69.655","69.6","69.655","3215"
"1665065820","0","2022-10-06 14:17:00","69.66","69.67","69.63","69.64","3715"
"1665065880","0","2022-10-06 14:18:00","69.64","69.65","69.56","69.56","5383"
"1665065940","0","2022-10-06 14:19:00","69.56","69.56","69.53","69.56","4324"
"1665066000","0","2022-10-06 14:20:00","69.58","69.59","69.56","69.59","2667"
"1665066060","0","2022-10-06 14:21:00","69.6","69.66","69.59","69.635","4000"
"1665066120","0","2022-10-06 14:22:00","69.645","69.74","69.645","69.71","4567"
"1665066180","0","2022-10-06 14:23:00","69.7","69.7","69.62","69.62","6948"
"1665066240","0","2022-10-06 14:24:00","69.61","69.63","69.61","69.62","6445"
"1665066300","0","2022-10-06 14:25:00","69.61","69.61","69.56","69.56","4827"
"1665066360","0","2022-10-06 14:26:00","69.59","69.605","69.55","69.56","4112"
"1665066420","0","2022-10-06 14:27:00","69.58","69.61","69.5253","69.545","5227"
"1665066480","0","2022-10-06 14:28:00","69.56","69.585","69.46","69.46","4365"
"1665066540","0","2022-10-06 14:29:00","69.3845","69.43","69.3845","69.425","3495"
"1665066600","0","2022-10-06 14:30:00","69.41","69.41","69.335","69.39","3467"
"1665066660","0","2022-10-06 14:31:00","69.4","69.41","69.31","69.37","3565"
"1665066720","0","2022-10-06 14:32:00","69.36","69.42","69.331","69.415","1626"
"1665066780","0","2022-10-06 14:33:00","69.415","69.42","69.4017","69.42","3134"
"1665066840","0","2022-10-06 14:34:00","69.41","69.415","69.32","69.32","4576"
"1665066900","0","2022-10-06 14:35:00","69.3","69.42","69.3","69.38","6006"
"1665066960","0","2022-10-06 14:36:00","69.4","69.4","69.35","69.37","2261"
"1665067020","0","2022-10-06 14:37:00","69.41","69.41","69.4","69.4","590"
"1665067080","0","2022-10-06 14:38:00","69.4","69.46","69.39","69.46","3207"
"1665067140","0","2022-10-06 14:39:00","69.5","69.51","69.49","69.5","3415"
"1665067200","0","2022-10-06 14:40:00","69.481","69.53","69.481","69.53","2375"
"1665067260","0","2022-10-06 14:41:00","69.53","69.59","69.52","69.59","2832"
"1665067320","0","2022-10-06 14:42:00","69.6","69.63","69.58","69.59","5740"
"1665067380","0","2022-10-06 14:43:00","69.59","69.59","69.575","69.58","1432"
"1665067440","0","2022-10-06 14:44:00","69.59","69.59","69.55","69.55","3910"
"1665067500","0","2022-10-06 14:45:00","69.54","69.655","69.54","69.61","4786"
"1665067560","0","2022-10-06 14:46:00","69.65","69.65","69.65","69.65","907"
"1665067620","0","2022-10-06 14:47:00","69.68","69.7","69.68","69.69","1869"
"1665067680","0","2022-10-06 14:48:00","69.69","69.8","69.69","69.8","1497"
"1665067740","0","2022-10-06 14:49:00","69.84","69.88","69.82","69.82","9454"
"1665067800","0","2022-10-06 14:50:00","69.81","69.87","69.78","69.87","5129"
"1665067860","0","2022-10-06 14:51:00","69.89","69.89","69.84","69.84","4328"
"1665067920","0","2022-10-06 14:52:00","69.85","69.88","69.83","69.85","5123"
"1665067980","0","2022-10-06 14:53:00","69.825","69.84","69.775","69.79","2884"
"1665068040","0","2022-10-06 14:54:00","69.8","69.85","69.8","69.84","4006"
"1665068100","0","2022-10-06 14:55:00","69.84","69.84","69.79","69.8","4813"
