"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057840","0","2022-10-06 12:04:00","242.7","242.7","242.7","242.7","101"
"1665063000","0","2022-10-06 13:30:00","243.21","244.67","243.065","243.25","14200"
"1665063060","0","2022-10-06 13:31:00","243.37","243.44","243.37","243.44","820"
"1665063120","0","2022-10-06 13:32:00","243.47","244.33","243.47","243.93","1835"
"1665063180","0","2022-10-06 13:33:00","243.83","243.83","243.21","243.21","1835"
"1665063240","0","2022-10-06 13:34:00","243.1","243.2","242.73","242.73","4027"
"1665063300","0","2022-10-06 13:35:00","243.04","243.28","242.81","242.98","6255"
"1665063360","0","2022-10-06 13:36:00","242.84","242.97","242.55","242.55","1854"
"1665063420","0","2022-10-06 13:37:00","242.525","242.68","242.21","242.67","4406"
"1665063480","0","2022-10-06 13:38:00","242.71","242.8","242.36","242.575","2228"
"1665063540","0","2022-10-06 13:39:00","242.76","242.89","242.6","242.74","733"
"1665063600","0","2022-10-06 13:40:00","242.8016","243.045","242.8016","243.045","830"
"1665063660","0","2022-10-06 13:41:00","243.05","243.05","242.72","242.9","1547"
"1665063720","0","2022-10-06 13:42:00","242.445","242.72","242.445","242.54","1965"
"1665063780","0","2022-10-06 13:43:00","242.81","242.81","242.69","242.78","1836"
"1665063840","0","2022-10-06 13:44:00","242.88","243.15","242.845","243.15","2646"
"1665063900","0","2022-10-06 13:45:00","243.185","243.29","243.1","243.29","975"
"1665063960","0","2022-10-06 13:46:00","243.48","243.93","243.48","243.93","2233"
"1665064020","0","2022-10-06 13:47:00","243.69","243.72","243.47","243.47","1313"
"1665064080","0","2022-10-06 13:48:00","243.56","243.56","243.375","243.52","1397"
"1665064140","0","2022-10-06 13:49:00","243.6491","243.6491","243.4364","243.585","1179"
"1665064200","0","2022-10-06 13:50:00","243.76","243.82","243.57","243.57","2752"
"1665064260","0","2022-10-06 13:51:00","243.7","243.79","243.67","243.79","1106"
"1665064320","0","2022-10-06 13:52:00","243.7525","243.7525","243.44","243.53","1407"
"1665064380","0","2022-10-06 13:53:00","243.65","243.65","243.65","243.65","487"
"1665064440","0","2022-10-06 13:54:00","243.725","243.81","243.725","243.81","876"
"1665064500","0","2022-10-06 13:55:00","243.73","243.73","243.545","243.545","1644"
"1665064560","0","2022-10-06 13:56:00","243.48","243.67","243.48","243.65","1430"
"1665064620","0","2022-10-06 13:57:00","243.77","243.77","243.35","243.35","1515"
"1665064680","0","2022-10-06 13:58:00","243.405","243.615","243.4","243.615","1531"
"1665064740","0","2022-10-06 13:59:00","243.61","243.61","243.34","243.37","1555"
"1665064800","0","2022-10-06 14:00:00","243.35","243.35","242.899","243.02","3401"
"1665064860","0","2022-10-06 14:01:00","243.03","243.16","242.8","242.8","6260"
"1665064920","0","2022-10-06 14:02:00","242.8","242.8","242.45","242.635","12723"
"1665064980","0","2022-10-06 14:03:00","242.565","242.565","242.32","242.54","2468"
"1665065040","0","2022-10-06 14:04:00","242.65","243.04","242.65","243.01","2861"
"1665065100","0","2022-10-06 14:05:00","242.831","242.86","242.69","242.75","3211"
"1665065160","0","2022-10-06 14:06:00","242.915","242.915","242.77","242.825","929"
"1665065220","0","2022-10-06 14:07:00","242.94","242.94","242.75","242.76","1320"
"1665065280","0","2022-10-06 14:08:00","242.575","242.575","242.449","242.449","238"
"1665065340","0","2022-10-06 14:09:00","242.45","242.545","242.415","242.545","3537"
"1665065400","0","2022-10-06 14:10:00","242.54","242.62","242.515","242.57","2754"
"1665065460","0","2022-10-06 14:11:00","242.44","242.45","241.99","242.34","5839"
"1665065520","0","2022-10-06 14:12:00","242.35","242.395","242.34","242.395","479"
"1665065580","0","2022-10-06 14:13:00","242.415","242.465","242.385","242.385","602"
"1665065640","0","2022-10-06 14:14:00","242.251","242.39","242.205","242.25","1974"
"1665065700","0","2022-10-06 14:15:00","242.49","242.7827","242.32","242.7827","2363"
"1665065760","0","2022-10-06 14:16:00","242.86","243.045","242.78","243.045","2455"
"1665065820","0","2022-10-06 14:17:00","242.98","242.98","242.77","242.96","3000"
"1665065880","0","2022-10-06 14:18:00","243.06","243.145","242.89","243.01","4066"
"1665065940","0","2022-10-06 14:19:00","242.995","243.13","242.995","243.13","1104"
"1665066000","0","2022-10-06 14:20:00","243.17","243.31","243.04","243.265","2231"
"1665066060","0","2022-10-06 14:21:00","243.24","243.49","243.24","243.49","1103"
"1665066120","0","2022-10-06 14:22:00","243.36","243.36","243.19","243.215","1469"
"1665066180","0","2022-10-06 14:23:00","243.16","243.17","242.92","242.99","3085"
"1665066240","0","2022-10-06 14:24:00","242.99","243.115","242.99","243.115","1535"
