"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665060840","0","2022-10-06 12:54:00","31.73","31.73","31.73","31.73","100"
"1665060900","0","2022-10-06 12:55:00","31.55","31.55","31.55","31.55","150"
"1665061380","0","2022-10-06 13:03:00","31.55","31.55","31.55","31.55","100"
"1665061500","0","2022-10-06 13:05:00","31.55","31.55","31.55","31.55","100"
"1665062940","0","2022-10-06 13:29:00","31.35","31.35","31.27","31.27","818"
"1665063000","0","2022-10-06 13:30:00","31.39","31.5659","31.32","31.51","68902"
"1665063060","0","2022-10-06 13:31:00","31.48","31.58","31.4388","31.55","18682"
"1665063120","0","2022-10-06 13:32:00","31.57","31.65","31.53","31.65","13301"
"1665063180","0","2022-10-06 13:33:00","31.66","31.7","31.64","31.65","5470"
"1665063240","0","2022-10-06 13:34:00","31.65","31.65","31.53","31.63","8417"
"1665063300","0","2022-10-06 13:35:00","31.63","31.63","31.56","31.57","8493"
"1665063360","0","2022-10-06 13:36:00","31.64","31.64","31.56","31.57","6136"
"1665063420","0","2022-10-06 13:37:00","31.57","31.57","31.45","31.46","5565"
"1665063480","0","2022-10-06 13:38:00","31.48","31.55","31.45","31.55","6769"
"1665063540","0","2022-10-06 13:39:00","31.54","31.62","31.54","31.6","9256"
"1665063600","0","2022-10-06 13:40:00","31.63","31.67","31.57","31.67","26893"
"1665063660","0","2022-10-06 13:41:00","31.67","31.71","31.63","31.7","15985"
"1665063720","0","2022-10-06 13:42:00","31.695","31.74","31.66","31.72","17643"
"1665063780","0","2022-10-06 13:43:00","31.725","31.79","31.7","31.75","20500"
"1665063840","0","2022-10-06 13:44:00","31.75","31.75","31.63","31.65","18757"
"1665063900","0","2022-10-06 13:45:00","31.65","31.675","31.62","31.64","11192"
"1665063960","0","2022-10-06 13:46:00","31.64","31.7","31.625","31.64","15232"
"1665064020","0","2022-10-06 13:47:00","31.63","31.63","31.535","31.55","35739"
"1665064080","0","2022-10-06 13:48:00","31.54","31.575","31.53","31.55","64956"
"1665064140","0","2022-10-06 13:49:00","31.55","31.59","31.5","31.53","49018"
"1665064200","0","2022-10-06 13:50:00","31.53","31.605","31.52","31.58","7306"
"1665064260","0","2022-10-06 13:51:00","31.59","31.665","31.59","31.65","10698"
"1665064320","0","2022-10-06 13:52:00","31.65","31.65","31.6","31.62","4200"
"1665064380","0","2022-10-06 13:53:00","31.62","31.7","31.62","31.68","7211"
"1665064440","0","2022-10-06 13:54:00","31.69","31.74","31.68","31.68","8737"
"1665064500","0","2022-10-06 13:55:00","31.67","31.67","31.62","31.63","6018"
"1665064560","0","2022-10-06 13:56:00","31.63","31.6617","31.61","31.66","5127"
"1665064620","0","2022-10-06 13:57:00","31.645","31.645","31.59","31.6","10832"
"1665064680","0","2022-10-06 13:58:00","31.59","31.61","31.565","31.58","15263"
"1665064740","0","2022-10-06 13:59:00","31.6","31.62","31.6","31.61","6443"
"1665064800","0","2022-10-06 14:00:00","31.615","31.62","31.55","31.56","24214"
"1665064860","0","2022-10-06 14:01:00","31.56","31.61","31.535","31.545","29960"
"1665064920","0","2022-10-06 14:02:00","31.56","31.58","31.54","31.58","14985"
"1665064980","0","2022-10-06 14:03:00","31.58","31.63","31.575","31.63","8600"
"1665065040","0","2022-10-06 14:04:00","31.63","31.69","31.625","31.66","12128"
"1665065100","0","2022-10-06 14:05:00","31.65","31.65","31.58","31.64","13748"
"1665065160","0","2022-10-06 14:06:00","31.64","31.67","31.635","31.64","6594"
"1665065220","0","2022-10-06 14:07:00","31.65","31.68","31.6","31.6","14874"
"1665065280","0","2022-10-06 14:08:00","31.6","31.62","31.545","31.55","29455"
"1665065340","0","2022-10-06 14:09:00","31.55","31.64","31.545","31.61","60612"
"1665065400","0","2022-10-06 14:10:00","31.61","31.61","31.58","31.58","10093"
"1665065460","0","2022-10-06 14:11:00","31.57","31.57","31.5","31.56","43310"
"1665065520","0","2022-10-06 14:12:00","31.56","31.58","31.52","31.58","63615"
"1665065580","0","2022-10-06 14:13:00","31.585","31.605","31.55","31.57","13671"
"1665065640","0","2022-10-06 14:14:00","31.575","31.585","31.54","31.56","26908"
