"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062940","0","2022-10-06 13:29:00","66.17","66.2","66.17","66.2","465"
"1665063000","0","2022-10-06 13:30:00","66.07","66.08","65.89","66.08","39598"
"1665063060","0","2022-10-06 13:31:00","66","66.21","65.97","66.21","3343"
"1665063120","0","2022-10-06 13:32:00","66.18","66.2615","66.11","66.2615","8660"
"1665063180","0","2022-10-06 13:33:00","66.2614","66.27","66.1","66.1","2971"
"1665063240","0","2022-10-06 13:34:00","66.1","66.16","66.02","66.12","5089"
"1665063300","0","2022-10-06 13:35:00","66.12","66.12","66.0501","66.0501","7057"
"1665063360","0","2022-10-06 13:36:00","66.085","66.15","66.03","66.03","2646"
"1665063420","0","2022-10-06 13:37:00","66.02","66.02","65.94","65.9449","3034"
"1665063480","0","2022-10-06 13:38:00","65.95","65.98","65.93","65.97","3960"
"1665063540","0","2022-10-06 13:39:00","66.03","66.1238","66.03","66.04","3818"
"1665063600","0","2022-10-06 13:40:00","66.05","66.08","65.94","66.06","8957"
"1665063660","0","2022-10-06 13:41:00","66.02","66.07","65.995","66.055","2903"
"1665063720","0","2022-10-06 13:42:00","66.1099","66.12","66.08","66.12","1364"
"1665063780","0","2022-10-06 13:43:00","66.1741","66.225","66.15","66.15","1917"
"1665063840","0","2022-10-06 13:44:00","66.125","66.125","66.04","66.1","2133"
"1665063900","0","2022-10-06 13:45:00","66.08","66.08","65.98","66.03","7130"
"1665063960","0","2022-10-06 13:46:00","66.06","66.085","66.03","66.03","2882"
"1665064020","0","2022-10-06 13:47:00","66.04","66.06","65.92","65.92","2895"
"1665064080","0","2022-10-06 13:48:00","65.905","65.915","65.88","65.88","1284"
"1665064140","0","2022-10-06 13:49:00","65.92","65.93","65.91","65.91","2436"
"1665064200","0","2022-10-06 13:50:00","65.92","65.92","65.8","65.82","9309"
"1665064260","0","2022-10-06 13:51:00","65.83","65.9699","65.83","65.9699","2936"
"1665064320","0","2022-10-06 13:52:00","65.92","65.92","65.85","65.85","3558"
"1665064380","0","2022-10-06 13:53:00","65.86","65.8793","65.81","65.85","4363"
"1665064440","0","2022-10-06 13:54:00","65.86","65.86","65.82","65.82","2037"
"1665064500","0","2022-10-06 13:55:00","65.82","65.82","65.68","65.68","6641"
"1665064560","0","2022-10-06 13:56:00","65.685","65.685","65.635","65.68","4779"
"1665064620","0","2022-10-06 13:57:00","65.7299","65.7299","65.6307","65.65","5628"
"1665064680","0","2022-10-06 13:58:00","65.6169","65.62","65.55","65.55","3969"
"1665064740","0","2022-10-06 13:59:00","65.56","65.62","65.545","65.61","7544"
"1665064800","0","2022-10-06 14:00:00","65.62","65.62","65.39","65.42","22975"
"1665064860","0","2022-10-06 14:01:00","65.41","65.49","65.41","65.42","9009"
"1665064920","0","2022-10-06 14:02:00","65.39","65.475","65.32","65.475","4345"
"1665064980","0","2022-10-06 14:03:00","65.49","65.49","65.43","65.43","2260"
"1665065040","0","2022-10-06 14:04:00","65.45","65.48","65.43","65.455","5296"
"1665065100","0","2022-10-06 14:05:00","65.455","65.5","65.41","65.5","3866"
"1665065160","0","2022-10-06 14:06:00","65.51","65.51","65.44","65.475","11482"
"1665065220","0","2022-10-06 14:07:00","65.5","65.5","65.4","65.4","7632"
"1665065280","0","2022-10-06 14:08:00","65.38","65.42","65.37","65.4052","2531"
"1665065340","0","2022-10-06 14:09:00","65.3641","65.38","65.3","65.3679","2560"
"1665065400","0","2022-10-06 14:10:00","65.3332","65.3332","65.29","65.3","3308"
"1665065460","0","2022-10-06 14:11:00","65.29","65.3","65.26","65.26","11465"
"1665065520","0","2022-10-06 14:12:00","65.25","65.28","65.25","65.26","12176"
"1665065580","0","2022-10-06 14:13:00","65.27","65.3399","65.27","65.3288","4127"
"1665065640","0","2022-10-06 14:14:00","65.335","65.335","65.28","65.295","3822"
"1665065700","0","2022-10-06 14:15:00","65.34","65.43","65.34","65.43","2501"
"1665065760","0","2022-10-06 14:16:00","65.46","65.465","65.4436","65.45","3254"
"1665065820","0","2022-10-06 14:17:00","65.46","65.4648","65.37","65.4031","10595"
"1665065880","0","2022-10-06 14:18:00","65.42","65.43","65.38","65.39","4810"
"1665065940","0","2022-10-06 14:19:00","65.405","65.48","65.405","65.48","1515"
"1665066000","0","2022-10-06 14:20:00","65.48","65.49","65.4496","65.48","2024"
"1665066060","0","2022-10-06 14:21:00","65.47","65.53","65.45","65.51","3000"
"1665066120","0","2022-10-06 14:22:00","65.53","65.54","65.5","65.53","3905"
"1665066180","0","2022-10-06 14:23:00","65.54","65.54","65.48","65.48","4519"
"1665066240","0","2022-10-06 14:24:00","65.4724","65.4898","65.47","65.48","2670"
"1665066300","0","2022-10-06 14:25:00","65.47","65.54","65.46","65.47","4292"
"1665066360","0","2022-10-06 14:26:00","65.454","65.47","65.45","65.46","1328"
"1665066420","0","2022-10-06 14:27:00","65.48","65.5","65.45","65.46","3773"
"1665066480","0","2022-10-06 14:28:00","65.43","65.45","65.4","65.4","3371"
"1665066540","0","2022-10-06 14:29:00","65.38","65.38","65.33","65.33","5796"
"1665066600","0","2022-10-06 14:30:00","65.335","65.35","65.29","65.29","10620"
"1665066660","0","2022-10-06 14:31:00","65.3","65.35","65.265","65.35","3331"
"1665066720","0","2022-10-06 14:32:00","65.34","65.385","65.32","65.385","14902"
"1665066780","0","2022-10-06 14:33:00","65.39","65.415","65.33","65.36","9370"
"1665066840","0","2022-10-06 14:34:00","65.355","65.355","65.25","65.25","6759"
"1665066900","0","2022-10-06 14:35:00","65.24","65.295","65.24","65.2899","7519"
"1665066960","0","2022-10-06 14:36:00","65.29","65.34","65.26","65.335","5312"
"1665067020","0","2022-10-06 14:37:00","65.33","65.38","65.33","65.37","2806"
"1665067080","0","2022-10-06 14:38:00","65.36","65.43","65.34","65.43","3144"
"1665067140","0","2022-10-06 14:39:00","65.43","65.495","65.43","65.4495","6389"
"1665067200","0","2022-10-06 14:40:00","65.435","65.435","65.42","65.42","901"
"1665067260","0","2022-10-06 14:41:00","65.42","65.45","65.41","65.41","5449"
"1665067320","0","2022-10-06 14:42:00","65.41","65.49","65.41","65.46","3877"
"1665067380","0","2022-10-06 14:43:00","65.47","65.47","65.45","65.45","1511"
"1665067440","0","2022-10-06 14:44:00","65.42","65.42","65.35","65.37","2910"
"1665067500","0","2022-10-06 14:45:00","65.34","65.3528","65.3","65.32","2811"
"1665067560","0","2022-10-06 14:46:00","65.32","65.33","65.29","65.315","1959"
"1665067620","0","2022-10-06 14:47:00","65.3","65.3","65.28","65.28","2532"
"1665067680","0","2022-10-06 14:48:00","65.285","65.415","65.285","65.415","4641"
"1665067740","0","2022-10-06 14:49:00","65.43","65.54","65.415","65.54","7785"
"1665067800","0","2022-10-06 14:50:00","65.51","65.515","65.49","65.5","4263"
"1665067860","0","2022-10-06 14:51:00","65.52","65.52","65.5","65.5","2138"
"1665067920","0","2022-10-06 14:52:00","65.49","65.49","65.45","65.485","7959"
"1665067980","0","2022-10-06 14:53:00","65.489","65.51","65.47","65.51","1660"
"1665068040","0","2022-10-06 14:54:00","65.495","65.515","65.47","65.515","2144"
"1665068100","0","2022-10-06 14:55:00","65.49","65.5","65.42","65.44","4344"
"1665068160","0","2022-10-06 14:56:00","65.445","65.46","65.365","65.365","7666"
"1665068220","0","2022-10-06 14:57:00","65.35","65.43","65.35","65.4","3987"
"1665068280","0","2022-10-06 14:58:00","65.4","65.5165","65.38","65.5165","5744"
"1665068340","0","2022-10-06 14:59:00","65.5","65.54","65.5","65.52","4105"
"1665068400","0","2022-10-06 15:00:00","65.53","65.53","65.49","65.5281","4418"
