"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059520","0","2022-10-06 12:32:00","67.25","67.25","67.25","67.25","291"
"1665062400","0","2022-10-06 13:20:00","67.01","67.02","67","67","1021"
"1665062520","0","2022-10-06 13:22:00","67.05","67.05","67.05","67.05","300"
"1665062700","0","2022-10-06 13:25:00","67.06","67.06","67.06","67.06","195"
"1665062760","0","2022-10-06 13:26:00","67.05","67.05","67.05","67.05","128"
"1665062880","0","2022-10-06 13:28:00","67","67","66.95","66.95","963"
"1665062940","0","2022-10-06 13:29:00","66.91","66.91","66.74","66.75","2775"
"1665063000","0","2022-10-06 13:30:00","66.73","66.95","66.57","66.85","69256"
"1665063060","0","2022-10-06 13:31:00","66.8","67.02","66.73","66.98","13221"
"1665063120","0","2022-10-06 13:32:00","67.01","67.17","67.0025","67.1664","9415"
"1665063180","0","2022-10-06 13:33:00","67.13","67.19","67.07","67.15","18215"
"1665063240","0","2022-10-06 13:34:00","67.17","67.19","67.05","67.13","12292"
"1665063300","0","2022-10-06 13:35:00","67.12","67.12","67.01","67.05","7142"
"1665063360","0","2022-10-06 13:36:00","67.09","67.13","67.045","67.06","6159"
"1665063420","0","2022-10-06 13:37:00","67.06","67.102","67.02","67.09","7471"
"1665063480","0","2022-10-06 13:38:00","67.065","67.2055","66.99","67.2055","6323"
"1665063540","0","2022-10-06 13:39:00","67.18","67.35","67.18","67.3248","8265"
"1665063600","0","2022-10-06 13:40:00","67.32","67.42","67.25","67.405","9892"
"1665063660","0","2022-10-06 13:41:00","67.4","67.44","67.3","67.4","6632"
"1665063720","0","2022-10-06 13:42:00","67.38","67.4","67.31","67.38","3951"
"1665063780","0","2022-10-06 13:43:00","67.4","67.46","67.4","67.42","2808"
"1665063840","0","2022-10-06 13:44:00","67.4","67.47","67.33","67.4","30418"
"1665063900","0","2022-10-06 13:45:00","67.39","67.48","67.3","67.3","41482"
"1665063960","0","2022-10-06 13:46:00","67.3","67.3","67.21","67.28","16509"
"1665064020","0","2022-10-06 13:47:00","67.27","67.28","66.99","66.99","12617"
"1665064080","0","2022-10-06 13:48:00","66.97","67.04","66.9484","66.9484","8935"
"1665064140","0","2022-10-06 13:49:00","66.945","66.975","66.84","66.9","14112"
"1665064200","0","2022-10-06 13:50:00","66.91","66.97","66.84","66.95","11505"
"1665064260","0","2022-10-06 13:51:00","66.96","67.02","66.91","67.01","10220"
"1665064320","0","2022-10-06 13:52:00","67.01","67.01","66.9","66.93","7978"
"1665064380","0","2022-10-06 13:53:00","66.92","67.0377","66.92","67.035","42778"
"1665064440","0","2022-10-06 13:54:00","67.03","67.19","67.03","67.105","25516"
"1665064500","0","2022-10-06 13:55:00","67.08","67.08","66.9462","66.95","18734"
"1665064560","0","2022-10-06 13:56:00","66.94","66.98","66.94","66.98","1553"
"1665064620","0","2022-10-06 13:57:00","66.92","66.92","66.79","66.79","9394"
"1665064680","0","2022-10-06 13:58:00","66.8","66.8","66.685","66.71","10596"
"1665064740","0","2022-10-06 13:59:00","66.71","66.74","66.67","66.72","24467"
"1665064800","0","2022-10-06 14:00:00","66.71","66.74","66.54","66.5682","23279"
"1665064860","0","2022-10-06 14:01:00","66.57","66.69","66.55","66.57","27327"
"1665064920","0","2022-10-06 14:02:00","66.62","66.7","66.6","66.665","7971"
"1665064980","0","2022-10-06 14:03:00","66.67","66.75","66.66","66.74","7044"
"1665065040","0","2022-10-06 14:04:00","66.75","66.82","66.75","66.785","7741"
"1665065100","0","2022-10-06 14:05:00","66.7825","66.7825","66.64","66.76","9247"
