"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","90.47","90.56","90.1701","90.56","11601"
"1665063060","0","2022-10-06 13:31:00","90.635","90.785","90.635","90.785","918"
"1665063120","0","2022-10-06 13:32:00","90.79","90.79","90.57","90.75","1515"
"1665063180","0","2022-10-06 13:33:00","90.965","90.98","90.77","90.955","604"
"1665063240","0","2022-10-06 13:34:00","90.9","90.96","90.87","90.87","918"
"1665063300","0","2022-10-06 13:35:00","90.82","90.82","90.63","90.815","1439"
"1665063360","0","2022-10-06 13:36:00","90.83","90.89","90.56","90.56","2148"
"1665063420","0","2022-10-06 13:37:00","90.57","90.57","90.565","90.565","418"
"1665063480","0","2022-10-06 13:38:00","90.4","90.4","90.4","90.4","250"
"1665063540","0","2022-10-06 13:39:00","90.49","90.49","90.36","90.36","4551"
"1665063600","0","2022-10-06 13:40:00","90.385","90.41","90.315","90.315","625"
"1665063660","0","2022-10-06 13:41:00","90.44","90.51","90.44","90.51","626"
"1665063720","0","2022-10-06 13:42:00","90.56","90.56","90.53","90.53","699"
"1665063780","0","2022-10-06 13:43:00","90.565","90.565","90.565","90.565","422"
"1665063840","0","2022-10-06 13:44:00","90.57","90.57","90.52","90.52","470"
"1665063900","0","2022-10-06 13:45:00","90.53","90.53","90.53","90.53","220"
"1665063960","0","2022-10-06 13:46:00","90.44","90.44","90.44","90.44","272"
"1665064020","0","2022-10-06 13:47:00","90.31","90.33","90.3","90.3","319"
"1665064080","0","2022-10-06 13:48:00","90.315","90.37","90.26","90.365","1759"
"1665064140","0","2022-10-06 13:49:00","90.365","90.43","90.365","90.4","801"
"1665064200","0","2022-10-06 13:50:00","90.37","90.61","90.37","90.61","1236"
"1665064260","0","2022-10-06 13:51:00","90.59","90.71","90.57","90.64","1538"
"1665064320","0","2022-10-06 13:52:00","90.58","90.65","90.57","90.645","3440"
"1665064380","0","2022-10-06 13:53:00","90.67","90.71","90.67","90.71","443"
"1665064440","0","2022-10-06 13:54:00","90.71","90.87","90.71","90.785","3113"
"1665064500","0","2022-10-06 13:55:00","90.72","90.72","90.42","90.42","3040"
"1665064560","0","2022-10-06 13:56:00","90.405","90.42","90.33","90.33","2251"
"1665064620","0","2022-10-06 13:57:00","90.31","90.33","90.285","90.285","1055"
"1665064680","0","2022-10-06 13:58:00","90.185","90.185","90.16","90.16","863"
"1665064740","0","2022-10-06 13:59:00","90.09","90.21","90.07","90.07","2094"
"1665064800","0","2022-10-06 14:00:00","90.035","90.06","89.83","89.85","6782"
"1665064860","0","2022-10-06 14:01:00","89.83","89.855","89.78","89.78","1490"
"1665064920","0","2022-10-06 14:02:00","89.73","89.79","89.7","89.79","1728"
"1665064980","0","2022-10-06 14:03:00","89.815","89.87","89.815","89.86","2314"
"1665065040","0","2022-10-06 14:04:00","89.89","90.03","89.89","90.005","8300"
"1665065100","0","2022-10-06 14:05:00","90.005","90.01","90.005","90.01","498"
"1665065160","0","2022-10-06 14:06:00","90.075","90.075","90.04","90.045","1116"
"1665065220","0","2022-10-06 14:07:00","90.14","90.15","90.09","90.125","1088"
"1665065280","0","2022-10-06 14:08:00","90.145","90.145","90.09","90.09","2136"
"1665065340","0","2022-10-06 14:09:00","90.15","90.15","90.15","90.15","441"
"1665065400","0","2022-10-06 14:10:00","90.085","90.19","90.085","90.12","3084"
"1665065460","0","2022-10-06 14:11:00","90.03","90.06","89.96","90.03","2068"
"1665065520","0","2022-10-06 14:12:00","90.01","90.01","89.9432","89.9432","977"
"1665065580","0","2022-10-06 14:13:00","90.03","90.07","89.97","89.97","1816"
"1665065640","0","2022-10-06 14:14:00","90","90.02","89.975","89.98","1668"
"1665065700","0","2022-10-06 14:15:00","89.985","90.07","89.985","90.035","1645"
"1665065760","0","2022-10-06 14:16:00","90.07","90.12","90.05","90.12","3512"
"1665065820","0","2022-10-06 14:17:00","90","90.095","89.97","90.095","1115"
"1665065880","0","2022-10-06 14:18:00","90.065","90.09","90.065","90.085","889"
"1665065940","0","2022-10-06 14:19:00","90.12","90.13","90.12","90.13","367"
"1665066000","0","2022-10-06 14:20:00","90.12","90.125","90.09","90.125","841"
"1665066060","0","2022-10-06 14:21:00","90.12","90.19","90.1","90.19","900"
"1665066120","0","2022-10-06 14:22:00","90.16","90.35","90.16","90.325","2860"
"1665066180","0","2022-10-06 14:23:00","90.33","90.33","90.23","90.27","2062"
"1665066240","0","2022-10-06 14:24:00","90.27","90.295","90.24","90.24","3523"
"1665066300","0","2022-10-06 14:25:00","90.27","90.33","90.23","90.23","1588"
"1665066360","0","2022-10-06 14:26:00","90.35","90.35","90.34","90.34","530"
"1665066420","0","2022-10-06 14:27:00","90.265","90.34","90.265","90.29","781"
"1665066480","0","2022-10-06 14:28:00","90.32","90.33","90.22","90.22","1499"
"1665066540","0","2022-10-06 14:29:00","90.17","90.23","90.17","90.23","1255"
"1665066600","0","2022-10-06 14:30:00","90.24","90.33","90.24","90.33","613"
