"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","36.63","36.63","36.47","36.625","7548"
"1665063060","0","2022-10-06 13:31:00","36.525","36.525","36.525","36.525","134"
"1665063120","0","2022-10-06 13:32:00","36.51","36.6","36.51","36.6","870"
"1665063180","0","2022-10-06 13:33:00","36.57","36.57","36.54","36.54","2105"
"1665063360","0","2022-10-06 13:36:00","36.56","36.56","36.52","36.52","515"
"1665063420","0","2022-10-06 13:37:00","36.52","36.52","36.52","36.52","403"
"1665063480","0","2022-10-06 13:38:00","36.5","36.52","36.45","36.51","2566"
"1665063540","0","2022-10-06 13:39:00","36.54","36.56","36.525","36.54","6332"
"1665063600","0","2022-10-06 13:40:00","36.56","36.56","36.54","36.56","303"
"1665063660","0","2022-10-06 13:41:00","36.54","36.56","36.54","36.56","1062"
"1665063720","0","2022-10-06 13:42:00","36.58","36.58","36.58","36.58","615"
"1665063780","0","2022-10-06 13:43:00","36.59","36.59","36.56","36.56","2072"
"1665063840","0","2022-10-06 13:44:00","36.52","36.52","36.51","36.51","972"
"1665063900","0","2022-10-06 13:45:00","36.49","36.56","36.49","36.56","1332"
"1665063960","0","2022-10-06 13:46:00","36.56","36.56","36.56","36.56","1436"
"1665064020","0","2022-10-06 13:47:00","36.56","36.61","36.55","36.61","4926"
"1665064080","0","2022-10-06 13:48:00","36.58","36.58","36.57","36.58","2566"
"1665064140","0","2022-10-06 13:49:00","36.58","36.62","36.58","36.62","2929"
"1665064200","0","2022-10-06 13:50:00","36.64","36.72","36.64","36.72","1827"
"1665064260","0","2022-10-06 13:51:00","36.76","36.77","36.73","36.73","1601"
"1665064320","0","2022-10-06 13:52:00","36.725","36.76","36.725","36.75","1365"
"1665064380","0","2022-10-06 13:53:00","36.76","36.79","36.75","36.77","2200"
"1665064440","0","2022-10-06 13:54:00","36.76","36.85","36.76","36.82","4923"
"1665064500","0","2022-10-06 13:55:00","36.82","36.82","36.77","36.775","4519"
"1665064560","0","2022-10-06 13:56:00","36.75","36.81","36.75","36.81","2213"
"1665064620","0","2022-10-06 13:57:00","36.76","36.76","36.755","36.7558","949"
"1665064680","0","2022-10-06 13:58:00","36.76","36.76","36.76","36.76","112"
"1665064740","0","2022-10-06 13:59:00","36.78","36.78","36.77","36.78","3669"
"1665064800","0","2022-10-06 14:00:00","36.78","36.86","36.77","36.84","6755"
"1665064860","0","2022-10-06 14:01:00","36.845","36.87","36.81","36.81","3709"
"1665064920","0","2022-10-06 14:02:00","36.8","36.82","36.79","36.82","1747"
"1665064980","0","2022-10-06 14:03:00","36.84","36.84","36.81","36.81","1825"
"1665065040","0","2022-10-06 14:04:00","36.83","36.84","36.83","36.83","1943"
"1665065100","0","2022-10-06 14:05:00","36.82","36.84","36.81","36.83","4819"
"1665065160","0","2022-10-06 14:06:00","36.83","36.84","36.81","36.82","2101"
"1665065220","0","2022-10-06 14:07:00","36.85","36.89","36.83","36.89","2251"
"1665065280","0","2022-10-06 14:08:00","36.89","36.89","36.81","36.825","8615"
"1665065340","0","2022-10-06 14:09:00","36.81","36.85","36.8","36.84","2931"
"1665065400","0","2022-10-06 14:10:00","36.84","36.855","36.82","36.85","2692"
"1665065460","0","2022-10-06 14:11:00","36.85","36.85","36.79","36.84","5239"
"1665065520","0","2022-10-06 14:12:00","36.85","36.85","36.83","36.83","2045"
"1665065580","0","2022-10-06 14:13:00","36.83","36.86","36.83","36.845","2656"
"1665065640","0","2022-10-06 14:14:00","36.86","36.86","36.84","36.84","1491"
"1665065700","0","2022-10-06 14:15:00","36.86","36.9","36.86","36.9","993"
"1665065760","0","2022-10-06 14:16:00","36.91","36.92","36.89","36.895","1183"
"1665065820","0","2022-10-06 14:17:00","36.91","36.92","36.88","36.91","902"
"1665065880","0","2022-10-06 14:18:00","36.93","36.94","36.88","36.882","2020"
"1665065940","0","2022-10-06 14:19:00","36.88","36.905","36.88","36.905","2591"
"1665066000","0","2022-10-06 14:20:00","36.9","36.9","36.87","36.88","2620"
"1665066060","0","2022-10-06 14:21:00","36.87","36.905","36.87","36.9","2091"
"1665066120","0","2022-10-06 14:22:00","36.88","36.905","36.875","36.875","2305"
"1665066180","0","2022-10-06 14:23:00","36.88","36.88","36.84","36.84","2168"
"1665066240","0","2022-10-06 14:24:00","36.84","36.845","36.84","36.845","783"
"1665066300","0","2022-10-06 14:25:00","36.85","36.86","36.85","36.85","1631"
"1665066360","0","2022-10-06 14:26:00","36.87","36.91","36.87","36.9","2662"
"1665066420","0","2022-10-06 14:27:00","36.91","36.91","36.86","36.87","2403"
"1665066480","0","2022-10-06 14:28:00","36.86","36.87","36.82","36.82","3097"
"1665066540","0","2022-10-06 14:29:00","36.8","36.815","36.79","36.8","1991"
"1665066600","0","2022-10-06 14:30:00","36.79","36.8","36.79","36.8","721"
"1665066660","0","2022-10-06 14:31:00","36.8","36.83","36.78","36.81","5514"
"1665066720","0","2022-10-06 14:32:00","36.8","36.81","36.8","36.81","340"
"1665066780","0","2022-10-06 14:33:00","36.81","36.81","36.79","36.79","750"
"1665066840","0","2022-10-06 14:34:00","36.78","36.78","36.76","36.76","1255"
"1665066900","0","2022-10-06 14:35:00","36.75","36.785","36.74","36.78","2014"
"1665066960","0","2022-10-06 14:36:00","36.81","36.81","36.78","36.8","2115"
"1665067020","0","2022-10-06 14:37:00","36.81","36.81","36.79","36.79","1535"
"1665067080","0","2022-10-06 14:38:00","36.79","36.79","36.78","36.79","1337"
"1665067140","0","2022-10-06 14:39:00","36.82","36.825","36.81","36.81","882"
"1665067200","0","2022-10-06 14:40:00","36.82","36.82","36.82","36.82","468"
"1665067260","0","2022-10-06 14:41:00","36.825","36.85","36.8224","36.85","1492"
"1665067320","0","2022-10-06 14:42:00","36.84","36.86","36.83","36.86","2431"
"1665067380","0","2022-10-06 14:43:00","36.83","36.83","36.79","36.79","2109"
"1665067440","0","2022-10-06 14:44:00","36.8","36.8","36.78","36.79","2565"
"1665067500","0","2022-10-06 14:45:00","36.79","36.79","36.77","36.79","1929"
"1665067560","0","2022-10-06 14:46:00","36.78","36.78","36.78","36.78","347"
"1665067620","0","2022-10-06 14:47:00","36.78","36.82","36.78","36.82","1623"
"1665067680","0","2022-10-06 14:48:00","36.79","36.83","36.79","36.83","3324"
"1665067740","0","2022-10-06 14:49:00","36.83","36.87","36.83","36.865","1806"
"1665067800","0","2022-10-06 14:50:00","36.85","36.85","36.82","36.84","1145"
"1665067860","0","2022-10-06 14:51:00","36.84","36.84","36.82","36.82","434"
"1665067920","0","2022-10-06 14:52:00","36.84","36.845","36.81","36.82","2212"
"1665067980","0","2022-10-06 14:53:00","36.83","36.83","36.82","36.82","679"
"1665068040","0","2022-10-06 14:54:00","36.835","36.85","36.82","36.85","3733"
"1665068100","0","2022-10-06 14:55:00","36.88","36.88","36.85","36.85","2926"
"1665068160","0","2022-10-06 14:56:00","36.86","36.86","36.86","36.86","907"
"1665068220","0","2022-10-06 14:57:00","36.87","36.87","36.87","36.87","563"
"1665068280","0","2022-10-06 14:58:00","36.86","36.91","36.86","36.91","2585"
"1665068340","0","2022-10-06 14:59:00","36.9","36.9","36.89","36.89","670"
"1665068400","0","2022-10-06 15:00:00","36.89","36.9","36.87","36.87","2986"
"1665068460","0","2022-10-06 15:01:00","36.87","36.88","36.87","36.87","783"
"1665068520","0","2022-10-06 15:02:00","36.87","36.87","36.825","36.825","2901"
"1665068580","0","2022-10-06 15:03:00","36.82","36.82","36.8","36.81","1360"
"1665068640","0","2022-10-06 15:04:00","36.8","36.8","36.78","36.78","904"
"1665068700","0","2022-10-06 15:05:00","36.78","36.82","36.78","36.8","2032"
"1665068760","0","2022-10-06 15:06:00","36.8","36.83","36.8","36.82","1280"
"1665068820","0","2022-10-06 15:07:00","36.83","36.85","36.825","36.85","1330"
"1665068880","0","2022-10-06 15:08:00","36.86","36.86","36.84","36.84","2205"
"1665068940","0","2022-10-06 15:09:00","36.83","36.88","36.83","36.88","3464"
"1665069000","0","2022-10-06 15:10:00","36.9","36.915","36.89","36.9","8104"
"1665069060","0","2022-10-06 15:11:00","36.9","36.9","36.89","36.89","1858"
"1665069120","0","2022-10-06 15:12:00","36.89","36.895","36.89","36.89","848"
"1665069180","0","2022-10-06 15:13:00","36.895","36.9","36.885","36.885","1674"
"1665069240","0","2022-10-06 15:14:00","36.88","36.88","36.87","36.87","3422"
"1665069300","0","2022-10-06 15:15:00","36.88","36.9","36.88","36.9","572"
"1665069360","0","2022-10-06 15:16:00","36.89","36.905","36.88","36.905","2070"
"1665069420","0","2022-10-06 15:17:00","36.9","36.93","36.9","36.93","3938"
"1665069480","0","2022-10-06 15:18:00","36.935","36.955","36.935","36.955","1036"
"1665069540","0","2022-10-06 15:19:00","36.99","37","36.99","37","1436"
"1665069600","0","2022-10-06 15:20:00","37","37","36.97","36.98","2850"
"1665069660","0","2022-10-06 15:21:00","36.98","36.99","36.97","36.99","2013"
"1665069720","0","2022-10-06 15:22:00","36.97","36.97","36.97","36.97","549"
"1665069780","0","2022-10-06 15:23:00","36.97","36.97","36.95","36.95","1537"
"1665069840","0","2022-10-06 15:24:00","36.945","36.98","36.94","36.98","1015"
