"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","99.89","100.2","99.89","100.06","41300"
"1665063060","0","2022-10-06 13:31:00","99.99","100.24","99.94","100.2","3636"
"1665063120","0","2022-10-06 13:32:00","100.2","100.32","100.2","100.28","4525"
"1665063180","0","2022-10-06 13:33:00","100.25","100.26","100.09","100.15","9269"
"1665063240","0","2022-10-06 13:34:00","100.1","100.18","99.9","100.18","11758"
"1665063300","0","2022-10-06 13:35:00","100.13","100.19","100.05","100.19","3529"
"1665063360","0","2022-10-06 13:36:00","100.22","100.22","100.08","100.175","4727"
"1665063420","0","2022-10-06 13:37:00","100.19","100.22","100.08","100.08","4271"
"1665063480","0","2022-10-06 13:38:00","100.21","100.27","100.2","100.27","2703"
"1665063540","0","2022-10-06 13:39:00","100.36","100.5","100.34","100.5","2739"
"1665063600","0","2022-10-06 13:40:00","100.5","100.67","100.5","100.67","4443"
"1665063660","0","2022-10-06 13:41:00","100.63","100.63","100.49","100.49","7096"
"1665063720","0","2022-10-06 13:42:00","100.53","100.75","100.53","100.75","5236"
"1665063780","0","2022-10-06 13:43:00","100.74","100.84","100.74","100.74","3146"
"1665063840","0","2022-10-06 13:44:00","100.73","100.76","100.6417","100.67","7678"
"1665063900","0","2022-10-06 13:45:00","100.71","100.82","100.65","100.82","5976"
"1665063960","0","2022-10-06 13:46:00","100.85","100.8574","100.76","100.8","4827"
"1665064020","0","2022-10-06 13:47:00","100.77","100.77","100.62","100.62","11639"
"1665064080","0","2022-10-06 13:48:00","100.58","100.62","100.55","100.62","7587"
"1665064140","0","2022-10-06 13:49:00","100.655","100.66","100.53","100.62","5995"
"1665064200","0","2022-10-06 13:50:00","100.59","100.68","100.58","100.66","6098"
"1665064260","0","2022-10-06 13:51:00","100.67","100.805","100.625","100.79","5765"
"1665064320","0","2022-10-06 13:52:00","100.76","100.76","100.655","100.69","3533"
"1665064380","0","2022-10-06 13:53:00","100.71","100.86","100.71","100.79","3743"
"1665064440","0","2022-10-06 13:54:00","100.795","100.92","100.795","100.88","4837"
"1665064500","0","2022-10-06 13:55:00","100.87","100.87","100.78","100.79","7524"
"1665064560","0","2022-10-06 13:56:00","100.82","100.83","100.72","100.8","6410"
"1665064620","0","2022-10-06 13:57:00","100.81","100.83","100.59","100.595","9022"
"1665064680","0","2022-10-06 13:58:00","100.62","100.62","100.48","100.49","28418"
"1665064740","0","2022-10-06 13:59:00","100.51","100.55","100.47","100.525","7720"
"1665064800","0","2022-10-06 14:00:00","100.53","100.53","100.29","100.36","9868"
"1665064860","0","2022-10-06 14:01:00","100.35","100.35","100.12","100.12","17084"
"1665064920","0","2022-10-06 14:02:00","100.115","100.315","100.115","100.26","7371"
"1665064980","0","2022-10-06 14:03:00","100.235","100.27","100.19","100.23","4975"
"1665065040","0","2022-10-06 14:04:00","100.235","100.33","100.23","100.24","7598"
"1665065100","0","2022-10-06 14:05:00","100.21","100.31","100.09","100.295","5217"
"1665065160","0","2022-10-06 14:06:00","100.305","100.37","100.18","100.25","8051"
"1665065220","0","2022-10-06 14:07:00","100.29","100.35","100.22","100.35","4672"
"1665065280","0","2022-10-06 14:08:00","100.335","100.335","100.2","100.25","9656"
"1665065340","0","2022-10-06 14:09:00","100.23","100.4","100.18","100.39","8052"
"1665065400","0","2022-10-06 14:10:00","100.39","100.39","100.31","100.32","5345"
"1665065460","0","2022-10-06 14:11:00","100.325","100.34","100.16","100.27","8116"
"1665065520","0","2022-10-06 14:12:00","100.3","100.31","100.23","100.3","3432"
"1665065580","0","2022-10-06 14:13:00","100.33","100.41","100.29","100.35","5774"
"1665065640","0","2022-10-06 14:14:00","100.39","100.42","100.31","100.37","7029"
"1665065700","0","2022-10-06 14:15:00","100.4","100.47","100.38","100.47","7361"
"1665065760","0","2022-10-06 14:16:00","100.47","100.59","100.47","100.56","6032"
"1665065820","0","2022-10-06 14:17:00","100.56","100.56","100.49","100.55","7219"
"1665065880","0","2022-10-06 14:18:00","100.56","100.68","100.52","100.52","7856"
"1665065940","0","2022-10-06 14:19:00","100.48","100.59","100.48","100.59","3539"
"1665066000","0","2022-10-06 14:20:00","100.62","100.64","100.52","100.54","8534"
"1665066060","0","2022-10-06 14:21:00","100.53","100.615","100.47","100.61","8408"
"1665066120","0","2022-10-06 14:22:00","100.59","100.6","100.505","100.6","4131"
"1665066180","0","2022-10-06 14:23:00","100.57","100.59","100.5","100.55","4717"
"1665066240","0","2022-10-06 14:24:00","100.57","100.61","100.55","100.58","3551"
"1665066300","0","2022-10-06 14:25:00","100.55","100.68","100.51","100.635","4558"
"1665066360","0","2022-10-06 14:26:00","100.67","100.68","100.58","100.61","6150"
"1665066420","0","2022-10-06 14:27:00","100.63","100.68","100.51","100.52","5686"
"1665066480","0","2022-10-06 14:28:00","100.57","100.6","100.44","100.4625","15637"
"1665066540","0","2022-10-06 14:29:00","100.44","100.47","100.37","100.41","4868"
"1665066600","0","2022-10-06 14:30:00","100.41","100.52","100.4","100.435","16812"
"1665066660","0","2022-10-06 14:31:00","100.46","100.49","100.42","100.49","3794"
"1665066720","0","2022-10-06 14:32:00","100.46","100.46","100.39","100.42","4141"
"1665066780","0","2022-10-06 14:33:00","100.45","100.45","100.38","100.42","4000"
"1665066840","0","2022-10-06 14:34:00","100.41","100.43","100.18","100.21","9787"
"1665066900","0","2022-10-06 14:35:00","100.2","100.295","100.18","100.24","5834"
"1665066960","0","2022-10-06 14:36:00","100.31","100.33","100.22","100.32","3909"
"1665067020","0","2022-10-06 14:37:00","100.3","100.35","100.28","100.32","3252"
"1665067080","0","2022-10-06 14:38:00","100.3","100.37","100.27","100.37","2063"
"1665067140","0","2022-10-06 14:39:00","100.41","100.41","100.33","100.37","3859"
"1665067200","0","2022-10-06 14:40:00","100.36","100.41","100.35","100.36","3614"
"1665067260","0","2022-10-06 14:41:00","100.34","100.4","100.31","100.31","3772"
"1665067320","0","2022-10-06 14:42:00","100.31","100.37","100.29","100.35","3232"
"1665067380","0","2022-10-06 14:43:00","100.3","100.42","100.3","100.37","3851"
"1665067440","0","2022-10-06 14:44:00","100.41","100.41","100.26","100.3","27317"
"1665067500","0","2022-10-06 14:45:00","100.34","100.34","100.125","100.125","6844"
"1665067560","0","2022-10-06 14:46:00","100.13","100.16","100.08","100.16","14220"
"1665067620","0","2022-10-06 14:47:00","100.165","100.17","100.12","100.14","10555"
"1665067680","0","2022-10-06 14:48:00","100.15","100.33","100.15","100.33","9172"
"1665067740","0","2022-10-06 14:49:00","100.35","100.42","100.31","100.42","7778"
"1665067800","0","2022-10-06 14:50:00","100.44","100.44","100.36","100.4277","9945"
"1665067860","0","2022-10-06 14:51:00","100.4211","100.44","100.37","100.38","3865"
"1665067920","0","2022-10-06 14:52:00","100.41","100.41","100.31","100.37","4002"
"1665067980","0","2022-10-06 14:53:00","100.3512","100.3512","100.3","100.3","11426"
"1665068040","0","2022-10-06 14:54:00","100.29","100.34","100.27","100.33","10058"
"1665068100","0","2022-10-06 14:55:00","100.32","100.32","100.26","100.295","7636"
"1665068160","0","2022-10-06 14:56:00","100.29","100.29","100.23","100.23","2762"
"1665068220","0","2022-10-06 14:57:00","100.23","100.3","100.22","100.29","2489"
"1665068280","0","2022-10-06 14:58:00","100.25","100.58","100.25","100.55","18372"
"1665068340","0","2022-10-06 14:59:00","100.55","100.56","100.49","100.52","6843"
"1665068400","0","2022-10-06 15:00:00","100.6","100.6","100.48","100.5117","7625"
"1665068460","0","2022-10-06 15:01:00","100.51","100.51","100.47","100.47","8023"
"1665068520","0","2022-10-06 15:02:00","100.49","100.55","100.4","100.42","8054"
"1665068580","0","2022-10-06 15:03:00","100.42","100.465","100.42","100.45","6906"
"1665068640","0","2022-10-06 15:04:00","100.455","100.455","100.31","100.35","3695"
"1665068700","0","2022-10-06 15:05:00","100.365","100.42","100.34","100.34","4586"
"1665068760","0","2022-10-06 15:06:00","100.35","100.42","100.33","100.41","6455"
"1665068820","0","2022-10-06 15:07:00","100.36","100.47","100.36","100.47","2575"
"1665068880","0","2022-10-06 15:08:00","100.44","100.44","100.37","100.41","5958"
"1665068940","0","2022-10-06 15:09:00","100.38","100.38","100.33","100.38","3215"
"1665069000","0","2022-10-06 15:10:00","100.39","100.39","100.24","100.24","8470"
"1665069060","0","2022-10-06 15:11:00","100.22","100.29","100.21","100.26","3532"
"1665069120","0","2022-10-06 15:12:00","100.255","100.255","100.16","100.16","12127"
"1665069180","0","2022-10-06 15:13:00","100.18","100.19","100.12","100.12","7032"
"1665069240","0","2022-10-06 15:14:00","100.11","100.13","100.07","100.07","5989"
"1665069300","0","2022-10-06 15:15:00","100.1","100.22","100.08","100.21","16219"
"1665069360","0","2022-10-06 15:16:00","100.29","100.3","100.235","100.245","4684"
"1665069420","0","2022-10-06 15:17:00","100.25","100.38","100.24","100.33","23434"
"1665069480","0","2022-10-06 15:18:00","100.34","100.51","100.34","100.43","9266"
"1665069540","0","2022-10-06 15:19:00","100.435","100.5","100.42","100.45","4279"
"1665069600","0","2022-10-06 15:20:00","100.42","100.46","100.39","100.41","4522"
