"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","52.36","52.36","52.36","52.36","5082"
"1665063180","0","2022-10-06 13:33:00","52.44","52.58","52.44","52.58","1412"
"1665063240","0","2022-10-06 13:34:00","52.49","52.49","52.41","52.41","3069"
"1665063300","0","2022-10-06 13:35:00","52.43","52.43","52.43","52.43","449"
"1665063360","0","2022-10-06 13:36:00","52.46","52.46","52.41","52.43","2153"
"1665063420","0","2022-10-06 13:37:00","52.4","52.4","52.31","52.31","621"
"1665063480","0","2022-10-06 13:38:00","52.3","52.34","52.3","52.34","1223"
"1665063540","0","2022-10-06 13:39:00","52.35","52.42","52.35","52.41","1760"
"1665063660","0","2022-10-06 13:41:00","52.54","52.55","52.52","52.55","1151"
"1665063720","0","2022-10-06 13:42:00","52.63","52.63","52.57","52.58","682"
"1665063840","0","2022-10-06 13:44:00","52.59","52.59","52.5","52.5","2673"
"1665063900","0","2022-10-06 13:45:00","52.5","52.52","52.5","52.5","2085"
"1665063960","0","2022-10-06 13:46:00","52.56","52.56","52.56","52.56","262"
"1665064020","0","2022-10-06 13:47:00","52.55","52.55","52.45","52.45","785"
"1665064080","0","2022-10-06 13:48:00","52.46","52.46","52.46","52.46","729"
"1665064140","0","2022-10-06 13:49:00","52.46","52.46","52.42","52.42","631"
"1665064200","0","2022-10-06 13:50:00","52.5","52.5","52.44","52.45","1500"
"1665064260","0","2022-10-06 13:51:00","52.46","52.5","52.46","52.49","1454"
"1665064320","0","2022-10-06 13:52:00","52.42","52.42","52.39","52.39","697"
"1665064380","0","2022-10-06 13:53:00","52.44","52.47","52.44","52.47","274"
"1665064440","0","2022-10-06 13:54:00","52.51","52.55","52.51","52.55","2439"
"1665064500","0","2022-10-06 13:55:00","52.51","52.51","52.42","52.42","1526"
"1665064620","0","2022-10-06 13:57:00","52.39","52.39","52.38","52.38","408"
"1665064680","0","2022-10-06 13:58:00","52.36","52.37","52.35","52.35","1075"
"1665064740","0","2022-10-06 13:59:00","52.36","52.36","52.36","52.36","115"
"1665064800","0","2022-10-06 14:00:00","52.35","52.35","52.31","52.32","1060"
"1665064860","0","2022-10-06 14:01:00","52.34","52.365","52.28","52.28","2877"
"1665064920","0","2022-10-06 14:02:00","52.3","52.39","52.3","52.37","1652"
"1665064980","0","2022-10-06 14:03:00","52.38","52.39","52.38","52.39","692"
"1665065100","0","2022-10-06 14:05:00","52.38","52.4","52.37","52.4","1811"
"1665065160","0","2022-10-06 14:06:00","52.42","52.42","52.37","52.37","674"
"1665065220","0","2022-10-06 14:07:00","52.38","52.39","52.38","52.39","663"
"1665065280","0","2022-10-06 14:08:00","52.35","52.35","52.35","52.35","512"
"1665065340","0","2022-10-06 14:09:00","52.31","52.38","52.31","52.38","1208"
"1665065400","0","2022-10-06 14:10:00","52.35","52.35","52.35","52.35","913"
"1665065460","0","2022-10-06 14:11:00","52.28","52.28","52.25","52.25","1624"
"1665065520","0","2022-10-06 14:12:00","52.29","52.3","52.28","52.3","1325"
"1665065580","0","2022-10-06 14:13:00","52.32","52.35","52.315","52.35","1498"
"1665065640","0","2022-10-06 14:14:00","52.35","52.35","52.294","52.31","1856"
"1665065700","0","2022-10-06 14:15:00","52.33","52.33","52.33","52.33","321"
"1665065760","0","2022-10-06 14:16:00","52.35","52.35","52.35","52.35","388"
"1665065820","0","2022-10-06 14:17:00","52.35","52.35","52.34","52.34","210"
"1665065880","0","2022-10-06 14:18:00","52.35","52.38","52.32","52.32","2089"
"1665065940","0","2022-10-06 14:19:00","52.31","52.31","52.31","52.31","261"
"1665066000","0","2022-10-06 14:20:00","52.34","52.34","52.3","52.3","706"
"1665066060","0","2022-10-06 14:21:00","52.32","52.33","52.32","52.33","837"
"1665066120","0","2022-10-06 14:22:00","52.34","52.34","52.34","52.34","312"
"1665066180","0","2022-10-06 14:23:00","52.32","52.32","52.3","52.31","1464"
"1665066240","0","2022-10-06 14:24:00","52.32","52.32","52.32","52.32","328"
"1665066300","0","2022-10-06 14:25:00","52.32","52.37","52.32","52.35","543"
"1665066360","0","2022-10-06 14:26:00","52.36","52.36","52.33","52.33","659"
"1665066420","0","2022-10-06 14:27:00","52.35","52.38","52.35","52.35","2305"
"1665066480","0","2022-10-06 14:28:00","52.35","52.35","52.28","52.28","1053"
"1665066540","0","2022-10-06 14:29:00","52.26","52.26","52.25","52.25","418"
"1665066600","0","2022-10-06 14:30:00","52.21","52.21","52.21","52.21","427"
"1665066660","0","2022-10-06 14:31:00","52.23","52.23","52.23","52.23","242"
"1665066720","0","2022-10-06 14:32:00","52.22","52.23","52.22","52.23","365"
"1665066840","0","2022-10-06 14:34:00","52.19","52.19","52.15","52.15","696"
"1665066900","0","2022-10-06 14:35:00","52.16","52.2","52.16","52.19","1374"
"1665066960","0","2022-10-06 14:36:00","52.21","52.21","52.17","52.17","1162"
"1665067020","0","2022-10-06 14:37:00","52.18","52.18","52.18","52.18","249"
"1665067080","0","2022-10-06 14:38:00","52.165","52.165","52.15","52.15","213"
"1665067140","0","2022-10-06 14:39:00","52.21","52.24","52.21","52.24","505"
"1665067200","0","2022-10-06 14:40:00","52.22","52.22","52.22","52.22","386"
"1665067260","0","2022-10-06 14:41:00","52.2318","52.28","52.2318","52.28","1419"
"1665067320","0","2022-10-06 14:42:00","52.3","52.3","52.3","52.3","662"
"1665067380","0","2022-10-06 14:43:00","52.28","52.28","52.28","52.28","435"
"1665067440","0","2022-10-06 14:44:00","52.27","52.27","52.26","52.26","732"
"1665067500","0","2022-10-06 14:45:00","52.24","52.28","52.24","52.28","2282"
"1665067620","0","2022-10-06 14:47:00","52.3","52.3","52.28","52.28","886"
"1665067680","0","2022-10-06 14:48:00","52.31","52.38","52.31","52.38","1670"
"1665067740","0","2022-10-06 14:49:00","52.42","52.42","52.4","52.4","1510"
"1665067800","0","2022-10-06 14:50:00","52.39","52.39","52.38","52.38","749"
"1665067860","0","2022-10-06 14:51:00","52.39","52.41","52.39","52.41","449"
"1665067920","0","2022-10-06 14:52:00","52.4171","52.425","52.4","52.41","3314"
"1665067980","0","2022-10-06 14:53:00","52.45","52.45","52.42","52.42","1097"
"1665068040","0","2022-10-06 14:54:00","52.4","52.4","52.38","52.38","543"
"1665068100","0","2022-10-06 14:55:00","52.41","52.41","52.41","52.41","809"
"1665068160","0","2022-10-06 14:56:00","52.41","52.41","52.395","52.395","1032"
"1665068220","0","2022-10-06 14:57:00","52.42","52.42","52.4","52.41","1096"
"1665068280","0","2022-10-06 14:58:00","52.41","52.44","52.4","52.43","4566"
"1665068340","0","2022-10-06 14:59:00","52.43","52.455","52.43","52.44","1751"
"1665068400","0","2022-10-06 15:00:00","52.43","52.44","52.39","52.4","2779"
"1665068460","0","2022-10-06 15:01:00","52.41","52.41","52.41","52.41","382"
"1665068520","0","2022-10-06 15:02:00","52.39","52.39","52.36","52.36","837"
"1665068580","0","2022-10-06 15:03:00","52.35","52.35","52.325","52.345","1786"
"1665068640","0","2022-10-06 15:04:00","52.33","52.33","52.31","52.31","663"
"1665068700","0","2022-10-06 15:05:00","52.31","52.32","52.295","52.295","2165"
"1665068760","0","2022-10-06 15:06:00","52.29","52.32","52.29","52.31","2948"
"1665068820","0","2022-10-06 15:07:00","52.36","52.38","52.36","52.38","725"
"1665068880","0","2022-10-06 15:08:00","52.37","52.37","52.34","52.34","1075"
"1665069000","0","2022-10-06 15:10:00","52.32","52.32","52.32","52.32","499"
"1665069060","0","2022-10-06 15:11:00","52.32","52.32","52.32","52.32","542"
"1665069120","0","2022-10-06 15:12:00","52.35","52.35","52.35","52.35","313"
"1665069180","0","2022-10-06 15:13:00","52.35","52.36","52.32","52.3206","1685"
"1665069240","0","2022-10-06 15:14:00","52.315","52.315","52.29","52.29","849"
"1665069300","0","2022-10-06 15:15:00","52.28","52.31","52.28","52.31","2760"
"1665069360","0","2022-10-06 15:16:00","52.3","52.3","52.29","52.29","1028"
"1665069420","0","2022-10-06 15:17:00","52.34","52.35","52.33","52.35","3015"
"1665069480","0","2022-10-06 15:18:00","52.36","52.37","52.35","52.36","2571"
"1665069540","0","2022-10-06 15:19:00","52.365","52.42","52.365","52.42","734"
"1665069600","0","2022-10-06 15:20:00","52.4","52.41","52.385","52.41","1565"
"1665069660","0","2022-10-06 15:21:00","52.4","52.4","52.39","52.39","765"
"1665069720","0","2022-10-06 15:22:00","52.41","52.41","52.37","52.37","2580"
"1665069780","0","2022-10-06 15:23:00","52.36","52.37","52.32","52.33","3446"
"1665069840","0","2022-10-06 15:24:00","52.32","52.35","52.32","52.35","598"
"1665069900","0","2022-10-06 15:25:00","52.35","52.35","52.315","52.315","2788"
"1665069960","0","2022-10-06 15:26:00","52.31","52.34","52.29","52.34","2353"
"1665070020","0","2022-10-06 15:27:00","52.34","52.34","52.34","52.34","974"
"1665070080","0","2022-10-06 15:28:00","52.35","52.39","52.35","52.39","610"
"1665070140","0","2022-10-06 15:29:00","52.415","52.415","52.395","52.395","822"
"1665070200","0","2022-10-06 15:30:00","52.39","52.39","52.35","52.35","1461"
"1665070260","0","2022-10-06 15:31:00","52.36","52.36","52.36","52.36","696"
"1665070320","0","2022-10-06 15:32:00","52.38","52.385","52.38","52.385","950"
"1665070500","0","2022-10-06 15:35:00","52.42","52.44","52.42","52.42","1433"
"1665070560","0","2022-10-06 15:36:00","52.47","52.47","52.45","52.45","1942"
"1665070620","0","2022-10-06 15:37:00","52.43","52.43","52.38","52.38","1208"
"1665070680","0","2022-10-06 15:38:00","52.38","52.39","52.365","52.365","708"
"1665070740","0","2022-10-06 15:39:00","52.36","52.36","52.35","52.35","772"
"1665070800","0","2022-10-06 15:40:00","52.34","52.34","52.31","52.33","2376"
"1665070860","0","2022-10-06 15:41:00","52.34","52.37","52.335","52.36","1031"
"1665070920","0","2022-10-06 15:42:00","52.36","52.36","52.35","52.35","429"
"1665070980","0","2022-10-06 15:43:00","52.355","52.36","52.355","52.36","427"
"1665071040","0","2022-10-06 15:44:00","52.36","52.36","52.36","52.36","109"
"1665071100","0","2022-10-06 15:45:00","52.355","52.37","52.355","52.37","1001"
"1665071160","0","2022-10-06 15:46:00","52.35","52.35","52.35","52.35","412"
"1665071220","0","2022-10-06 15:47:00","52.38","52.4","52.38","52.4","712"
"1665071280","0","2022-10-06 15:48:00","52.39","52.39","52.39","52.39","596"
"1665071340","0","2022-10-06 15:49:00","52.42","52.42","52.39","52.39","1031"
"1665071400","0","2022-10-06 15:50:00","52.4","52.4","52.4","52.4","205"
"1665071520","0","2022-10-06 15:52:00","52.425","52.43","52.41","52.43","6140"
"1665071580","0","2022-10-06 15:53:00","52.43","52.47","52.42","52.42","2732"
"1665071640","0","2022-10-06 15:54:00","52.42","52.45","52.41","52.44","751"
"1665071700","0","2022-10-06 15:55:00","52.455","52.455","52.455","52.455","164"
"1665071760","0","2022-10-06 15:56:00","52.47","52.47","52.335","52.335","1991"
"1665071820","0","2022-10-06 15:57:00","52.32","52.32","52.31","52.31","1313"
"1665071880","0","2022-10-06 15:58:00","52.33","52.34","52.33","52.33","853"
"1665071940","0","2022-10-06 15:59:00","52.33","52.33","52.3","52.3","1295"
"1665072000","0","2022-10-06 16:00:00","52.31","52.31","52.3","52.3","573"
"1665072060","0","2022-10-06 16:01:00","52.34","52.34","52.33","52.33","321"
"1665072120","0","2022-10-06 16:02:00","52.34","52.34","52.31","52.32","1764"
"1665072180","0","2022-10-06 16:03:00","52.305","52.305","52.3","52.3","301"
"1665072240","0","2022-10-06 16:04:00","52.29","52.29","52.28","52.28","560"
"1665072300","0","2022-10-06 16:05:00","52.3","52.3","52.29","52.29","1171"
"1665072360","0","2022-10-06 16:06:00","52.28","52.29","52.28","52.29","1093"
"1665072420","0","2022-10-06 16:07:00","52.3","52.31","52.29","52.29","1221"
"1665072540","0","2022-10-06 16:09:00","52.31","52.31","52.31","52.31","342"
"1665072600","0","2022-10-06 16:10:00","52.32","52.33","52.32","52.33","610"
"1665072660","0","2022-10-06 16:11:00","52.32","52.32","52.26","52.26","1588"
"1665072720","0","2022-10-06 16:12:00","52.25","52.25","52.25","52.25","359"
"1665072780","0","2022-10-06 16:13:00","52.26","52.27","52.25","52.2581","1192"
"1665072840","0","2022-10-06 16:14:00","52.25","52.26","52.23","52.235","1357"
"1665072900","0","2022-10-06 16:15:00","52.245","52.255","52.23","52.23","1190"
"1665072960","0","2022-10-06 16:16:00","52.23","52.23","52.2","52.2","1131"
"1665073020","0","2022-10-06 16:17:00","52.2","52.21","52.19","52.21","2371"
"1665073080","0","2022-10-06 16:18:00","52.2","52.2","52.185","52.19","2864"
"1665073140","0","2022-10-06 16:19:00","52.21","52.21","52.2","52.2","989"
"1665073200","0","2022-10-06 16:20:00","52.195","52.2","52.19","52.2","5774"
"1665073260","0","2022-10-06 16:21:00","52.19","52.2405","52.18","52.2405","4458"
"1665073320","0","2022-10-06 16:22:00","52.24","52.25","52.24","52.25","735"
"1665073380","0","2022-10-06 16:23:00","52.26","52.28","52.26","52.28","495"
"1665073440","0","2022-10-06 16:24:00","52.26","52.26","52.26","52.26","623"
"1665073560","0","2022-10-06 16:26:00","52.31","52.31","52.31","52.31","413"
"1665073620","0","2022-10-06 16:27:00","52.34","52.35","52.34","52.35","369"
"1665073680","0","2022-10-06 16:28:00","52.35","52.35","52.34","52.34","1157"
"1665073740","0","2022-10-06 16:29:00","52.35","52.35","52.35","52.35","208"
"1665073800","0","2022-10-06 16:30:00","52.37","52.37","52.345","52.35","1916"
"1665073860","0","2022-10-06 16:31:00","52.32","52.32","52.32","52.32","111"
"1665073920","0","2022-10-06 16:32:00","52.32","52.32","52.32","52.32","474"
"1665074040","0","2022-10-06 16:34:00","52.36","52.37","52.35","52.37","670"
"1665074100","0","2022-10-06 16:35:00","52.37","52.37","52.37","52.37","245"
"1665074160","0","2022-10-06 16:36:00","52.38","52.38","52.38","52.38","913"
"1665074280","0","2022-10-06 16:38:00","52.405","52.405","52.405","52.405","297"
"1665074340","0","2022-10-06 16:39:00","52.41","52.41","52.41","52.41","732"
"1665074400","0","2022-10-06 16:40:00","52.42","52.42","52.41","52.41","1161"
"1665074460","0","2022-10-06 16:41:00","52.41","52.41","52.405","52.41","1420"
"1665074520","0","2022-10-06 16:42:00","52.41","52.42","52.41","52.42","627"
"1665074580","0","2022-10-06 16:43:00","52.44","52.46","52.44","52.46","770"
"1665074640","0","2022-10-06 16:44:00","52.47","52.47","52.46","52.46","911"
"1665074760","0","2022-10-06 16:46:00","52.465","52.47","52.465","52.47","578"
"1665074820","0","2022-10-06 16:47:00","52.47","52.47","52.44","52.45","3848"
"1665074880","0","2022-10-06 16:48:00","52.46","52.475","52.46","52.47","1723"
"1665074940","0","2022-10-06 16:49:00","52.46","52.46","52.44","52.44","1319"
"1665075000","0","2022-10-06 16:50:00","52.43","52.43","52.43","52.43","755"
"1665075060","0","2022-10-06 16:51:00","52.43","52.43","52.41","52.41","1068"
"1665075120","0","2022-10-06 16:52:00","52.4","52.42","52.4","52.42","373"
"1665075180","0","2022-10-06 16:53:00","52.4252","52.43","52.4252","52.43","1139"
"1665075240","0","2022-10-06 16:54:00","52.42","52.43","52.4","52.4","1108"
"1665075300","0","2022-10-06 16:55:00","52.4","52.41","52.4","52.41","606"
"1665075360","0","2022-10-06 16:56:00","52.4","52.4","52.38","52.38","827"
"1665075420","0","2022-10-06 16:57:00","52.38","52.39","52.38","52.39","731"
"1665075480","0","2022-10-06 16:58:00","52.39","52.39","52.36","52.36","1489"
"1665075540","0","2022-10-06 16:59:00","52.37","52.37","52.36","52.36","3678"
"1665075600","0","2022-10-06 17:00:00","52.36","52.39","52.36","52.385","1914"
"1665075660","0","2022-10-06 17:01:00","52.39","52.39","52.36","52.36","1069"
"1665075720","0","2022-10-06 17:02:00","52.35","52.36","52.34","52.34","1947"
