"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","72.63","72.64","72.555","72.64","15190"
"1665063060","0","2022-10-06 13:31:00","72.52","72.52","72.29","72.29","3018"
"1665063120","0","2022-10-06 13:32:00","72.415","72.44","72.415","72.44","494"
"1665063180","0","2022-10-06 13:33:00","72.41","72.41","72.36","72.36","418"
"1665063240","0","2022-10-06 13:34:00","72.34","72.34","72.285","72.33","1561"
"1665063300","0","2022-10-06 13:35:00","72.33","72.37","72.24","72.24","1622"
"1665063360","0","2022-10-06 13:36:00","72.25","72.25","72.25","72.25","1350"
"1665063420","0","2022-10-06 13:37:00","72.08","72.115","72.005","72.04","1449"
"1665063480","0","2022-10-06 13:38:00","72.05","72.05","71.995","72.04","771"
"1665063540","0","2022-10-06 13:39:00","72.23","72.255","72.23","72.255","813"
"1665063720","0","2022-10-06 13:42:00","72.27","72.27","72.21","72.27","1027"
"1665063780","0","2022-10-06 13:43:00","72.25","72.25","72.25","72.25","397"
"1665063840","0","2022-10-06 13:44:00","72.25","72.25","72.15","72.15","584"
"1665063900","0","2022-10-06 13:45:00","72.29","72.29","72.29","72.29","439"
"1665063960","0","2022-10-06 13:46:00","72.31","72.34","72.31","72.31","708"
"1665064020","0","2022-10-06 13:47:00","72.28","72.28","72.26","72.26","581"
"1665064080","0","2022-10-06 13:48:00","72.26","72.26","72.2","72.2","1212"
"1665064140","0","2022-10-06 13:49:00","72.23","72.25","72.23","72.25","830"
"1665064200","0","2022-10-06 13:50:00","72.18","72.205","72.11","72.11","2189"
"1665064260","0","2022-10-06 13:51:00","72.14","72.15","72.05","72.07","1368"
"1665064320","0","2022-10-06 13:52:00","72.15","72.16","72.14","72.15","2115"
"1665064380","0","2022-10-06 13:53:00","72.015","72.015","72.01","72.01","462"
"1665064440","0","2022-10-06 13:54:00","71.99","71.99","71.99","71.99","367"
"1665064500","0","2022-10-06 13:55:00","72.06","72.06","71.89","71.9163","1208"
"1665064560","0","2022-10-06 13:56:00","71.89","71.91","71.835","71.91","877"
"1665064620","0","2022-10-06 13:57:00","71.93","71.93","71.81","71.835","595"
"1665064680","0","2022-10-06 13:58:00","71.87","71.99","71.87","71.93","2477"
"1665064740","0","2022-10-06 13:59:00","71.97","71.972","71.9","71.92","1689"
"1665064800","0","2022-10-06 14:00:00","71.84","71.86","71.8","71.805","1617"
"1665064860","0","2022-10-06 14:01:00","71.76","71.78","71.76","71.78","421"
"1665064920","0","2022-10-06 14:02:00","71.7799","71.88","71.75","71.84","2146"
"1665064980","0","2022-10-06 14:03:00","71.82","71.88","71.82","71.88","587"
"1665065040","0","2022-10-06 14:04:00","71.9","71.92","71.88","71.89","1398"
"1665065100","0","2022-10-06 14:05:00","71.9","71.96","71.87","71.94","1766"
"1665065160","0","2022-10-06 14:06:00","71.96","71.96","71.9","71.94","2182"
"1665065220","0","2022-10-06 14:07:00","71.93","71.93","71.83","71.87","3313"
"1665065280","0","2022-10-06 14:08:00","71.8622","71.8622","71.81","71.81","1021"
"1665065340","0","2022-10-06 14:09:00","71.81","71.88","71.79","71.85","2369"
"1665065460","0","2022-10-06 14:11:00","71.78","71.78","71.7","71.74","2081"
