"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062940","0","2022-10-06 13:29:00","90.61","90.69","90.61","90.69","400"
"1665063000","0","2022-10-06 13:30:00","90.65","90.8","90.3","90.8","20550"
"1665063060","0","2022-10-06 13:31:00","90.665","91.14","90.665","91.14","5484"
"1665063120","0","2022-10-06 13:32:00","91.1","91.44","91.1","91.44","6340"
"1665063180","0","2022-10-06 13:33:00","91.345","91.345","90.98","90.98","3099"
"1665063240","0","2022-10-06 13:34:00","91.06","91.525","90.98","91.525","20876"
"1665063300","0","2022-10-06 13:35:00","91.39","91.42","91.259","91.259","5202"
"1665063360","0","2022-10-06 13:36:00","91.32","91.32","91.25","91.3","703"
"1665063420","0","2022-10-06 13:37:00","91.34","91.34","90.98","90.98","1883"
"1665063480","0","2022-10-06 13:38:00","91.075","91.075","91.075","91.075","12659"
"1665063540","0","2022-10-06 13:39:00","91.17","91.48","91.15","91.48","1478"
"1665063600","0","2022-10-06 13:40:00","91.335","91.52","91.335","91.52","1105"
"1665063660","0","2022-10-06 13:41:00","91.45","91.45","91.27","91.27","4326"
"1665063720","0","2022-10-06 13:42:00","91.5","91.5","91.5","91.5","446"
"1665063780","0","2022-10-06 13:43:00","91.39","91.485","91.37","91.38","3557"
"1665063840","0","2022-10-06 13:44:00","91.43","91.44","91.29","91.33","2265"
"1665063900","0","2022-10-06 13:45:00","91.33","91.36","91.28","91.35","1295"
"1665063960","0","2022-10-06 13:46:00","91.36","91.67","91.36","91.59","4563"
"1665064020","0","2022-10-06 13:47:00","91.64","91.755","91.61","91.66","11185"
"1665064080","0","2022-10-06 13:48:00","91.63","91.74","91.575","91.685","2610"
"1665064140","0","2022-10-06 13:49:00","91.77","91.78","91.7","91.78","2708"
"1665064200","0","2022-10-06 13:50:00","91.81","91.97","91.81","91.95","9678"
"1665064260","0","2022-10-06 13:51:00","91.95","92.055","91.9","91.97","13611"
"1665064320","0","2022-10-06 13:52:00","91.97","91.97","91.88","91.905","4345"
"1665064380","0","2022-10-06 13:53:00","91.92","91.95","91.9","91.95","1960"
"1665064440","0","2022-10-06 13:54:00","92","92.05","91.98","92.05","4529"
"1665064500","0","2022-10-06 13:55:00","92.015","92.05","91.88","91.89","4706"
"1665064560","0","2022-10-06 13:56:00","91.915","92.005","91.88","91.9831","4522"
"1665064620","0","2022-10-06 13:57:00","91.96","91.96","91.805","91.81","3946"
"1665064680","0","2022-10-06 13:58:00","91.805","91.805","91.63","91.71","6000"
"1665064740","0","2022-10-06 13:59:00","91.66","91.67","91.515","91.515","5061"
"1665064800","0","2022-10-06 14:00:00","91.48","91.53","91.3475","91.525","12410"
"1665064860","0","2022-10-06 14:01:00","91.49","91.59","91.43","91.43","10326"
"1665064920","0","2022-10-06 14:02:00","91.46","91.56","91.46","91.5","5006"
"1665064980","0","2022-10-06 14:03:00","91.51","91.61","91.49","91.61","3239"
"1665065040","0","2022-10-06 14:04:00","91.64","91.71","91.63","91.67","7332"
"1665065100","0","2022-10-06 14:05:00","91.675","91.78","91.64","91.78","7827"
"1665065160","0","2022-10-06 14:06:00","91.77","91.77","91.68","91.72","5422"
"1665065220","0","2022-10-06 14:07:00","91.74","91.76","91.69","91.73","2983"
"1665065280","0","2022-10-06 14:08:00","91.68","91.71","91.65","91.65","6603"
"1665065340","0","2022-10-06 14:09:00","91.65","91.72","91.615","91.705","6895"
"1665065400","0","2022-10-06 14:10:00","91.68","91.73","91.67","91.73","4070"
"1665065460","0","2022-10-06 14:11:00","91.67","91.7075","91.48","91.515","8234"
"1665065520","0","2022-10-06 14:12:00","91.52","91.59","91.475","91.475","4942"
"1665065580","0","2022-10-06 14:13:00","91.5","91.52","91.5","91.52","880"
"1665065640","0","2022-10-06 14:14:00","91.56","91.635","91.54","91.63","3730"
"1665065700","0","2022-10-06 14:15:00","91.58","91.6","91.52","91.52","1706"
"1665065760","0","2022-10-06 14:16:00","91.55","91.56","91.52","91.52","1821"
"1665065820","0","2022-10-06 14:17:00","91.56","91.56","91.48","91.48","2733"
"1665065880","0","2022-10-06 14:18:00","91.45","91.49","91.38","91.49","2924"
"1665065940","0","2022-10-06 14:19:00","91.5","91.56","91.46","91.55","2012"
"1665066000","0","2022-10-06 14:20:00","91.55","91.56","91.49","91.5","1464"
"1665066060","0","2022-10-06 14:21:00","91.54","91.555","91.49","91.555","1497"
"1665066120","0","2022-10-06 14:22:00","91.54","91.56","91.53","91.54","1232"
"1665066180","0","2022-10-06 14:23:00","91.55","91.55","91.46","91.46","3061"
"1665066240","0","2022-10-06 14:24:00","91.44","91.44","91.42","91.42","446"
"1665066300","0","2022-10-06 14:25:00","91.4","91.47","91.36","91.36","3636"
"1665066360","0","2022-10-06 14:26:00","91.39","91.39","91.28","91.34","2365"
"1665066420","0","2022-10-06 14:27:00","91.39","91.4","91.31","91.33","2445"
"1665066480","0","2022-10-06 14:28:00","91.41","91.44","91.25","91.29","2749"
"1665066540","0","2022-10-06 14:29:00","91.25","91.35","91.21","91.34","4154"
"1665066600","0","2022-10-06 14:30:00","91.295","91.37","91.27","91.29","3425"
"1665066660","0","2022-10-06 14:31:00","91.28","91.29","91.17","91.29","3659"
"1665066720","0","2022-10-06 14:32:00","91.32","91.32","91.25","91.29","2181"
"1665066780","0","2022-10-06 14:33:00","91.32","91.32","91.27","91.27","552"
"1665066840","0","2022-10-06 14:34:00","91.26","91.26","91.06","91.07","2184"
"1665066900","0","2022-10-06 14:35:00","91.03","91.07","91.03","91.05","2459"
"1665066960","0","2022-10-06 14:36:00","91.09","91.09","91.02","91.07","1191"
"1665067020","0","2022-10-06 14:37:00","91.075","91.075","91.05","91.05","769"
"1665067080","0","2022-10-06 14:38:00","90.99","91.08","90.99","91.08","853"
"1665067140","0","2022-10-06 14:39:00","91.11","91.13","91.09","91.09","1590"
"1665067200","0","2022-10-06 14:40:00","91.05","91.13","91.05","91.125","884"
