"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665060420","0","2022-10-06 12:47:00","44.73","44.73","44.62","44.62","2049"
"1665060480","0","2022-10-06 12:48:00","44.61","44.61","44.58","44.58","1539"
"1665062700","0","2022-10-06 13:25:00","44.66","44.67","44.66","44.67","600"
"1665062760","0","2022-10-06 13:26:00","44.68","44.68","44.68","44.68","1000"
"1665062820","0","2022-10-06 13:27:00","44.68","44.68","44.68","44.68","310"
"1665063000","0","2022-10-06 13:30:00","44.59","44.7","44.5","44.52","72814"
"1665063060","0","2022-10-06 13:31:00","44.51","44.8","44.51","44.75","11204"
"1665063120","0","2022-10-06 13:32:00","44.74","44.82","44.73","44.815","3987"
"1665063180","0","2022-10-06 13:33:00","44.78","44.84","44.67","44.69","6050"
"1665063240","0","2022-10-06 13:34:00","44.695","44.77","44.695","44.76","4414"
"1665063300","0","2022-10-06 13:35:00","44.76","44.83","44.6693","44.67","11554"
"1665063360","0","2022-10-06 13:36:00","44.66","44.67","44.575","44.62","14053"
"1665063420","0","2022-10-06 13:37:00","44.615","44.645","44.54","44.58","6087"
"1665063480","0","2022-10-06 13:38:00","44.58","44.63","44.55","44.625","3339"
"1665063540","0","2022-10-06 13:39:00","44.66","44.66","44.61","44.61","1368"
"1665063600","0","2022-10-06 13:40:00","44.6","44.63","44.59","44.63","3367"
"1665063660","0","2022-10-06 13:41:00","44.645","44.645","44.595","44.61","4647"
"1665063720","0","2022-10-06 13:42:00","44.62","44.7","44.62","44.66","5732"
"1665063780","0","2022-10-06 13:43:00","44.66","44.71","44.66","44.71","5590"
"1665063840","0","2022-10-06 13:44:00","44.7","44.73","44.62","44.64","11955"
"1665063900","0","2022-10-06 13:45:00","44.64","44.65","44.6","44.64","6855"
"1665063960","0","2022-10-06 13:46:00","44.6751","44.77","44.6751","44.75","11439"
"1665064020","0","2022-10-06 13:47:00","44.76","44.785","44.65","44.65","13906"
"1665064080","0","2022-10-06 13:48:00","44.66","44.685","44.625","44.645","5814"
"1665064140","0","2022-10-06 13:49:00","44.63","44.645","44.585","44.645","5535"
"1665064200","0","2022-10-06 13:50:00","44.643","44.645","44.585","44.645","3352"
"1665064260","0","2022-10-06 13:51:00","44.66","44.7","44.66","44.7","3190"
"1665064320","0","2022-10-06 13:52:00","44.685","44.69","44.625","44.625","7631"
"1665064380","0","2022-10-06 13:53:00","44.625","44.68","44.625","44.64","3982"
"1665064440","0","2022-10-06 13:54:00","44.6518","44.67","44.63","44.63","3330"
"1665064500","0","2022-10-06 13:55:00","44.62","44.62","44.535","44.535","5980"
"1665064560","0","2022-10-06 13:56:00","44.53","44.575","44.51","44.52","10064"
"1665064620","0","2022-10-06 13:57:00","44.54","44.55","44.49","44.49","4167"
"1665064680","0","2022-10-06 13:58:00","44.48","44.5","44.435","44.435","2783"
"1665064740","0","2022-10-06 13:59:00","44.43","44.5","44.43","44.48","5092"
"1665064800","0","2022-10-06 14:00:00","44.49","44.49","44.39","44.41","7734"
"1665064860","0","2022-10-06 14:01:00","44.41","44.475","44.41","44.46","9842"
"1665064920","0","2022-10-06 14:02:00","44.45","44.52","44.45","44.495","7358"
"1665064980","0","2022-10-06 14:03:00","44.5","44.51","44.47","44.48","9782"
