"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","92.1772","92.29","92.1772","92.29","308"
"1665061020","0","2022-10-06 12:57:00","92.01","92.01","92.01","92.01","100"
"1665061560","0","2022-10-06 13:06:00","91.9","91.9","91.9","91.9","600"
"1665061920","0","2022-10-06 13:12:00","91.59","91.6","91.59","91.6","287"
"1665062700","0","2022-10-06 13:25:00","92.29","92.29","92.29","92.29","327"
"1665062880","0","2022-10-06 13:28:00","92.29","92.29","92.29","92.29","100"
"1665062940","0","2022-10-06 13:29:00","92.29","92.29","92.29","92.29","350"
"1665063000","0","2022-10-06 13:30:00","91.91","92.42","91.55","92.28","61829"
"1665063060","0","2022-10-06 13:31:00","92.17","92.61","92.17","92.61","9868"
"1665063120","0","2022-10-06 13:32:00","92.535","92.7709","92.53","92.7709","5735"
"1665063180","0","2022-10-06 13:33:00","92.905","93","92.8","92.9","4670"
"1665063240","0","2022-10-06 13:34:00","92.91","92.915","92.73","92.77","4070"
"1665063300","0","2022-10-06 13:35:00","92.86","92.97","92.78","92.78","2750"
"1665063360","0","2022-10-06 13:36:00","92.89","93.12","92.89","93.06","3940"
"1665063420","0","2022-10-06 13:37:00","92.93","93.0282","92.835","93.0282","2878"
"1665063480","0","2022-10-06 13:38:00","93.03","93.17","92.97","93.17","1780"
"1665063540","0","2022-10-06 13:39:00","93.17","93.29","93.06","93.11","7593"
"1665063600","0","2022-10-06 13:40:00","93.1376","93.28","93.09","93.23","16062"
"1665063660","0","2022-10-06 13:41:00","93.31","93.4257","93.17","93.42","8423"
"1665063720","0","2022-10-06 13:42:00","93.4","93.55","93.34","93.46","4402"
"1665063780","0","2022-10-06 13:43:00","93.48","93.51","93.345","93.47","3783"
"1665063840","0","2022-10-06 13:44:00","93.49","93.56","93.17","93.23","11086"
"1665063900","0","2022-10-06 13:45:00","93.32","93.32","92.87","92.88","6944"
"1665063960","0","2022-10-06 13:46:00","92.78","93","92.7075","93","4350"
"1665064020","0","2022-10-06 13:47:00","93.015","93.015","92.71","92.71","6928"
"1665064080","0","2022-10-06 13:48:00","92.62","92.68","92.57","92.5928","4909"
"1665064140","0","2022-10-06 13:49:00","92.62","92.745","92.545","92.745","4382"
"1665064200","0","2022-10-06 13:50:00","92.74","92.9","92.64","92.88","8516"
"1665064260","0","2022-10-06 13:51:00","92.95","93.05","92.89","93.01","7861"
"1665064320","0","2022-10-06 13:52:00","92.92","92.935","91.91","92.92","72282"
"1665064380","0","2022-10-06 13:53:00","92.97","93.09","92.97","93.065","2112"
"1665064440","0","2022-10-06 13:54:00","93.09","93.29","93.08","93.23","24223"
"1665064500","0","2022-10-06 13:55:00","93.22","93.35","92.92","92.92","11906"
"1665064560","0","2022-10-06 13:56:00","92.92","93.0159","92.92","93.0006","2738"
"1665064620","0","2022-10-06 13:57:00","93.02","93.02","92.87","93.01","5243"
"1665064680","0","2022-10-06 13:58:00","93.02","93.02","92.86","92.88","3038"
"1665064740","0","2022-10-06 13:59:00","92.8873","92.98","92.8873","92.98","3390"
"1665064800","0","2022-10-06 14:00:00","93.075","93.075","92.7","92.71","10606"
"1665064860","0","2022-10-06 14:01:00","92.665","92.76","92.39","92.4","21922"
"1665064920","0","2022-10-06 14:02:00","92.39","92.46","92.32","92.46","4455"
"1665064980","0","2022-10-06 14:03:00","92.4","92.54","92.34","92.52","7609"
"1665065040","0","2022-10-06 14:04:00","92.52","92.64","92.4701","92.49","8889"
"1665065100","0","2022-10-06 14:05:00","92.42","92.43","92.03","92.14","8936"
"1665065160","0","2022-10-06 14:06:00","92.05","92.1","91.93","92.0099","10852"
"1665065220","0","2022-10-06 14:07:00","92.05","92.2147","92.05","92.165","5340"
"1665065280","0","2022-10-06 14:08:00","92.16","92.24","92.06","92.16","28639"
"1665065340","0","2022-10-06 14:09:00","92.15","92.43","92.1163","92.38","11525"
"1665065400","0","2022-10-06 14:10:00","92.34","92.35","92.19","92.34","7741"
"1665065460","0","2022-10-06 14:11:00","92.26","92.3199","92.095","92.31","6883"
"1665065520","0","2022-10-06 14:12:00","92.35","92.42","92.26","92.3","7651"
"1665065580","0","2022-10-06 14:13:00","92.35","92.405","92.3","92.35","7588"
"1665065640","0","2022-10-06 14:14:00","92.34","92.37","92.1","92.1","7797"
"1665065700","0","2022-10-06 14:15:00","92.09","92.25","92.05","92.105","7206"
"1665065760","0","2022-10-06 14:16:00","92.09","92.09","91.925","91.99","11334"
"1665065820","0","2022-10-06 14:17:00","92.01","92.05","91.915","91.93","9792"
"1665065880","0","2022-10-06 14:18:00","91.93","92.04","91.76","91.76","12498"
"1665065940","0","2022-10-06 14:19:00","91.78","91.86","91.765","91.82","7959"
"1665066000","0","2022-10-06 14:20:00","91.83","91.85","91.72","91.75","12206"
"1665066060","0","2022-10-06 14:21:00","91.74","91.96","91.71","91.96","15117"
"1665066120","0","2022-10-06 14:22:00","91.95","92.02","91.89","91.95","14463"
"1665066180","0","2022-10-06 14:23:00","91.96","91.99","91.875","91.881","9570"
"1665066240","0","2022-10-06 14:24:00","91.92","91.94","91.81","91.81","11151"
"1665066300","0","2022-10-06 14:25:00","91.81","91.93","91.79","91.92","11271"
"1665066360","0","2022-10-06 14:26:00","91.92","91.95","91.81","91.92","12247"
"1665066420","0","2022-10-06 14:27:00","91.905","91.96","91.765","91.8","12828"
"1665066480","0","2022-10-06 14:28:00","91.855","91.945","91.68","91.68","10668"
"1665066540","0","2022-10-06 14:29:00","91.67","91.775","91.67","91.76","3602"
"1665066600","0","2022-10-06 14:30:00","91.76","91.97","91.72","91.94","12259"
"1665066660","0","2022-10-06 14:31:00","91.96","92.09","91.88","92.06","7311"
"1665066720","0","2022-10-06 14:32:00","92.06","92.06","91.94","92","14406"
"1665066780","0","2022-10-06 14:33:00","92.01","92.01","91.9","91.99","4133"
"1665066840","0","2022-10-06 14:34:00","91.97","92.01","91.89","92.01","5215"
"1665066900","0","2022-10-06 14:35:00","91.97","91.98","91.86","91.885","4703"
"1665066960","0","2022-10-06 14:36:00","91.85","91.97","91.75","91.96","4393"
"1665067020","0","2022-10-06 14:37:00","91.94","92.02","91.88","92.02","4960"
"1665067080","0","2022-10-06 14:38:00","92","92.11","91.98","92.11","3425"
"1665067140","0","2022-10-06 14:39:00","92.15","92.29","92.15","92.24","7250"
"1665067200","0","2022-10-06 14:40:00","92.23","92.35","92.22","92.3","3543"
"1665067260","0","2022-10-06 14:41:00","92.25","92.285","92.21","92.24","4313"
"1665067320","0","2022-10-06 14:42:00","92.215","92.41","92.185","92.32","5185"
"1665067380","0","2022-10-06 14:43:00","92.33","92.382","92.28","92.34","4500"
"1665067440","0","2022-10-06 14:44:00","92.38","92.404","92.3374","92.39","2744"
"1665067500","0","2022-10-06 14:45:00","92.39","92.425","92.36","92.37","9672"
"1665067560","0","2022-10-06 14:46:00","92.41","92.58","92.41","92.53","8201"
"1665067620","0","2022-10-06 14:47:00","92.56","92.68","92.56","92.63","4197"
"1665067680","0","2022-10-06 14:48:00","92.64","92.76","92.64","92.76","4076"
"1665067740","0","2022-10-06 14:49:00","92.77","92.84","92.7643","92.84","4294"
"1665067800","0","2022-10-06 14:50:00","92.82","92.82","92.72","92.78","5445"
"1665067860","0","2022-10-06 14:51:00","92.77","92.78","92.69","92.75","4222"
"1665067920","0","2022-10-06 14:52:00","92.85","92.89","92.77","92.84","5256"
"1665067980","0","2022-10-06 14:53:00","92.84","92.9","92.82","92.82","5667"
"1665068040","0","2022-10-06 14:54:00","92.85","92.85","92.75","92.82","3666"
"1665068100","0","2022-10-06 14:55:00","92.79","92.79","92.61","92.66","7349"
"1665068160","0","2022-10-06 14:56:00","92.63","92.63","92.58","92.595","4132"
"1665068220","0","2022-10-06 14:57:00","92.65","92.69","92.59","92.59","3621"
"1665068280","0","2022-10-06 14:58:00","92.595","92.65","92.57","92.615","5068"
"1665068340","0","2022-10-06 14:59:00","92.65","92.66","92.565","92.58","3766"
"1665068400","0","2022-10-06 15:00:00","92.56","92.56","92.36","92.39","8754"
"1665068460","0","2022-10-06 15:01:00","92.45","92.515","92.42","92.5","4884"
"1665068520","0","2022-10-06 15:02:00","92.5","92.52","92.47","92.52","4429"
"1665068580","0","2022-10-06 15:03:00","92.54","92.62","92.51","92.62","5733"
"1665068640","0","2022-10-06 15:04:00","92.61","92.61","92.54","92.59","4529"
"1665068700","0","2022-10-06 15:05:00","92.618","92.645","92.52","92.52","4758"
"1665068760","0","2022-10-06 15:06:00","92.53","92.64","92.525","92.625","4887"
"1665068820","0","2022-10-06 15:07:00","92.64","92.71","92.627","92.71","3961"
"1665068880","0","2022-10-06 15:08:00","92.69","92.69","92.59","92.59","2865"
"1665068940","0","2022-10-06 15:09:00","92.58","92.66","92.565","92.66","19656"
"1665069000","0","2022-10-06 15:10:00","92.69","92.69","92.47","92.505","19480"
"1665069060","0","2022-10-06 15:11:00","92.51","92.57","92.46","92.55","4425"
"1665069120","0","2022-10-06 15:12:00","92.585","92.601","92.54","92.56","2881"
"1665069180","0","2022-10-06 15:13:00","92.57","92.57","92.46","92.47","3305"
"1665069240","0","2022-10-06 15:14:00","92.51","92.56","92.4747","92.49","3980"
"1665069300","0","2022-10-06 15:15:00","92.5201","92.54","92.42","92.42","5357"
"1665069360","0","2022-10-06 15:16:00","92.36","92.37","92.155","92.16","3468"
"1665069420","0","2022-10-06 15:17:00","92.16","92.33","92.16","92.28","9091"
"1665069480","0","2022-10-06 15:18:00","92.25","92.345","92.23","92.345","6570"
"1665069540","0","2022-10-06 15:19:00","92.37","92.46","92.33","92.44","4121"
"1665069600","0","2022-10-06 15:20:00","92.5","92.55","92.495","92.54","4466"
"1665069660","0","2022-10-06 15:21:00","92.55","92.64","92.54","92.635","6838"
"1665069720","0","2022-10-06 15:22:00","92.63","92.63","92.56","92.59","4248"
"1665069780","0","2022-10-06 15:23:00","92.55","92.56","92.435","92.45","5504"
"1665069840","0","2022-10-06 15:24:00","92.42","92.42","92.38","92.42","2319"
"1665069900","0","2022-10-06 15:25:00","92.37","92.44","92.36","92.38","9055"
"1665069960","0","2022-10-06 15:26:00","92.32","92.37","92.29","92.35","4060"
"1665070020","0","2022-10-06 15:27:00","92.35","92.38","92.34","92.37","2872"
"1665070080","0","2022-10-06 15:28:00","92.39","92.39","92.26","92.27","3621"
"1665070140","0","2022-10-06 15:29:00","92.29","92.42","92.28","92.37","4081"
"1665070200","0","2022-10-06 15:30:00","92.35","92.35","92.2","92.23","4149"
"1665070260","0","2022-10-06 15:31:00","92.26","92.265","92.19","92.19","2479"
"1665070320","0","2022-10-06 15:32:00","92.14","92.14","92.075","92.1001","3219"
"1665070380","0","2022-10-06 15:33:00","92.15","92.27","92.14","92.27","1901"
"1665070440","0","2022-10-06 15:34:00","92.28","92.37","92.27","92.35","4766"
"1665070500","0","2022-10-06 15:35:00","92.38","92.48","92.26","92.48","31495"
"1665070560","0","2022-10-06 15:36:00","92.45","92.505","92.39","92.505","8867"
"1665070620","0","2022-10-06 15:37:00","92.49","92.49","92.25","92.29","5088"
"1665070680","0","2022-10-06 15:38:00","92.31","92.31","92.21","92.24","3219"
"1665070740","0","2022-10-06 15:39:00","92.24","92.275","92.221","92.275","3784"
"1665070800","0","2022-10-06 15:40:00","92.22","92.225","92.11","92.14","4397"
"1665070860","0","2022-10-06 15:41:00","92.18","92.26","92.11","92.25","6088"
"1665070920","0","2022-10-06 15:42:00","92.25","92.33","92.23","92.33","8354"
"1665070980","0","2022-10-06 15:43:00","92.3129","92.36","92.219","92.34","4745"
"1665071040","0","2022-10-06 15:44:00","92.365","92.39","92.34","92.36","3335"
"1665071100","0","2022-10-06 15:45:00","92.38","92.47","92.38","92.43","2840"
"1665071160","0","2022-10-06 15:46:00","92.41","92.41","92.28","92.29","4510"
"1665071220","0","2022-10-06 15:47:00","92.3","92.36","92.28","92.3","9140"
"1665071280","0","2022-10-06 15:48:00","92.3224","92.43","92.3224","92.43","6416"
"1665071340","0","2022-10-06 15:49:00","92.44","92.46","92.38","92.38","6193"
"1665071400","0","2022-10-06 15:50:00","92.38","92.6","92.38","92.6","4376"
"1665071460","0","2022-10-06 15:51:00","92.575","92.6041","92.5","92.505","4113"
"1665071520","0","2022-10-06 15:52:00","92.5","92.64","92.5","92.62","3583"
"1665071580","0","2022-10-06 15:53:00","92.6","92.68","92.59","92.6201","8855"
"1665071640","0","2022-10-06 15:54:00","92.59","92.61","92.58","92.59","2951"
"1665071700","0","2022-10-06 15:55:00","92.62","92.7","92.61","92.68","4546"
"1665071760","0","2022-10-06 15:56:00","92.64","92.65","92.38","92.38","6245"
"1665071820","0","2022-10-06 15:57:00","92.34","92.41","92.3","92.3","6218"
"1665071880","0","2022-10-06 15:58:00","92.25","92.25","92.15","92.15","2187"
"1665071940","0","2022-10-06 15:59:00","92.08","92.08","91.975","92.065","6858"
"1665072000","0","2022-10-06 16:00:00","92.005","92.06","92.005","92.03","2049"
"1665072060","0","2022-10-06 16:01:00","92.0499","92.145","92.025","92.145","4610"
"1665072120","0","2022-10-06 16:02:00","92.15","92.17","92.02","92.02","2665"
"1665072180","0","2022-10-06 16:03:00","92.07","92.1","92.0404","92.09","3576"
"1665072240","0","2022-10-06 16:04:00","92.06","92.09","92.05","92.09","2436"
"1665072300","0","2022-10-06 16:05:00","92.07","92.16","92.0664","92.15","2240"
"1665072360","0","2022-10-06 16:06:00","92.17","92.23","92.17","92.225","1645"
"1665072420","0","2022-10-06 16:07:00","92.22","92.23","92.17","92.22","2507"
"1665072480","0","2022-10-06 16:08:00","92.2","92.23","92.19","92.22","7090"
"1665072540","0","2022-10-06 16:09:00","92.25","92.27","92.22","92.27","3261"
"1665072600","0","2022-10-06 16:10:00","92.275","92.32","92.275","92.305","1922"
"1665072660","0","2022-10-06 16:11:00","92.29","92.29","92.19","92.235","3617"
"1665072720","0","2022-10-06 16:12:00","92.25","92.27","92.145","92.145","2349"
"1665072780","0","2022-10-06 16:13:00","92.14","92.2","92.13","92.1803","2319"
"1665072840","0","2022-10-06 16:14:00","92.18","92.18","92.135","92.135","2377"
"1665072900","0","2022-10-06 16:15:00","92.11","92.2","92.11","92.14","2429"
"1665072960","0","2022-10-06 16:16:00","92.1049","92.12","92.04","92.11","1906"
"1665073020","0","2022-10-06 16:17:00","92.145","92.19","92.13","92.18","2910"
"1665073080","0","2022-10-06 16:18:00","92.18","92.2","92.14","92.155","2400"
"1665073140","0","2022-10-06 16:19:00","92.16","92.19","92.1","92.12","2657"
"1665073200","0","2022-10-06 16:20:00","92.14","92.2","92.12","92.19","7634"
"1665073260","0","2022-10-06 16:21:00","92.17","92.28","92.14","92.28","3957"
"1665073320","0","2022-10-06 16:22:00","92.28","92.31","92.22","92.29","6501"
"1665073380","0","2022-10-06 16:23:00","92.2982","92.34","92.2982","92.31","3420"
"1665073440","0","2022-10-06 16:24:00","92.28","92.42","92.28","92.41","4317"
"1665073500","0","2022-10-06 16:25:00","92.42","92.44","92.39","92.43","3498"
"1665073560","0","2022-10-06 16:26:00","92.45","92.5","92.45","92.48","4492"
"1665073620","0","2022-10-06 16:27:00","92.51","92.53","92.49","92.53","1228"
"1665073680","0","2022-10-06 16:28:00","92.53","92.58","92.53","92.58","4006"
"1665073740","0","2022-10-06 16:29:00","92.6","92.646","92.59","92.625","2869"
"1665073800","0","2022-10-06 16:30:00","92.66","92.715","92.63","92.7","3113"
"1665073860","0","2022-10-06 16:31:00","92.685","92.685","92.57","92.62","2300"
"1665073920","0","2022-10-06 16:32:00","92.61","92.61","92.49","92.49","2422"
"1665073980","0","2022-10-06 16:33:00","92.52","92.62","92.52","92.615","2313"
"1665074040","0","2022-10-06 16:34:00","92.625","92.655","92.59","92.65","2637"
"1665074100","0","2022-10-06 16:35:00","92.635","92.635","92.5","92.58","2431"
"1665074160","0","2022-10-06 16:36:00","92.61","92.655","92.61","92.64","3101"
"1665074220","0","2022-10-06 16:37:00","92.6156","92.63","92.5712","92.575","2105"
"1665074280","0","2022-10-06 16:38:00","92.5842","92.6401","92.58","92.6401","2329"
"1665074340","0","2022-10-06 16:39:00","92.64","92.65","92.625","92.625","1851"
"1665074400","0","2022-10-06 16:40:00","92.62","92.69","92.605","92.675","2167"
"1665074460","0","2022-10-06 16:41:00","92.71","92.77","92.695","92.74","3998"
"1665074520","0","2022-10-06 16:42:00","92.72","92.75","92.71","92.72","1461"
"1665074580","0","2022-10-06 16:43:00","92.74","92.78","92.685","92.685","4613"
"1665074640","0","2022-10-06 16:44:00","92.67","92.68","92.64","92.68","2243"
"1665074700","0","2022-10-06 16:45:00","92.675","92.73","92.675","92.705","2746"
"1665074760","0","2022-10-06 16:46:00","92.725","92.7524","92.685","92.69","5040"
"1665074820","0","2022-10-06 16:47:00","92.69","92.74","92.68","92.715","3125"
"1665074880","0","2022-10-06 16:48:00","92.75","92.78","92.74","92.7591","2343"
"1665074940","0","2022-10-06 16:49:00","92.7501","92.77","92.66","92.75","6724"
"1665075000","0","2022-10-06 16:50:00","92.71","92.765","92.705","92.73","5626"
"1665075060","0","2022-10-06 16:51:00","92.705","92.705","92.61","92.635","5237"
"1665075120","0","2022-10-06 16:52:00","92.69","92.71","92.67","92.71","3110"
"1665075180","0","2022-10-06 16:53:00","92.7","92.715","92.63","92.715","2935"
"1665075240","0","2022-10-06 16:54:00","92.71","92.75","92.67","92.68","3539"
"1665075300","0","2022-10-06 16:55:00","92.68","92.735","92.675","92.69","2584"
"1665075360","0","2022-10-06 16:56:00","92.7","92.72","92.67","92.72","3281"
"1665075420","0","2022-10-06 16:57:00","92.72","92.77","92.72","92.77","1855"
"1665075480","0","2022-10-06 16:58:00","92.75","92.76","92.72","92.74","2811"
"1665075540","0","2022-10-06 16:59:00","92.75","92.755","92.735","92.735","1857"
"1665075600","0","2022-10-06 17:00:00","92.74","92.8","92.74","92.7955","3461"
"1665075660","0","2022-10-06 17:01:00","92.77","92.82","92.75","92.75","4971"
"1665075720","0","2022-10-06 17:02:00","92.78","92.79","92.76","92.79","1783"
"1665075780","0","2022-10-06 17:03:00","92.785","92.84","92.7703","92.84","2048"
"1665075840","0","2022-10-06 17:04:00","92.83","92.84","92.8","92.825","2273"
"1665075900","0","2022-10-06 17:05:00","92.82","92.84","92.81","92.84","2971"
"1665075960","0","2022-10-06 17:06:00","92.84","92.87","92.82","92.87","1400"
"1665076020","0","2022-10-06 17:07:00","92.88","92.91","92.87","92.89","4377"
"1665076080","0","2022-10-06 17:08:00","92.86","92.865","92.82","92.82","1799"
"1665076140","0","2022-10-06 17:09:00","92.82","92.83","92.795","92.8088","2776"
"1665076200","0","2022-10-06 17:10:00","92.82","92.85","92.82","92.85","2251"
"1665076260","0","2022-10-06 17:11:00","92.86","92.86","92.84","92.85","3226"
"1665076320","0","2022-10-06 17:12:00","92.86","92.89","92.86","92.87","3071"
"1665076380","0","2022-10-06 17:13:00","92.925","92.96","92.91","92.93","4494"
"1665076440","0","2022-10-06 17:14:00","92.94","92.97","92.935","92.94","1876"
"1665076500","0","2022-10-06 17:15:00","92.95","92.95","92.89","92.92","5126"
"1665076560","0","2022-10-06 17:16:00","92.93","92.95","92.895","92.91","3917"
"1665076620","0","2022-10-06 17:17:00","92.92","92.95","92.91","92.93","2570"
"1665076680","0","2022-10-06 17:18:00","92.94","92.9699","92.88","92.88","2447"
"1665076740","0","2022-10-06 17:19:00","92.85","92.895","92.84","92.895","1715"
"1665076800","0","2022-10-06 17:20:00","92.88","92.9","92.87","92.9","2037"
"1665076860","0","2022-10-06 17:21:00","92.92","92.94","92.86","92.91","8301"
"1665076920","0","2022-10-06 17:22:00","92.88","92.9","92.82","92.86","6269"
"1665076980","0","2022-10-06 17:23:00","92.86","92.93","92.86","92.91","2655"
"1665077040","0","2022-10-06 17:24:00","92.86","92.88","92.8","92.81","6875"
"1665077100","0","2022-10-06 17:25:00","92.8","92.88","92.8","92.815","2368"
"1665077160","0","2022-10-06 17:26:00","92.8232","92.915","92.8232","92.915","3818"
"1665077220","0","2022-10-06 17:27:00","92.92","92.92","92.9","92.91","1423"
"1665077280","0","2022-10-06 17:28:00","92.94","92.94","92.89","92.905","2814"
"1665077340","0","2022-10-06 17:29:00","92.92","92.99","92.92","92.97","3596"
"1665077400","0","2022-10-06 17:30:00","92.98","92.98","92.89","92.89","2723"
"1665077460","0","2022-10-06 17:31:00","92.88","92.93","92.875","92.93","2564"
"1665077520","0","2022-10-06 17:32:00","92.93","92.97","92.91","92.91","3602"
"1665077580","0","2022-10-06 17:33:00","92.93","93.01","92.92","93.01","3778"
"1665077640","0","2022-10-06 17:34:00","93.02","93.06","93.01","93.01","5566"
"1665077700","0","2022-10-06 17:35:00","93.01","93.035","93","93.01","3015"
"1665077760","0","2022-10-06 17:36:00","92.995","92.995","92.96","92.99","3344"
