"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665051780","0","2022-10-06 10:23:00","94.02","94.02","94.02","94.02","105"
"1665054000","0","2022-10-06 11:00:00","94","94","93.81","93.81","520"
"1665055680","0","2022-10-06 11:28:00","93.75","93.75","93.75","93.75","427"
"1665057420","0","2022-10-06 11:57:00","93.75","93.75","93.75","93.75","152"
"1665059340","0","2022-10-06 12:29:00","95","95","95","95","100"
"1665062460","0","2022-10-06 13:21:00","94","94","94","94","250"
"1665063000","0","2022-10-06 13:30:00","93.66","93.7488","93.5","93.5","38331"
"1665063060","0","2022-10-06 13:31:00","93.45","93.45","93.34","93.37","7103"
"1665063120","0","2022-10-06 13:32:00","93.34","93.36","93.17","93.19","5273"
"1665063180","0","2022-10-06 13:33:00","93.15","93.155","92.9","92.9","34397"
"1665063240","0","2022-10-06 13:34:00","92.88","92.88","92.75","92.84","7983"
"1665063300","0","2022-10-06 13:35:00","92.84","92.84","92.62","92.65","10481"
"1665063360","0","2022-10-06 13:36:00","92.55","92.55","92.269","92.269","22929"
"1665063420","0","2022-10-06 13:37:00","92.295","92.315","92.03","92.03","12318"
"1665063480","0","2022-10-06 13:38:00","92.055","92.36","92.05","92.31","16200"
"1665063540","0","2022-10-06 13:39:00","92.38","92.48","92.34","92.39","15692"
"1665063600","0","2022-10-06 13:40:00","92.45","92.68","92.4","92.64","21557"
"1665063660","0","2022-10-06 13:41:00","92.66","92.66","92.5001","92.56","12702"
"1665063720","0","2022-10-06 13:42:00","92.55","92.69","92.55","92.645","19946"
"1665063780","0","2022-10-06 13:43:00","92.645","92.73","92.56","92.56","22005"
"1665063840","0","2022-10-06 13:44:00","92.56","92.59","92.39","92.485","19210"
"1665063900","0","2022-10-06 13:45:00","92.43","92.49","92.42","92.465","21897"
"1665063960","0","2022-10-06 13:46:00","92.46","92.5792","92.46","92.48","12194"
"1665064020","0","2022-10-06 13:47:00","92.505","92.5631","92.1912","92.1912","16341"
"1665064080","0","2022-10-06 13:48:00","92.2","92.28","92.1247","92.135","20353"
"1665064140","0","2022-10-06 13:49:00","92.13","92.18","92.02","92.07","17100"
"1665064200","0","2022-10-06 13:50:00","92.05","92.12","91.93","91.975","33080"
"1665064260","0","2022-10-06 13:51:00","91.96","92.07","91.96","92.03","16527"
"1665064320","0","2022-10-06 13:52:00","92","93.66","91.665","91.7","180229"
"1665064380","0","2022-10-06 13:53:00","91.75","91.75","91.65","91.66","6885"
"1665064440","0","2022-10-06 13:54:00","91.67","91.7245","91.45","91.53","19563"
"1665064500","0","2022-10-06 13:55:00","91.52","91.52","91.35","91.46","15449"
"1665064560","0","2022-10-06 13:56:00","91.46","91.64","91.42","91.6","19616"
"1665064620","0","2022-10-06 13:57:00","91.61","91.6225","91.45","91.484","16230"
"1665064680","0","2022-10-06 13:58:00","91.48","91.545","91.36","91.385","15330"
"1665064740","0","2022-10-06 13:59:00","91.38","91.465","91.35","91.37","17433"
"1665064800","0","2022-10-06 14:00:00","91.385","91.385","91.1396","91.25","32901"
"1665064860","0","2022-10-06 14:01:00","91.23","91.42","91.23","91.36","8947"
"1665064920","0","2022-10-06 14:02:00","91.365","91.5","91.365","91.49","7457"
"1665064980","0","2022-10-06 14:03:00","91.505","91.59","91.42","91.45","16285"
"1665065040","0","2022-10-06 14:04:00","91.37","91.45","91.37","91.43","3815"
"1665065100","0","2022-10-06 14:05:00","91.485","91.6797","91.485","91.665","6907"
"1665065160","0","2022-10-06 14:06:00","91.64","91.7492","91.59","91.62","7333"
"1665065220","0","2022-10-06 14:07:00","91.63","91.63","91.53","91.5599","4252"
"1665065280","0","2022-10-06 14:08:00","91.52","91.57","91.48","91.51","17831"
"1665065340","0","2022-10-06 14:09:00","91.51","91.64","91.49","91.63","14013"
"1665065400","0","2022-10-06 14:10:00","91.65","91.65","91.52","91.52","5883"
"1665065460","0","2022-10-06 14:11:00","91.47","91.59","91.47","91.525","18321"
"1665065520","0","2022-10-06 14:12:00","91.58","91.58","91.5","91.54","6846"
"1665065580","0","2022-10-06 14:13:00","91.58","91.7097","91.58","91.625","8125"
"1665065640","0","2022-10-06 14:14:00","91.6","91.66","91.55","91.59","6427"
"1665065700","0","2022-10-06 14:15:00","91.56","91.71","91.56","91.685","7908"
"1665065760","0","2022-10-06 14:16:00","91.72","91.73","91.61","91.65","11247"
"1665065820","0","2022-10-06 14:17:00","91.6595","91.75","91.57","91.71","6957"
"1665065880","0","2022-10-06 14:18:00","91.72","91.731","91.565","91.59","8123"
"1665065940","0","2022-10-06 14:19:00","91.55","91.64","91.55","91.64","4267"
"1665066000","0","2022-10-06 14:20:00","91.625","91.67","91.59","91.67","6653"
"1665066060","0","2022-10-06 14:21:00","91.64","91.667","91.595","91.595","4025"
"1665066120","0","2022-10-06 14:22:00","91.56","91.64","91.56","91.61","2884"
"1665066180","0","2022-10-06 14:23:00","91.59","91.63","91.53","91.59","4636"
"1665066240","0","2022-10-06 14:24:00","91.6227","91.69","91.59","91.65","4504"
"1665066300","0","2022-10-06 14:25:00","91.66","91.67","91.48","91.48","15434"
"1665066360","0","2022-10-06 14:26:00","91.51","91.56","91.48","91.5","12383"
"1665066420","0","2022-10-06 14:27:00","91.54","91.58","91.45","91.5","3084"
"1665066480","0","2022-10-06 14:28:00","91.48","91.51","91.37","91.37","8801"
"1665066540","0","2022-10-06 14:29:00","91.36","91.46","91.33","91.445","11096"
"1665066600","0","2022-10-06 14:30:00","91.4528","91.5","91.375","91.41","8579"
"1665066660","0","2022-10-06 14:31:00","91.4144","91.52","91.4","91.52","7132"
"1665066720","0","2022-10-06 14:32:00","91.49","91.52","91.43","91.465","6719"
"1665066780","0","2022-10-06 14:33:00","91.47","91.49","91.36","91.43","14463"
"1665066840","0","2022-10-06 14:34:00","91.41","91.43","91.31","91.395","14688"
"1665066900","0","2022-10-06 14:35:00","91.401","91.49","91.38","91.48","15047"
"1665066960","0","2022-10-06 14:36:00","91.53","91.545","91.46","91.49","10633"
"1665067020","0","2022-10-06 14:37:00","91.5","91.52","91.44","91.48","5637"
"1665067080","0","2022-10-06 14:38:00","91.46","91.46","91.3701","91.45","12775"
"1665067140","0","2022-10-06 14:39:00","91.47","91.58","91.46","91.495","11309"
"1665067200","0","2022-10-06 14:40:00","91.48","91.58","91.48","91.57","15079"
"1665067260","0","2022-10-06 14:41:00","91.56","91.7","91.54","91.66","7969"
"1665067320","0","2022-10-06 14:42:00","91.645","91.71","91.56","91.56","5444"
"1665067380","0","2022-10-06 14:43:00","91.5688","91.67","91.5688","91.63","59895"
"1665067440","0","2022-10-06 14:44:00","91.64","91.66","91.58","91.66","6766"
"1665067500","0","2022-10-06 14:45:00","91.65","91.74","91.6469","91.6895","7004"
"1665067560","0","2022-10-06 14:46:00","91.66","91.68","91.62","91.65","6923"
"1665067620","0","2022-10-06 14:47:00","91.67","91.7","91.6","91.6","6976"
"1665067680","0","2022-10-06 14:48:00","91.6","91.86","91.6","91.86","7000"
"1665067740","0","2022-10-06 14:49:00","91.87","92.0251","91.86","91.97","11728"
"1665067800","0","2022-10-06 14:50:00","91.9514","92.1091","91.9514","92.075","6317"
"1665067860","0","2022-10-06 14:51:00","92.1","92.145","92.03","92.05","9770"
"1665067920","0","2022-10-06 14:52:00","92.05","92.12","91.9","91.98","61488"
"1665067980","0","2022-10-06 14:53:00","92.005","92.01","91.73","91.74","36306"
"1665068040","0","2022-10-06 14:54:00","91.75","91.87","91.74","91.85","8559"
"1665068100","0","2022-10-06 14:55:00","91.84","91.91","91.78","91.89","12977"
"1665068160","0","2022-10-06 14:56:00","91.86","91.93","91.85","91.86","8748"
"1665068220","0","2022-10-06 14:57:00","91.84","91.925","91.84","91.925","4138"
"1665068280","0","2022-10-06 14:58:00","91.88","92.05","91.87","92.05","5725"
"1665068340","0","2022-10-06 14:59:00","92.05","92.18","92.05","92.18","6986"
"1665068400","0","2022-10-06 15:00:00","92.215","92.23","92.1627","92.1627","9346"
"1665068460","0","2022-10-06 15:01:00","92.146","92.21","92.1","92.1","6492"
"1665068520","0","2022-10-06 15:02:00","92.0966","92.0966","91.96","92.005","13739"
"1665068580","0","2022-10-06 15:03:00","92.02","92.06","92.01","92.01","6662"
"1665068640","0","2022-10-06 15:04:00","92","92","91.89","91.93","8552"
"1665068700","0","2022-10-06 15:05:00","91.94","92.035","91.94","92.01","8861"
"1665068760","0","2022-10-06 15:06:00","92.01","92.03","91.895","91.895","6377"
"1665068820","0","2022-10-06 15:07:00","91.895","91.98","91.895","91.97","2453"
"1665068880","0","2022-10-06 15:08:00","91.95","91.95","91.82","91.86","6150"
"1665068940","0","2022-10-06 15:09:00","91.84","91.86","91.84","91.84","2338"
"1665069000","0","2022-10-06 15:10:00","91.84","91.84","91.75","91.78","5264"
"1665069060","0","2022-10-06 15:11:00","91.7915","91.8","91.71","91.74","5892"
"1665069120","0","2022-10-06 15:12:00","91.81","91.855","91.81","91.82","2591"
"1665069180","0","2022-10-06 15:13:00","91.84","91.9371","91.84","91.88","4156"
"1665069240","0","2022-10-06 15:14:00","91.87","91.9618","91.84","91.88","5887"
"1665069300","0","2022-10-06 15:15:00","91.9","91.955","91.88","91.95","5349"
"1665069360","0","2022-10-06 15:16:00","91.97","91.97","91.93","91.97","4636"
"1665069420","0","2022-10-06 15:17:00","92","92.13","91.99","92.07","7748"
"1665069480","0","2022-10-06 15:18:00","92.09","92.12","92.05","92.06","5024"
"1665069540","0","2022-10-06 15:19:00","92.08","92.23","92.08","92.175","7276"
"1665069600","0","2022-10-06 15:20:00","92.15","92.15","92.08","92.1199","3690"
"1665069660","0","2022-10-06 15:21:00","92.08","92.13","92.01","92.08","4658"
"1665069720","0","2022-10-06 15:22:00","92.08","92.0848","92.01","92.02","9076"
"1665069780","0","2022-10-06 15:23:00","92.04","92.07","91.97","92.01","7456"
"1665069840","0","2022-10-06 15:24:00","92.01","92.11","92.01","92.11","3980"
"1665069900","0","2022-10-06 15:25:00","92.1","92.13","91.99","91.99","5664"
"1665069960","0","2022-10-06 15:26:00","91.99","92.05","91.99","92.05","6040"
"1665070020","0","2022-10-06 15:27:00","92.07","92.11","92.07","92.08","3483"
"1665070080","0","2022-10-06 15:28:00","92.125","92.1919","92.09","92.19","4599"
"1665070140","0","2022-10-06 15:29:00","92.17","92.211","92.13","92.15","3500"
"1665070200","0","2022-10-06 15:30:00","92.17","92.17","92.025","92.05","6645"
"1665070260","0","2022-10-06 15:31:00","92.06","92.07","92.02","92.024","2857"
"1665070320","0","2022-10-06 15:32:00","92.04","92.04","91.9701","91.98","3135"
