"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","38.76","38.76","38.76","38.76","261"
"1665056520","0","2022-10-06 11:42:00","38.57","38.57","38.57","38.57","119"
"1665059880","0","2022-10-06 12:38:00","38.78","38.78","38.78","38.78","844"
"1665060720","0","2022-10-06 12:52:00","38.68","38.68","38.68","38.68","100"
"1665061620","0","2022-10-06 13:07:00","38.61","38.61","38.61","38.61","170"
"1665062940","0","2022-10-06 13:29:00","38.54","38.54","38.5","38.5","1272"
"1665063000","0","2022-10-06 13:30:00","38.56","38.665","38.52","38.58","76767"
"1665063060","0","2022-10-06 13:31:00","38.59","38.605","38.56","38.56","3524"
"1665063120","0","2022-10-06 13:32:00","38.55","38.55","38.46","38.46","5019"
"1665063180","0","2022-10-06 13:33:00","38.47","38.485","38.37","38.38","4658"
"1665063240","0","2022-10-06 13:34:00","38.39","38.39","38.29","38.36","9808"
"1665063300","0","2022-10-06 13:35:00","38.35","38.355","38.21","38.24","7641"
"1665063360","0","2022-10-06 13:36:00","38.24","38.25","38.13","38.15","14412"
"1665063420","0","2022-10-06 13:37:00","38.15","38.2","38.13","38.13","6889"
"1665063480","0","2022-10-06 13:38:00","38.09","38.24","38.08","38.21","9368"
"1665063540","0","2022-10-06 13:39:00","38.24","38.27","38.22","38.23","7575"
"1665063600","0","2022-10-06 13:40:00","38.2239","38.4","38.2239","38.4","10345"
"1665063660","0","2022-10-06 13:41:00","38.39","38.41","38.33","38.38","19016"
"1665063720","0","2022-10-06 13:42:00","38.4","38.45","38.4","38.44","6795"
"1665063780","0","2022-10-06 13:43:00","38.455","38.465","38.4","38.41","12022"
"1665063840","0","2022-10-06 13:44:00","38.4","38.42","38.33","38.36","20993"
"1665063900","0","2022-10-06 13:45:00","38.39","38.42","38.37","38.41","9370"
"1665063960","0","2022-10-06 13:46:00","38.4","38.455","38.39","38.43","11327"
"1665064020","0","2022-10-06 13:47:00","38.43","38.45","38.27","38.27","14432"
"1665064080","0","2022-10-06 13:48:00","38.24","38.29","38.24","38.25","9771"
"1665064140","0","2022-10-06 13:49:00","38.25","38.27","38.23","38.24","12318"
"1665064200","0","2022-10-06 13:50:00","38.23","38.24","38.16","38.18","13574"
"1665064260","0","2022-10-06 13:51:00","38.17","38.22","38.17","38.21","7851"
"1665064320","0","2022-10-06 13:52:00","38.21","38.21","38.08","38.08","11114"
"1665064380","0","2022-10-06 13:53:00","38.06","38.11","38.06","38.06","11868"
"1665064440","0","2022-10-06 13:54:00","38.05","38.07","37.96","37.96","10023"
"1665064500","0","2022-10-06 13:55:00","37.98","37.98","37.91","37.91","8661"
"1665064560","0","2022-10-06 13:56:00","37.91","37.93","37.9","37.92","7280"
"1665064620","0","2022-10-06 13:57:00","37.92","37.925","37.83","37.85","18157"
"1665064680","0","2022-10-06 13:58:00","37.85","37.89","37.81","37.81","9563"
"1665064740","0","2022-10-06 13:59:00","37.81","37.88","37.81","37.86","15322"
"1665064800","0","2022-10-06 14:00:00","37.87","37.87","37.74","37.78","17910"
"1665064860","0","2022-10-06 14:01:00","37.79","37.81","37.75","37.76","16927"
"1665064920","0","2022-10-06 14:02:00","37.765","37.83","37.75","37.83","12502"
"1665064980","0","2022-10-06 14:03:00","37.83","37.87","37.81","37.86","19952"
"1665065040","0","2022-10-06 14:04:00","37.87","37.88","37.86","37.88","9983"
"1665065100","0","2022-10-06 14:05:00","37.89","37.97","37.89","37.96","10162"
"1665065160","0","2022-10-06 14:06:00","37.95","37.975","37.89","37.895","21520"
"1665065220","0","2022-10-06 14:07:00","37.9","37.925","37.875","37.88","18755"
