"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059220","0","2022-10-06 12:27:00","140.71","140.71","140.71","140.71","100"
"1665059400","0","2022-10-06 12:30:00","140.73","140.73","140.73","140.73","200"
"1665059460","0","2022-10-06 12:31:00","140.75","141","140.75","141","323"
"1665062700","0","2022-10-06 13:25:00","139.94","139.94","139.94","139.94","439"
"1665062820","0","2022-10-06 13:27:00","139.51","139.51","138.21","138.21","2495"
"1665063000","0","2022-10-06 13:30:00","140.4","140.95","140.2","140.79","101245"
"1665063060","0","2022-10-06 13:31:00","140.81","141.47","140.81","141.13","25468"
"1665063120","0","2022-10-06 13:32:00","141.02","141.21","141.02","141.21","1852"
"1665063180","0","2022-10-06 13:33:00","141.15","141.31","140.89","141.12","8749"
"1665063240","0","2022-10-06 13:34:00","141.1","141.1","140.93","141.06","8301"
"1665063300","0","2022-10-06 13:35:00","141.16","141.355","141.16","141.22","6624"
"1665063360","0","2022-10-06 13:36:00","141.245","141.41","140.98","141.328","8541"
"1665063420","0","2022-10-06 13:37:00","141.445","141.445","141.285","141.295","4480"
"1665063480","0","2022-10-06 13:38:00","141.285","141.66","141.26","141.66","18379"
"1665063540","0","2022-10-06 13:39:00","141.72","141.79","141.44","141.79","18142"
"1665063600","0","2022-10-06 13:40:00","141.78","141.85","141.75","141.79","8386"
"1665063660","0","2022-10-06 13:41:00","141.74","141.88","141.64","141.73","17554"
"1665063720","0","2022-10-06 13:42:00","141.675","141.79","141.59","141.72","23779"
"1665063780","0","2022-10-06 13:43:00","141.78","141.85","141.72","141.72","10581"
"1665063840","0","2022-10-06 13:44:00","141.74","141.74","141.61","141.62","5405"
"1665063900","0","2022-10-06 13:45:00","141.63","141.76","141.545","141.725","28143"
"1665063960","0","2022-10-06 13:46:00","141.76","141.79","141.64","141.72","10845"
"1665064020","0","2022-10-06 13:47:00","141.705","141.74","141.3","141.345","7272"
"1665064080","0","2022-10-06 13:48:00","141.375","141.49","141.16","141.24","9013"
"1665064140","0","2022-10-06 13:49:00","141.22","141.22","141","141.05","16007"
"1665064200","0","2022-10-06 13:50:00","141.08","141.14","140.81","140.91","17553"
"1665064260","0","2022-10-06 13:51:00","140.92","141.235","140.92","141.19","13041"
"1665064320","0","2022-10-06 13:52:00","141.19","141.2","140.98","141.025","6171"
"1665064380","0","2022-10-06 13:53:00","140.996","141.16","140.98","141.155","4641"
"1665064440","0","2022-10-06 13:54:00","141.18","141.23","141.07","141.115","8086"
"1665064500","0","2022-10-06 13:55:00","141.08","141.08","140.895","140.975","6526"
"1665064560","0","2022-10-06 13:56:00","140.93","141.13","140.91","141.13","6594"
"1665064620","0","2022-10-06 13:57:00","141.09","141.09","140.85","140.88","6670"
"1665064680","0","2022-10-06 13:58:00","140.86","140.9","140.73","140.76","7124"
"1665064740","0","2022-10-06 13:59:00","140.72","140.72","140.64","140.665","6392"
"1665064800","0","2022-10-06 14:00:00","140.685","140.685","140.53","140.555","11922"
"1665064860","0","2022-10-06 14:01:00","140.58","140.79","140.4","140.44","8670"
"1665064920","0","2022-10-06 14:02:00","140.465","140.665","140.465","140.665","4732"
"1665064980","0","2022-10-06 14:03:00","140.62","140.64","140.54","140.615","20975"
"1665065040","0","2022-10-06 14:04:00","140.61","140.75","140.61","140.625","14703"
"1665065100","0","2022-10-06 14:05:00","140.66","140.79","140.66","140.79","10011"
"1665065160","0","2022-10-06 14:06:00","140.79","140.85","140.7","140.775","7472"
"1665065220","0","2022-10-06 14:07:00","140.8","140.815","140.67","140.67","8185"
"1665065280","0","2022-10-06 14:08:00","140.55","140.67","140.5","140.55","7848"
"1665065340","0","2022-10-06 14:09:00","140.56","140.585","140.42","140.525","8723"
"1665065400","0","2022-10-06 14:10:00","140.5","140.56","140.4","140.46","11093"
"1665065460","0","2022-10-06 14:11:00","140.4","140.42","140.11","140.21","15912"
"1665065520","0","2022-10-06 14:12:00","140.14","140.165","140","140","9371"
"1665065580","0","2022-10-06 14:13:00","140","140.41","140","140.35","13131"
"1665065640","0","2022-10-06 14:14:00","140.385","140.445","140.29","140.4","4558"
"1665065700","0","2022-10-06 14:15:00","140.41","140.68","140.29","140.68","24708"
"1665065760","0","2022-10-06 14:16:00","140.725","140.77","140.48","140.48","20400"
"1665065820","0","2022-10-06 14:17:00","140.46","140.52","140.42","140.45","5303"
"1665065880","0","2022-10-06 14:18:00","140.48","140.63","140.29","140.29","10526"
"1665065940","0","2022-10-06 14:19:00","140.33","140.6","140.31","140.6","5291"
"1665066000","0","2022-10-06 14:20:00","140.615","140.66","140.445","140.59","10297"
"1665066060","0","2022-10-06 14:21:00","140.63","140.63","140.42","140.465","4446"
"1665066120","0","2022-10-06 14:22:00","140.44","140.62","140.42","140.6","6432"
"1665066180","0","2022-10-06 14:23:00","140.59","140.6","140.46","140.53","9790"
"1665066240","0","2022-10-06 14:24:00","140.52","140.665","140.52","140.555","6743"
"1665066300","0","2022-10-06 14:25:00","140.57","140.71","140.56","140.59","11561"
"1665066360","0","2022-10-06 14:26:00","140.59","140.64","140.47","140.62","4425"
