"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665060420","0","2022-10-06 12:47:00","15.2","15.2","15.12","15.12","200"
"1665060540","0","2022-10-06 12:49:00","15.16","15.29","15.16","15.18","4100"
"1665061440","0","2022-10-06 13:04:00","15.16","15.16","15.16","15.16","150"
"1665062040","0","2022-10-06 13:14:00","15.16","15.16","15.16","15.16","184"
"1665063000","0","2022-10-06 13:30:00","15.15","15.19","15.12","15.165","30475"
"1665063060","0","2022-10-06 13:31:00","15.14","15.22","15.14","15.2","2051"
"1665063120","0","2022-10-06 13:32:00","15.22","15.26","15.22","15.26","6312"
"1665063180","0","2022-10-06 13:33:00","15.26","15.27","15.25","15.27","3483"
"1665063240","0","2022-10-06 13:34:00","15.2794","15.2794","15.205","15.23","14477"
"1665063300","0","2022-10-06 13:35:00","15.22","15.22","15.19","15.19","2331"
"1665063360","0","2022-10-06 13:36:00","15.205","15.22","15.195","15.2","2743"
"1665063420","0","2022-10-06 13:37:00","15.205","15.205","15.16","15.17","4819"
"1665063480","0","2022-10-06 13:38:00","15.17","15.2","15.16","15.2","3728"
"1665063540","0","2022-10-06 13:39:00","15.21","15.24","15.21","15.24","8004"
"1665063600","0","2022-10-06 13:40:00","15.25","15.27","15.235","15.27","3571"
"1665063660","0","2022-10-06 13:41:00","15.27","15.29","15.265","15.29","1900"
"1665063720","0","2022-10-06 13:42:00","15.29","15.31","15.28","15.3","10147"
"1665063780","0","2022-10-06 13:43:00","15.31","15.32","15.3","15.32","16488"
"1665063840","0","2022-10-06 13:44:00","15.31","15.32","15.26","15.28","23300"
"1665063900","0","2022-10-06 13:45:00","15.27","15.29","15.26","15.27","5158"
"1665063960","0","2022-10-06 13:46:00","15.26","15.295","15.255","15.275","6121"
"1665064020","0","2022-10-06 13:47:00","15.27","15.27","15.21","15.21","3480"
"1665064080","0","2022-10-06 13:48:00","15.21","15.22","15.19","15.22","16741"
"1665064140","0","2022-10-06 13:49:00","15.215","15.225","15.18","15.19","10233"
"1665064200","0","2022-10-06 13:50:00","15.19","15.2","15.19","15.19","1576"
"1665064260","0","2022-10-06 13:51:00","15.2","15.22","15.19","15.22","7148"
"1665064320","0","2022-10-06 13:52:00","15.215","15.215","15.17","15.17","4301"
"1665064380","0","2022-10-06 13:53:00","15.17","15.2","15.17","15.2","5133"
"1665064440","0","2022-10-06 13:54:00","15.2","15.22","15.19","15.2","4772"
"1665064500","0","2022-10-06 13:55:00","15.195","15.195","15.145","15.145","5605"
"1665064560","0","2022-10-06 13:56:00","15.14","15.165","15.14","15.15","3009"
"1665064620","0","2022-10-06 13:57:00","15.15","15.15","15.13","15.13","7254"
"1665064680","0","2022-10-06 13:58:00","15.13","15.14","15.12","15.13","3661"
"1665064740","0","2022-10-06 13:59:00","15.13","15.155","15.13","15.15","7550"
"1665064800","0","2022-10-06 14:00:00","15.14","15.14","15.11","15.11","5331"
"1665064860","0","2022-10-06 14:01:00","15.11","15.12","15.08","15.08","9908"
"1665064920","0","2022-10-06 14:02:00","15.08","15.1","15.07","15.09","6369"
"1665064980","0","2022-10-06 14:03:00","15.0904","15.105","15.085","15.095","18866"
"1665065040","0","2022-10-06 14:04:00","15.09","15.12","15.09","15.105","6258"
"1665065100","0","2022-10-06 14:05:00","15.1","15.1","15.075","15.09","4844"
"1665065160","0","2022-10-06 14:06:00","15.09","15.105","15.065","15.075","15766"
"1665065220","0","2022-10-06 14:07:00","15.08","15.095","15.075","15.075","5994"
"1665065280","0","2022-10-06 14:08:00","15.08","15.0812","15.05","15.055","4217"
"1665065340","0","2022-10-06 14:09:00","15.05","15.075","15.04","15.075","10696"
"1665065400","0","2022-10-06 14:10:00","15.07","15.07","15.05","15.05","5846"
"1665065460","0","2022-10-06 14:11:00","15.04","15.04","14.99","15.03","8203"
"1665065520","0","2022-10-06 14:12:00","15.02","15.02","15","15.015","5360"
"1665065580","0","2022-10-06 14:13:00","15.02","15.03","15","15","4183"
"1665065640","0","2022-10-06 14:14:00","15.01","15.01","14.995","15","5943"
"1665065700","0","2022-10-06 14:15:00","14.99","15.01","14.99","15","4153"
"1665065760","0","2022-10-06 14:16:00","15","15.035","15","15.025","11241"
"1665065820","0","2022-10-06 14:17:00","15.03","15.04","15.015","15.04","2449"
"1665065880","0","2022-10-06 14:18:00","15.03","15.05","15.01","15.0225","17683"
"1665065940","0","2022-10-06 14:19:00","15.025","15.03","15.01","15.03","5082"
"1665066000","0","2022-10-06 14:20:00","15.035","15.035","14.9901","15","9661"
"1665066060","0","2022-10-06 14:21:00","15","15.02","15","15.02","3843"
"1665066120","0","2022-10-06 14:22:00","15.02","15.025","15.01","15.025","4846"
"1665066180","0","2022-10-06 14:23:00","15.03","15.03","15.01","15.015","6779"
"1665066240","0","2022-10-06 14:24:00","15.02","15.025","15.02","15.02","1413"
"1665066300","0","2022-10-06 14:25:00","15.01","15.03","15","15.02","4181"
"1665066360","0","2022-10-06 14:26:00","15.02","15.025","15","15","6094"
"1665066420","0","2022-10-06 14:27:00","15.01","15.02","14.98","14.99","8424"
"1665066480","0","2022-10-06 14:28:00","14.99","15.02","14.965","14.965","14284"
"1665066540","0","2022-10-06 14:29:00","14.96","14.97","14.955","14.97","2633"
"1665066600","0","2022-10-06 14:30:00","14.965","14.975","14.96","14.96","5307"
"1665066660","0","2022-10-06 14:31:00","14.96","14.98","14.95","14.97","6196"
"1665066720","0","2022-10-06 14:32:00","14.97","14.98","14.97","14.98","2364"
"1665066780","0","2022-10-06 14:33:00","14.98","14.9863","14.97","14.97","5988"
"1665066840","0","2022-10-06 14:34:00","14.97","14.97","14.93","14.94","3456"
"1665066900","0","2022-10-06 14:35:00","14.935","14.95","14.93","14.95","4465"
"1665066960","0","2022-10-06 14:36:00","14.95","14.96","14.935","14.95","8586"
"1665067020","0","2022-10-06 14:37:00","14.945","14.95","14.935","14.945","7860"
"1665067080","0","2022-10-06 14:38:00","14.945","14.97","14.94","14.97","6318"
"1665067140","0","2022-10-06 14:39:00","14.97","14.985","14.97","14.98","6088"
"1665067200","0","2022-10-06 14:40:00","14.97","14.99","14.97","14.985","8252"
"1665067260","0","2022-10-06 14:41:00","14.99","15.005","14.99","14.995","3515"
"1665067320","0","2022-10-06 14:42:00","15","15.03","15","15.02","8761"
"1665067380","0","2022-10-06 14:43:00","15.015","15.02","15.01","15.02","15075"
"1665067440","0","2022-10-06 14:44:00","15.02","15.04","15.02","15.035","6787"
"1665067500","0","2022-10-06 14:45:00","15.035","15.035","14.995","15","15236"
"1665067560","0","2022-10-06 14:46:00","15.01","15.03","15.01","15.03","3675"
"1665067620","0","2022-10-06 14:47:00","15.03","15.05","15.02","15.035","7371"
"1665067680","0","2022-10-06 14:48:00","15.04","15.09","15.04","15.09","6819"
