"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062940","0","2022-10-06 13:29:00","30.17","30.17","30.17","30.17","100"
"1665063000","0","2022-10-06 13:30:00","30.19","30.19","29.96","30.01","19001"
"1665063060","0","2022-10-06 13:31:00","30.03","30.09","30.03","30.09","7564"
"1665063120","0","2022-10-06 13:32:00","30.09","30.09","30.06","30.075","2059"
"1665063180","0","2022-10-06 13:33:00","30.09","30.11","30.08","30.08","2243"
"1665063240","0","2022-10-06 13:34:00","30.12","30.15","30.04","30.12","10666"
"1665063300","0","2022-10-06 13:35:00","30.12","30.12","30.12","30.12","1601"
"1665063360","0","2022-10-06 13:36:00","30.13","30.14","30.1","30.11","5255"
"1665063420","0","2022-10-06 13:37:00","30.1","30.11","30.05","30.07","7764"
"1665063480","0","2022-10-06 13:38:00","30.075","30.18","30.075","30.17","9104"
"1665063540","0","2022-10-06 13:39:00","30.18","30.27","30.17","30.27","8617"
"1665063600","0","2022-10-06 13:40:00","30.25","30.26","30.22","30.25","5026"
"1665063660","0","2022-10-06 13:41:00","30.26","30.28","30.26","30.27","3643"
"1665063720","0","2022-10-06 13:42:00","30.27","30.27","30.22","30.24","3000"
"1665063780","0","2022-10-06 13:43:00","30.25","30.27","30.25","30.27","903"
"1665063840","0","2022-10-06 13:44:00","30.25","30.25","30.19","30.19","1972"
"1665063900","0","2022-10-06 13:45:00","30.18","30.26","30.18","30.24","2815"
"1665063960","0","2022-10-06 13:46:00","30.24","30.25","30.21","30.23","2375"
"1665064020","0","2022-10-06 13:47:00","30.23","30.285","30.22","30.23","9982"
"1665064080","0","2022-10-06 13:48:00","30.21","30.24","30.21","30.22","3415"
"1665064140","0","2022-10-06 13:49:00","30.22","30.22","30.14","30.17","6093"
"1665064200","0","2022-10-06 13:50:00","30.165","30.27","30.165","30.27","4423"
"1665064260","0","2022-10-06 13:51:00","30.27","30.27","30.23","30.23","5395"
"1665064320","0","2022-10-06 13:52:00","30.21","30.215","30.2","30.2","3541"
"1665064380","0","2022-10-06 13:53:00","30.21","30.25","30.21","30.22","1450"
"1665064440","0","2022-10-06 13:54:00","30.21","30.255","30.2","30.2","2278"
"1665064500","0","2022-10-06 13:55:00","30.16","30.16","30.1","30.1","5758"
"1665064560","0","2022-10-06 13:56:00","30.07","30.08","30.05","30.05","1876"
"1665064620","0","2022-10-06 13:57:00","30.06","30.06","29.96","29.96","5127"
"1665064680","0","2022-10-06 13:58:00","29.92","29.92","29.91","29.91","2919"
"1665064740","0","2022-10-06 13:59:00","29.91","29.93","29.9","29.92","1739"
"1665064800","0","2022-10-06 14:00:00","29.92","29.92","29.87","29.88","1529"
"1665064860","0","2022-10-06 14:01:00","29.88","29.88","29.79","29.81","5167"
"1665064920","0","2022-10-06 14:02:00","29.81","29.82","29.77","29.8","7555"
"1665064980","0","2022-10-06 14:03:00","29.795","29.85","29.795","29.83","3925"
"1665065040","0","2022-10-06 14:04:00","29.8317","29.85","29.8317","29.85","941"
"1665065100","0","2022-10-06 14:05:00","29.81","29.81","29.74","29.74","4079"
"1665065160","0","2022-10-06 14:06:00","29.72","29.77","29.72","29.73","4139"
"1665065220","0","2022-10-06 14:07:00","29.74","29.75","29.7","29.73","3397"
"1665065280","0","2022-10-06 14:08:00","29.6918","29.6918","29.6","29.6","2436"
"1665065340","0","2022-10-06 14:09:00","29.575","29.66","29.575","29.64","3597"
"1665065400","0","2022-10-06 14:10:00","29.63","29.64","29.61","29.61","1647"
"1665065460","0","2022-10-06 14:11:00","29.58","29.58","29.51","29.54","2086"
"1665065520","0","2022-10-06 14:12:00","29.55","29.56","29.54","29.56","1590"
"1665065580","0","2022-10-06 14:13:00","29.56","29.6","29.56","29.56","1795"
"1665065640","0","2022-10-06 14:14:00","29.54","29.5751","29.53","29.55","1593"
