"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059760","0","2022-10-06 12:36:00","329","329","329","329","338"
"1665062880","0","2022-10-06 13:28:00","327.5","327.5","327.5","327.5","130"
"1665063000","0","2022-10-06 13:30:00","327.37","327.71","326.34","326.43","14627"
"1665063060","0","2022-10-06 13:31:00","327.37","328.13","326.35","326.35","8023"
"1665063120","0","2022-10-06 13:32:00","326.27","326.77","325.37","326.77","5261"
"1665063180","0","2022-10-06 13:33:00","326.64","328.32","326.64","327.92","3928"
"1665063240","0","2022-10-06 13:34:00","327.55","328.47","327.55","327.975","3425"
"1665063300","0","2022-10-06 13:35:00","328.25","328.62","327.93","328.07","2208"
"1665063420","0","2022-10-06 13:37:00","327.41","327.615","326.77","326.855","2369"
"1665063480","0","2022-10-06 13:38:00","327.35","328.22","326.905","327.705","3167"
"1665063540","0","2022-10-06 13:39:00","328.4","328.87","328.4","328.6311","720"
"1665063660","0","2022-10-06 13:41:00","329.23","329.405","329.03","329.03","3377"
"1665063720","0","2022-10-06 13:42:00","329.65","329.905","329.25","329.905","1737"
"1665063780","0","2022-10-06 13:43:00","330.295","330.295","329.63","329.63","437"
"1665063840","0","2022-10-06 13:44:00","330.475","330.475","328.92","328.93","2404"
"1665063900","0","2022-10-06 13:45:00","328.94","328.94","328.275","328.275","444"
"1665063960","0","2022-10-06 13:46:00","327.91","328.41","327.61","328.275","3372"
"1665064020","0","2022-10-06 13:47:00","327.86","328.16","327.52","327.52","4680"
"1665064080","0","2022-10-06 13:48:00","327.2942","327.2942","327.01","327.04","1505"
"1665064140","0","2022-10-06 13:49:00","327.255","327.255","326.65","326.855","1768"
"1665064200","0","2022-10-06 13:50:00","326.63","327.66","326.52","327.51","6940"
"1665064260","0","2022-10-06 13:51:00","327.67","327.68","327.67","327.67","697"
"1665064320","0","2022-10-06 13:52:00","327.67","327.67","326.31","326.31","5072"
"1665064380","0","2022-10-06 13:53:00","326.535","326.9","326.535","326.66","982"
"1665064440","0","2022-10-06 13:54:00","327.075","327.075","326.59","326.81","1064"
"1665064500","0","2022-10-06 13:55:00","326.02","326.02","325.4","325.4","3181"
"1665064560","0","2022-10-06 13:56:00","325.08","325.08","325.08","325.08","124"
"1665064620","0","2022-10-06 13:57:00","325","325","324.51","324.525","1809"
"1665064680","0","2022-10-06 13:58:00","324.52","324.52","323.8","323.84","1884"
"1665064740","0","2022-10-06 13:59:00","323.86","324.535","323.86","324.535","5434"
"1665064800","0","2022-10-06 14:00:00","323.75","323.75","323.35","323.595","1833"
"1665064860","0","2022-10-06 14:01:00","323.5282","323.58","322.53","322.53","3680"
"1665064920","0","2022-10-06 14:02:00","322.46","322.78","322.32","322.51","2956"
"1665064980","0","2022-10-06 14:03:00","322.63","322.64","322.35","322.64","829"
"1665065040","0","2022-10-06 14:04:00","322.66","322.98","322.44","322.47","4674"
"1665065100","0","2022-10-06 14:05:00","322.12","322.12","321.555","321.555","333"
"1665065160","0","2022-10-06 14:06:00","321.97","321.98","321.385","321.64","1164"
"1665065220","0","2022-10-06 14:07:00","321.77","321.81","321.31","321.51","2597"
"1665065280","0","2022-10-06 14:08:00","321.505","321.9","321.24","321.635","18399"
"1665065340","0","2022-10-06 14:09:00","321.6225","322.09","321.6225","321.925","7773"
"1665065400","0","2022-10-06 14:10:00","321.845","321.845","321.845","321.845","636"
"1665065460","0","2022-10-06 14:11:00","321.905","322.09","321.52","322.02","4603"
"1665065520","0","2022-10-06 14:12:00","322.01","322.11","321.52","322.1","21505"
"1665065580","0","2022-10-06 14:13:00","322.2","322.39","321.715","321.715","6443"
"1665065640","0","2022-10-06 14:14:00","321.785","322.14","321.77","322.14","1305"
"1665065700","0","2022-10-06 14:15:00","321.975","322.24","321.97","322.21","5689"
"1665065760","0","2022-10-06 14:16:00","322.64","322.81","322.34","322.34","7998"
"1665065820","0","2022-10-06 14:17:00","322.475","322.71","322.455","322.71","778"
"1665065880","0","2022-10-06 14:18:00","322.71","322.95","322.34","322.34","4216"
"1665065940","0","2022-10-06 14:19:00","322.055","322.52","322.055","322.43","1788"
"1665066000","0","2022-10-06 14:20:00","322.36","322.375","321.98","322.05","7351"
"1665066060","0","2022-10-06 14:21:00","321.86","322.47","321.86","322.23","4212"
"1665066120","0","2022-10-06 14:22:00","322","322.55","321.95","322.55","4755"
"1665066180","0","2022-10-06 14:23:00","322.26","322.72","322.26","322.56","4375"
"1665066240","0","2022-10-06 14:24:00","322.615","322.72","322.59","322.62","881"
"1665066300","0","2022-10-06 14:25:00","322.64","322.8","322.53","322.78","3530"
"1665066360","0","2022-10-06 14:26:00","322.825","323.48","322.74","323.295","8870"
"1665066420","0","2022-10-06 14:27:00","323.63","323.685","323.21","323.4","7528"
"1665066480","0","2022-10-06 14:28:00","323.38","323.74","323.11","323.23","6295"
"1665066540","0","2022-10-06 14:29:00","323.09","323.505","322.985","323.48","1942"
"1665066600","0","2022-10-06 14:30:00","323.58","324.36","323.48","324.36","15828"
"1665066660","0","2022-10-06 14:31:00","324.36","324.665","324.17","324.665","6057"
"1665066720","0","2022-10-06 14:32:00","325.255","325.27","325.15","325.27","1037"
"1665066780","0","2022-10-06 14:33:00","325.16","325.16","324.73","324.955","6415"
"1665066840","0","2022-10-06 14:34:00","325.005","325.005","324.06","324.545","4661"
"1665066900","0","2022-10-06 14:35:00","324.55","324.62","323.8","323.8","11547"
"1665066960","0","2022-10-06 14:36:00","323.87","323.95","323.515","323.69","3447"
"1665067020","0","2022-10-06 14:37:00","323.69","324.21","323.685","324.025","2789"
