"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062940","0","2022-10-06 13:29:00","88.05","88.05","88.05","88.05","100"
"1665063000","0","2022-10-06 13:30:00","88.23","88.87","88.1","88.81","21079"
"1665063060","0","2022-10-06 13:31:00","88.925","89.78","88.9","89.7335","6644"
"1665063120","0","2022-10-06 13:32:00","89.56","89.9094","89.46","89.7","7564"
"1665063180","0","2022-10-06 13:33:00","89.675","89.675","89.31","89.34","2183"
"1665063240","0","2022-10-06 13:34:00","89.36","89.54","89.23","89.375","5522"
"1665063300","0","2022-10-06 13:35:00","89.38","89.48","89.12","89.35","3420"
"1665063360","0","2022-10-06 13:36:00","89.49","89.49","89.25","89.47","4625"
"1665063420","0","2022-10-06 13:37:00","89.44","89.44","89.17","89.17","4343"
"1665063480","0","2022-10-06 13:38:00","89.02","89.21","89.02","89.192","4770"
"1665063540","0","2022-10-06 13:39:00","89.31","89.41","89.22","89.24","3839"
"1665063600","0","2022-10-06 13:40:00","89.3","89.4","89.25","89.38","3701"
"1665063660","0","2022-10-06 13:41:00","89.47","89.53","89.35","89.385","1626"
"1665063720","0","2022-10-06 13:42:00","89.38","89.435","89.27","89.31","4251"
"1665063780","0","2022-10-06 13:43:00","89.41","89.47","89.28","89.32","6274"
"1665063840","0","2022-10-06 13:44:00","89.3448","89.3448","89.12","89.125","4331"
"1665063900","0","2022-10-06 13:45:00","89.09","89.28","89.09","89.24","1746"
"1665063960","0","2022-10-06 13:46:00","89.21","89.3","89.1","89.25","4221"
"1665064020","0","2022-10-06 13:47:00","89.28","89.3","89.11","89.11","4797"
"1665064080","0","2022-10-06 13:48:00","89","89.06","88.86","88.98","2512"
"1665064140","0","2022-10-06 13:49:00","88.97","89.13","88.97","89.11","5602"
"1665064200","0","2022-10-06 13:50:00","89.165","89.1725","89.04","89.07","1418"
"1665064260","0","2022-10-06 13:51:00","89.14","89.3","89.14","89.24","5732"
"1665064320","0","2022-10-06 13:52:00","89.29","89.29","88.23","89.12","37165"
"1665064380","0","2022-10-06 13:53:00","89.125","89.135","88.95","89.015","5470"
"1665064440","0","2022-10-06 13:54:00","89.03","89.06","88.95","88.95","3942"
"1665064500","0","2022-10-06 13:55:00","88.93","88.93","88.56","88.59","2564"
"1665064560","0","2022-10-06 13:56:00","88.56","88.63","88.56","88.63","1895"
