"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043320","0","2022-10-06 08:02:00","93.83","93.83","93.83","93.83","2153"
"1665043440","0","2022-10-06 08:04:00","94.3","94.3","94.3","94.3","581"
"1665043860","0","2022-10-06 08:11:00","94.1","94.1","94","94.1","805"
"1665044760","0","2022-10-06 08:26:00","93.45","93.45","93.45","93.45","607"
"1665044820","0","2022-10-06 08:27:00","93.43","93.43","93.43","93.43","300"
"1665045780","0","2022-10-06 08:43:00","93.2","93.2","93.2","93.2","1423"
"1665045840","0","2022-10-06 08:44:00","93.26","93.26","93.26","93.26","467"
"1665049560","0","2022-10-06 09:46:00","93.25","93.25","93.25","93.25","722"
"1665050520","0","2022-10-06 10:02:00","93.01","93.01","93.01","93.01","350"
"1665051900","0","2022-10-06 10:25:00","92.75","92.9","92.75","92.9","1200"
"1665052260","0","2022-10-06 10:31:00","92.9","92.9","92.9","92.9","704"
"1665052860","0","2022-10-06 10:41:00","93","93","93","93","657"
"1665054000","0","2022-10-06 11:00:00","92.98","92.99","92.98","92.99","1111"
"1665054360","0","2022-10-06 11:06:00","93.28","93.28","93.28","93.28","450"
"1665054420","0","2022-10-06 11:07:00","93.25","93.25","93.25","93.25","210"
"1665055800","0","2022-10-06 11:30:00","93.23","93.23","93.23","93.23","655"
"1665055980","0","2022-10-06 11:33:00","93.34","93.34","93.34","93.34","772"
"1665056580","0","2022-10-06 11:43:00","93.34","93.34","93.34","93.34","1071"
"1665056700","0","2022-10-06 11:45:00","93.34","93.34","93.34","93.34","768"
"1665057600","0","2022-10-06 12:00:00","93.4","93.74","93.01","93.26","15186"
"1665058140","0","2022-10-06 12:09:00","93","93","93","93","185"
"1665059400","0","2022-10-06 12:30:00","93.58","93.74","93.58","93.74","3198"
"1665059460","0","2022-10-06 12:31:00","93.74","93.8","93.74","93.8","3250"
"1665059580","0","2022-10-06 12:33:00","94.08","94.08","94.08","94.08","1358"
"1665059640","0","2022-10-06 12:34:00","94.08","94.08","94","94","738"
"1665059760","0","2022-10-06 12:36:00","93.9978","93.9978","93.9978","93.9978","609"
"1665059820","0","2022-10-06 12:37:00","93.79","93.86","93.79","93.86","646"
"1665059880","0","2022-10-06 12:38:00","93.8","93.8","93.8","93.8","127"
"1665060120","0","2022-10-06 12:42:00","93.79","93.79","93.79","93.79","639"
"1665060240","0","2022-10-06 12:44:00","93.9","93.9","93.9","93.9","100"
"1665060720","0","2022-10-06 12:52:00","93.6","93.6","93.6","93.6","605"
