"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","282.39","282.39","280.72","280.72","4551"
"1665063060","0","2022-10-06 13:31:00","283.03","283.23","283.03","283.23","700"
"1665063180","0","2022-10-06 13:33:00","281.19","281.19","281.19","281.19","332"
"1665063420","0","2022-10-06 13:37:00","283.21","283.21","283.06","283.14","553"
"1665063540","0","2022-10-06 13:39:00","283.17","283.255","283","283.08","805"
"1665063600","0","2022-10-06 13:40:00","283.02","283.37","282.96","283.07","892"
"1665063660","0","2022-10-06 13:41:00","283.24","283.25","283.24","283.25","1205"
"1665063840","0","2022-10-06 13:44:00","283.05","283.12","283.04","283.12","3224"
"1665063960","0","2022-10-06 13:46:00","283.005","283.005","283.005","283.005","279"
"1665064020","0","2022-10-06 13:47:00","282.67","282.67","282.67","282.67","217"
"1665064200","0","2022-10-06 13:50:00","282.57","282.57","282.57","282.57","161"
"1665064260","0","2022-10-06 13:51:00","283.025","283.025","282.835","282.835","402"
"1665064320","0","2022-10-06 13:52:00","282.63","282.63","282.43","282.51","2086"
"1665064380","0","2022-10-06 13:53:00","282.6","282.67","282.59","282.67","1435"
"1665064440","0","2022-10-06 13:54:00","282.79","282.79","282.79","282.79","111"
"1665064500","0","2022-10-06 13:55:00","282.6","282.6","282.48","282.48","735"
"1665064620","0","2022-10-06 13:57:00","282.3366","282.3366","282.3","282.3","321"
"1665064680","0","2022-10-06 13:58:00","281.96","281.96","281.675","281.675","509"
"1665064800","0","2022-10-06 14:00:00","281.66","281.691","281.33","281.33","1007"
"1665064920","0","2022-10-06 14:02:00","281.28","281.28","281.28","281.28","269"
"1665064980","0","2022-10-06 14:03:00","281.25","281.25","281.115","281.115","507"
"1665065040","0","2022-10-06 14:04:00","281.39","281.5443","281.24","281.3908","1488"
"1665065100","0","2022-10-06 14:05:00","281.3","281.31","281.3","281.31","294"
"1665065160","0","2022-10-06 14:06:00","281.31","281.31","281.31","281.31","300"
"1665065220","0","2022-10-06 14:07:00","281.585","281.585","281.585","281.585","1003"
"1665065280","0","2022-10-06 14:08:00","281.34","281.39","281.07","281.07","3788"
"1665065340","0","2022-10-06 14:09:00","281.095","281.4","280.985","281.4","1387"
"1665065400","0","2022-10-06 14:10:00","281.19","281.19","280.77","280.77","1433"
"1665065460","0","2022-10-06 14:11:00","280.44","280.465","280.44","280.465","650"
"1665065580","0","2022-10-06 14:13:00","280.72","280.8","280.66","280.8","2345"
"1665065640","0","2022-10-06 14:14:00","280.8","280.8","280.6","280.6","1792"
"1665065700","0","2022-10-06 14:15:00","280.86","280.86","280.82","280.82","964"
"1665065760","0","2022-10-06 14:16:00","281.14","281.14","281.14","281.14","230"
"1665065820","0","2022-10-06 14:17:00","281.275","281.47","281.275","281.47","580"
"1665065880","0","2022-10-06 14:18:00","281.26","281.41","281.11","281.11","2843"
"1665066000","0","2022-10-06 14:20:00","280.87","280.87","280.615","280.615","992"
"1665066060","0","2022-10-06 14:21:00","280.78","280.78","280.78","280.78","514"
"1665066120","0","2022-10-06 14:22:00","280.64","280.81","280.64","280.81","1238"
"1665066180","0","2022-10-06 14:23:00","280.64","280.64","280.63","280.63","943"
"1665066240","0","2022-10-06 14:24:00","280.815","280.815","280.805","280.815","716"
"1665066300","0","2022-10-06 14:25:00","280.9271","281.05","280.775","280.99","1430"
"1665066360","0","2022-10-06 14:26:00","280.995","280.995","280.885","280.91","1776"
"1665066420","0","2022-10-06 14:27:00","281.055","281.21","281.055","281.09","798"
"1665066480","0","2022-10-06 14:28:00","280.66","280.74","280.425","280.425","1002"
"1665066540","0","2022-10-06 14:29:00","280.285","280.285","280.285","280.285","296"
"1665066600","0","2022-10-06 14:30:00","280.48","280.54","280.33","280.34","1785"
"1665066660","0","2022-10-06 14:31:00","280.22","280.6","280.22","280.6","2277"
"1665066720","0","2022-10-06 14:32:00","280.494","280.494","280.45","280.45","644"
"1665066780","0","2022-10-06 14:33:00","280.45","280.45","280.45","280.45","101"
"1665066840","0","2022-10-06 14:34:00","280.19","280.19","280.155","280.155","961"
"1665066900","0","2022-10-06 14:35:00","280.25","280.4","280.25","280.4","1026"
