"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","143.63","143.63","143.63","143.63","251"
"1665062940","0","2022-10-06 13:29:00","143.31","143.31","142.85","142.85","2481"
"1665063000","0","2022-10-06 13:30:00","143.05","143.2091","142.4","143.13","55745"
"1665063060","0","2022-10-06 13:31:00","143.01","143.43","142.91","143.43","7086"
"1665063120","0","2022-10-06 13:32:00","143.41","143.9699","143.38","143.87","5197"
"1665063180","0","2022-10-06 13:33:00","143.825","143.87","143.74","143.85","2503"
"1665063240","0","2022-10-06 13:34:00","143.91","143.96","143.39","143.96","6497"
"1665063300","0","2022-10-06 13:35:00","143.89","143.91","143.665","143.89","7114"
"1665063360","0","2022-10-06 13:36:00","144.02","144.07","143.93","144.07","5058"
"1665063420","0","2022-10-06 13:37:00","144.13","144.15","143.75","143.81","4637"
"1665063480","0","2022-10-06 13:38:00","143.85","144.13","143.74","144.03","4717"
"1665063540","0","2022-10-06 13:39:00","144.26","144.4207","144.26","144.41","4992"
"1665063600","0","2022-10-06 13:40:00","144.4703","144.645","144.34","144.645","3267"
"1665063660","0","2022-10-06 13:41:00","144.765","144.87","144.64","144.805","6776"
"1665063720","0","2022-10-06 13:42:00","144.69","144.79","144.68","144.7811","2731"
"1665063780","0","2022-10-06 13:43:00","144.98","145.04","144.825","144.95","8590"
"1665063840","0","2022-10-06 13:44:00","144.955","145.06","144.61","144.705","8360"
"1665063900","0","2022-10-06 13:45:00","144.67","144.75","144.58","144.71","2473"
"1665063960","0","2022-10-06 13:46:00","144.61","144.825","144.61","144.825","3590"
"1665064020","0","2022-10-06 13:47:00","144.655","144.69","144.32","144.33","7366"
"1665064080","0","2022-10-06 13:48:00","144.1901","144.365","144.19","144.325","1187"
"1665064140","0","2022-10-06 13:49:00","144.37","144.405","144.04","144.11","4160"
"1665064200","0","2022-10-06 13:50:00","144.35","144.42","144.2756","144.42","6317"
"1665064260","0","2022-10-06 13:51:00","144.425","144.59","144.425","144.56","3564"
"1665064320","0","2022-10-06 13:52:00","144.51","144.51","143.05","144.25","519174"
"1665064380","0","2022-10-06 13:53:00","144.32","144.715","144.32","144.715","2844"
"1665064440","0","2022-10-06 13:54:00","144.63","144.87","144.55","144.6","5301"
"1665064500","0","2022-10-06 13:55:00","144.52","144.62","144.33","144.33","11223"
"1665064560","0","2022-10-06 13:56:00","144.4","144.47","144.3","144.47","4534"
"1665064620","0","2022-10-06 13:57:00","144.305","144.315","144.08","144.08","5270"
"1665064680","0","2022-10-06 13:58:00","144.07","144.13","143.94","144","3545"
"1665064740","0","2022-10-06 13:59:00","144.04","144.11","144","144","3131"
"1665064800","0","2022-10-06 14:00:00","144.025","144.025","143.79","143.81","8177"
"1665064860","0","2022-10-06 14:01:00","143.77","143.91","143.57","143.57","4998"
"1665064920","0","2022-10-06 14:02:00","143.595","143.68","143.5181","143.67","2214"
"1665064980","0","2022-10-06 14:03:00","143.665","143.775","143.61","143.735","4051"
"1665065040","0","2022-10-06 14:04:00","143.86","143.87","143.795","143.795","1976"
"1665065100","0","2022-10-06 14:05:00","143.74","143.78","143.44","143.68","4432"
"1665065160","0","2022-10-06 14:06:00","143.66","143.7","143.5625","143.6206","12965"
"1665065220","0","2022-10-06 14:07:00","143.65","143.805","143.63","143.7","16768"
"1665065280","0","2022-10-06 14:08:00","143.6747","143.71","143.3354","143.3354","3570"
"1665065340","0","2022-10-06 14:09:00","143.38","143.82","143.38","143.82","4294"
"1665065400","0","2022-10-06 14:10:00","143.76","143.76","143.68","143.725","4852"
"1665065460","0","2022-10-06 14:11:00","143.63","143.675","143.37","143.54","6790"
"1665065520","0","2022-10-06 14:12:00","143.58","143.58","143.42","143.49","1148"
"1665065580","0","2022-10-06 14:13:00","143.69","143.8","143.66","143.68","2215"
"1665065640","0","2022-10-06 14:14:00","143.51","143.7","143.51","143.68","6947"
"1665065700","0","2022-10-06 14:15:00","143.6","143.7483","143.6","143.7483","1471"
"1665065760","0","2022-10-06 14:16:00","143.68","143.9","143.68","143.9","2422"
"1665065820","0","2022-10-06 14:17:00","143.81","143.81","143.65","143.71","4128"
"1665065880","0","2022-10-06 14:18:00","143.71","143.87","143.61","143.82","4663"
"1665065940","0","2022-10-06 14:19:00","143.72","143.72","143.56","143.56","1074"
"1665066000","0","2022-10-06 14:20:00","143.645","143.72","143.4","143.5","3673"
"1665066060","0","2022-10-06 14:21:00","143.47","143.61","143.36","143.55","2208"
"1665066120","0","2022-10-06 14:22:00","143.57","143.66","143.5","143.66","1325"
"1665066180","0","2022-10-06 14:23:00","143.65","143.74","143.6","143.61","3790"
"1665066240","0","2022-10-06 14:24:00","143.7","143.7","143.6","143.6","1204"
"1665066300","0","2022-10-06 14:25:00","143.64","143.93","143.62","143.86","6199"
"1665066360","0","2022-10-06 14:26:00","143.78","143.78","143.66","143.66","2128"
"1665066420","0","2022-10-06 14:27:00","143.72","143.88","143.57","143.58","3033"
"1665066480","0","2022-10-06 14:28:00","143.83","143.83","143.4","143.4","4118"
"1665066540","0","2022-10-06 14:29:00","143.3","143.41","143.22","143.38","1716"
"1665066600","0","2022-10-06 14:30:00","143.3","143.35","143.2","143.22","3595"
"1665066660","0","2022-10-06 14:31:00","143.29","143.37","143.2","143.37","2820"
"1665066720","0","2022-10-06 14:32:00","143.338","143.395","143.265","143.38","2915"
"1665066780","0","2022-10-06 14:33:00","143.39","143.46","143.25","143.27","2350"
"1665066840","0","2022-10-06 14:34:00","143.24","143.24","143.02","143.14","6478"
"1665066900","0","2022-10-06 14:35:00","143.04","143.185","143.04","143.185","1997"
"1665066960","0","2022-10-06 14:36:00","143.185","143.25","143.02","143.25","3883"
"1665067020","0","2022-10-06 14:37:00","143.15","143.18","143.05","143.05","5086"
"1665067080","0","2022-10-06 14:38:00","143.03","143.16","143.03","143.16","1701"
"1665067140","0","2022-10-06 14:39:00","143.24","143.31","143.17","143.215","1831"
"1665067200","0","2022-10-06 14:40:00","143.21","143.3","143.14","143.26","892"
"1665067260","0","2022-10-06 14:41:00","143.27","143.3355","143.27","143.3225","1273"
"1665067320","0","2022-10-06 14:42:00","143.315","143.48","143.285","143.36","1748"
"1665067380","0","2022-10-06 14:43:00","143.345","143.345","143.25","143.31","1050"
"1665067440","0","2022-10-06 14:44:00","143.31","143.31","143.2","143.235","2573"
"1665067500","0","2022-10-06 14:45:00","143.235","143.29","143.16","143.16","1947"
"1665067560","0","2022-10-06 14:46:00","143.305","143.305","143.305","143.305","349"
"1665067620","0","2022-10-06 14:47:00","143.2675","143.32","143.2675","143.27","1618"
"1665067680","0","2022-10-06 14:48:00","143.295","143.58","143.295","143.54","3735"
"1665067740","0","2022-10-06 14:49:00","143.625","143.71","143.55","143.64","9349"
"1665067800","0","2022-10-06 14:50:00","143.6905","143.77","143.635","143.7","5299"
"1665067860","0","2022-10-06 14:51:00","143.72","143.87","143.72","143.87","3338"
"1665067920","0","2022-10-06 14:52:00","143.85","143.92","143.7237","143.92","2772"
"1665067980","0","2022-10-06 14:53:00","143.875","143.93","143.875","143.93","1951"
"1665068040","0","2022-10-06 14:54:00","143.83","143.95","143.83","143.91","4009"
"1665068100","0","2022-10-06 14:55:00","143.9","143.93","143.8","143.9","7196"
"1665068160","0","2022-10-06 14:56:00","143.91","143.91","143.8","143.81","1548"
"1665068220","0","2022-10-06 14:57:00","143.78","143.94","143.78","143.92","3302"
"1665068280","0","2022-10-06 14:58:00","143.84","144.12","143.82","144.12","2450"
"1665068340","0","2022-10-06 14:59:00","144.14","144.14","143.98","144","3070"
"1665068400","0","2022-10-06 15:00:00","144.03","144.03","143.87","143.92","6107"
"1665068460","0","2022-10-06 15:01:00","143.98","144.01","143.94","143.94","1265"
"1665068520","0","2022-10-06 15:02:00","143.93","143.93","143.75","143.805","3964"
"1665068580","0","2022-10-06 15:03:00","143.85","143.85","143.76","143.835","2804"
"1665068640","0","2022-10-06 15:04:00","143.78","143.8489","143.5629","143.6","2842"
"1665068700","0","2022-10-06 15:05:00","143.6","143.71","143.595","143.595","1044"
"1665068760","0","2022-10-06 15:06:00","143.6","143.745","143.6","143.745","1608"
"1665068820","0","2022-10-06 15:07:00","143.72","143.86","143.72","143.86","956"
"1665068880","0","2022-10-06 15:08:00","143.75","143.75","143.67","143.67","1248"
"1665068940","0","2022-10-06 15:09:00","143.6164","143.6164","143.53","143.59","2908"
"1665069000","0","2022-10-06 15:10:00","143.59","143.59","143.43","143.45","1912"
"1665069060","0","2022-10-06 15:11:00","143.43","143.475","143.38","143.475","1827"
"1665069120","0","2022-10-06 15:12:00","143.5","143.52","143.49","143.49","788"
"1665069180","0","2022-10-06 15:13:00","143.51","143.51","143.33","143.41","6379"
"1665069240","0","2022-10-06 15:14:00","143.36","143.36","143.22","143.245","2922"
"1665069300","0","2022-10-06 15:15:00","143.27","143.31","143.26","143.305","3020"
"1665069360","0","2022-10-06 15:16:00","143.33","143.33","143.2","143.2","3920"
"1665069420","0","2022-10-06 15:17:00","143.25","143.615","143.25","143.58","65791"
"1665069480","0","2022-10-06 15:18:00","143.57","143.7","143.57","143.625","8067"
"1665069540","0","2022-10-06 15:19:00","143.75","143.97","143.7465","143.91","1465"
"1665069600","0","2022-10-06 15:20:00","143.88","143.95","143.88","143.95","1688"
"1665069660","0","2022-10-06 15:21:00","143.95","144.03","143.94","144.01","1868"
"1665069720","0","2022-10-06 15:22:00","144.065","144.08","143.95","144","3873"
"1665069780","0","2022-10-06 15:23:00","144.01","144.01","143.86","143.93","6249"
"1665069840","0","2022-10-06 15:24:00","143.925","143.95","143.92","143.92","1894"
"1665069900","0","2022-10-06 15:25:00","143.91","143.94","143.78","143.78","6956"
"1665069960","0","2022-10-06 15:26:00","143.802","143.8575","143.78","143.8575","2655"
"1665070020","0","2022-10-06 15:27:00","143.87","143.87","143.82","143.82","919"
"1665070080","0","2022-10-06 15:28:00","143.8","143.955","143.8","143.91","1807"
"1665070140","0","2022-10-06 15:29:00","143.94","144.03","143.94","144.01","2524"
"1665070200","0","2022-10-06 15:30:00","143.97","143.97","143.82","143.88","4366"
"1665070260","0","2022-10-06 15:31:00","143.84","143.86","143.8","143.805","1249"
"1665070320","0","2022-10-06 15:32:00","143.82","143.84","143.76","143.76","2081"
"1665070380","0","2022-10-06 15:33:00","143.725","143.75","143.725","143.75","664"
"1665070440","0","2022-10-06 15:34:00","143.795","143.81","143.795","143.81","864"
"1665070500","0","2022-10-06 15:35:00","143.81","144","143.81","143.94","2479"
"1665070560","0","2022-10-06 15:36:00","144.005","144.07","144","144.04","1533"
"1665070620","0","2022-10-06 15:37:00","144.045","144.045","143.74","143.76","3867"
"1665070680","0","2022-10-06 15:38:00","143.71","143.77","143.7","143.77","1230"
"1665070740","0","2022-10-06 15:39:00","143.6457","143.7","143.6457","143.7","818"
"1665070800","0","2022-10-06 15:40:00","143.6842","143.72","143.6","143.72","2113"
"1665070860","0","2022-10-06 15:41:00","143.78","143.84","143.78","143.815","2850"
"1665070920","0","2022-10-06 15:42:00","143.77","143.8367","143.7","143.81","2876"
"1665070980","0","2022-10-06 15:43:00","143.74","143.85","143.74","143.74","2445"
"1665071040","0","2022-10-06 15:44:00","143.79","143.8899","143.79","143.8899","911"
"1665071100","0","2022-10-06 15:45:00","143.84","143.91","143.82","143.87","1883"
"1665071160","0","2022-10-06 15:46:00","143.93","143.93","143.82","143.88","1059"
"1665071220","0","2022-10-06 15:47:00","143.88","144","143.88","144","2490"
"1665071280","0","2022-10-06 15:48:00","143.965","144.04","143.92","144.04","1570"
"1665071340","0","2022-10-06 15:49:00","144.09","144.09","143.97","143.97","1547"
"1665071400","0","2022-10-06 15:50:00","143.9495","144.14","143.91","144.125","3098"
"1665071460","0","2022-10-06 15:51:00","144.09","144.09","143.98","144.03","1342"
