"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","50.61","51","50.61","50.75","735"
"1665059220","0","2022-10-06 12:27:00","50.51","50.51","50.51","50.51","2000"
"1665059940","0","2022-10-06 12:39:00","51","51","51","51","201"
"1665062940","0","2022-10-06 13:29:00","50.52","50.52","50.2","50.2","2979"
"1665063180","0","2022-10-06 13:33:00","50.62","51.425","50.28","51.39","114156"
"1665063240","0","2022-10-06 13:34:00","51.39","51.39","50.98","51.21","18964"
"1665063300","0","2022-10-06 13:35:00","51.165","51.31","51.08","51.14","12180"
"1665063360","0","2022-10-06 13:36:00","51.21","51.225","51.08","51.1","13980"
"1665063420","0","2022-10-06 13:37:00","51.1","51.17","50.94","51.085","17405"
"1665063480","0","2022-10-06 13:38:00","51.105","51.16","51.03","51.11","8247"
"1665063540","0","2022-10-06 13:39:00","51.15","51.32","51.14","51.1736","12121"
"1665063600","0","2022-10-06 13:40:00","51.1932","51.38","51.11","51.36","17329"
"1665063660","0","2022-10-06 13:41:00","51.31","51.31","51.12","51.19","10185"
"1665063720","0","2022-10-06 13:42:00","51.195","51.3","51.13","51.23","10154"
"1665063780","0","2022-10-06 13:43:00","51.24","51.27","51.11","51.11","6911"
"1665063840","0","2022-10-06 13:44:00","51.13","51.175","51","51","10700"
"1665063900","0","2022-10-06 13:45:00","51.03","51.04","50.74","50.8","10525"
"1665063960","0","2022-10-06 13:46:00","50.8054","50.83","50.7","50.7","14118"
"1665064020","0","2022-10-06 13:47:00","50.74","50.75","50.49","50.49","19655"
"1665064080","0","2022-10-06 13:48:00","50.48","50.53","50.37","50.44","20112"
"1665064140","0","2022-10-06 13:49:00","50.42","50.55","50.36","50.54","16657"
"1665064200","0","2022-10-06 13:50:00","50.535","50.63","50.48","50.63","15329"
"1665064260","0","2022-10-06 13:51:00","50.65","50.8412","50.65","50.8412","10034"
"1665064320","0","2022-10-06 13:52:00","50.82","50.8495","50.62","50.81","136829"
"1665064380","0","2022-10-06 13:53:00","50.84","50.97","50.84","50.97","12065"
"1665064440","0","2022-10-06 13:54:00","50.97","51.11","50.97","50.98","11834"
