"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665044700","0","2022-10-06 08:25:00","158.9","158.9","158.9","158.9","2936"
"1665044880","0","2022-10-06 08:28:00","158.6","158.6","158.6","158.6","316"
"1665045840","0","2022-10-06 08:44:00","158","158","158","158","266"
"1665054000","0","2022-10-06 11:00:00","157.61","157.61","157.45","157.61","723"
"1665054060","0","2022-10-06 11:01:00","157.61","157.61","157.61","157.61","500"
"1665055500","0","2022-10-06 11:25:00","157.26","157.36","157.25","157.25","3577"
"1665055740","0","2022-10-06 11:29:00","157.24","157.24","157.24","157.24","100"
"1665056160","0","2022-10-06 11:36:00","157.6","157.6","157.6","157.6","400"
"1665056880","0","2022-10-06 11:48:00","157.11","157.11","157.11","157.11","646"
"1665057000","0","2022-10-06 11:50:00","157.11","157.11","157.11","157.11","839"
"1665057180","0","2022-10-06 11:53:00","157","157","157","157","1525"
"1665057600","0","2022-10-06 12:00:00","157.2508","157.9537","157","157.01","5146"
"1665057660","0","2022-10-06 12:01:00","156.65","156.65","156.65","156.65","445"
"1665057720","0","2022-10-06 12:02:00","157.11","157.11","157.11","157.11","403"
"1665057780","0","2022-10-06 12:03:00","156.56","156.56","156.56","156.56","130"
"1665057840","0","2022-10-06 12:04:00","157.59","157.59","157.59","157.59","132"
"1665058020","0","2022-10-06 12:07:00","156.5634","156.5634","156.5634","156.5634","527"
"1665058260","0","2022-10-06 12:11:00","157.47","157.5","157.47","157.5","417"
"1665058500","0","2022-10-06 12:15:00","157.55","157.55","157.55","157.55","137"
"1665058680","0","2022-10-06 12:18:00","157.71","157.71","157.71","157.71","101"
"1665059160","0","2022-10-06 12:26:00","157.66","157.66","157.6","157.6","754"
"1665059280","0","2022-10-06 12:28:00","157.8","157.8","157.8","157.8","202"
"1665059520","0","2022-10-06 12:32:00","157.9544","157.9544","157.9544","157.9544","102"
"1665059940","0","2022-10-06 12:39:00","157.71","157.75","157.71","157.71","2029"
"1665060720","0","2022-10-06 12:52:00","157.6","157.6","157.6","157.6","410"
"1665060900","0","2022-10-06 12:55:00","157.1162","157.1162","157.1162","157.1162","423"
"1665060960","0","2022-10-06 12:56:00","157.1528","157.1528","157.1283","157.1369","910"
"1665061020","0","2022-10-06 12:57:00","157.15","157.15","157.15","157.15","296"
"1665061200","0","2022-10-06 13:00:00","157.7","157.7","157.7","157.7","639"
"1665061260","0","2022-10-06 13:01:00","157.6","157.6","157.6","157.6","545"
"1665061320","0","2022-10-06 13:02:00","157.62","157.62","157.62","157.62","8365"
"1665061560","0","2022-10-06 13:06:00","157.25","157.25","156.95","156.95","5211"
"1665061620","0","2022-10-06 13:07:00","156.82","156.86","156.7","156.7","1592"
"1665061800","0","2022-10-06 13:10:00","156.82","156.82","156.82","156.82","1027"
"1665061920","0","2022-10-06 13:12:00","156.952","156.952","156.952","156.952","185"
"1665061980","0","2022-10-06 13:13:00","156.75","156.75","156.75","156.75","403"
"1665062100","0","2022-10-06 13:15:00","156.9","157","156.88","157","1971"
"1665062400","0","2022-10-06 13:20:00","157.31","157.31","157.31","157.31","135"
"1665062460","0","2022-10-06 13:21:00","157.0423","157.0423","157.0423","157.0423","311"
"1665062700","0","2022-10-06 13:25:00","157.9511","157.9512","157.9511","157.9512","1158"
"1665062940","0","2022-10-06 13:29:00","157.52","157.52","157.52","157.52","265"
"1665063000","0","2022-10-06 13:30:00","157.34","158.0161","157.2","157.86","129093"
"1665063060","0","2022-10-06 13:31:00","157.81","158.565","157.72","158.45","45913"
"1665063120","0","2022-10-06 13:32:00","158.45","158.97","158.41","158.83","41415"
"1665063180","0","2022-10-06 13:33:00","158.8899","159.47","158.8899","159.4507","38436"
"1665063240","0","2022-10-06 13:34:00","159.41","159.4689","159.065","159.27","39408"
"1665063300","0","2022-10-06 13:35:00","159.2561","159.615","159.215","159.5","50158"
"1665063360","0","2022-10-06 13:36:00","159.515","159.98","159.515","159.92","45417"
"1665063420","0","2022-10-06 13:37:00","159.9","159.91","159.3","159.61","36824"
"1665063480","0","2022-10-06 13:38:00","159.65","159.82","159.52","159.82","32281"
"1665063540","0","2022-10-06 13:39:00","159.74","160.16","159.68","160.14","53583"
"1665063600","0","2022-10-06 13:40:00","160.0836","160.54","159.95","160.43","51859"
"1665063660","0","2022-10-06 13:41:00","160.46","160.67","160.22","160.59","50295"
"1665063720","0","2022-10-06 13:42:00","160.54","160.81","160.461","160.75","55824"
"1665063780","0","2022-10-06 13:43:00","160.73","160.9486","160.61","160.9","47460"
"1665063840","0","2022-10-06 13:44:00","160.89","161.12","160.611","160.725","51532"
"1665063900","0","2022-10-06 13:45:00","160.76","160.83","160.4","160.475","45521"
"1665063960","0","2022-10-06 13:46:00","160.45","160.7","160.23","160.7","42116"
"1665064020","0","2022-10-06 13:47:00","160.6892","160.71","160.22","160.22","51502"
"1665064080","0","2022-10-06 13:48:00","160.26","160.44","160.14","160.27","25469"
"1665064140","0","2022-10-06 13:49:00","160.2956","160.64","160.28","160.62","57170"
"1665064200","0","2022-10-06 13:50:00","160.63","160.89","160.49","160.87","67756"
"1665064260","0","2022-10-06 13:51:00","160.895","160.9926","160.83","160.95","33913"
"1665064320","0","2022-10-06 13:52:00","160.915","161.015","157.34","160.99","114763"
"1665064380","0","2022-10-06 13:53:00","161","161.385","161","161.32","55390"
"1665064440","0","2022-10-06 13:54:00","161.32","161.6","161.2","161.2","63396"
