"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","33.8","33.84","33.7","33.84","43466"
"1665063060","0","2022-10-06 13:31:00","33.85","33.91","33.8199","33.89","9581"
"1665063120","0","2022-10-06 13:32:00","33.86","34","33.86","34","9137"
"1665063180","0","2022-10-06 13:33:00","33.975","34.01","33.92","34.01","6196"
"1665063240","0","2022-10-06 13:34:00","34.01","34.01","33.83","33.9","12047"
"1665063300","0","2022-10-06 13:35:00","33.9","33.91","33.85","33.91","10684"
"1665063360","0","2022-10-06 13:36:00","33.93","33.95","33.9","33.91","9310"
"1665063420","0","2022-10-06 13:37:00","33.93","33.93","33.84","33.86","4221"
"1665063480","0","2022-10-06 13:38:00","33.865","33.9","33.815","33.89","6716"
"1665063540","0","2022-10-06 13:39:00","33.92","33.99","33.92","33.97","9713"
"1665063600","0","2022-10-06 13:40:00","33.97","34.03","33.94","34.02","9450"
"1665063660","0","2022-10-06 13:41:00","34.04","34.1","34.01","34.07","10755"
"1665063720","0","2022-10-06 13:42:00","34.07","34.13","34.045","34.1","11156"
"1665063780","0","2022-10-06 13:43:00","34.11","34.13","34.07","34.09","11891"
"1665063840","0","2022-10-06 13:44:00","34.06","34.07","33.975","33.99","14576"
"1665063900","0","2022-10-06 13:45:00","33.98","34.01","33.97","34","10162"
"1665063960","0","2022-10-06 13:46:00","33.975","34.04","33.965","33.965","8035"
"1665064020","0","2022-10-06 13:47:00","33.97","33.98","33.895","33.895","16818"
"1665064080","0","2022-10-06 13:48:00","33.89","33.93","33.875","33.92","6500"
"1665064140","0","2022-10-06 13:49:00","33.925","33.925","33.87","33.9","16522"
"1665064200","0","2022-10-06 13:50:00","33.9","33.935","33.9","33.9","4820"
"1665064260","0","2022-10-06 13:51:00","33.91","33.96","33.91","33.94","5498"
"1665064320","0","2022-10-06 13:52:00","33.93","33.93","33.88","33.9","6058"
"1665064380","0","2022-10-06 13:53:00","33.9","33.99","33.9","33.99","4917"
"1665064440","0","2022-10-06 13:54:00","34","34.03","33.98","33.99","5538"
"1665064500","0","2022-10-06 13:55:00","33.97","33.97","33.85","33.85","8263"
"1665064560","0","2022-10-06 13:56:00","33.86","33.92","33.86","33.91","5293"
"1665064620","0","2022-10-06 13:57:00","33.9","33.9","33.865","33.88","10574"
"1665064680","0","2022-10-06 13:58:00","33.87","33.87","33.85","33.85","2335"
"1665064740","0","2022-10-06 13:59:00","33.88","33.885","33.865","33.88","6470"
"1665064800","0","2022-10-06 14:00:00","33.885","33.885","33.82","33.82","14054"
"1665064860","0","2022-10-06 14:01:00","33.84","33.88","33.79","33.795","17841"
"1665064920","0","2022-10-06 14:02:00","33.81","33.84","33.8","33.83","10832"
"1665064980","0","2022-10-06 14:03:00","33.82","33.86","33.815","33.86","7502"
"1665065040","0","2022-10-06 14:04:00","33.85","33.905","33.85","33.88","12156"
"1665065100","0","2022-10-06 14:05:00","33.87","33.87","33.815","33.85","7950"
"1665065160","0","2022-10-06 14:06:00","33.86","33.88","33.85","33.88","3390"
"1665065220","0","2022-10-06 14:07:00","33.89","33.89","33.85","33.855","5440"
"1665065280","0","2022-10-06 14:08:00","33.86","33.86","33.805","33.81","3541"
"1665065340","0","2022-10-06 14:09:00","33.81","33.86","33.8","33.8502","7615"
"1665065400","0","2022-10-06 14:10:00","33.84","33.86","33.82","33.84","6292"
"1665065460","0","2022-10-06 14:11:00","33.83","33.83","33.73","33.765","18791"
"1665065520","0","2022-10-06 14:12:00","33.76","33.775","33.74","33.77","12642"
"1665065580","0","2022-10-06 14:13:00","33.765","33.78","33.745","33.77","8296"
"1665065640","0","2022-10-06 14:14:00","33.765","33.78","33.72","33.745","17684"
"1665065700","0","2022-10-06 14:15:00","33.74","33.745","33.68","33.68","15399"
"1665065760","0","2022-10-06 14:16:00","33.68","33.74","33.68","33.71","5417"
"1665065820","0","2022-10-06 14:17:00","33.705","33.735","33.7","33.72","6645"
"1665065880","0","2022-10-06 14:18:00","33.75","33.78","33.715","33.76","14794"
"1665065940","0","2022-10-06 14:19:00","33.735","33.74","33.71","33.74","6783"
"1665066000","0","2022-10-06 14:20:00","33.74","33.76","33.685","33.69","8470"
"1665066060","0","2022-10-06 14:21:00","33.7","33.75","33.685","33.74","3903"
"1665066120","0","2022-10-06 14:22:00","33.74","33.785","33.735","33.78","5780"
"1665066180","0","2022-10-06 14:23:00","33.79","33.805","33.77","33.77","21336"
"1665066240","0","2022-10-06 14:24:00","33.78","33.79","33.755","33.76","11630"
"1665066300","0","2022-10-06 14:25:00","33.77","33.82","33.76","33.81","16384"
"1665066360","0","2022-10-06 14:26:00","33.81","33.81","33.76","33.77","13931"
"1665066420","0","2022-10-06 14:27:00","33.775","33.81","33.75","33.75","20624"
"1665066480","0","2022-10-06 14:28:00","33.75","33.79","33.7","33.7","9954"
"1665066540","0","2022-10-06 14:29:00","33.705","33.705","33.66","33.69","8168"
"1665066600","0","2022-10-06 14:30:00","33.68","33.69","33.655","33.67","10769"
"1665066660","0","2022-10-06 14:31:00","33.67","33.685","33.63","33.685","9928"
"1665066720","0","2022-10-06 14:32:00","33.68","33.7","33.67","33.6944","8114"
"1665066780","0","2022-10-06 14:33:00","33.72","33.73","33.69","33.69","9234"
"1665066840","0","2022-10-06 14:34:00","33.69","33.69","33.61","33.62","9435"
"1665066900","0","2022-10-06 14:35:00","33.62","33.66","33.6","33.65","9090"
"1665066960","0","2022-10-06 14:36:00","33.65","33.68","33.62","33.65","7677"
"1665067020","0","2022-10-06 14:37:00","33.66","33.68","33.65","33.68","5341"
"1665067080","0","2022-10-06 14:38:00","33.67","33.7","33.645","33.7","7834"
"1665067140","0","2022-10-06 14:39:00","33.71","33.74","33.7","33.71","11475"
"1665067200","0","2022-10-06 14:40:00","33.71","33.745","33.71","33.745","4655"
"1665067260","0","2022-10-06 14:41:00","33.75","33.76","33.74","33.755","8669"
"1665067320","0","2022-10-06 14:42:00","33.76","33.8","33.76","33.79","8087"
"1665067380","0","2022-10-06 14:43:00","33.8","33.8","33.775","33.79","4994"
"1665067440","0","2022-10-06 14:44:00","33.79","33.8","33.77","33.79","6819"
"1665067500","0","2022-10-06 14:45:00","33.78","33.8","33.76","33.775","10502"
"1665067560","0","2022-10-06 14:46:00","33.775","33.8","33.775","33.795","7020"
