"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","79","79","79","79","300"
"1665049620","0","2022-10-06 09:47:00","79.26","79.26","79.26","79.26","200"
"1665049860","0","2022-10-06 09:51:00","79.2","79.2","79.15","79.15","500"
"1665050100","0","2022-10-06 09:55:00","79.15","79.15","79.15","79.15","145"
"1665054000","0","2022-10-06 11:00:00","79.09","79.09","79.09","79.09","195"
"1665057840","0","2022-10-06 12:04:00","79","79","79","79","100"
"1665057960","0","2022-10-06 12:06:00","78.8","78.9","78.8","78.9","426"
"1665058560","0","2022-10-06 12:16:00","78.75","78.75","78.75","78.75","172"
"1665060000","0","2022-10-06 12:40:00","78.77","78.77","78.75","78.75","748"
"1665060480","0","2022-10-06 12:48:00","78.7","78.7","78.7","78.7","191"
"1665061020","0","2022-10-06 12:57:00","78.5","78.5","78.5","78.5","100"
"1665061440","0","2022-10-06 13:04:00","78.5","78.5","78.5","78.5","200"
"1665063000","0","2022-10-06 13:30:00","78.32","78.41","77.83","77.94","52592"
"1665063060","0","2022-10-06 13:31:00","77.965","78.31","77.9","78.21","12003"
"1665063120","0","2022-10-06 13:32:00","78.1","78.22","77.91","78.16","9977"
"1665063180","0","2022-10-06 13:33:00","78.175","78.24","77.78","77.905","10142"
"1665063240","0","2022-10-06 13:34:00","77.905","78.5","77.76","78.5","16314"
"1665063300","0","2022-10-06 13:35:00","78.58","78.82","78.35","78.72","6843"
"1665063360","0","2022-10-06 13:36:00","78.73","79.1","78.73","79.0999","7523"
"1665063420","0","2022-10-06 13:37:00","79.03","79.25","78.7","78.81","8298"
"1665063480","0","2022-10-06 13:38:00","78.8","78.81","78.61","78.655","10224"
"1665063540","0","2022-10-06 13:39:00","78.7","78.886","78.665","78.825","15867"
"1665063600","0","2022-10-06 13:40:00","78.83","79.18","78.82","79.15","6867"
"1665063660","0","2022-10-06 13:41:00","79.13","79.28","79.05","79.275","4399"
"1665063720","0","2022-10-06 13:42:00","79.29","79.51","79.28","79.4175","6846"
"1665063780","0","2022-10-06 13:43:00","79.395","79.57","79.39","79.52","4695"
"1665063840","0","2022-10-06 13:44:00","79.49","79.57","79.35","79.45","4955"
"1665063900","0","2022-10-06 13:45:00","79.525","79.525","79.19","79.23","8674"
"1665063960","0","2022-10-06 13:46:00","79.235","79.325","79.21","79.245","9520"
"1665064020","0","2022-10-06 13:47:00","79.26","79.42","79.17","79.17","12860"
"1665064080","0","2022-10-06 13:48:00","79.05","79.12","78.97","78.99","7736"
"1665064140","0","2022-10-06 13:49:00","78.995","79.15","78.94","79.15","9367"
"1665064200","0","2022-10-06 13:50:00","79.17","79.17","78.955","78.995","14905"
"1665064260","0","2022-10-06 13:51:00","79","79.0973","79","79.05","7009"
