"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","37.59","37.67","37.57","37.57","35797"
"1665063060","0","2022-10-06 13:31:00","37.55","37.61","37.51","37.61","2309"
"1665063120","0","2022-10-06 13:32:00","37.56","37.57","37.49","37.53","2786"
"1665063180","0","2022-10-06 13:33:00","37.505","37.505","37.39","37.405","3820"
"1665063240","0","2022-10-06 13:34:00","37.39","37.42","37.36","37.42","4101"
"1665063300","0","2022-10-06 13:35:00","37.385","37.385","37.28","37.33","9186"
"1665063360","0","2022-10-06 13:36:00","37.33","37.34","37.28","37.33","17660"
"1665063420","0","2022-10-06 13:37:00","37.34","37.35","37.27","37.27","8444"
"1665063480","0","2022-10-06 13:38:00","37.25","37.43","37.25","37.43","11648"
"1665063540","0","2022-10-06 13:39:00","37.41","37.47","37.39","37.41","7837"
"1665063600","0","2022-10-06 13:40:00","37.4285","37.54","37.4285","37.54","3570"
"1665063660","0","2022-10-06 13:41:00","37.54","37.54","37.47","37.49","4118"
"1665063720","0","2022-10-06 13:42:00","37.52","37.56","37.52","37.55","2777"
"1665063780","0","2022-10-06 13:43:00","37.57","37.59","37.56","37.56","6048"
"1665063840","0","2022-10-06 13:44:00","37.54","37.54","37.45","37.5","7246"
"1665063900","0","2022-10-06 13:45:00","37.51","37.57","37.5","37.55","6916"
"1665063960","0","2022-10-06 13:46:00","37.55","37.58","37.55","37.57","2251"
"1665064020","0","2022-10-06 13:47:00","37.58","37.58","37.45","37.45","4061"
"1665064080","0","2022-10-06 13:48:00","37.43","37.49","37.43","37.47","7732"
"1665064140","0","2022-10-06 13:49:00","37.48","37.48","37.44","37.45","1541"
"1665064200","0","2022-10-06 13:50:00","37.45","37.45","37.36","37.36","4248"
"1665064260","0","2022-10-06 13:51:00","37.41","37.42","37.37","37.42","5289"
"1665064320","0","2022-10-06 13:52:00","37.39","37.39","37.3","37.3","5844"
"1665064380","0","2022-10-06 13:53:00","37.3","37.344","37.3","37.33","8730"
"1665064440","0","2022-10-06 13:54:00","37.32","37.36","37.25","37.25","7005"
"1665064500","0","2022-10-06 13:55:00","37.24","37.27","37.215","37.24","6465"
"1665064560","0","2022-10-06 13:56:00","37.23","37.27","37.215","37.27","4080"
"1665064620","0","2022-10-06 13:57:00","37.28","37.28","37.185","37.185","3450"
"1665064680","0","2022-10-06 13:58:00","37.19","37.23","37.17","37.17","6811"
"1665064740","0","2022-10-06 13:59:00","37.16","37.2","37.16","37.165","5905"
"1665064800","0","2022-10-06 14:00:00","37.15","37.15","37.04","37.06","17957"
"1665064860","0","2022-10-06 14:01:00","37.055","37.11","37.055","37.09","9415"
"1665064920","0","2022-10-06 14:02:00","37.09","37.18","37.08","37.18","29082"
"1665064980","0","2022-10-06 14:03:00","37.19","37.22","37.17","37.17","16775"
"1665065040","0","2022-10-06 14:04:00","37.16","37.215","37.155","37.215","10648"
"1665065100","0","2022-10-06 14:05:00","37.215","37.29","37.215","37.28","18624"
"1665065160","0","2022-10-06 14:06:00","37.28","37.33","37.26","37.27","11076"
"1665065220","0","2022-10-06 14:07:00","37.28","37.29","37.2","37.2","5793"
"1665065280","0","2022-10-06 14:08:00","37.2","37.2","37.102","37.102","6543"
"1665065340","0","2022-10-06 14:09:00","37.1","37.12","37.085","37.12","5186"
"1665065400","0","2022-10-06 14:10:00","37.135","37.145","37.09","37.09","4398"
"1665065460","0","2022-10-06 14:11:00","37.08","37.08","37.03","37.06","10212"
"1665065520","0","2022-10-06 14:12:00","37.065","37.065","37.02","37.03","7708"
"1665065580","0","2022-10-06 14:13:00","37.045","37.085","37.045","37.05","9597"
"1665065640","0","2022-10-06 14:14:00","37.05","37.06","37.01","37.04","6816"
"1665065700","0","2022-10-06 14:15:00","37.0293","37.09","37.0293","37.09","8407"
"1665065760","0","2022-10-06 14:16:00","37.09","37.095","37.03","37.03","4068"
"1665065820","0","2022-10-06 14:17:00","37.03","37.06","37.01","37.04","8448"
"1665065880","0","2022-10-06 14:18:00","37.03","37.05","36.98","36.98","6627"
"1665065940","0","2022-10-06 14:19:00","36.97","37.03","36.96","37.03","5225"
"1665066000","0","2022-10-06 14:20:00","37.025","37.03","37.01","37.02","4822"
"1665066060","0","2022-10-06 14:21:00","37.01","37.02","37.005","37.01","3488"
"1665066120","0","2022-10-06 14:22:00","37","37.03","36.98","37.025","7482"
"1665066180","0","2022-10-06 14:23:00","37.02","37.02","36.99","37","13447"
"1665066240","0","2022-10-06 14:24:00","37.01","37.045","37","37.005","9723"
"1665066300","0","2022-10-06 14:25:00","37","37","36.94","36.94","8008"
"1665066360","0","2022-10-06 14:26:00","36.93","36.95","36.89","36.905","6035"
"1665066420","0","2022-10-06 14:27:00","36.905","36.96","36.905","36.95","9573"
"1665066480","0","2022-10-06 14:28:00","36.96","36.96","36.89","36.89","5530"
"1665066540","0","2022-10-06 14:29:00","36.88","36.88","36.86","36.875","5411"
"1665066600","0","2022-10-06 14:30:00","36.87","36.87","36.83","36.855","4743"
"1665066660","0","2022-10-06 14:31:00","36.85","36.86","36.805","36.85","8879"
"1665066720","0","2022-10-06 14:32:00","36.845","36.885","36.84","36.84","6532"
"1665066780","0","2022-10-06 14:33:00","36.84","36.86","36.81","36.855","12695"
"1665066840","0","2022-10-06 14:34:00","36.86","36.86","36.775","36.805","14856"
"1665066900","0","2022-10-06 14:35:00","36.805","36.88","36.805","36.87","16832"
"1665066960","0","2022-10-06 14:36:00","36.865","36.89","36.82","36.86","8043"
"1665067020","0","2022-10-06 14:37:00","36.865","36.89","36.85","36.865","16018"
"1665067080","0","2022-10-06 14:38:00","36.86","36.86","36.82","36.85","6709"
