"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","184","184","183.38","183.38","7139"
"1665063060","0","2022-10-06 13:31:00","184.3","184.34","184.29","184.29","509"
"1665063120","0","2022-10-06 13:32:00","184.805","184.805","184.805","184.805","103"
"1665063240","0","2022-10-06 13:34:00","184.73","185.425","184.62","184.62","929"
"1665063300","0","2022-10-06 13:35:00","184.53","184.53","184.44","184.44","1246"
"1665063420","0","2022-10-06 13:37:00","184.45","184.63","184.11","184.63","3201"
"1665063480","0","2022-10-06 13:38:00","184.58","184.58","184.58","184.58","200"
"1665063540","0","2022-10-06 13:39:00","184.8","185.3582","184.8","185.3582","1218"
"1665063660","0","2022-10-06 13:41:00","185.26","185.45","185.26","185.42","778"
"1665063720","0","2022-10-06 13:42:00","185.61","185.63","185.61","185.63","338"
"1665063780","0","2022-10-06 13:43:00","185.66","185.66","185.66","185.66","617"
"1665063840","0","2022-10-06 13:44:00","185.441","185.455","185.34","185.455","678"
"1665063900","0","2022-10-06 13:45:00","185.2","185.2","184.97","184.97","1349"
"1665063960","0","2022-10-06 13:46:00","184.98","185.23","184.98","185.17","1664"
"1665064020","0","2022-10-06 13:47:00","185","185","185","185","770"
"1665064140","0","2022-10-06 13:49:00","184.54","184.83","184.54","184.83","1943"
"1665064200","0","2022-10-06 13:50:00","184.54","184.77","184.54","184.58","3635"
"1665064260","0","2022-10-06 13:51:00","184.51","184.65","184.51","184.65","835"
"1665064320","0","2022-10-06 13:52:00","184.46","184.46","184.32","184.32","938"
"1665064380","0","2022-10-06 13:53:00","184.33","184.79","184.32","184.67","6129"
"1665064440","0","2022-10-06 13:54:00","184.82","184.92","184.79","184.91","8069"
"1665064500","0","2022-10-06 13:55:00","184.79","184.79","184.55","184.5604","1619"
"1665064560","0","2022-10-06 13:56:00","184.7114","184.7114","184.7114","184.7114","296"
"1665064620","0","2022-10-06 13:57:00","184.3987","184.3987","184.3987","184.3987","149"
"1665064680","0","2022-10-06 13:58:00","184.34","184.34","184.33","184.33","671"
"1665064800","0","2022-10-06 14:00:00","184.415","184.45","184.33","184.45","2681"
"1665064860","0","2022-10-06 14:01:00","184.7","184.7","184.18","184.185","7813"
"1665064920","0","2022-10-06 14:02:00","184.17","184.52","184.17","184.4225","2564"
"1665064980","0","2022-10-06 14:03:00","184.5","184.51","184.28","184.33","3742"
"1665065040","0","2022-10-06 14:04:00","184.47","184.69","184.39","184.6545","6953"
"1665065100","0","2022-10-06 14:05:00","184.5","184.54","184.45","184.48","2457"
"1665065220","0","2022-10-06 14:07:00","184.69","184.92","184.69","184.69","1391"
"1665065280","0","2022-10-06 14:08:00","184.58","184.58","184.51","184.51","1085"
"1665065340","0","2022-10-06 14:09:00","184.65","184.65","184.59","184.59","442"
"1665065460","0","2022-10-06 14:11:00","184.33","184.33","184.175","184.175","968"
"1665065520","0","2022-10-06 14:12:00","184.02","184.06","184","184.0116","2382"
"1665065580","0","2022-10-06 14:13:00","184.06","184.06","183.95","183.95","1002"
"1665065640","0","2022-10-06 14:14:00","183.97","184.21","183.94","184.21","1669"
"1665065700","0","2022-10-06 14:15:00","184.05","184.175","183.975","183.975","3281"
"1665065760","0","2022-10-06 14:16:00","184","184.16","184","184.16","382"
"1665065820","0","2022-10-06 14:17:00","184.31","184.31","184.29","184.29","1007"
"1665065880","0","2022-10-06 14:18:00","184.23","184.41","184.08","184.1355","2544"
"1665065940","0","2022-10-06 14:19:00","184.24","184.24","184.24","184.24","318"
"1665066000","0","2022-10-06 14:20:00","184.03","184.05","184.03","184.04","554"
