"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665049800","0","2022-10-06 09:50:00","12.2","12.2","12.2","12.2","150"
"1665054180","0","2022-10-06 11:03:00","12.18","12.18","12.18","12.18","180"
"1665057600","0","2022-10-06 12:00:00","12.18","12.18","12.18","12.18","1377"
"1665058560","0","2022-10-06 12:16:00","12.15","12.15","12.15","12.15","384"
"1665059580","0","2022-10-06 12:33:00","12.22","12.24","12.22","12.24","971"
"1665059640","0","2022-10-06 12:34:00","12.24","12.24","12.24","12.24","312"
"1665059700","0","2022-10-06 12:35:00","12.2663","12.2663","12.2663","12.2663","520"
"1665060240","0","2022-10-06 12:44:00","12.23","12.23","12.23","12.23","3101"
"1665060360","0","2022-10-06 12:46:00","12.23","12.23","12.23","12.23","220"
"1665060420","0","2022-10-06 12:47:00","12.2","12.2","12.2","12.2","300"
"1665060780","0","2022-10-06 12:53:00","12.19","12.19","12.19","12.19","2751"
"1665061380","0","2022-10-06 13:03:00","12.2198","12.22","12.2198","12.22","260"
"1665061440","0","2022-10-06 13:04:00","12.21","12.21","12.2","12.2","300"
"1665061560","0","2022-10-06 13:06:00","12.19","12.19","12.19","12.19","102"
"1665061800","0","2022-10-06 13:10:00","12.22","12.22","12.22","12.22","1025"
"1665062100","0","2022-10-06 13:15:00","12.22","12.22","12.22","12.22","323"
"1665062220","0","2022-10-06 13:17:00","12.2","12.2","12.2","12.2","1002"
"1665062280","0","2022-10-06 13:18:00","12.22","12.22","12.22","12.22","150"
"1665062700","0","2022-10-06 13:25:00","12.2","12.2","12.2","12.2","276"
"1665062760","0","2022-10-06 13:26:00","12.17","12.17","12.12","12.13","4951"
"1665062820","0","2022-10-06 13:27:00","12.12","12.16","12.12","12.15","861"
"1665062940","0","2022-10-06 13:29:00","12.22","12.23","12.22","12.23","1328"
"1665063000","0","2022-10-06 13:30:00","12.2","12.32","12.19","12.29","288582"
"1665063060","0","2022-10-06 13:31:00","12.295","12.42","12.29","12.42","58842"
"1665063120","0","2022-10-06 13:32:00","12.43","12.46","12.3907","12.46","58612"
"1665063180","0","2022-10-06 13:33:00","12.455","12.53","12.452","12.525","93101"
"1665063240","0","2022-10-06 13:34:00","12.53","12.53","12.4206","12.485","60219"
"1665063300","0","2022-10-06 13:35:00","12.485","12.535","12.46","12.48","111821"
"1665063360","0","2022-10-06 13:36:00","12.48","12.495","12.45","12.455","55052"
"1665063420","0","2022-10-06 13:37:00","12.4599","12.475","12.42","12.425","33491"
"1665063480","0","2022-10-06 13:38:00","12.43","12.4599","12.41","12.44","79239"
"1665063540","0","2022-10-06 13:39:00","12.43","12.45","12.385","12.44","84308"
"1665063600","0","2022-10-06 13:40:00","12.44","12.495","12.43","12.495","43306"
"1665063660","0","2022-10-06 13:41:00","12.49","12.495","12.44","12.46","67885"
"1665063720","0","2022-10-06 13:42:00","12.46","12.47","12.42","12.46","41840"
"1665063780","0","2022-10-06 13:43:00","12.46","12.48","12.445","12.46","23707"
"1665063840","0","2022-10-06 13:44:00","12.45","12.46","12.41","12.42","71072"
"1665063900","0","2022-10-06 13:45:00","12.43","12.435","12.405","12.42","25632"
"1665063960","0","2022-10-06 13:46:00","12.41","12.42","12.385","12.385","36257"
"1665064020","0","2022-10-06 13:47:00","12.385","12.405","12.375","12.38","27764"
"1665064080","0","2022-10-06 13:48:00","12.38","12.39","12.37","12.375","18850"
"1665064140","0","2022-10-06 13:49:00","12.3742","12.39","12.33","12.35","20864"
"1665064200","0","2022-10-06 13:50:00","12.34","12.38","12.3315","12.3715","51030"
"1665064260","0","2022-10-06 13:51:00","12.3765","12.38","12.36","12.361","20457"
"1665064320","0","2022-10-06 13:52:00","12.365","12.365","12.32","12.321","32837"
"1665064380","0","2022-10-06 13:53:00","12.325","12.38","12.325","12.38","22709"
"1665064440","0","2022-10-06 13:54:00","12.38","12.415","12.38","12.4079","60476"
"1665064500","0","2022-10-06 13:55:00","12.4001","12.415","12.36","12.36","68451"
"1665064560","0","2022-10-06 13:56:00","12.36","12.37","12.35","12.365","20759"
"1665064620","0","2022-10-06 13:57:00","12.36","12.37","12.34","12.36","35243"
"1665064680","0","2022-10-06 13:58:00","12.36","12.375","12.35","12.365","40983"
"1665064740","0","2022-10-06 13:59:00","12.37","12.385","12.34","12.38","27677"
"1665064800","0","2022-10-06 14:00:00","12.3888","12.389","12.345","12.35","46383"
"1665064860","0","2022-10-06 14:01:00","12.345","12.36","12.3099","12.3099","38567"
"1665064920","0","2022-10-06 14:02:00","12.305","12.32","12.3","12.305","81322"
