"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059040","0","2022-10-06 12:24:00","75.6","75.6","75.6","75.6","114"
"1665063000","0","2022-10-06 13:30:00","75.74","75.96","75.5","75.92","76386"
"1665063060","0","2022-10-06 13:31:00","75.93","76.12","75.91","76.075","21818"
"1665063120","0","2022-10-06 13:32:00","76.11","76.47","76.08","76.38","23101"
"1665063180","0","2022-10-06 13:33:00","76.38","76.39","76.25","76.39","25517"
"1665063240","0","2022-10-06 13:34:00","76.35","76.36","76.12","76.28","22954"
"1665063300","0","2022-10-06 13:35:00","76.27","76.4","76.19","76.4","14439"
"1665063360","0","2022-10-06 13:36:00","76.42","76.42","76.34","76.41","24486"
"1665063420","0","2022-10-06 13:37:00","76.41","76.41","76.19","76.24","17945"
"1665063480","0","2022-10-06 13:38:00","76.24","76.3439","76.2","76.33","13131"
"1665063540","0","2022-10-06 13:39:00","76.42","76.58","76.41","76.58","10717"
"1665063600","0","2022-10-06 13:40:00","76.5771","76.73","76.52","76.725","15591"
"1665063660","0","2022-10-06 13:41:00","76.74","76.8325","76.68","76.82","24731"
"1665063720","0","2022-10-06 13:42:00","76.83","76.98","76.81","76.9","36488"
"1665063780","0","2022-10-06 13:43:00","76.94","77","76.93","76.97","21395"
"1665063840","0","2022-10-06 13:44:00","76.91","76.96","76.82","76.86","24634"
"1665063900","0","2022-10-06 13:45:00","76.8401","76.89","76.74","76.86","22883"
"1665063960","0","2022-10-06 13:46:00","76.86","76.89","76.83","76.85","12842"
"1665064020","0","2022-10-06 13:47:00","76.825","76.825","76.64","76.64","13621"
"1665064080","0","2022-10-06 13:48:00","76.61","76.65","76.59","76.65","9003"
"1665064140","0","2022-10-06 13:49:00","76.66","76.67","76.57","76.58","14201"
"1665064200","0","2022-10-06 13:50:00","76.58","76.71","76.57","76.65","10215"
"1665064260","0","2022-10-06 13:51:00","76.69","76.8","76.68","76.78","9048"
"1665064320","0","2022-10-06 13:52:00","76.75","76.78","76.66","76.68","10362"
"1665064380","0","2022-10-06 13:53:00","76.69","76.86","76.69","76.86","6378"
"1665064440","0","2022-10-06 13:54:00","76.8675","76.97","76.8675","76.87","12900"
"1665064500","0","2022-10-06 13:55:00","76.86","76.87","76.7","76.7","21000"
"1665064560","0","2022-10-06 13:56:00","76.7","76.74","76.65","76.71","5032"
"1665064620","0","2022-10-06 13:57:00","76.71","76.71","76.54","76.545","17442"
"1665064680","0","2022-10-06 13:58:00","76.54","76.57","76.48","76.49","5528"
"1665064740","0","2022-10-06 13:59:00","76.53","76.55","76.47","76.53","6658"
"1665064800","0","2022-10-06 14:00:00","76.565","76.565","76.44","76.46","17466"
"1665064860","0","2022-10-06 14:01:00","76.45","76.51","76.27","76.27","17232"
"1665064920","0","2022-10-06 14:02:00","76.274","76.33","76.25","76.3","13608"
"1665064980","0","2022-10-06 14:03:00","76.26","76.41","76.26","76.41","5908"
"1665065040","0","2022-10-06 14:04:00","76.3829","76.52","76.3829","76.46","12868"
"1665065100","0","2022-10-06 14:05:00","76.45","76.46","76.36","76.4445","10595"
"1665065160","0","2022-10-06 14:06:00","76.46","76.54","76.46","76.53","9163"
"1665065220","0","2022-10-06 14:07:00","76.6","76.62","76.52","76.57","11378"
"1665065280","0","2022-10-06 14:08:00","76.585","76.61","76.52","76.54","15515"
"1665065340","0","2022-10-06 14:09:00","76.53","76.65","76.45","76.63","13417"
"1665065400","0","2022-10-06 14:10:00","76.62","76.67","76.6","76.61","14774"
"1665065460","0","2022-10-06 14:11:00","76.61","76.61","76.38","76.49","22368"
"1665065520","0","2022-10-06 14:12:00","76.45","76.475","76.3","76.38","20253"
"1665065580","0","2022-10-06 14:13:00","76.395","76.44","76.33","76.36","10509"
"1665065640","0","2022-10-06 14:14:00","76.35","76.365","76.26","76.26","21511"
"1665065700","0","2022-10-06 14:15:00","76.28","76.36","76.27","76.31","21899"
"1665065760","0","2022-10-06 14:16:00","76.32","76.4175","76.32","76.38","14204"
"1665065820","0","2022-10-06 14:17:00","76.41","76.41","76.33","76.36","10827"
"1665065880","0","2022-10-06 14:18:00","76.39","76.49","76.27","76.32","29341"
"1665065940","0","2022-10-06 14:19:00","76.33","76.36","76.28","76.35","11785"
"1665066000","0","2022-10-06 14:20:00","76.33","76.38","76.27","76.29","13842"
"1665066060","0","2022-10-06 14:21:00","76.26","76.37","76.19","76.35","8732"
"1665066120","0","2022-10-06 14:22:00","76.325","76.41","76.275","76.385","9483"
"1665066180","0","2022-10-06 14:23:00","76.39","76.39","76.27","76.28","10551"
"1665066240","0","2022-10-06 14:24:00","76.3","76.37","76.3","76.33","5213"
"1665066300","0","2022-10-06 14:25:00","76.36","76.485","76.34","76.47","14811"
"1665066360","0","2022-10-06 14:26:00","76.47","76.57","76.42","76.42","16353"
"1665066420","0","2022-10-06 14:27:00","76.41","76.48","76.34","76.365","26769"
"1665066480","0","2022-10-06 14:28:00","76.35","76.47","76.25","76.26","11530"
"1665066540","0","2022-10-06 14:29:00","76.25","76.26","76.19","76.19","8535"
"1665066600","0","2022-10-06 14:30:00","76.19","76.22","76.13","76.17","19382"
"1665066660","0","2022-10-06 14:31:00","76.19","76.21","76.085","76.17","10556"
"1665066720","0","2022-10-06 14:32:00","76.15","76.17","76.12","76.14","19861"
"1665066780","0","2022-10-06 14:33:00","76.18","76.18","76.13","76.14","6233"
"1665066840","0","2022-10-06 14:34:00","76.15","76.15","76.01","76.01","11595"
"1665066900","0","2022-10-06 14:35:00","76.0118","76.12","76","76.09","12694"
"1665066960","0","2022-10-06 14:36:00","76.1","76.15","76.06","76.095","8487"
"1665067020","0","2022-10-06 14:37:00","76.11","76.175","76.11","76.17","9671"
"1665067080","0","2022-10-06 14:38:00","76.16","76.24","76.13","76.21","7338"
"1665067140","0","2022-10-06 14:39:00","76.24","76.29","76.22","76.25","6987"
"1665067200","0","2022-10-06 14:40:00","76.27","76.28","76.245","76.28","12866"
"1665067260","0","2022-10-06 14:41:00","76.28","76.35","76.28","76.31","14489"
"1665067320","0","2022-10-06 14:42:00","76.31","76.39","76.29","76.33","17986"
"1665067380","0","2022-10-06 14:43:00","76.34","76.38","76.34","76.37","4914"
"1665067440","0","2022-10-06 14:44:00","76.38","76.38","76.32","76.35","6333"
"1665067500","0","2022-10-06 14:45:00","76.35","76.42","76.31","76.36","21068"
"1665067560","0","2022-10-06 14:46:00","76.36","76.44","76.35","76.44","9791"
"1665067620","0","2022-10-06 14:47:00","76.45","76.54","76.45","76.52","10897"
"1665067680","0","2022-10-06 14:48:00","76.53","76.63","76.52","76.63","12858"
"1665067740","0","2022-10-06 14:49:00","76.62","76.7","76.6175","76.7","17363"
"1665067800","0","2022-10-06 14:50:00","76.69","76.69","76.59","76.635","10708"
"1665067860","0","2022-10-06 14:51:00","76.635","76.68","76.61","76.68","6057"
"1665067920","0","2022-10-06 14:52:00","76.68","76.72","76.63","76.72","16426"
"1665067980","0","2022-10-06 14:53:00","76.73","76.75","76.69","76.735","21835"
"1665068040","0","2022-10-06 14:54:00","76.74","76.82","76.68","76.82","12775"
"1665068100","0","2022-10-06 14:55:00","76.83","76.86","76.79","76.83","30870"
"1665068160","0","2022-10-06 14:56:00","76.83","76.83","76.76","76.76","13452"
"1665068220","0","2022-10-06 14:57:00","76.76","76.82","76.76","76.77","16265"
"1665068280","0","2022-10-06 14:58:00","76.77","76.98","76.76","76.97","16409"
"1665068340","0","2022-10-06 14:59:00","76.98","76.98","76.91","76.94","20359"
"1665068400","0","2022-10-06 15:00:00","76.96","76.99","76.94","76.949","27065"
"1665068460","0","2022-10-06 15:01:00","76.96","77.03","76.94","77.01","19211"
"1665068520","0","2022-10-06 15:02:00","77","77.0075","76.95","76.99","17727"
"1665068580","0","2022-10-06 15:03:00","77.02","77.04","76.95","77.03","25766"
"1665068640","0","2022-10-06 15:04:00","77.01","77.01","76.86","76.88","12132"
"1665068700","0","2022-10-06 15:05:00","76.9","76.92","76.82","76.83","10174"
"1665068760","0","2022-10-06 15:06:00","76.81","76.89","76.77","76.86","12722"
"1665068820","0","2022-10-06 15:07:00","76.85","76.93","76.84","76.93","6093"
"1665068880","0","2022-10-06 15:08:00","76.92","76.95","76.74","76.75","46666"
"1665068940","0","2022-10-06 15:09:00","76.73","76.76","76.7","76.71","7696"
"1665069000","0","2022-10-06 15:10:00","76.72","76.72","76.57","76.58","16064"
"1665069060","0","2022-10-06 15:11:00","76.58","76.62","76.53","76.59","12907"
"1665069120","0","2022-10-06 15:12:00","76.6","76.61","76.5","76.5","10809"
"1665069180","0","2022-10-06 15:13:00","76.5","76.53","76.41","76.42","11961"
"1665069240","0","2022-10-06 15:14:00","76.42","76.45","76.39","76.39","11411"
"1665069300","0","2022-10-06 15:15:00","76.38","76.44","76.33","76.38","9340"
"1665069360","0","2022-10-06 15:16:00","76.38","76.38","76.34","76.36","4975"
"1665069420","0","2022-10-06 15:17:00","76.355","76.55","76.355","76.52","16626"
"1665069480","0","2022-10-06 15:18:00","76.51","76.59","76.49","76.51","24564"
"1665069540","0","2022-10-06 15:19:00","76.52","76.67","76.52","76.55","53193"
"1665069600","0","2022-10-06 15:20:00","76.56","76.59","76.53","76.55","35324"
"1665069660","0","2022-10-06 15:21:00","76.595","76.73","76.58","76.695","53725"
"1665069720","0","2022-10-06 15:22:00","76.69","76.72","76.63","76.69","18511"
"1665069780","0","2022-10-06 15:23:00","76.65","76.715","76.64","76.64","7352"
"1665069840","0","2022-10-06 15:24:00","76.65","76.6933","76.6","76.66","7844"
"1665069900","0","2022-10-06 15:25:00","76.66","76.68","76.56","76.58","16873"
"1665069960","0","2022-10-06 15:26:00","76.58","76.64","76.55","76.64","4847"
"1665070020","0","2022-10-06 15:27:00","76.64","76.68","76.62","76.67","8575"
"1665070080","0","2022-10-06 15:28:00","76.66","76.67","76.61","76.65","6927"
"1665070140","0","2022-10-06 15:29:00","76.66","76.74","76.64","76.65","18651"
"1665070200","0","2022-10-06 15:30:00","76.65","76.65","76.55","76.55","10774"
