"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043260","0","2022-10-06 08:01:00","124.89","124.89","124.89","124.89","521"
"1665043440","0","2022-10-06 08:04:00","125.51","125.51","125.33","125.33","790"
"1665050880","0","2022-10-06 10:08:00","123.1","123.1","123.1","123.1","230"
"1665052440","0","2022-10-06 10:34:00","123.51","123.51","123.51","123.51","1084"
"1665055920","0","2022-10-06 11:32:00","123.89","124.2","123.89","124.2","1294"
"1665055980","0","2022-10-06 11:33:00","124.2","124.3","124.2","124.3","535"
"1665057240","0","2022-10-06 11:54:00","124.01","124.01","124","124","494"
"1665057600","0","2022-10-06 12:00:00","123.9","123.9","123.68","123.7","562"
"1665057660","0","2022-10-06 12:01:00","124.3","124.3","124.3","124.3","102"
"1665058020","0","2022-10-06 12:07:00","123.9","123.9","123.9","123.9","990"
"1665058380","0","2022-10-06 12:13:00","124","124","124","124","168"
"1665058740","0","2022-10-06 12:19:00","124.3","124.3","124.3","124.3","691"
"1665058860","0","2022-10-06 12:21:00","124.5","124.5","124.5","124.5","101"
"1665059520","0","2022-10-06 12:32:00","124.9","124.9","124.9","124.9","788"
"1665059580","0","2022-10-06 12:33:00","125.67","125.67","125.67","125.67","326"
"1665059880","0","2022-10-06 12:38:00","125.4","125.4","125.3","125.3","739"
"1665059940","0","2022-10-06 12:39:00","125.3","125.3","125.3","125.3","530"
"1665060120","0","2022-10-06 12:42:00","125.6","125.6","125.6","125.6","343"
"1665060360","0","2022-10-06 12:46:00","125","125","124.18","124.2","2985"
"1665060720","0","2022-10-06 12:52:00","124.7","124.7","124.7","124.7","1338"
"1665061560","0","2022-10-06 13:06:00","124.5844","124.5844","124.5844","124.5844","520"
"1665061620","0","2022-10-06 13:07:00","124.68","124.68","124.68","124.68","220"
"1665061680","0","2022-10-06 13:08:00","124.68","124.68","124.68","124.68","127"
"1665062220","0","2022-10-06 13:17:00","124.6","124.6","124.6","124.6","581"
"1665062460","0","2022-10-06 13:21:00","124.1738","124.1738","124.1738","124.1738","154"
"1665062820","0","2022-10-06 13:27:00","124.58","124.58","124.58","124.58","211"
"1665062880","0","2022-10-06 13:28:00","124.58","124.58","124.58","124.58","571"
"1665063000","0","2022-10-06 13:30:00","124.51","125.1399","124.4","124.715","89849"
"1665063060","0","2022-10-06 13:31:00","124.7281","124.872","124.53","124.79","16866"
"1665063120","0","2022-10-06 13:32:00","124.82","125.31","124.82","125.29","20321"
"1665063180","0","2022-10-06 13:33:00","125.235","125.75","125.235","125.6774","29609"
"1665063240","0","2022-10-06 13:34:00","125.73","125.77","125.43","125.515","18815"
"1665063300","0","2022-10-06 13:35:00","125.615","125.65","125.37","125.55","21286"
"1665063360","0","2022-10-06 13:36:00","125.64","125.79","125.61","125.7507","17890"
"1665063420","0","2022-10-06 13:37:00","125.7341","125.81","125.6","125.65","17740"
"1665063480","0","2022-10-06 13:38:00","125.6424","126.02","125.59","125.96","24415"
"1665063540","0","2022-10-06 13:39:00","126.01","126.36","126.01","126.36","18283"
"1665063600","0","2022-10-06 13:40:00","126.3599","126.6687","126.28","126.6687","18531"
"1665063660","0","2022-10-06 13:41:00","126.64","126.67","126.4245","126.4245","19458"
"1665063720","0","2022-10-06 13:42:00","126.39","126.51","126.2401","126.4901","39740"
"1665063780","0","2022-10-06 13:43:00","126.48","126.825","126.48","126.81","16054"
"1665063840","0","2022-10-06 13:44:00","126.81","126.81","126.59","126.636","11838"
"1665063900","0","2022-10-06 13:45:00","126.7","126.81","126.65","126.65","14137"
"1665063960","0","2022-10-06 13:46:00","126.605","126.68","126.5","126.6486","27559"
"1665064020","0","2022-10-06 13:47:00","126.64","126.79","126.46","126.48","19119"
"1665064080","0","2022-10-06 13:48:00","126.41","126.52","126.38","126.3875","49417"
"1665064140","0","2022-10-06 13:49:00","126.36","126.41","126.2008","126.36","31515"
"1665064200","0","2022-10-06 13:50:00","126.375","126.51","126.34","126.47","22768"
"1665064260","0","2022-10-06 13:51:00","126.5692","126.65","126.5","126.605","12993"
"1665064320","0","2022-10-06 13:52:00","126.57","126.57","126.1601","126.2984","9210"
"1665064380","0","2022-10-06 13:53:00","126.37","126.5","126.335","126.5","5103"
"1665064440","0","2022-10-06 13:54:00","126.47","126.67","126.4404","126.6299","10077"
"1665064500","0","2022-10-06 13:55:00","126.59","126.62","126.5","126.55","8156"
"1665064560","0","2022-10-06 13:56:00","126.56","126.56","126.41","126.55","7361"
"1665064620","0","2022-10-06 13:57:00","126.51","126.51","126.2388","126.32","20164"
"1665064680","0","2022-10-06 13:58:00","126.36","126.37","126.19","126.22","16098"
"1665064740","0","2022-10-06 13:59:00","126.225","126.28","126.0601","126.18","13581"
"1665064800","0","2022-10-06 14:00:00","126.2","126.21","125.81","125.87","16076"
"1665064860","0","2022-10-06 14:01:00","125.87","125.87","125.2","125.2","51239"
"1665064920","0","2022-10-06 14:02:00","125.2","125.59","125.2","125.56","28425"
"1665064980","0","2022-10-06 14:03:00","125.55","125.62","125.41","125.6075","51976"
"1665065040","0","2022-10-06 14:04:00","125.61","125.76","125.61","125.61","14848"
"1665065100","0","2022-10-06 14:05:00","125.51","125.51","125.25","125.4114","17350"
"1665065160","0","2022-10-06 14:06:00","125.42","125.46","125.23","125.36","11865"
"1665065220","0","2022-10-06 14:07:00","125.405","125.44","125.29","125.36","10721"
"1665065280","0","2022-10-06 14:08:00","125.34","125.41","125.12","125.16","7935"
"1665065340","0","2022-10-06 14:09:00","125.12","125.3425","124.99","125.31","11573"
"1665065400","0","2022-10-06 14:10:00","125.24","125.28","125.1601","125.1918","8743"
"1665065460","0","2022-10-06 14:11:00","125.16","125.2434","124.94","125.23","19378"
"1665065520","0","2022-10-06 14:12:00","125.185","125.23","125.1","125.2132","14490"
"1665065580","0","2022-10-06 14:13:00","125.37","125.4","125.265","125.27","11560"
"1665065640","0","2022-10-06 14:14:00","125.32","125.32","125.04","125.16","20483"
"1665065700","0","2022-10-06 14:15:00","125.16","125.42","125.1475","125.42","22723"
"1665065760","0","2022-10-06 14:16:00","125.45","125.45","125.26","125.45","16860"
"1665065820","0","2022-10-06 14:17:00","125.42","125.42","125.2204","125.2548","27704"
"1665065880","0","2022-10-06 14:18:00","125.25","125.44","125.25","125.3","25850"
"1665065940","0","2022-10-06 14:19:00","125.26","125.29","125.12","125.2045","24068"
"1665066000","0","2022-10-06 14:20:00","125.23","125.28","125.1","125.135","24215"
"1665066060","0","2022-10-06 14:21:00","125.11","125.31","125.0775","125.28","8962"
"1665066120","0","2022-10-06 14:22:00","125.28","125.46","125.2","125.4","9123"
"1665066180","0","2022-10-06 14:23:00","125.42","125.45","125.14","125.24","10061"
"1665066240","0","2022-10-06 14:24:00","125.185","125.265","125.16","125.19","8005"
"1665066300","0","2022-10-06 14:25:00","125.185","125.38","125.095","125.35","9396"
"1665066360","0","2022-10-06 14:26:00","125.295","125.32","125.21","125.28","9112"
"1665066420","0","2022-10-06 14:27:00","125.31","125.44","125.03","125.14","13787"
"1665066480","0","2022-10-06 14:28:00","125.13","125.31","124.9088","124.9088","8533"
"1665066540","0","2022-10-06 14:29:00","124.91","124.99","124.88","124.98","5255"
"1665066600","0","2022-10-06 14:30:00","124.8973","125.15","124.87","125.0638","6619"
"1665066660","0","2022-10-06 14:31:00","125.09","125.24","125.03","125.1324","12168"
"1665066720","0","2022-10-06 14:32:00","125.13","125.155","125.035","125.12","8626"
"1665066780","0","2022-10-06 14:33:00","125.13","125.26","125.12","125.13","6804"
"1665066840","0","2022-10-06 14:34:00","125.17","125.17","124.95","125.04","7351"
"1665066900","0","2022-10-06 14:35:00","125","125.23","124.9799","125.17","4653"
"1665066960","0","2022-10-06 14:36:00","125.22","125.29","125.08","125.21","6702"
"1665067020","0","2022-10-06 14:37:00","125.21","125.3","125.19","125.3","30152"
"1665067080","0","2022-10-06 14:38:00","125.3","125.43","125.25","125.43","16286"
"1665067140","0","2022-10-06 14:39:00","125.51","125.53","125.3426","125.36","9053"
"1665067200","0","2022-10-06 14:40:00","125.36","125.4236","125.3","125.38","6062"
"1665067260","0","2022-10-06 14:41:00","125.43","125.6","125.39","125.5071","12023"
"1665067320","0","2022-10-06 14:42:00","125.522","125.72","125.48","125.65","11838"
"1665067380","0","2022-10-06 14:43:00","125.66","125.78","125.66","125.74","11447"
"1665067440","0","2022-10-06 14:44:00","125.69","125.69","125.55","125.5611","5190"
"1665067500","0","2022-10-06 14:45:00","125.54","125.6181","125.49","125.515","15044"
"1665067560","0","2022-10-06 14:46:00","125.52","125.62","125.5","125.57","20601"
"1665067620","0","2022-10-06 14:47:00","125.55","125.62","125.51","125.56","10239"
"1665067680","0","2022-10-06 14:48:00","125.53","125.92","125.5006","125.9","12929"
"1665067740","0","2022-10-06 14:49:00","125.89","126.02","125.89","125.945","6967"
"1665067800","0","2022-10-06 14:50:00","125.91","125.9199","125.75","125.765","13076"
"1665067860","0","2022-10-06 14:51:00","125.77","125.935","125.7644","125.91","9368"
"1665067920","0","2022-10-06 14:52:00","125.89","126.08","125.89","126.0279","17181"
"1665067980","0","2022-10-06 14:53:00","126.07","126.21","126.05","126.1271","21415"
"1665068040","0","2022-10-06 14:54:00","126.11","126.1199","125.97","126.07","14012"
"1665068100","0","2022-10-06 14:55:00","126.05","126.16","126.01","126.08","9220"
"1665068160","0","2022-10-06 14:56:00","126.1","126.12","126","126","8186"
"1665068220","0","2022-10-06 14:57:00","126.01","126.17","126.01","126.05","8139"
"1665068280","0","2022-10-06 14:58:00","126.05","126.42","126.05","126.3999","15488"
"1665068340","0","2022-10-06 14:59:00","126.35","126.45","126.35","126.4338","12995"
"1665068400","0","2022-10-06 15:00:00","126.44","126.485","126.305","126.37","18738"
"1665068460","0","2022-10-06 15:01:00","126.36","126.42","126.34","126.37","7144"
"1665068520","0","2022-10-06 15:02:00","126.28","126.28","126.06","126.1","12614"
"1665068580","0","2022-10-06 15:03:00","126.14","126.17","126.02","126.09","6543"
"1665068640","0","2022-10-06 15:04:00","126.11","126.12","125.94","126","12517"
"1665068700","0","2022-10-06 15:05:00","126.078","126.16","126","126","6440"
"1665068760","0","2022-10-06 15:06:00","126","126.22","126","126.14","9060"
"1665068820","0","2022-10-06 15:07:00","126.15","126.3","126.13","126.3","7377"
"1665068880","0","2022-10-06 15:08:00","126.195","126.195","126.05","126.07","9242"
"1665068940","0","2022-10-06 15:09:00","126.06","126.09","126.02","126.07","5519"
"1665069000","0","2022-10-06 15:10:00","126.07","126.08","125.89","125.94","10982"
