"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","89.16","89.16","89.16","89.16","2770"
"1665063060","0","2022-10-06 13:31:00","89.195","89.195","88.86","88.86","978"
"1665063120","0","2022-10-06 13:32:00","88.86","88.92","88.86","88.92","485"
"1665063240","0","2022-10-06 13:34:00","89.145","89.36","89.145","89.36","341"
"1665063360","0","2022-10-06 13:36:00","89.15","89.15","89.15","89.15","225"
"1665063420","0","2022-10-06 13:37:00","89.15","89.15","88.95","88.95","2025"
"1665063480","0","2022-10-06 13:38:00","89.13","89.13","89.12","89.12","352"
"1665063540","0","2022-10-06 13:39:00","89.31","89.31","89.31","89.31","314"
"1665063600","0","2022-10-06 13:40:00","89.35","89.41","89.345","89.41","742"
"1665063720","0","2022-10-06 13:42:00","89.55","89.595","89.55","89.595","254"
"1665063840","0","2022-10-06 13:44:00","89.44","89.6","89.43","89.6","984"
"1665063900","0","2022-10-06 13:45:00","89.45","89.45","89.45","89.45","250"
"1665063960","0","2022-10-06 13:46:00","89.54","89.54","89.53","89.535","709"
"1665064020","0","2022-10-06 13:47:00","89.38","89.38","89.38","89.38","619"
"1665064080","0","2022-10-06 13:48:00","89.32","89.47","89.32","89.47","337"
"1665064320","0","2022-10-06 13:52:00","89.615","89.615","89.615","89.615","210"
"1665064380","0","2022-10-06 13:53:00","89.62","89.62","89.558","89.558","996"
"1665064440","0","2022-10-06 13:54:00","89.67","89.67","89.58","89.61","938"
"1665064500","0","2022-10-06 13:55:00","89.65","89.65","89.5","89.54","754"
"1665064560","0","2022-10-06 13:56:00","89.41","89.41","89.41","89.41","502"
"1665064620","0","2022-10-06 13:57:00","89.21","89.35","89.21","89.35","444"
"1665064740","0","2022-10-06 13:59:00","89.18","89.2525","89.085","89.19","2464"
"1665064800","0","2022-10-06 14:00:00","89.19","89.19","89.19","89.19","107"
"1665064860","0","2022-10-06 14:01:00","89.195","89.195","89.07","89.07","1509"
"1665064920","0","2022-10-06 14:02:00","88.75","88.75","88.75","88.75","319"
"1665064980","0","2022-10-06 14:03:00","88.8","88.8","88.8","88.8","112"
"1665065040","0","2022-10-06 14:04:00","88.875","88.875","88.875","88.875","127"
"1665065100","0","2022-10-06 14:05:00","88.75","88.75","88.48","88.67","1766"
"1665065160","0","2022-10-06 14:06:00","88.76","88.76","88.76","88.76","283"
"1665065220","0","2022-10-06 14:07:00","88.765","88.765","88.66","88.66","1484"
"1665065280","0","2022-10-06 14:08:00","88.705","88.705","88.705","88.705","101"
"1665065340","0","2022-10-06 14:09:00","88.69","88.69","88.6","88.6","224"
"1665065460","0","2022-10-06 14:11:00","88.735","88.735","88.49","88.64","2298"
"1665065520","0","2022-10-06 14:12:00","88.615","88.615","88.615","88.615","225"
"1665065580","0","2022-10-06 14:13:00","88.7","88.77","88.7","88.77","315"
"1665065640","0","2022-10-06 14:14:00","88.7","88.7","88.63","88.63","309"
"1665065760","0","2022-10-06 14:16:00","88.71","88.71","88.71","88.71","209"
"1665065820","0","2022-10-06 14:17:00","88.65","88.65","88.65","88.65","371"
"1665065880","0","2022-10-06 14:18:00","88.79","88.79","88.675","88.675","742"
"1665066000","0","2022-10-06 14:20:00","88.685","88.755","88.685","88.755","320"
"1665066060","0","2022-10-06 14:21:00","88.8","88.8","88.77","88.8","788"
"1665066120","0","2022-10-06 14:22:00","88.84","88.84","88.84","88.84","480"
"1665066180","0","2022-10-06 14:23:00","89.02","89.02","88.83","88.83","315"
"1665066240","0","2022-10-06 14:24:00","88.83","88.88","88.83","88.88","315"
"1665066300","0","2022-10-06 14:25:00","88.89","88.89","88.85","88.85","370"
"1665066360","0","2022-10-06 14:26:00","88.84","88.84","88.82","88.82","361"
"1665066420","0","2022-10-06 14:27:00","88.81","88.83","88.81","88.83","607"
"1665066480","0","2022-10-06 14:28:00","88.84","88.84","88.69","88.69","1404"
"1665066540","0","2022-10-06 14:29:00","88.62","88.62","88.62","88.62","351"
"1665066600","0","2022-10-06 14:30:00","88.625","88.625","88.625","88.625","425"
"1665066660","0","2022-10-06 14:31:00","88.57","88.58","88.57","88.58","721"
"1665066720","0","2022-10-06 14:32:00","88.55","88.55","88.55","88.55","106"
"1665066780","0","2022-10-06 14:33:00","88.56","88.61","88.56","88.61","1130"
"1665066840","0","2022-10-06 14:34:00","88.595","88.595","88.595","88.595","743"
"1665066900","0","2022-10-06 14:35:00","88.59","88.605","88.59","88.605","410"
"1665067020","0","2022-10-06 14:37:00","88.53","88.665","88.53","88.665","500"
"1665067140","0","2022-10-06 14:39:00","88.625","88.625","88.57","88.57","953"
"1665067320","0","2022-10-06 14:42:00","88.65","88.65","88.65","88.65","533"
"1665067380","0","2022-10-06 14:43:00","88.64","88.64","88.64","88.64","589"
"1665067500","0","2022-10-06 14:45:00","88.655","88.655","88.595","88.595","603"
"1665067680","0","2022-10-06 14:48:00","88.71","88.71","88.71","88.71","476"
"1665067800","0","2022-10-06 14:50:00","89.03","89.03","89.015","89.015","344"
"1665067860","0","2022-10-06 14:51:00","89.03","89.03","89.03","89.03","186"
"1665067920","0","2022-10-06 14:52:00","89.03","89.08","89.03","89.08","547"
"1665068040","0","2022-10-06 14:54:00","89.06","89.06","89.06","89.06","210"
"1665068100","0","2022-10-06 14:55:00","89.01","89.01","88.96","88.96","1012"
"1665068160","0","2022-10-06 14:56:00","89.06","89.06","89.06","89.06","881"
"1665068280","0","2022-10-06 14:58:00","89.16","89.17","89.16","89.17","713"
"1665068340","0","2022-10-06 14:59:00","89.22","89.22","89.14","89.14","787"
"1665068400","0","2022-10-06 15:00:00","89.185","89.185","89.15","89.15","246"
"1665068520","0","2022-10-06 15:02:00","89.12","89.12","89.06","89.06","1058"
"1665068580","0","2022-10-06 15:03:00","88.955","88.955","88.932","88.932","801"
"1665068640","0","2022-10-06 15:04:00","88.86","88.87","88.85","88.85","1026"
"1665068700","0","2022-10-06 15:05:00","88.92","88.945","88.865","88.945","571"
"1665068820","0","2022-10-06 15:07:00","88.96","88.96","88.96","88.96","731"
"1665068880","0","2022-10-06 15:08:00","88.94","88.94","88.94","88.94","328"
