"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","41.98","42.18","41.98","42.18","3873"
"1665057600","0","2022-10-06 12:00:00","42.1904","42.1904","42.1904","42.1904","150"
"1665059640","0","2022-10-06 12:34:00","41.99","41.99","41.99","41.99","298"
"1665062940","0","2022-10-06 13:29:00","41.8","41.8","41.72","41.72","783"
"1665063000","0","2022-10-06 13:30:00","41.76","41.86","41.72","41.84","69629"
"1665063060","0","2022-10-06 13:31:00","41.83","41.92","41.83","41.86","26787"
"1665063120","0","2022-10-06 13:32:00","41.905","41.98","41.875","41.98","7870"
"1665063180","0","2022-10-06 13:33:00","41.98","41.98","41.87","41.91","10972"
"1665063240","0","2022-10-06 13:34:00","41.9","41.9","41.74","41.82","9824"
"1665063300","0","2022-10-06 13:35:00","41.81","41.815","41.77","41.8","11771"
"1665063360","0","2022-10-06 13:36:00","41.86","41.87","41.805","41.83","26567"
"1665063420","0","2022-10-06 13:37:00","41.82","41.85","41.74","41.76","14782"
"1665063480","0","2022-10-06 13:38:00","41.77","41.82","41.76","41.82","20036"
"1665063540","0","2022-10-06 13:39:00","41.82","41.9","41.82","41.87","21213"
"1665063600","0","2022-10-06 13:40:00","41.88","41.97","41.86","41.97","35391"
"1665063660","0","2022-10-06 13:41:00","41.97","42.03","41.93","42.005","50280"
"1665063720","0","2022-10-06 13:42:00","42.01","42.04","41.99","42.01","15087"
"1665063780","0","2022-10-06 13:43:00","42.02","42.06","41.995","41.995","16604"
"1665063840","0","2022-10-06 13:44:00","41.9973","41.9973","41.87","41.88","24707"
"1665063900","0","2022-10-06 13:45:00","41.88","41.9","41.82","41.86","27732"
"1665063960","0","2022-10-06 13:46:00","41.84","41.86","41.81","41.83","21990"
"1665064020","0","2022-10-06 13:47:00","41.82","41.82","41.685","41.685","35601"
"1665064080","0","2022-10-06 13:48:00","41.68","41.74","41.67","41.74","12073"
"1665064140","0","2022-10-06 13:49:00","41.75","41.755","41.645","41.67","26497"
"1665064200","0","2022-10-06 13:50:00","41.6803","41.715","41.665","41.69","25205"
"1665064260","0","2022-10-06 13:51:00","41.71","41.78","41.705","41.775","10779"
"1665064320","0","2022-10-06 13:52:00","41.76","41.76","41.69","41.7","14098"
"1665064380","0","2022-10-06 13:53:00","41.7","41.8","41.695","41.795","14259"
"1665064440","0","2022-10-06 13:54:00","41.795","41.83","41.74","41.74","13950"
"1665064500","0","2022-10-06 13:55:00","41.74","41.74","41.655","41.655","13293"
"1665064560","0","2022-10-06 13:56:00","41.67","41.695","41.655","41.69","17277"
"1665064620","0","2022-10-06 13:57:00","41.68","41.71","41.66","41.68","20730"
"1665064680","0","2022-10-06 13:58:00","41.685","41.69","41.655","41.67","11661"
"1665064740","0","2022-10-06 13:59:00","41.67","41.675","41.65","41.67","11143"
"1665064800","0","2022-10-06 14:00:00","41.67","41.67","41.61","41.63","26986"
"1665064860","0","2022-10-06 14:01:00","41.6393","41.695","41.61","41.62","30622"
"1665064920","0","2022-10-06 14:02:00","41.61","41.7","41.61","41.66","23865"
"1665064980","0","2022-10-06 14:03:00","41.664","41.69","41.645","41.67","10421"
"1665065040","0","2022-10-06 14:04:00","41.68","41.71","41.675","41.675","13395"
"1665065100","0","2022-10-06 14:05:00","41.67","41.68","41.635","41.67","17412"
"1665065160","0","2022-10-06 14:06:00","41.665","41.69","41.65","41.67","7205"
"1665065220","0","2022-10-06 14:07:00","41.69","41.71","41.67","41.67","12465"
"1665065280","0","2022-10-06 14:08:00","41.675","41.685","41.635","41.64","9642"
"1665065340","0","2022-10-06 14:09:00","41.64","41.7","41.605","41.68","12064"
"1665065400","0","2022-10-06 14:10:00","41.68","41.68","41.6425","41.65","7742"
"1665065460","0","2022-10-06 14:11:00","41.64","41.65","41.59","41.635","34489"
"1665065520","0","2022-10-06 14:12:00","41.635","41.635","41.59","41.635","17081"
"1665065580","0","2022-10-06 14:13:00","41.64","41.65","41.605","41.62","12797"
"1665065640","0","2022-10-06 14:14:00","41.615","41.64","41.59","41.61","38338"
"1665065700","0","2022-10-06 14:15:00","41.61","41.63","41.585","41.6","17523"
"1665065760","0","2022-10-06 14:16:00","41.6","41.67","41.5988","41.655","21800"
"1665065820","0","2022-10-06 14:17:00","41.67","41.67","41.64","41.65","12816"
"1665065880","0","2022-10-06 14:18:00","41.66","41.71","41.66","41.675","36550"
"1665065940","0","2022-10-06 14:19:00","41.67","41.68","41.655","41.68","12625"
"1665066000","0","2022-10-06 14:20:00","41.685","41.69","41.63","41.645","23125"
"1665066060","0","2022-10-06 14:21:00","41.64","41.69","41.63","41.68","13125"
"1665066120","0","2022-10-06 14:22:00","41.675","41.72","41.66","41.705","15521"
"1665066180","0","2022-10-06 14:23:00","41.71","41.71","41.68","41.69","25283"
"1665066240","0","2022-10-06 14:24:00","41.69","41.7","41.665","41.67","14614"
"1665066300","0","2022-10-06 14:25:00","41.6738","41.72","41.67","41.7","56439"
"1665066360","0","2022-10-06 14:26:00","41.695","41.705","41.6","41.625","59400"
"1665066420","0","2022-10-06 14:27:00","41.62","41.65","41.59","41.605","29373"
"1665066480","0","2022-10-06 14:28:00","41.595","41.64","41.58","41.58","18804"
"1665066540","0","2022-10-06 14:29:00","41.57","41.57","41.54","41.555","12970"
"1665066600","0","2022-10-06 14:30:00","41.55","41.555","41.505","41.505","25689"
"1665066660","0","2022-10-06 14:31:00","41.51","41.56","41.505","41.55","19928"
"1665066720","0","2022-10-06 14:32:00","41.55","41.57","41.53","41.57","18708"
"1665066780","0","2022-10-06 14:33:00","41.575","41.59","41.525","41.535","18204"
"1665066840","0","2022-10-06 14:34:00","41.535","41.535","41.46","41.48","40612"
"1665066900","0","2022-10-06 14:35:00","41.48","41.51","41.47","41.5","19385"
"1665066960","0","2022-10-06 14:36:00","41.5","41.535","41.49","41.505","19767"
"1665067020","0","2022-10-06 14:37:00","41.517","41.52","41.49","41.5","13252"
"1665067080","0","2022-10-06 14:38:00","41.5","41.505","41.47","41.5","12183"
"1665067140","0","2022-10-06 14:39:00","41.51","41.53","41.505","41.505","5290"
"1665067200","0","2022-10-06 14:40:00","41.5","41.5225","41.5","41.52","9078"
"1665067260","0","2022-10-06 14:41:00","41.525","41.555","41.525","41.54","22908"
"1665067320","0","2022-10-06 14:42:00","41.545","41.59","41.545","41.575","23978"
"1665067380","0","2022-10-06 14:43:00","41.57","41.57","41.53","41.535","16473"
"1665067440","0","2022-10-06 14:44:00","41.54","41.55","41.5","41.51","9058"
"1665067500","0","2022-10-06 14:45:00","41.5","41.55","41.5","41.52","27143"
"1665067560","0","2022-10-06 14:46:00","41.525","41.56","41.525","41.555","26128"
"1665067620","0","2022-10-06 14:47:00","41.555","41.58","41.55","41.5596","15729"
"1665067680","0","2022-10-06 14:48:00","41.56","41.62","41.56","41.61","16436"
"1665067740","0","2022-10-06 14:49:00","41.615","41.65","41.615","41.6328","37169"
"1665067800","0","2022-10-06 14:50:00","41.64","41.655","41.615","41.63","12220"
"1665067860","0","2022-10-06 14:51:00","41.64","41.645","41.615","41.625","8510"
"1665067920","0","2022-10-06 14:52:00","41.645","41.66","41.62","41.65","22115"
"1665067980","0","2022-10-06 14:53:00","41.66","41.705","41.66","41.69","9905"
"1665068040","0","2022-10-06 14:54:00","41.6981","41.75","41.68","41.745","10108"
"1665068100","0","2022-10-06 14:55:00","41.74","41.745","41.705","41.73","12603"
"1665068160","0","2022-10-06 14:56:00","41.73","41.74","41.695","41.71","7028"
"1665068220","0","2022-10-06 14:57:00","41.71","41.735","41.7","41.7","9573"
