"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","41.39","41.39","41.39","41.39","16030"
"1665063060","0","2022-10-06 13:31:00","41.395","41.59","41.395","41.59","1172"
"1665063120","0","2022-10-06 13:32:00","41.59","41.6","41.38","41.59","10299"
"1665063180","0","2022-10-06 13:33:00","41.53","41.53","41.47","41.51","2352"
"1665063240","0","2022-10-06 13:34:00","41.5","41.58","41.46","41.58","1366"
"1665063300","0","2022-10-06 13:35:00","41.58","41.58","41.52","41.53","1585"
"1665063360","0","2022-10-06 13:36:00","41.49","41.49","41.46","41.48","1116"
"1665063420","0","2022-10-06 13:37:00","41.45","41.465","41.44","41.46","1259"
"1665063480","0","2022-10-06 13:38:00","41.4813","41.51","41.44","41.51","7231"
"1665063540","0","2022-10-06 13:39:00","41.61","41.65","41.61","41.64","3092"
"1665063600","0","2022-10-06 13:40:00","41.6489","41.675","41.6489","41.65","856"
"1665063660","0","2022-10-06 13:41:00","41.65","41.66","41.65","41.66","713"
"1665063720","0","2022-10-06 13:42:00","41.7","41.72","41.7","41.72","1568"
"1665063780","0","2022-10-06 13:43:00","41.74","41.74","41.69","41.73","2319"
"1665063840","0","2022-10-06 13:44:00","41.725","41.725","41.62","41.66","4711"
"1665063900","0","2022-10-06 13:45:00","41.665","41.67","41.64","41.64","969"
"1665063960","0","2022-10-06 13:46:00","41.65","41.67","41.63","41.66","916"
"1665064020","0","2022-10-06 13:47:00","41.62","41.62","41.53","41.53","1513"
"1665064080","0","2022-10-06 13:48:00","41.487","41.487","41.42","41.42","1128"
"1665064140","0","2022-10-06 13:49:00","41.42","41.42","41.39","41.39","967"
"1665064200","0","2022-10-06 13:50:00","41.42","41.42","41.37","41.41","2165"
"1665064260","0","2022-10-06 13:51:00","41.43","41.455","41.43","41.455","2102"
"1665064320","0","2022-10-06 13:52:00","41.42","41.42","41.35","41.35","2435"
"1665064380","0","2022-10-06 13:53:00","41.33","41.37","41.3","41.3","1789"
"1665064440","0","2022-10-06 13:54:00","41.29","41.32","41.23","41.23","1732"
"1665064500","0","2022-10-06 13:55:00","41.23","41.23","41.17","41.2","5019"
"1665064560","0","2022-10-06 13:56:00","41.17","41.17","41.17","41.17","594"
"1665064620","0","2022-10-06 13:57:00","41.2","41.22","41.16","41.2","3703"
"1665064680","0","2022-10-06 13:58:00","41.2","41.23","41.19","41.19","2849"
"1665064740","0","2022-10-06 13:59:00","41.18","41.2","41.18","41.2","648"
"1665064800","0","2022-10-06 14:00:00","41.18","41.18","41.11","41.14","6352"
"1665064860","0","2022-10-06 14:01:00","41.14","41.15","41.08","41.08","3305"
"1665064920","0","2022-10-06 14:02:00","41.08","41.11","41.06","41.11","2120"
"1665064980","0","2022-10-06 14:03:00","41.1128","41.14","41.1","41.14","2026"
"1665065040","0","2022-10-06 14:04:00","41.135","41.1471","41.13","41.13","1453"
"1665065100","0","2022-10-06 14:05:00","41.15","41.2","41.14","41.2","2087"
"1665065160","0","2022-10-06 14:06:00","41.21","41.215","41.15","41.15","2658"
"1665065220","0","2022-10-06 14:07:00","41.155","41.18","41.14","41.14","716"
"1665065280","0","2022-10-06 14:08:00","41.16","41.16","41.11","41.11","2095"
"1665065340","0","2022-10-06 14:09:00","41.09","41.15","41.09","41.14","2366"
"1665065400","0","2022-10-06 14:10:00","41.14","41.14","41.115","41.13","1327"
"1665065460","0","2022-10-06 14:11:00","41.11","41.11","41.065","41.085","4230"
"1665065520","0","2022-10-06 14:12:00","41.1","41.125","41.07","41.085","3616"
"1665065580","0","2022-10-06 14:13:00","41.085","41.12","41.085","41.1","4569"
"1665065640","0","2022-10-06 14:14:00","41.11","41.11","41.06","41.06","5293"
"1665065700","0","2022-10-06 14:15:00","41.06","41.13","41.06","41.11","5267"
"1665065760","0","2022-10-06 14:16:00","41.115","41.165","41.11","41.165","2870"
"1665065820","0","2022-10-06 14:17:00","41.17","41.2","41.15","41.19","3109"
"1665065880","0","2022-10-06 14:18:00","41.195","41.24","41.175","41.18","4208"
"1665065940","0","2022-10-06 14:19:00","41.17","41.22","41.16","41.22","2963"
"1665066000","0","2022-10-06 14:20:00","41.25","41.25","41.23","41.23","2157"
"1665066060","0","2022-10-06 14:21:00","41.23","41.25","41.23","41.24","3646"
"1665066120","0","2022-10-06 14:22:00","41.23","41.28","41.23","41.27","4450"
"1665066180","0","2022-10-06 14:23:00","41.26","41.27","41.24","41.24","3081"
"1665066240","0","2022-10-06 14:24:00","41.26","41.28","41.225","41.225","2187"
"1665066300","0","2022-10-06 14:25:00","41.23","41.24","41.19","41.19","5897"
"1665066360","0","2022-10-06 14:26:00","41.18","41.18","41.18","41.18","925"
"1665066420","0","2022-10-06 14:27:00","41.19","41.23","41.15","41.17","4295"
"1665066480","0","2022-10-06 14:28:00","41.165","41.18","41.105","41.105","1165"
"1665066540","0","2022-10-06 14:29:00","41.06","41.06","41.03","41.06","592"
"1665066600","0","2022-10-06 14:30:00","41.05","41.07","41.05","41.06","563"
"1665066660","0","2022-10-06 14:31:00","41.05","41.1","41.045","41.1","2396"
"1665066720","0","2022-10-06 14:32:00","41.09","41.09","41.07","41.09","2173"
"1665066780","0","2022-10-06 14:33:00","41.115","41.12","41.0896","41.11","2311"
"1665066840","0","2022-10-06 14:34:00","41.095","41.095","41.04","41.08","3855"
"1665066900","0","2022-10-06 14:35:00","41.08","41.11","41.08","41.11","1801"
"1665066960","0","2022-10-06 14:36:00","41.12","41.13","41.08","41.09","4632"
"1665067020","0","2022-10-06 14:37:00","41.08","41.085","41.08","41.085","997"
"1665067080","0","2022-10-06 14:38:00","41.07","41.085","41.07","41.085","1722"
"1665067140","0","2022-10-06 14:39:00","41.1","41.16","41.09","41.14","3180"
