"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","19.24","19.285","19.185","19.285","28280"
"1665063060","0","2022-10-06 13:31:00","19.26","19.32","19.245","19.32","24326"
"1665063120","0","2022-10-06 13:32:00","19.32","19.36","19.3","19.35","4667"
"1665063180","0","2022-10-06 13:33:00","19.35","19.35","19.32","19.33","6880"
"1665063240","0","2022-10-06 13:34:00","19.33","19.35","19.29","19.35","19558"
"1665063300","0","2022-10-06 13:35:00","19.34","19.36","19.32","19.34","4231"
"1665063360","0","2022-10-06 13:36:00","19.37","19.37","19.29","19.3","17292"
"1665063420","0","2022-10-06 13:37:00","19.29","19.295","19.27","19.27","17522"
"1665063480","0","2022-10-06 13:38:00","19.27","19.3","19.24","19.3","9569"
"1665063540","0","2022-10-06 13:39:00","19.31","19.34","19.305","19.32","8127"
"1665063600","0","2022-10-06 13:40:00","19.335","19.39","19.325","19.38","5047"
"1665063660","0","2022-10-06 13:41:00","19.41","19.41","19.37","19.405","12388"
"1665063720","0","2022-10-06 13:42:00","19.4","19.42","19.39","19.42","9507"
"1665063780","0","2022-10-06 13:43:00","19.42","19.44","19.415","19.42","9318"
"1665063840","0","2022-10-06 13:44:00","19.41","19.41","19.35","19.38","11466"
"1665063900","0","2022-10-06 13:45:00","19.38","19.41","19.38","19.405","13154"
"1665063960","0","2022-10-06 13:46:00","19.41","19.425","19.4","19.4","4800"
"1665064020","0","2022-10-06 13:47:00","19.395","19.4","19.34","19.34","26985"
"1665064080","0","2022-10-06 13:48:00","19.34","19.35","19.325","19.35","8136"
"1665064140","0","2022-10-06 13:49:00","19.35","19.38","19.34","19.36","48531"
"1665064200","0","2022-10-06 13:50:00","19.365","19.37","19.345","19.355","9091"
"1665064260","0","2022-10-06 13:51:00","19.36","19.39","19.36","19.38","7457"
"1665064320","0","2022-10-06 13:52:00","19.37","19.37","19.285","19.3","16838"
"1665064380","0","2022-10-06 13:53:00","19.3","19.33","19.3","19.32","2810"
"1665064440","0","2022-10-06 13:54:00","19.31","19.33","19.305","19.315","6386"
"1665064500","0","2022-10-06 13:55:00","19.3","19.3","19.24","19.24","7961"
"1665064560","0","2022-10-06 13:56:00","19.235","19.25","19.235","19.25","3426"
"1665064620","0","2022-10-06 13:57:00","19.24","19.24","19.22","19.23","12883"
"1665064680","0","2022-10-06 13:58:00","19.23","19.23","19.2","19.2","4866"
"1665064740","0","2022-10-06 13:59:00","19.2","19.2","19.185","19.185","9897"
"1665064800","0","2022-10-06 14:00:00","19.18","19.18","19.11","19.14","26923"
"1665064860","0","2022-10-06 14:01:00","19.15","19.16","19.11","19.11","5142"
"1665064920","0","2022-10-06 14:02:00","19.11","19.145","19.1","19.14","8516"
