"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","33.8","34","33.8","34","212"
"1665055980","0","2022-10-06 11:33:00","33.3","33.3","33.3","33.3","123"
"1665056340","0","2022-10-06 11:39:00","33.3","33.3","33.3","33.3","100"
"1665057600","0","2022-10-06 12:00:00","33.3","33.3","33.3","33.3","1535"
"1665059580","0","2022-10-06 12:33:00","33.61","33.61","33.61","33.61","101"
"1665059880","0","2022-10-06 12:38:00","33.59","33.59","33.56","33.56","300"
"1665061860","0","2022-10-06 13:11:00","33.4999","33.4999","33.4999","33.4999","300"
"1665061980","0","2022-10-06 13:13:00","33.5","33.5","33.5","33.5","200"
"1665062640","0","2022-10-06 13:24:00","33.35","33.35","33.35","33.35","260"
"1665063000","0","2022-10-06 13:30:00","33.37","33.655","33.37","33.655","49372"
"1665063060","0","2022-10-06 13:31:00","33.63","33.77","33.63","33.74","30426"
"1665063120","0","2022-10-06 13:32:00","33.76","33.83","33.69","33.83","12133"
"1665063180","0","2022-10-06 13:33:00","33.8442","33.93","33.83","33.93","14443"
"1665063240","0","2022-10-06 13:34:00","33.94","33.98","33.8","33.98","30437"
"1665063300","0","2022-10-06 13:35:00","33.96","34.05","33.94","34.005","33239"
"1665063360","0","2022-10-06 13:36:00","34.02","34.03","33.9675","33.9675","31472"
"1665063420","0","2022-10-06 13:37:00","33.98","34.02","33.95","33.97","7575"
"1665063480","0","2022-10-06 13:38:00","33.98","34.07","33.95","34.06","11739"
"1665063540","0","2022-10-06 13:39:00","34.08","34.11","34","34","8400"
"1665063600","0","2022-10-06 13:40:00","34.01","34.06","33.97","34.01","22643"
"1665063660","0","2022-10-06 13:41:00","34.02","34.04","33.97","34.025","17776"
"1665063720","0","2022-10-06 13:42:00","34.01","34.08","34","34.05","10066"
"1665063780","0","2022-10-06 13:43:00","34.07","34.13","34.0699","34.1078","4655"
"1665063840","0","2022-10-06 13:44:00","34.0981","34.105","34.03","34.09","19491"
"1665063900","0","2022-10-06 13:45:00","34.07","34.09","34","34.052","15345"
"1665063960","0","2022-10-06 13:46:00","34.0407","34.17","34","34.01","77235"
"1665064020","0","2022-10-06 13:47:00","33.995","34.01","33.865","33.88","24073"
"1665064080","0","2022-10-06 13:48:00","33.88","33.88","33.79","33.8565","19889"
"1665064140","0","2022-10-06 13:49:00","33.88","33.9","33.7889","33.7889","7792"
