"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","48.25","48.25","48.25","48.25","11013"
"1665063120","0","2022-10-06 13:32:00","48.41","48.41","48.41","48.41","611"
"1665063180","0","2022-10-06 13:33:00","48.41","48.47","48.355","48.355","944"
"1665063240","0","2022-10-06 13:34:00","48.31","48.31","48.31","48.31","432"
"1665063300","0","2022-10-06 13:35:00","48.28","48.28","48.26","48.26","1633"
"1665063360","0","2022-10-06 13:36:00","48.35","48.36","48.25","48.25","1365"
"1665063420","0","2022-10-06 13:37:00","48.21","48.21","48.1","48.1","1727"
"1665063480","0","2022-10-06 13:38:00","48.16","48.26","48.16","48.26","696"
"1665063540","0","2022-10-06 13:39:00","48.2636","48.31","48.24","48.2881","2025"
"1665063600","0","2022-10-06 13:40:00","48.3138","48.3138","48.27","48.27","845"
"1665063660","0","2022-10-06 13:41:00","48.305","48.305","48.27","48.27","1052"
"1665063720","0","2022-10-06 13:42:00","48.34","48.34","48.33","48.33","683"
"1665063780","0","2022-10-06 13:43:00","48.3128","48.32","48.31","48.31","978"
"1665063840","0","2022-10-06 13:44:00","48.31","48.31","48.23","48.23","1209"
"1665063900","0","2022-10-06 13:45:00","48.2","48.22","48.19","48.22","1355"
"1665063960","0","2022-10-06 13:46:00","48.27","48.3063","48.27","48.3063","1124"
"1665064020","0","2022-10-06 13:47:00","48.295","48.295","48.2","48.2","2101"
"1665064080","0","2022-10-06 13:48:00","48.19","48.255","48.19","48.22","700"
"1665064140","0","2022-10-06 13:49:00","48.26","48.26","48.22","48.2311","721"
"1665064200","0","2022-10-06 13:50:00","48.25","48.26","48.19","48.23","944"
"1665064320","0","2022-10-06 13:52:00","48.29","48.29","48.275","48.275","625"
"1665064380","0","2022-10-06 13:53:00","48.26","48.26","48.25","48.25","1091"
"1665064440","0","2022-10-06 13:54:00","48.31","48.31","48.27","48.27","763"
"1665064500","0","2022-10-06 13:55:00","48.22","48.26","48.22","48.22","1722"
