"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","107.78","107.78","107.78","107.78","4000"
"1665063120","0","2022-10-06 13:32:00","108.13","108.13","108.13","108.13","455"
"1665063180","0","2022-10-06 13:33:00","108.16","108.26","108.13","108.2","1242"
"1665063240","0","2022-10-06 13:34:00","107.91","108","107.88","107.9","1388"
"1665063300","0","2022-10-06 13:35:00","107.94","107.94","107.94","107.94","192"
"1665063360","0","2022-10-06 13:36:00","108.04","108.16","108.04","108.16","978"
"1665063420","0","2022-10-06 13:37:00","108.08","108.18","108.08","108.08","1954"
"1665063540","0","2022-10-06 13:39:00","108.22","108.23","108.1689","108.1689","990"
"1665063600","0","2022-10-06 13:40:00","108.23","108.295","108.23","108.295","217"
"1665063660","0","2022-10-06 13:41:00","108.43","108.48","108.43","108.48","402"
"1665063720","0","2022-10-06 13:42:00","108.4679","108.4679","108.4679","108.4679","235"
"1665063780","0","2022-10-06 13:43:00","108.72","108.72","108.68","108.68","648"
"1665063840","0","2022-10-06 13:44:00","108.65","108.65","108.42","108.45","1000"
"1665063900","0","2022-10-06 13:45:00","108.46","108.46","108.46","108.46","310"
"1665063960","0","2022-10-06 13:46:00","108.46","108.5","108.44","108.44","1566"
"1665064020","0","2022-10-06 13:47:00","108.38","108.43","108.35","108.35","1702"
"1665064080","0","2022-10-06 13:48:00","108.15","108.15","108.08","108.0975","3966"
"1665064140","0","2022-10-06 13:49:00","108.145","108.145","108.145","108.145","725"
"1665064200","0","2022-10-06 13:50:00","107.97","108.1","107.9","107.99","4729"
"1665064260","0","2022-10-06 13:51:00","108.07","108.17","108.01","108.17","1733"
"1665064320","0","2022-10-06 13:52:00","108.155","108.155","108.03","108.035","2817"
"1665064380","0","2022-10-06 13:53:00","108.09","108.225","108.09","108.2","2132"
"1665064440","0","2022-10-06 13:54:00","108.23","108.3","108.22","108.23","1747"
"1665064500","0","2022-10-06 13:55:00","108.27","108.27","108.065","108.1","1873"
"1665064560","0","2022-10-06 13:56:00","108.04","108.09","107.9975","108.03","4534"
"1665064620","0","2022-10-06 13:57:00","107.97","107.97","107.87","107.88","2327"
"1665064680","0","2022-10-06 13:58:00","107.86","107.885","107.86","107.885","718"
"1665064740","0","2022-10-06 13:59:00","107.86","107.91","107.86","107.88","760"
"1665064800","0","2022-10-06 14:00:00","107.87","107.909","107.745","107.745","2823"
"1665064860","0","2022-10-06 14:01:00","107.839","107.88","107.59","107.59","2773"
"1665064920","0","2022-10-06 14:02:00","107.595","107.67","107.58","107.58","892"
"1665064980","0","2022-10-06 14:03:00","107.635","107.7","107.63","107.645","2018"
"1665065040","0","2022-10-06 14:04:00","107.71","107.825","107.68","107.825","1007"
"1665065100","0","2022-10-06 14:05:00","107.76","107.77","107.67","107.7","4508"
"1665065160","0","2022-10-06 14:06:00","107.755","107.88","107.755","107.845","1252"
"1665065220","0","2022-10-06 14:07:00","107.94","107.99","107.85","107.85","4276"
"1665065280","0","2022-10-06 14:08:00","107.81","107.85","107.685","107.685","1155"
"1665065340","0","2022-10-06 14:09:00","107.68","107.88","107.65","107.88","5340"
"1665065400","0","2022-10-06 14:10:00","107.905","107.905","107.81","107.83","1881"
"1665065460","0","2022-10-06 14:11:00","107.71","107.73","107.64","107.73","2524"
"1665065520","0","2022-10-06 14:12:00","107.67","107.71","107.67","107.71","940"
"1665065580","0","2022-10-06 14:13:00","107.77","107.77","107.73","107.75","627"
"1665065640","0","2022-10-06 14:14:00","107.81","107.81","107.7125","107.7125","1702"
"1665065700","0","2022-10-06 14:15:00","107.715","107.76","107.715","107.725","1680"
"1665065760","0","2022-10-06 14:16:00","107.8","107.88","107.8","107.88","2928"
"1665065820","0","2022-10-06 14:17:00","107.84","107.9","107.83","107.9","1313"
"1665065880","0","2022-10-06 14:18:00","107.88","107.99","107.85","107.9","3529"
"1665066000","0","2022-10-06 14:20:00","107.795","107.89","107.69","107.745","1654"
"1665066060","0","2022-10-06 14:21:00","107.77","107.82","107.735","107.82","1488"
"1665066120","0","2022-10-06 14:22:00","107.775","107.84","107.775","107.84","774"
"1665066180","0","2022-10-06 14:23:00","107.78","107.78","107.78","107.78","535"
"1665066240","0","2022-10-06 14:24:00","107.79","107.85","107.78","107.85","2240"
"1665066300","0","2022-10-06 14:25:00","107.84","108.03","107.82","108.03","2530"
"1665066360","0","2022-10-06 14:26:00","108.07","108.07","107.99","108","2310"
"1665066420","0","2022-10-06 14:27:00","108.06","108.12","107.99","107.99","3161"
"1665066480","0","2022-10-06 14:28:00","107.95","108.04","107.86","107.86","2538"
"1665066540","0","2022-10-06 14:29:00","107.78","107.78","107.73","107.73","933"
"1665066600","0","2022-10-06 14:30:00","107.76","107.79","107.71","107.71","2004"
"1665066660","0","2022-10-06 14:31:00","107.68","107.79","107.68","107.79","1045"
"1665066720","0","2022-10-06 14:32:00","107.73","107.73","107.73","107.73","596"
"1665066780","0","2022-10-06 14:33:00","107.69","107.73","107.64","107.64","1921"
"1665066840","0","2022-10-06 14:34:00","107.61","107.61","107.46","107.46","1863"
"1665066900","0","2022-10-06 14:35:00","107.3815","107.565","107.3815","107.51","2671"
"1665066960","0","2022-10-06 14:36:00","107.6","107.6","107.48","107.53","954"
"1665067020","0","2022-10-06 14:37:00","107.49","107.55","107.49","107.5","753"
"1665067080","0","2022-10-06 14:38:00","107.5","107.5","107.5","107.5","371"
"1665067200","0","2022-10-06 14:40:00","107.71","107.71","107.71","107.71","211"
"1665067260","0","2022-10-06 14:41:00","107.83","107.84","107.76","107.8","1779"
"1665067320","0","2022-10-06 14:42:00","107.75","107.9","107.75","107.9","2250"
"1665067380","0","2022-10-06 14:43:00","107.87","107.92","107.87","107.92","652"
"1665067440","0","2022-10-06 14:44:00","107.96","107.96","107.9","107.91","1174"
"1665067500","0","2022-10-06 14:45:00","107.91","107.94","107.85","107.94","1023"
"1665067560","0","2022-10-06 14:46:00","107.92","108","107.92","108","749"
"1665067620","0","2022-10-06 14:47:00","108.01","108.065","108.01","108.065","1255"
"1665067680","0","2022-10-06 14:48:00","108.06","108.25","108.055","108.21","1633"
"1665067740","0","2022-10-06 14:49:00","108.315","108.315","108.315","108.315","679"
"1665067800","0","2022-10-06 14:50:00","108.29","108.29","108.13","108.13","758"
"1665067860","0","2022-10-06 14:51:00","108.18","108.18","108.18","108.18","243"
"1665067920","0","2022-10-06 14:52:00","108.24","108.255","108.15","108.18","2222"
"1665067980","0","2022-10-06 14:53:00","108.185","108.21","108.185","108.21","648"
"1665068040","0","2022-10-06 14:54:00","108.2","108.33","108.19","108.32","907"
"1665068100","0","2022-10-06 14:55:00","108.29","108.29","108.29","108.29","692"
"1665068160","0","2022-10-06 14:56:00","108.35","108.35","108.3","108.3","559"
"1665068220","0","2022-10-06 14:57:00","108.315","108.315","108.315","108.315","620"
"1665068280","0","2022-10-06 14:58:00","108.37","108.55","108.37","108.52","2397"
"1665068340","0","2022-10-06 14:59:00","108.53","108.53","108.4","108.4","1326"
"1665068400","0","2022-10-06 15:00:00","108.38","108.38","108.32","108.32","1262"
"1665068460","0","2022-10-06 15:01:00","108.3","108.35","108.3","108.35","1271"
"1665068520","0","2022-10-06 15:02:00","108.38","108.38","108.2","108.2","1750"
"1665068580","0","2022-10-06 15:03:00","108.28","108.28","108.28","108.28","462"
"1665068640","0","2022-10-06 15:04:00","108.28","108.28","108.18","108.18","621"
"1665068760","0","2022-10-06 15:06:00","108.28","108.28","108.26","108.26","752"
"1665068820","0","2022-10-06 15:07:00","108.41","108.41","108.41","108.41","855"
"1665068880","0","2022-10-06 15:08:00","108.37","108.38","108.32","108.32","1244"
"1665068940","0","2022-10-06 15:09:00","108.25","108.26","108.25","108.26","669"
"1665069000","0","2022-10-06 15:10:00","108.23","108.23","108.175","108.175","681"
"1665069120","0","2022-10-06 15:12:00","108.28","108.28","108.28","108.28","990"
"1665069180","0","2022-10-06 15:13:00","108.21","108.21","108.19","108.19","433"
"1665069240","0","2022-10-06 15:14:00","108.14","108.14","108.085","108.085","827"
"1665069300","0","2022-10-06 15:15:00","108.075","108.15","108.075","108.15","464"
"1665069360","0","2022-10-06 15:16:00","108.055","108.055","108.055","108.055","275"
"1665069420","0","2022-10-06 15:17:00","108.12","108.18","108.09","108.18","1147"
"1665069480","0","2022-10-06 15:18:00","108.27","108.34","108.27","108.34","426"
"1665069540","0","2022-10-06 15:19:00","108.39","108.39","108.39","108.39","498"
"1665069600","0","2022-10-06 15:20:00","108.39","108.39","108.32","108.34","1566"
"1665069660","0","2022-10-06 15:21:00","108.29","108.45","108.29","108.42","1310"
"1665069720","0","2022-10-06 15:22:00","108.39","108.4","108.36","108.36","1028"
"1665069780","0","2022-10-06 15:23:00","108.32","108.32","108.29","108.295","748"
"1665069840","0","2022-10-06 15:24:00","108.32","108.34","108.29","108.34","1970"
"1665069900","0","2022-10-06 15:25:00","108.32","108.34","108.26","108.34","1232"
"1665069960","0","2022-10-06 15:26:00","108.26","108.34","108.26","108.34","946"
"1665070020","0","2022-10-06 15:27:00","108.415","108.47","108.365","108.365","1313"
"1665070080","0","2022-10-06 15:28:00","108.45","108.46","108.45","108.46","842"
"1665070140","0","2022-10-06 15:29:00","108.5","108.51","108.5","108.51","992"
"1665070200","0","2022-10-06 15:30:00","108.5","108.51","108.42","108.46","2229"
"1665070260","0","2022-10-06 15:31:00","108.51","108.54","108.47","108.47","1970"
"1665070320","0","2022-10-06 15:32:00","108.52","108.57","108.51","108.51","1691"
"1665070380","0","2022-10-06 15:33:00","108.51","108.54","108.51","108.52","898"
"1665070440","0","2022-10-06 15:34:00","108.55","108.55","108.5","108.54","1074"
"1665070500","0","2022-10-06 15:35:00","108.54","108.57","108.54","108.57","598"
"1665070560","0","2022-10-06 15:36:00","108.65","108.65","108.64","108.64","566"
"1665070620","0","2022-10-06 15:37:00","108.48","108.53","108.46","108.46","1511"
"1665070680","0","2022-10-06 15:38:00","108.53","108.54","108.46","108.48","3885"
"1665070740","0","2022-10-06 15:39:00","108.44","108.445","108.42","108.42","1161"
"1665070800","0","2022-10-06 15:40:00","108.415","108.56","108.41","108.56","2772"
